0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,1,0,3,3.0,2,2,2,2,2,1,2.0,0,2,3.0,2,2,1,2,2,1.0,0,3.0,2,2,2.0,3.0,3.0,2,0,2,0.0,2,3,2,2,3.0,2,2,2,2,3.0,3,2,2,0,2,2,1,0,2,2,2,3.0,2,3,2,2,3.0,3.0,2,3,2,1,3.0,3.0,0,2.0,3.0,0.0,3.0,0.0,2,13,8,1.4560906515580736,-0.5351885026710331
1.0,1,0,2,2,3,0.0,2,0,2,2,3,2,3.0,2,3,,3,3,1,3,2,3.0,2,,2,2,3.0,,3.0,2,2,3,0.0,2,3,1,2,,2,2,2,2,0.0,2,2,0,2,3,1,2,2,3,2,0,3.0,2,3,3,3,3.0,3.0,1,3,3,2,3.0,0.0,3,3.0,1.0,,0.0,3.0,0,14,8,1.4974358974358974,-0.36869101607885
3.0,2,2,1,1,2,2.0,1,1,0,2,2,1,3.0,1,2,,2,0,1,2,2,2.0,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2.0,2,0,0,2,3.0,2,1,1,0,3.0,2,2,1,1,2,1,1,0,2,2,2,0.0,2,2,0,2,3.0,3.0,2,2,2,1,2.0,3.0,2,1.0,3.0,3.0,,3.0,2,15,8,1.3260309278350515,-0.6149044040423737
2.0,1,0,1,1,0,2.0,2,1,2,2,2,2,3.0,2,2,,1,2,1,2,2,2.0,2,3.0,1,2,0.0,3.0,2.0,2,1,2,3.0,2,2,2,2,3.0,1,2,1,0,3.0,2,2,1,0,2,0,2,2,2,0,0,2.0,1,3,2,0,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,1.0,3.0,0.0,2,16,8,1.36158940397351,-0.5392571657070067
4.0,3,3,1,3,4,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,3,3.0,3,4.0,3,2,3.0,0.0,4.0,3,2,3,3.0,3,0,3,3,4.0,3,3,3,2,4.0,4,2,2,3,4,0,3,3,3,2,3,4.0,3,2,4,3,0.0,4.0,3,4,3,3,4.0,0.0,0,0.0,4.0,,,4.0,3,17,8,1.6958904109589041,-0.41437586655417197
3.0,1,2,2,1,3,3.0,0,2,1,2,3,2,3.0,1,3,0.0,2,3,1,2,2,3.0,2,,2,2,3.0,3.0,3.0,2,1,2,3.0,2,3,2,2,,2,2,0,2,,0,2,2,2,0,1,2,3,3,2,2,3.0,0,3,0,0,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,0.0,,,0.0,2,18,8,1.4385510996119018,-0.45203281214155205
3.0,0,2,2,1,3,0.0,2,2,2,2,3,1,0.0,0,3,,1,2,2,2,2,3.0,2,3.0,1,0,3.0,3.0,3.0,2,1,2,3.0,2,2,3,2,,2,3,2,1,3.0,2,2,0,0,3,2,2,2,3,2,2,2.0,2,0,3,0,3.0,0.0,2,3,3,2,3.0,1.0,3,3.0,3.0,,,3.0,2,19,8,1.5298013245033113,-0.47517819655358673
0.0,2,1,2,1,0,3.0,2,2,2,2,3,0,3.0,1,3,,3,3,1,3,0,3.0,2,,2,2,3.0,2.0,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,,2,2,2,2,0,2,2,3,2,3,3,3.0,2,3,3,0,0.0,3.0,3,3,2,2,1.0,3.0,3,3.0,3.0,0.0,,3.0,3,20,8,1.4518229166666667,-0.37544345008816354
2.0,2,2,0,1,2,3.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,3.0,0,0.0,1,1,2.0,3.0,3.0,2,2,0,3.0,2,2,2,2,3.0,2,2,2,2,0.0,3,2,2,1,2,2,2,2,3,2,2,3.0,2,0,3,3,3.0,3.0,3,3,2,2,3.0,3.0,3,3.0,3.0,,,3.0,2,21,8,1.5130315500685871,-0.5027760271574062
3.0,2,2,1,2,3,3.0,2,2,2,0,3,1,,2,0,0.0,3,2,1,3,3,3.0,2,,3,2,3.0,,3.0,3,3,0,0.0,2,3,2,3,,2,3,3,2,3.0,3,2,2,2,0,1,2,0,3,3,3,3.0,3,3,3,3,3.0,,0,0,3,2,3.0,3.0,3,3.0,,,0.0,,3,22,8,1.510585305105853,-0.3790122657179448
,1,2,1,0,2,,1,0,0,2,2,1,,2,2,,2,2,1,0,2,2.0,0,,2,1,2.0,1.0,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,,2,1,0,2,2,1,2,2,2,2,2,2.0,2,2,0,2,1.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,0,23,8,1.3243589743589743,-0.5146691295600422
3.0,2,2,2,2,3,3.0,2,2,1,2,3,2,3.0,2,2,0.0,2,2,1,2,3,3.0,0,0.0,2,1,3.0,3.0,0.0,2,2,2,1.0,2,2,0,0,3.0,1,2,2,1,3.0,3,2,2,2,3,1,2,2,3,2,2,3.0,0,0,2,2,3.0,3.0,2,2,2,0,3.0,2.0,2,3.0,3.0,,,3.0,0,24,8,1.4413793103448276,-0.47862635931517933
0.0,2,2,2,2,2,0.0,3,2,2,3,3,1,0.0,2,3,,3,3,2,3,3,3.0,2,,2,2,3.0,,0.0,3,1,1,0.0,3,3,3,2,,2,3,3,2,0.0,3,2,2,2,3,2,3,3,3,0,3,3.0,3,3,0,3,0.0,,1,1,3,0,3.0,3.0,2,3.0,3.0,,,3.0,2,25,8,1.4639303482587065,-0.1411649321348611
2.0,1,0,0,0,2,,1,1,2,1,2,1,,2,2,,2,2,1,2,2,2.0,1,,1,0,2.0,,2.0,1,2,2,0.0,1,2,2,0,,0,0,1,1,,2,1,2,1,2,1,1,2,2,1,0,2.0,2,2,1,0,2.0,,1,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,26,8,1.3102143757881464,-0.653769297581149
3.0,1,3,2,2,3,0.0,2,3,2,2,3,2,,0,3,,3,0,2,3,3,0.0,2,,1,2,3.0,3.0,3.0,2,2,2,3.0,3,3,1,2,,2,3,1,2,,0,2,2,2,3,1,0,1,1,2,2,3.0,2,3,3,2,0.0,3.0,3,3,3,2,0.0,0.0,3,3.0,0.0,,,3.0,2,27,8,1.4522613065326633,-0.2866791706150099
0.0,2,2,2,1,1,3.0,2,2,2,2,3,1,0.0,2,3,,1,3,0,3,3,3.0,2,,2,1,0.0,,3.0,3,0,3,3.0,3,0,3,2,3.0,2,2,2,2,3.0,3,3,2,2,3,2,3,2,0,0,2,0.0,2,3,0,2,3.0,3.0,3,2,3,2,3.0,3.0,3,3.0,,,,3.0,3,28,8,1.486624203821656,-0.34250786178522724
2.0,1,2,1,1,2,,0,1,0,2,2,2,,1,2,,2,2,1,2,1,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,,1,2,0,1,,0,2,1,2,0,0,2,2,2,0,2,2.0,2,1,2,2,,,2,0,2,2,2.0,2.0,2,2.0,,,,2.0,0,29,8,1.349527665317139,-0.3597882146171482
3.0,1,2,1,1,2,3.0,1,1,1,0,2,2,3.0,2,2,,2,2,1,0,2,2.0,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2.0,0,1,2,1,3.0,1,2,1,0,3.0,2,1,2,0,2,1,2,2,2,2,2,2.0,2,2,2,0,3.0,3.0,2,2,2,1,2.0,0.0,2,3.0,3.0,,,0.0,2,30,8,1.3376455368693403,-0.6137278780947771
0.0,2,2,1,2,3,3.0,0,2,2,2,3,1,3.0,0,2,3.0,0,2,1,2,2,3.0,2,3.0,2,1,2.0,3.0,0.0,0,2,2,2.0,2,2,2,0,3.0,1,2,2,1,3.0,3,2,1,2,2,2,2,0,3,2,2,2.0,2,3,2,2,3.0,0.0,2,2,2,2,3.0,3.0,2,0.0,3.0,3.0,,3.0,3,31,8,1.4052924791086352,-0.5243309384554272
2.0,0,1,1,1,2,1.0,0,0,2,2,2,0,,1,2,,2,2,1,1,0,1.0,0,,0,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,2,1,1,2.0,2,0,1,1,2,1,2,2,2,2,1,2.0,2,2,2,2,,2.0,2,2,2,1,2.0,2.0,2,2.0,,,0.0,,2,32,8,1.302149178255373,-0.5750202146964758
0.0,2,0,3,3,0,0.0,4,3,3,3,4,2,4.0,4,4,,4,3,1,4,4,4.0,3,4.0,3,3,4.0,0.0,4.0,3,3,4,4.0,3,4,4,3,4.0,3,3,3,2,0.0,4,4,3,3,4,3,4,0,3,2,3,4.0,3,4,4,3,0.0,4.0,0,4,4,3,4.0,4.0,0,4.0,4.0,,,4.0,4,33,8,1.746173469387755,-0.365328514822008
0.0,0,2,0,2,3,3.0,0,2,2,2,3,1,3.0,2,0,,0,3,1,2,3,3.0,1,,2,2,3.0,,3.0,3,3,2,2.0,2,3,3,2,,2,2,1,2,0.0,3,2,1,2,3,2,2,2,3,2,2,3.0,3,0,1,3,3.0,,3,0,3,2,3.0,3.0,3,3.0,,,,0.0,3,34,8,1.4835965978128798,-0.34807601549365574
3.0,2,2,1,2,2,2.0,2,0,1,2,3,2,3.0,2,2,1.0,2,2,1,2,3,3.0,0,3.0,2,1,2.0,0.0,0.0,2,2,2,3.0,2,2,2,2,3.0,2,2,2,1,3.0,3,2,0,2,0,0,2,2,3,2,2,3.0,1,3,0,3,3.0,3.0,0,2,2,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,2,35,8,1.462809917355372,-0.4769171946003825
3.0,2,0,1,2,2,3.0,0,2,2,2,2,2,2.0,2,0,,2,2,1,2,2,3.0,0,3.0,2,1,3.0,0.0,0.0,2,2,2,2.0,2,2,2,2,3.0,1,2,2,1,2.0,3,1,2,2,3,1,0,2,2,2,2,3.0,2,3,2,2,3.0,3.0,0,2,2,1,2.0,0.0,3,0.0,3.0,,,3.0,2,36,8,1.3871866295264623,-0.4566152636959991
3.0,1,2,1,2,0,3.0,2,2,0,1,3,2,3.0,2,2,0.0,2,0,1,3,3,3.0,0,3.0,2,2,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,0,0,1,2,2.0,0,2,2,2,2,1,2,2,2,1,2,1.0,0,3,3,2,0.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,3.0,2,37,8,1.4642857142857142,-0.5437256902580409
3.0,1,2,1,1,2,2.0,2,0,2,2,3,2,3.0,2,2,,3,2,2,2,3,0.0,2,0.0,1,1,3.0,3.0,3.0,1,2,0,3.0,2,2,2,2,0.0,2,2,2,0,3.0,0,2,2,2,0,1,2,2,3,1,2,3.0,2,3,2,2,3.0,3.0,2,3,0,2,1.0,3.0,3,3.0,0.0,,,3.0,2,38,8,1.4013422818791947,-0.4113557454306183
3.0,2,2,1,2,3,3.0,2,3,2,2,0,1,3.0,1,0,,3,2,1,3,0,0.0,2,3.0,2,2,0.0,3.0,3.0,2,2,3,0.0,2,3,2,2,3.0,0,3,2,2,,3,2,2,2,3,2,2,0,3,2,2,3.0,3,3,3,3,1.0,2.0,2,3,3,2,3.0,3.0,0,0.0,3.0,,,3.0,3,39,8,1.4298820445609437,-0.40874234821985533
3.0,2,2,2,2,3,3.0,2,2,2,2,3,1,3.0,2,3,,0,2,2,0,2,2.0,1,0.0,0,0,3.0,3.0,3.0,1,1,2,3.0,2,2,0,2,3.0,2,2,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3.0,1,3,3,3,0.0,0.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,,3.0,2,40,8,1.5357142857142858,-0.5964904987337469
3.0,2,0,1,2,2,1.0,2,2,1,2,3,1,3.0,2,3,,2,0,1,2,2,3.0,2,3.0,0,1,0.0,3.0,0.0,2,2,0,2.0,2,2,2,0,3.0,2,2,1,0,3.0,2,2,1,2,3,2,2,2,3,2,2,3.0,2,2,2,2,0.0,3.0,2,2,1,2,3.0,3.0,2,0.0,3.0,2.0,3.0,3.0,2,41,8,1.4313186813186813,-0.496247013404946
0.0,2,2,1,0,3,3.0,2,2,1,0,3,0,3.0,2,2,,2,2,2,2,3,3.0,1,3.0,2,2,3.0,0.0,3.0,2,2,2,1.0,2,0,2,2,3.0,2,3,2,1,3.0,3,2,1,2,3,2,2,2,3,2,3,3.0,2,3,3,3,2.0,0.0,1,0,0,2,3.0,3.0,3,0.0,3.0,,,3.0,3,42,8,1.4704370179948587,-0.4501213106749145
0.0,2,2,3,2,0,3.0,3,2,2,2,3,1,0.0,2,0,,3,3,1,2,3,3.0,0,1.0,2,2,3.0,,3.0,3,3,3,0.0,3,3,3,3,0.0,3,0,3,2,,3,3,3,2,3,2,2,3,3,3,3,0.0,3,3,3,3,,,3,3,3,2,3.0,3.0,2,3.0,0.0,,,,2,43,8,1.5154639175257731,-0.09662790808067179
3.0,1,1,1,0,2,3.0,0,1,2,2,2,1,3.0,2,2,,2,2,1,2,2,2.0,1,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,0,2,1,1.0,2,2,1,2,2,1,2,2,2,0,0,2.0,2,2,2,2,3.0,1.0,0,0,2,0,2.0,2.0,2,3.0,3.0,,0.0,3.0,0,44,8,1.3428201811125484,-0.5622126895283059
2.0,1,0,1,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,1,2,0,2,2,2.0,1,3.0,1,1,3.0,3.0,2.0,2,2,2,2.0,1,2,2,0,,1,2,0,1,2.0,2,2,2,0,0,1,1,0,2,2,2,2.0,0,2,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,0.0,2,45,8,1.3835443037974684,-0.6360221870506695
2.0,2,2,1,1,1,,1,2,2,0,0,1,,1,2,,2,2,1,2,0,2.0,2,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,,0,2,2,0,2.0,2,1,0,1,2,1,2,1,2,2,2,2.0,2,1,2,2,1.0,2.0,1,0,2,2,,0.0,2,2.0,,,,,2,46,8,1.3025435073627845,-0.2819545511672756
3.0,2,2,1,2,0,3.0,2,2,1,2,3,2,3.0,0,2,,2,0,1,0,2,2.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,2,,0,2,1,1,3.0,3,1,2,2,2,2,1,2,2,2,0,3.0,2,0,3,2,3.0,3.0,2,3,2,1,3.0,0.0,0,2.0,3.0,,,3.0,2,47,8,1.3929539295392954,-0.5056460062718546
1.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,2,2,1,,1,2,2,1,2,1,0,2,2,2,2,2.0,2,2,2,0,,,2,2,2,2,2.0,,2,2.0,,,,,2,48,8,1.2908366533864541,-0.31527688040069357
3.0,1,2,1,1,2,3.0,2,2,2,2,0,1,3.0,2,2,,2,2,0,2,2,2.0,1,3.0,1,1,2.0,3.0,2.0,2,2,2,3.0,2,2,2,2,0.0,2,1,0,1,3.0,2,2,2,0,2,1,0,0,1,0,1,2.0,0,2,2,2,0.0,3.0,1,2,2,1,2.0,3.0,2,2.0,3.0,,,3.0,2,49,8,1.3728813559322033,-0.5781695949893764
2.0,1,2,1,2,2,3.0,1,0,2,2,2,1,3.0,1,2,0.0,0,0,1,2,2,2.0,1,3.0,0,1,2.0,3.0,2.0,2,2,2,2.0,2,2,2,1,3.0,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2.0,2,2,0,2,3.0,3.0,0,0,2,1,3.0,2.0,2,2.0,3.0,,,3.0,2,50,8,1.3284960422163588,-0.5642997290877678
0.0,2,2,1,2,3,3.0,2,2,2,2,1,2,3.0,2,0,3.0,3,3,1,3,3,0.0,2,,2,0,3.0,,0.0,2,3,0,3.0,3,3,2,2,,2,3,2,2,0.0,0,2,1,1,2,0,2,2,3,2,2,3.0,2,3,3,3,3.0,,3,0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,51,8,1.4899244332493702,-0.3848404900785206
3.0,1,0,0,1,2,2.0,1,0,1,2,2,1,3.0,2,2,,2,2,0,2,2,2.0,1,3.0,1,1,0.0,3.0,2.0,2,2,1,2.0,2,2,2,1,3.0,1,1,2,1,3.0,2,1,2,2,2,0,0,2,2,2,2,2.0,2,2,2,2,3.0,3.0,1,2,0,0,2.0,0.0,2,2.0,3.0,,,3.0,2,52,8,1.3859872611464967,-0.6718665230039654
0.0,1,1,0,0,2,2.0,0,2,1,1,2,1,3.0,1,0,,0,2,0,2,2,2.0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,0,2,2,2,,1,1,1,1,3.0,2,1,1,1,2,0,0,2,2,2,1,1.0,2,2,2,1,3.0,3.0,2,1,2,1,2.0,2.0,2,2.0,3.0,,,3.0,2,53,8,1.350061199510404,-0.648169966222611
0.0,1,1,2,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,1,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,3.0,2,1,1,2,2,0,2,2,1,2,2,2.0,2,0,2,0,2.0,0.0,2,2,2,0,2.0,2.0,2,3.0,3.0,,,2.0,2,54,8,1.3808255659121171,-0.5676589241471143
3.0,2,2,2,0,3,0.0,2,2,2,2,0,1,3.0,2,0,,0,3,0,3,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,3,3.0,2,3,2,2,0.0,2,0,2,1,1.0,3,2,2,1,3,1,2,2,0,2,2,3.0,2,1,3,3,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,55,8,1.487741935483871,-0.4329764231954418
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,,1,2,,2,2,1,2,0,2.0,0,,1,1,0.0,,2.0,2,2,2,2.0,2,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2.0,2,2,2,2,,,2,2,2,1,2.0,0.0,2,2.0,,,,,2,56,8,1.3363636363636364,-0.48116817174514903
2.0,1,2,1,1,2,2.0,1,0,1,2,2,1,,1,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,2.0,0,1,2,1,,0,1,1,1,,2,0,0,1,2,1,2,2,2,2,1,0.0,2,2,2,2,,,0,2,2,0,2.0,2.0,2,0.0,,,,2.0,2,57,8,1.2765151515151516,-0.5293253498285719
3.0,2,3,1,2,3,0.0,0,2,2,2,3,1,3.0,2,0,0.0,0,3,2,3,3,3.0,2,3.0,2,2,3.0,0.0,1.0,2,0,3,3.0,3,3,2,3,3.0,2,3,2,1,3.0,3,2,2,2,3,2,3,3,3,3,1,3.0,0,3,3,3,0.0,,3,3,3,2,3.0,2.0,3,3.0,2.0,,0.0,3.0,3,58,8,1.4604767879548306,-0.2906767901665907
3.0,2,2,2,1,3,3.0,0,2,2,2,3,1,0.0,2,0,,3,3,0,3,3,3.0,1,0.0,2,1,3.0,3.0,3.0,2,2,3,3.0,2,3,0,1,3.0,2,2,2,2,3.0,3,2,2,2,3,2,2,0,3,2,2,3.0,0,3,3,3,3.0,3.0,2,3,2,2,0.0,3.0,3,0.0,3.0,,,3.0,3,59,8,1.4981036662452591,-0.539384508439143
3.0,2,2,2,1,3,3.0,2,2,2,2,3,2,0.0,2,3,2.0,2,3,0,3,3,3.0,0,0.0,2,1,3.0,2.0,3.0,2,2,2,3.0,2,2,2,3,3.0,1,1,0,2,,3,3,0,2,0,2,2,3,0,2,2,3.0,2,3,3,2,3.0,0.0,2,3,2,2,2.0,2.0,3,3.0,3.0,,,3.0,0,60,8,1.5346666666666666,-0.4460378226195374
3.0,0,2,1,2,3,3.0,2,2,2,2,2,1,3.0,2,3,,3,2,2,3,3,2.0,1,1.0,0,2,0.0,0.0,2.0,2,2,2,3.0,2,1,3,0,3.0,2,2,2,2,0.0,3,2,2,2,3,1,2,2,3,0,2,3.0,2,3,3,2,0.0,3.0,2,3,0,1,3.0,3.0,3,0.0,3.0,,,3.0,3,61,8,1.4797385620915033,-0.3979036827067019
3.0,1,2,1,1,2,3.0,1,1,2,2,2,1,3.0,2,2,,2,2,1,0,2,0.0,2,3.0,0,0,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,2.0,2,0,2,0,3.0,3.0,2,2,2,0,3.0,3.0,2,3.0,3.0,,,1.0,2,62,8,1.4122340425531914,-0.5397443622708038
,2,2,0,2,3,3.0,2,2,1,3,3,2,,3,2,,3,3,1,3,3,3.0,0,,3,2,0.0,0.0,3.0,3,3,3,3.0,3,3,3,2,,2,3,3,2,0.0,3,3,3,3,3,0,3,3,3,3,3,3.0,3,3,0,3,,3.0,0,3,3,2,3.0,3.0,0,,,,,0.0,3,63,8,1.7035040431266846,-0.2195851282664471
3.0,1,2,1,1,2,3.0,2,2,2,2,2,2,3.0,2,2,,0,2,1,2,2,1.0,0,0.0,2,2,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,3.0,0,2,0,1,0.0,3,0,2,1,2,1,0,2,0,1,2,3.0,2,3,3,2,3.0,2.0,2,2,0,2,2.0,3.0,3,3.0,3.0,3.0,,3.0,2,64,8,1.435483870967742,-0.5658463355412973
3.0,2,2,2,2,3,,2,3,3,2,3,1,,3,3,,0,3,2,3,0,3.0,3,,3,2,3.0,0.0,3.0,3,2,3,1.0,3,3,3,2,,3,3,3,1,,3,2,2,3,3,2,2,3,0,3,3,3.0,3,3,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3.0,3.0,,,,3,65,8,1.5835543766578248,-0.21729475795848904
3.0,2,2,0,1,2,3.0,1,0,2,1,2,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,1,1,2.0,3.0,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,1,1,3.0,2,2,0,1,2,0,2,2,2,2,2,2.0,2,2,2,2,3.0,3.0,2,0,0,1,1.0,2.0,2,2.0,3.0,,,3.0,2,66,8,1.3530961791831357,-0.5660320509552051
