0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
16.0,,13,0.0,12,11,12,15,15,16.0,14,10,13,13,14,5,13,16.0,,0,12,17,15,17.0,14.0,2.0,3.0,13,14,16,15,14,17.0,,0,0,12.0,15.0,12,0,12,15,15,0,11,14,16,16,14,13,15,13.0,4,13.0,16,0,0.0,17.0,16,16,14.0,0,14,15,,10,,15,14,16.0,15,,16.0,16.0,,9.0,10,7,14,13,,8,4,16.0,17,14,16,12,,0.0,16.0,,10,9
,,14,,14,13,14,14,15,13.0,14,15,15,13,15,12,14,17.0,,13,13,5,0,17.0,11.0,15.0,17.0,1,0,0,14,5,17.0,,14,14,,2.0,14,12,14,12,4,7,14,14,13,0,14,15,10,0.0,14,9.0,10,15,17.0,13.0,0,10,,0,11,13,,11,,11,0,13.0,15,,16.0,16.0,4.0,16.0,14,13,0,12,10.0,2,12,16.0,13,0,15,14,,,15.0,17.0,11,9
,,8,,9,6,7,0,0,4.0,7,9,0,8,0,5,6,0.0,11.0,5,3,9,10,10.0,2.0,4.0,11.0,8,9,7,5,9,11.0,,8,8,,11.0,8,0,7,7,4,8,6,7,6,8,8,5,8,10.0,9,,8,9,9.0,0.0,6,7,0.0,8,5,3,,4,,6,0,11.0,8,,7.0,9.0,,9.0,7,8,5,7,,8,0,10.0,7,9,9,7,,,10.0,,12,9
1.0,,7,,8,8,9,3,10,8.0,8,10,0,8,9,2,8,15.0,9.0,6,6,8,10,0.0,3.0,10.0,11.0,0,9,0,3,9,11.0,0.0,2,7,,11.0,5,7,8,0,9,8,7,7,8,8,4,9,8,10.0,5,,5,9,,7.0,6,7,,8,0,8,,4,,4,9,0.0,9,,10.0,11.0,,14.0,9,8,0,1,,10,7,11.0,0,9,8,9,14.0,,15.0,,13,9
16.0,,0,,13,14,0,14,14,15.0,13,7,13,12,11,11,13,,0.0,8,9,14,14,16.0,15.0,15.0,16.0,7,14,14,15,14,8.0,,13,12,0.0,16.0,11,13,12,14,15,11,10,14,15,15,11,13,12,15.0,1,,13,11,16.0,6.0,6,14,14.0,13,0,6,0.0,12,,14,14,15.0,16,,0.0,16.0,10.0,,15,14,15,15,,16,0,15.0,0,14,5,15,,0.0,,,14,9
5.0,,12,,9,11,1,10,0,0.0,12,13,11,11,0,2,11,16.0,2.0,9,10,11,13,15.0,11.0,2.0,14.0,12,13,12,13,12,14.0,,13,8,,16.0,12,10,11,10,14,12,11,11,0,9,0,13,11,15.0,13,,11,12,8.0,11.0,0,0,,0,6,11,0.0,4,,6,12,14.0,13,,13.0,15.0,,,11,12,0,11,,5,10,2.0,5,14,13,12,11.0,,,,15,9
12.0,10.0,12,,14,0,7,0,14,14.0,14,2,13,14,14,12,12,17.0,14.0,11,13,13,9,7.0,8.0,0.0,0.0,15,15,0,12,10,3.0,17.0,13,14,,17.0,14,12,11,11,16,13,13,11,12,12,0,3,0,16.0,15,0.0,11,10,,14.0,13,13,,12,10,13,,9,,0,13,11.0,2,,8.0,17.0,,16.0,13,8,8,11,0.0,14,12,7.0,14,16,15,13,,,15.0,,16,9
3.0,,8,,0,8,7,8,9,0.0,8,9,5,5,0,7,0,,11.0,6,5,1,9,11.0,9.0,10.0,10.0,1,0,9,10,2,9.0,0.0,8,4,,12.0,7,8,7,8,8,4,6,8,9,7,7,9,8,10.0,7,,5,8,14.0,9.0,9,0,,7,8,9,0.0,7,,6,9,0.0,11,,9.0,10.0,,,9,7,10,9,,11,6,0.0,9,2,5,10,,11.0,,,17,9
0.0,,0,,12,13,12,12,13,17.0,12,14,0,11,13,13,11,,18.0,10,0,16,12,14.0,18.0,14.0,15.0,9,12,16,16,10,2.0,3.0,13,10,,0.0,11,14,5,16,13,10,9,2,15,16,3,13,15,0.0,12,,15,13,8.0,17.0,17,12,,15,12,16,,13,,16,14,5.0,15,,13.0,0.0,,,16,14,15,2,,15,0,0.0,17,0,14,14,4.0,,,18.0,18,9
10.0,,6,13.0,6,6,6,5,7,10.0,2,5,2,5,0,4,4,,10.0,3,4,9,2,9.0,11.0,1.0,9.0,4,6,9,9,6,9.0,,7,1,,10.0,0,7,5,8,7,0,0,6,8,0,6,7,8,10.0,7,,1,7,2.0,10.0,9,10,,9,5,9,,4,,8,7,0.0,9,,7.0,2.0,,,9,0,0,7,,10,5,8.0,10,8,8,8,0.0,0.0,,,19,9
,,0,,13,13,12,13,14,15.0,13,15,0,13,14,14,12,15.0,,11,3,15,14,11.0,,14.0,15.0,12,14,14,1,7,15.0,,10,0,9.0,4.0,12,14,13,14,9,13,14,13,15,14,0,15,14,15.0,14,10.0,0,7,15.0,15.0,15,0,,13,11,15,,4,,13,13,,12,,14.0,0.0,,15.0,12,13,14,0,6.0,9,13,0.0,15,14,13,13,0.0,,14.0,,20,9
15.0,,7,0.0,9,9,9,10,9,11.0,0,13,10,0,8,9,9,,7.0,0,6,0,13,14.0,9.0,13.0,14.0,7,8,11,2,12,14.0,,7,7,,14.0,8,10,9,10,0,5,8,8,11,10,4,0,10,11.0,8,6.0,0,11,,11.0,9,11,,11,9,11,1.0,8,,10,8,0.0,6,,13.0,14.0,,,10,8,0,6,,1,6,14.0,12,8,5,10,11.0,,,,21,9
,,14,,15,13,8,5,14,16.0,15,16,14,14,14,12,12,16.0,17.0,11,13,16,17,6.0,16.0,17.0,1.0,4,10,15,12,15,,0.0,15,15,,,14,15,14,14,0,0,13,14,15,14,14,16,15,17.0,16,,15,16,0.0,0.0,15,15,3.0,15,5,11,,10,,9,14,0.0,0,,16.0,16.0,0.0,15.0,14,13,2,12,,0,14,17.0,16,15,15,13,4.0,,16.0,0.0,22,9
,,2,0.0,9,7,3,10,10,0.0,9,12,9,8,9,2,9,12.0,14.0,6,8,7,12,13.0,0.0,13.0,5.0,0,10,0,8,11,14.0,,1,9,,13.0,9,4,8,5,11,8,9,8,6,0,9,10,6,3.0,10,,1,11,6.0,6.0,0,5,,0,4,5,,3,,0,9,14.0,9,,12.0,13.0,0.0,11.0,9,7,3,6,,10,7,13.0,4,2,10,8,,,12.0,,23,9
,,9,,5,9,9,11,2,11.0,10,8,9,9,4,6,10,13.0,3.0,7,0,9,12,11.0,11.0,13.0,13.0,8,10,0,11,12,,,9,9,3.0,0.0,10,10,9,5,10,10,7,10,11,10,0,10,2,11.0,10,,9,12,0.0,10.0,3,10,,0,2,10,6.0,8,,9,10,,11,,0.0,12.0,0.0,12.0,11,10,10,9,,11,8,13.0,10,5,0,11,,0.0,13.0,1.0,24,9
0.0,,8,,8,6,0,4,9,9.0,9,9,2,7,9,5,7,7.0,3.0,5,6,7,10,9.0,7.0,10.0,6.0,8,9,8,8,8,11.0,,9,0,,11.0,1,5,7,6,10,7,8,8,0,6,8,10,4,10.0,0,,6,9,,8.0,0,7,,7,3,0,,3,14.0,0,8,11.0,0,,10.0,11.0,,10.0,5,7,7,2,,8,0,11.0,8,5,9,7,,,11.0,,25,9
12.0,,6,6.0,7,0,6,2,0,11.0,7,3,8,7,9,7,7,11.0,0.0,4,0,9,8,8.0,11.0,9.0,9.0,4,7,10,10,0,11.0,,0,8,,9.0,8,9,5,9,8,0,6,2,9,1,5,7,9,10.0,8,,8,5,,11.0,10,10,,8,8,0,,7,,10,8,10.0,2,,6.0,9.0,,9.0,9,8,9,8,,10,4,10.0,11,0,0,9,,,11.0,,26,9
2.0,,7,,7,4,7,6,3,8.0,8,1,7,4,8,4,1,10.0,0.0,3,6,5,0,10.0,7.0,8.0,9.0,0,8,1,0,8,9.0,,8,7,,,7,2,5,0,9,7,7,0,6,5,7,8,0,9.0,8,,4,6,,7.0,0,6,6.0,6,5,6,0.0,3,,4,6,9.0,7,,8.0,10.0,,9.0,7,6,6,5,1.0,7,6,9.0,7,3,8,0,,,8.0,5.0,27,9
,,8,,8,7,0,9,10,9.0,10,13,9,9,0,5,8,7.0,,6,7,0,12,14.0,8.0,12.0,13.0,9,10,8,0,11,13.0,6.0,9,9,,14.0,8,7,0,3,11,8,4,6,8,7,10,11,7,12.0,7,11.0,8,11,,0.0,0,7,,8,6,9,,4,0.0,0,8,14.0,8,7.0,12.0,13.0,,9.0,8,1,8,3,,9,7,0.0,6,11,10,7,,10.0,10.0,,28,9
,,8,,5,0,9,8,9,10.0,0,11,4,9,10,6,8,12.0,8.0,0,7,8,9,11.0,11.0,12.0,12.0,6,10,9,8,11,14.0,,9,8,,0.0,9,7,8,0,0,9,9,2,8,7,9,10,2,7.0,9,7.0,6,10,,10.0,3,9,,10,6,0,8.0,5,,5,9,13.0,0,,12.0,0.0,,11.0,9,7,8,3,,9,8,13.0,11,1,10,7,,,0.0,,29,9
0.0,9.0,11,,12,9,10,11,0,2.0,12,13,11,11,11,7,8,11.0,,8,2,0,13,14.0,0.0,13.0,5.0,12,12,10,8,12,10.0,,0,12,,,12,10,3,9,2,11,11,10,11,10,12,13,9,14.0,13,,9,12,,4.0,10,0,,10,9,11,,7,,0,9,14.0,0,4.0,0.0,14.0,,8.0,10,10,10,8,,0,11,13.0,11,13,13,6,14.0,,5.0,,30,9
0.0,,4,,6,7,7,0,0,10.0,2,6,7,6,8,6,6,11.0,,4,5,8,9,11.0,10.0,10.0,11.0,6,3,9,8,9,11.0,,0,7,0.0,,5,7,1,8,8,1,3,0,9,4,6,6,0,0.0,7,0.0,7,8,10.0,10.0,9,3,,8,4,8,,5,7.0,8,7,11.0,9,0.0,10.0,10.0,,10.0,9,6,4,7,10.0,9,5,11.0,9,7,8,9,,,11.0,,31,9
,,0,16.0,12,12,8,9,12,11.0,8,6,12,0,12,12,11,16.0,,11,9,11,15,17.0,16.0,15.0,16.0,0,12,5,14,15,17.0,17.0,12,12,0.0,16.0,11,13,0,14,13,10,9,12,13,14,0,13,14,14.0,9,,13,14,5.0,15.0,13,15,,15,12,5,,12,,14,13,16.0,0,,0.0,16.0,,11.0,15,13,14,0,,14,10,16.0,15,13,13,13,,0.0,7.0,,32,9
,,0,,0,7,0,10,9,11.0,1,12,6,4,9,8,9,11.0,11.0,6,5,6,11,8.0,11.0,11.0,12.0,0,9,5,9,10,12.0,,8,8,,13.0,8,6,7,8,10,8,8,3,9,0,7,9,9,11.0,9,,9,0,,11.0,10,8,,9,7,9,3.0,7,,9,9,13.0,10,,11.0,11.0,4.0,1.0,0,8,9,0,,10,7,0.0,10,10,10,10,,,11.0,0.0,33,9
,2.0,10,,0,10,10,13,12,14.0,0,15,11,10,1,0,11,,16.0,6,8,13,14,15.0,15.0,15.0,14.0,11,12,13,13,14,16.0,,11,12,15.0,10.0,11,11,0,6,13,11,7,0,13,12,9,0,12,14.0,12,,13,7,11.0,15.0,14,13,,0,5,7,,0,,12,12,16.0,14,,15.0,15.0,,,9,11,13,12,,14,9,15.0,14,13,14,12,0.0,12.0,,0.0,34,9
18.0,,6,,15,13,8,3,15,16.0,15,16,14,14,15,13,7,16.0,18.0,7,14,15,0,17.0,16.0,0.0,17.0,14,15,15,15,15,17.0,,15,0,,18.0,8,14,14,12,16,13,14,14,14,13,15,0,15,17.0,15,,0,1,10.0,2.0,15,14,,15,12,15,,0,,13,14,17.0,15,,7.0,4.0,,0.0,0,14,15,14,11.0,15,14,16.0,0,16,16,3,6.0,,0.0,,35,9
15.0,11.0,0,0.0,11,12,10,13,12,13.0,10,14,0,6,12,11,8,,,10,9,12,13,15.0,11.0,14.0,15.0,11,11,12,3,13,14.0,,8,0,,5.0,9,12,11,12,12,10,10,11,13,12,0,1,0,13.0,5,,6,12,,13.0,13,0,,11,10,12,,7,3.0,12,1,0.0,13,,14.0,14.0,11.0,15.0,13,12,13,12,0.0,14,10,2.0,13,12,1,13,,0.0,15.0,,36,9
,,9,11.0,3,0,6,9,9,8.0,9,11,7,8,8,4,6,10.0,10.0,4,7,3,11,1.0,9.0,10.0,12.0,8,10,9,9,9,12.0,,9,1,,12.0,8,7,0,2,10,8,7,8,5,8,8,10,5,11.0,9,,9,2,0.0,0.0,9,9,0.0,0,8,9,7.0,5,,8,8,12.0,9,,0.0,11.0,,7.0,4,6,8,7,,0,0,11.0,10,10,10,7,0.0,,4.0,,37,9
,,10,,10,8,5,9,11,8.0,10,11,2,8,0,5,0,,,6,7,8,0,,0.0,11.0,8.0,10,11,4,11,10,12.0,,11,10,,,10,6,0,7,12,9,9,9,8,7,9,11,0,12.0,9,8.0,2,10,1.0,7.0,0,8,4.0,8,5,8,0.0,3,0.0,6,10,12.0,11,,11.0,12.0,,,10,9,10,8,0.0,11,9,6.0,7,12,12,2,,,12.0,7.0,38,9
13.0,,10,,11,9,10,10,6,8.0,10,12,11,10,11,7,9,2.0,,6,10,11,0,13.0,0.0,1.0,13.0,11,0,0,10,11,0.0,,9,10,8.0,13.0,6,0,9,8,0,8,9,11,11,10,11,11,0,12.0,10,,11,12,12.0,3.0,10,9,,0,8,11,6.0,6,,7,0,10.0,11,11.0,12.0,12.0,,12.0,2,11,11,10,,6,10,12.0,10,11,2,10,,10.0,13.0,,39,9
,,4,,10,8,9,11,12,11.0,11,15,10,9,10,6,10,0.0,,7,8,9,14,16.0,11.0,15.0,16.0,10,11,5,1,12,0.0,,10,10,,,0,8,8,8,12,9,8,9,10,7,10,12,8,9.0,5,,0,13,7.0,11.0,10,9,,0,6,9,0.0,2,,0,9,16.0,7,,14.0,15.0,,11.0,9,0,1,0,,10,5,15.0,11,11,11,9,0.0,16.0,12.0,,40,9
,,7,,7,3,0,7,8,1.0,8,4,3,6,7,5,6,9.0,5.0,5,6,6,9,10.0,0.0,0.0,10.0,0,9,4,6,8,11.0,,8,5,,11.0,7,5,6,4,9,7,7,7,6,2,7,9,4,8.0,8,,0,9,,6.0,6,5,,5,4,5,5.0,3,,4,0,10.0,7,,8.0,10.0,,8.0,0,6,5,2,6.0,7,0,10.0,0,9,8,5,,,3.0,0.0,41,9
0.0,2.0,6,,8,5,7,10,9,9.0,0,10,8,8,9,6,8,,,6,7,11,0,12.0,12.0,11.0,0.0,8,9,9,10,9,11.0,,8,9,3.0,12.0,7,0,0,9,10,3,0,8,10,10,5,9,3,11.0,9,7.0,9,0,2.0,12.0,11,11,12.0,10,8,10,,8,,0,10,11.0,11,,0.0,11.0,,,10,8,9,6,,11,4,10.0,11,10,11,9,,1.0,,,42,9
13.0,11.0,0,,10,6,9,9,8,0.0,9,0,4,9,10,0,9,13.0,13.0,5,8,11,10,12.0,11.0,3.0,11.0,3,1,9,2,10,12.0,,10,9,,13.0,8,9,8,9,1,9,7,0,10,10,8,10,10,11.0,10,,10,11,,10.0,1,10,4.0,10,0,0,,5,,8,8,12.0,5,,11.0,0.0,,12.0,8,6,0,7,,2,7,0.0,11,10,11,7,,13.0,13.0,,43,9
7.0,,9,,14,15,13,0,14,16.0,14,16,14,10,15,14,2,,18.0,12,4,17,15,17.0,0.0,16.0,17.0,13,14,16,16,15,14.0,0.0,15,13,,18.0,12,16,12,16,15,11,11,12,17,16,10,13,2,17.0,6,0.0,15,15,,1.0,16,16,,16,0,17,0.0,13,,15,15,5.0,16,,0.0,16.0,,,15,14,0,14,,15,7,16.0,15,0,16,16,14.0,,,0.0,44,9
0.0,0.0,0,,15,14,15,15,16,17.0,15,16,11,14,16,13,15,17.0,,13,13,11,16,18.0,17.0,17.0,18.0,15,16,0,15,10,17.0,,15,14,,,0,14,11,15,16,15,14,15,16,15,12,7,15,0.0,7,,13,16,,17.0,16,16,,16,0,12,,12,,14,15,0.0,5,0.0,17.0,17.0,,13.0,16,9,15,14,4.0,16,12,18.0,3,15,10,15,,,16.0,0.0,45,9
,2.0,7,,9,7,9,9,8,7.0,0,0,9,0,8,6,9,8.0,7.0,6,0,8,10,11.0,8.0,3.0,11.0,8,9,0,8,10,11.0,,5,8,,0.0,8,8,8,1,10,8,7,8,9,8,8,3,7,10.0,9,,8,10,,1.0,8,5,,7,6,8,,5,6.0,0,0,11.0,8,,10.0,11.0,,10.0,4,6,7,6,,9,7,0.0,2,9,9,0,,1.0,11.0,1.0,46,9
8.0,13.0,8,,9,7,8,8,7,7.0,8,7,8,7,0,7,6,13.0,12.0,6,3,10,10,11.0,10.0,11.0,11.0,8,9,9,8,9,0.0,,9,2,,7.0,0,8,0,8,9,8,0,8,0,9,9,9,5,10.0,9,8.0,9,10,,10.0,9,9,,8,7,6,,6,,6,0,11.0,0,,10.0,11.0,11.0,12.0,3,0,8,6,,0,8,11.0,10,7,10,2,,,13.0,,47,9
,,13,,11,0,12,11,0,4.0,14,0,13,13,6,11,12,0.0,,9,12,14,14,15.0,14.0,14.0,15.0,12,14,13,8,13,15.0,,11,2,,2.0,14,13,12,0,13,0,11,4,14,14,13,14,13,15.0,14,,13,0,13.0,0.0,14,14,,10,12,14,,10,,12,11,0.0,13,13.0,14.0,15.0,,14.0,8,13,13,9,,13,13,15.0,14,14,14,12,1.0,0.0,15.0,,48,9
15.0,0.0,14,,15,8,13,13,15,14.0,15,15,7,15,15,9,13,9.0,,10,14,12,0,,3.0,0.0,16.0,15,16,12,12,14,2.0,,13,14,,,14,10,13,9,16,15,14,13,12,10,13,15,0,7.0,16,,11,11,16.0,0.0,12,11,,7,10,7,,0,0.0,8,12,14.0,12,,14.0,0.0,,16.0,0,12,7,11,5.0,2,14,12.0,13,16,0,11,,,16.0,,49,9
,,9,,9,8,8,10,1,11.0,10,13,9,9,10,6,0,0.0,0.0,3,7,0,13,10.0,10.0,13.0,14.0,10,10,10,10,12,,,4,10,7.0,14.0,8,7,0,1,11,9,2,9,10,6,11,11,8,13.0,11,,4,12,11.0,0.0,0,9,,9,7,10,,5,,8,9,14.0,10,8.0,0.0,11.0,,0.0,10,9,10,9,11.0,10,0,14.0,11,12,11,10,,5.0,11.0,,50,9
,,0,,0,9,9,4,10,14.0,9,15,10,8,3,9,7,13.0,7.0,0,6,8,14,11.0,14.0,15.0,15.0,5,9,12,11,6,,5.0,7,7,,15.0,8,12,9,12,3,8,0,10,13,12,10,10,11,14.0,9,,12,13,,14.0,13,13,14.0,12,9,13,0.0,0,5.0,12,8,,0,0.0,14.0,4.0,,12.0,10,10,10,3,12.0,0,8,15.0,13,9,0,9,,10.0,13.0,,51,9
1.0,14.0,0,3.0,9,9,11,7,0,11.0,13,8,14,12,14,13,13,,,0,13,14,14,11.0,0.0,15.0,3.0,13,11,0,14,14,15.0,,12,11,,15.0,13,12,10,12,14,13,12,14,13,13,0,13,14,15.0,14,,2,0,,13.0,7,14,,14,11,14,,10,0.0,8,13,15.0,15,,12.0,0.0,0.0,15.0,14,14,8,13,10.0,15,12,15.0,13,14,14,14,,,,,52,9
,,7,0.0,2,12,11,12,5,13.0,10,12,11,10,12,7,10,7.0,,0,8,11,9,12.0,,13.0,11.0,8,0,12,5,10,,,8,11,4.0,7.0,10,11,11,11,0,10,6,11,11,6,11,10,1,12.0,11,0.0,12,12,0.0,13.0,13,12,,10,0,1,,0,6.0,11,11,,13,0.0,0.0,10.0,,,12,11,12,12,9.0,13,9,13.0,13,11,12,12,,,,11.0,53,9
0.0,9.0,11,,12,9,11,11,12,11.0,12,13,10,11,11,7,9,5.0,12.0,8,2,10,0,11.0,1.0,13.0,13.0,4,13,9,9,12,13.0,,10,11,,8.0,12,8,2,0,0,12,12,10,10,6,11,13,9,7.0,13,,10,12,,10.0,11,8,,0,6,7,,6,,7,9,,0,0.0,13.0,13.0,10.0,10.0,2,10,10,2,0.0,7,11,0.0,0,12,11,8,,,8.0,10.0,54,9
,,5,,7,0,0,7,7,0.0,4,8,7,5,0,2,6,,1.0,3,0,8,0,9.0,8.0,9.0,10.0,6,7,7,6,8,,,7,6,0.0,5.0,5,1,6,4,8,7,6,7,5,6,7,4,7,9.0,8,,7,8,8.0,7.0,6,7,6.0,7,3,2,,2,,2,1,10.0,5,,9.0,9.0,9.0,10.0,5,1,0,0,,6,0,10.0,8,8,8,4,,,,3.0,55,9
,,0,6.0,0,8,7,11,8,11.0,3,12,8,6,6,7,7,11.0,,4,4,9,12,13.0,12.0,2.0,13.0,5,7,8,9,12,13.0,,5,0,,2.0,6,9,6,10,8,3,5,0,10,0,9,8,9,11.0,7,,10,11,0.0,11.0,11,10,,0,7,10,,2,,9,6,11.0,0,,12.0,13.0,,7.0,10,7,8,8,13.0,9,0,13.0,11,9,9,8,,0.0,10.0,,56,9
,,8,0.0,10,8,9,0,10,7.0,7,12,10,9,10,6,8,0.0,,7,0,8,12,13.0,10.0,12.0,13.0,9,10,9,10,11,13.0,2.0,9,10,,10.0,8,8,9,0,5,9,8,1,4,0,4,11,6,1.0,0,,9,11,,1.0,9,8,,9,7,9,,4,10.0,7,9,10.0,10,,12.0,13.0,,0.0,6,0,9,8,3.0,10,0,13.0,10,10,9,9,9.0,,11.0,13.0,57,9
6.0,,6,,1,6,3,10,0,13.0,8,12,9,7,9,8,0,0.0,6.0,5,0,13,11,13.0,13.0,12.0,13.0,8,6,12,8,0,13.0,,6,8,,,8,10,5,12,10,4,7,0,12,12,8,9,12,11.0,9,0.0,11,10,,13.0,12,13,6.0,12,9,12,,7,11.0,11,8,13.0,9,,12.0,12.0,,0.0,9,4,9,8,,9,7,7.0,13,9,10,0,,,0.0,,58,9
17.0,,15,,15,15,14,13,15,10.0,9,15,0,14,6,0,0,17.0,17.0,10,11,7,14,9.0,14.0,2.0,11.0,14,0,15,10,14,16.0,,14,15,,16.0,14,15,14,14,15,14,12,14,14,14,12,15,5,17.0,14,,14,0,7.0,14.0,12,12,0.0,13,13,0,,0,,13,14,8.0,16,0.0,15.0,16.0,,16.0,14,15,15,14,,15,13,15.0,1,16,15,12,17.0,0.0,13.0,,59,9
11.0,5.0,6,0.0,0,8,8,9,2,8.0,7,9,8,7,9,6,8,,11.0,0,5,0,10,3.0,8.0,2.0,11.0,4,0,0,9,10,11.0,,4,1,,6.0,7,8,7,7,2,7,7,8,8,8,6,0,8,4.0,6,,6,9,,8.0,2,0,5.0,8,7,0,,5,,7,9,0.0,10,,10.0,9.0,5.0,,10,8,9,3,,11,6,10.0,2,7,7,10,,,,,60,9
7.0,0.0,0,,5,9,8,10,10,0.0,8,11,9,4,9,8,8,9.0,13.0,7,7,10,1,12.0,0.0,12.0,13.0,5,0,0,10,11,13.0,,6,1,12.0,0.0,8,4,8,9,9,0,7,9,6,5,9,9,9,1.0,9,,9,10,13.0,9.0,10,10,,10,8,9,,6,,7,9,13.0,10,,12.0,11.0,,12.0,10,9,10,8,5.0,11,8,13.0,10,9,0,7,,0.0,12.0,,61,9
