0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,2,0.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2,2,,1,0,2.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,2,0,1,,0.0,1,1,1,2,1,1,2,2,2,1,2.0,2,2.0,2,0.0,2.0,2.0,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,10,6,1.1873315363881403,-0.5768997536916088
2.0,1,0,1,1,2,2.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2,2,,1,0,2.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,2,2,2,2,2.0,1,0.0,2,2.0,1.0,2.0,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,11,6,1.1940491591203104,-0.4915554594795532
2.0,1,1,1,1,2,1.0,0,0,1,1,2,1,2.0,0,2,2.0,0,2,1,2,2,2,0,2.0,1,0,2.0,2.0,0.0,1,2,2,2.0,2,2,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2,1,1,2,2,2,1,1.0,0,2.0,2,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,12,6,1.1704697986577182,-0.6371694564909438
2.0,1,1,1,0,2,1.0,2,2,1,1,2,1,2.0,0,2,2.0,2,2,1,2,2,2,0,,1,1,2.0,,2.0,2,0,2,0.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,0,2,2,1,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2,13,6,1.1820546163849155,-0.5319888498815805
2.0,1,0,1,1,1,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,2,,2,1,2.0,,1.0,2,1,2,0.0,2,2,2,2,2.0,1,2,2,1,0.0,2.0,1,0,1,2,1,2,2,2,2,0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0,14,6,1.2088353413654618,-0.33376895125246303
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,1,0,1,2,2,2,2,2.0,0,1,2.0,2.0,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,1,2,0,2,1,1,0.0,1,2.0,0,2.0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,15,6,1.163292847503374,-0.600654124143183
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,1,1,0,2.0,2.0,1,1,0,2,0,1,1,1,0,0,2.0,1,2.0,2,0.0,2.0,1.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6,1.1578212290502794,-0.5967232798616561
,2,2,1,1,2,2.0,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,2,,2,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,2.0,1,2,2,1,,1.0,1,1,2,2,0,2,2,2,2,2,2.0,2,2.0,2,2.0,0.0,,2,2.0,2,1,2.0,0.0,0.0,0.0,2.0,,,,2,17,6,1.2455089820359282,-0.15960918932340187
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,2,2,1,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,1,1,0,1,2.0,0.0,2,2,1,0,1,1,2,2,2,2,2.0,0,2.0,0,0.0,2.0,,2,2.0,1,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1,18,6,1.1619433198380567,-0.2814200727507144
2.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,,2,1,1,2,2,2,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,2,1,1,2.0,1.0,1,0,0,2,1,1,1,2,2,2,2.0,2,0.0,2,0.0,2.0,0.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6,1.1888586956521738,-0.4983446956505105
0.0,1,1,1,2,0,,1,2,2,1,2,0,,2,2,,2,2,1,2,0,2,2,,1,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,1,2,2,2,,2.0,2,2,2,0,1,1,2,2,1,2,2.0,2,2.0,2,0.0,0.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,,0.0,,,2,20,6,1.2714932126696832,-0.1054524124570597
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,2.0,2,2,0,2,2,2,0,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,2,2.0,1,0.0,2,2.0,,,2,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2,21,6,1.2470892626131953,-0.4573041523063548
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,,2,0,0.0,2,2,1,2,2,2,2,,2,1,,,2.0,2,2,0,0.0,2,2,2,2,2.0,1,2,2,1,2.0,2.0,2,1,1,0,1,2,0,2,2,2,2.0,2,2.0,2,2.0,,,0,0.0,2,1,2.0,2.0,2.0,2.0,,,0.0,,2,22,6,1.2010796221322537,-0.27896548200286425
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,0,1,2,0,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,1,2,2.0,2,2.0,0,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,23,6,1.1847389558232932,-0.7256247501185294
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,2.0,1,2,1,1,,1.0,2,2,1,2,1,1,2,2,2,2,2.0,0,0.0,2,2.0,1.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,24,6,1.21875,-0.33338751847809356
0.0,1,1,1,1,2,0.0,2,2,1,2,2,1,0.0,2,2,2.0,2,2,1,2,2,2,2,,1,2,2.0,,0.0,2,2,2,0.0,2,2,2,2,,2,2,2,2,0.0,2.0,2,2,1,2,2,2,2,2,0,2,,2,2.0,0,2.0,0.0,,2,2.0,2,0,,2.0,2.0,2.0,,,,,2,25,6,1.2818471337579618,-0.0005741987887557396
2.0,1,0,0,0,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2.0,1,1,1,1,1,1,1,2,1,0,2.0,1,2.0,1,0.0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6,1.1506456241032998,-0.7572398641202549
,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,,2,0,2,2,2,0,2,,2,1,2.0,,,2,2,2,2.0,2,2,2,2,,2,2,1,2,,0.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2.0,2,2.0,0.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6,1.2601503759398496,-0.08306125655159954
0.0,1,1,1,1,1,2.0,2,1,1,2,2,1,0.0,1,2,,2,1,0,2,2,2,2,,1,1,0.0,,2.0,2,0,1,2.0,2,0,2,2,2.0,2,2,1,1,,2.0,2,1,1,2,1,2,2,0,0,2,0.0,2,2.0,0,2.0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6,1.1881051175656985,-0.3064175925444851
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2.0,2.0,2.0,1,1,1,0.0,1,2,1,1,2.0,1,2,0,1,2.0,0.0,1,1,1,0,0,1,2,2,0,2,2.0,1,2.0,1,2.0,1.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6,1.1584699453551912,-0.663353255431106
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2,2,,0,1,2.0,,2.0,0,2,1,2.0,0,2,2,1,2.0,1,2,1,0,2.0,2.0,1,1,0,2,1,2,1,2,1,1,2.0,2,2.0,2,0.0,2.0,,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1,30,6,1.1683937823834196,-0.6056810792119447
0.0,1,2,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2,1,1.0,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,1,1,1,2,1,2,0,2,2,1,2.0,2,2.0,2,2.0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6,1.187012987012987,-0.40672972465524143
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2,0,,0,1,1.0,,2.0,1,0,2,2.0,2,1,2,1,2.0,1,1,1,1,1.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,2,2.0,2,1.0,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,32,6,1.1848852901484481,-0.6477635193959517
0.0,1,0,1,2,0,0.0,2,2,2,2,2,1,3.0,2,2,3.0,2,2,1,2,2,2,1,3.0,2,2,2.0,0.0,3.0,2,1,2,2.0,2,2,2,2,3.0,2,2,2,1,0.0,3.0,2,1,2,2,2,2,0,2,2,2,3.0,2,3.0,2,2.0,0.0,2.0,0,2.0,2,2,2.0,3.0,0.0,3.0,3.0,,3.0,3.0,2,33,6,1.3306055646481179,-0.3792967512407095
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,2,,1,1,2.0,,2.0,2,2,2,1.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,0.0,2,2.0,,,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2,34,6,1.1780104712041886,-0.34623161265317215
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,1,2.0,1,1,2,1,,2.0,2,0,1,0,0,1,2,2,2,2,2.0,2,2.0,0,2.0,2.0,,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6,1.2231182795698925,-0.4308955169800986
2.0,2,0,1,1,2,2.0,0,2,1,2,2,1,2.0,2,0,2.0,2,2,1,1,2,2,0,,2,1,2.0,0.0,0.0,2,2,2,1.0,2,2,2,1,2.0,1,1,2,1,,2.0,1,1,1,2,1,0,2,2,2,2,2.0,2,1.0,2,2.0,2.0,,0,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,,,2,36,6,1.2061579651941097,-0.3125258967734177
2.0,1,2,1,1,0,2.0,2,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,1,2,0,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,1,2.0,0,0,1,1,2.0,0.0,2,2,1,2,1,1,2,2,2,1,2.0,0,2.0,2,2.0,0.0,2.0,1,2.0,1,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2,37,6,1.1888297872340425,-0.4698087157322637
,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,1,2,0,2,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,0.0,2,2,2,0,,0.0,1,1,1,0,1,2,2,2,2,2,2.0,1,2.0,1,2.0,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6,1.2234794908062234,-0.20191621392021336
2.0,2,2,1,1,2,2.0,1,2,2,1,0,1,,1,0,,2,2,1,2,0,0,2,,2,1,0.0,,2.0,2,2,2,0.0,2,2,2,1,2.0,0,2,2,1,,2.0,1,1,1,2,2,2,0,2,2,2,2.0,2,2.0,2,2.0,2.0,,2,2.0,2,1,,2.0,0.0,0.0,,,,,2,39,6,1.2229916897506925,-0.17793280664785277
2.0,1,2,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,1,2.0,1,2,1,0,,1.0,2,1,0,2,1,2,2,2,2,1,2.0,2,2.0,2,1.0,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,40,6,1.1875,-0.5389133066953214
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,2.0,1,1,,2,0,1,2,2,2,1,2.0,0,1,0.0,2.0,0.0,1,1,0,1.0,2,2,2,0,2.0,1,2,1,0,,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2.0,2,2.0,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,41,6,1.1805006587615283,-0.5208016471481275
0.0,2,2,1,0,2,1.0,1,2,2,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,2.0,1,2,2,1,,2.0,1,1,2,2,1,2,2,2,2,2,2.0,2,1.0,2,2.0,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6,1.2772861356932153,-0.1699458799151574
0.0,1,1,2,1,0,2.0,2,2,1,1,2,1,0.0,1,0,,2,2,1,1,2,2,0,,1,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,0,1,2,,2.0,2,2,1,2,1,2,2,2,2,1,0.0,2,2.0,2,2.0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,43,6,1.1868131868131868,-0.14990470348192958
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,1,2,1,1,2,1,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,2,2.0,1,0,1,1,2.0,2.0,2,1,2,2,1,1,2,1,0,0,2.0,1,2.0,2,1.0,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6,1.1682626538987688,-0.49845005923663815
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,0,2.0,1,1,0,1,1.0,2.0,2,1,0,0,1,1,0,1,1,1,1.0,0,2.0,2,2.0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6,1.1345029239766082,-0.6337131644958149
2.0,1,1,1,1,2,2.0,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,0,2,1,,0,1,2.0,,2.0,2,2,1,2.0,2,0,2,1,2.0,0,2,1,0,2.0,2.0,1,0,1,2,1,2,2,2,1,1,2.0,2,2.0,2,2.0,2.0,,2,0.0,2,1,2.0,0.0,2.0,1.0,2.0,,2.0,2.0,2,46,6,1.1760925449871464,-0.5612236098330264
2.0,1,2,1,1,0,2.0,1,1,1,2,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,1.0,,0.0,2,2,1,2.0,2,2,2,1,2.0,0,2,1,1,,2.0,1,1,1,2,1,2,2,2,2,0,2.0,2,0.0,2,2.0,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2,47,6,1.1660181582360571,-0.422274371419047
2.0,1,1,1,1,0,2.0,1,0,1,0,2,1,2.0,0,2,2.0,0,2,1,2,2,2,2,,1,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,1,1,1,1,1,0,2,2,2,1,2.0,1,2.0,2,0.0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6,1.1632911392405063,-0.5754365293102247
2.0,1,1,1,1,2,2.0,2,2,2,1,0,1,2.0,1,2,2.0,2,1,0,2,1,2,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,1,0.0,1,2,0,1,2.0,2.0,2,1,0,2,1,0,0,1,0,1,2.0,0,2.0,2,1.0,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,49,6,1.1742738589211619,-0.5661763748961054
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2,2,2.0,0,1,2.0,,2.0,2,2,2,1.0,2,2,2,1,2.0,0,1,1,1,2.0,2.0,1,0,1,2,1,2,2,2,1,1,2.0,2,2.0,0,2.0,2.0,,0,0.0,2,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,50,6,1.16796875,-0.5063111138687811
0.0,1,1,1,2,2,2.0,1,2,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0,2,,1,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2.0,2,2.0,2,2.0,,,2,0.0,2,1,2.0,2.0,2.0,2.0,,,,,2,51,6,1.2231182795698925,-0.27299169417401725
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1,0,0,2,2,1,1,2.0,1,2.0,1,1.0,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6,1.1277602523659307,-0.6695878839719817
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1.0,0,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,2,2.0,1,1.0,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,53,6,1.1536273115220483,-0.6780154132230635
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,,1,1,2.0,,2.0,2,1,2,2.0,0,2,2,0,2.0,1,1,1,0,2.0,2.0,1,1,1,2,0,1,1,2,1,2,2.0,2,0.0,2,0.0,2.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,54,6,1.1774193548387097,-0.6124739453574573
2.0,1,2,1,0,2,0.0,1,2,2,1,0,1,2.0,1,0,,0,2,0,2,2,2,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,0.0,2,0,1,1,,2.0,2,2,1,2,1,2,2,0,1,1,2.0,2,2.0,2,2.0,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,,2,55,6,1.2448700410396716,-0.2833284051891271
2.0,1,1,1,0,2,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,2,2,2,1,2.0,1,2.0,2,2.0,2.0,,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,56,6,1.1973856209150326,-0.6498600750450381
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,2.0,0,1,1,1,2.0,1.0,0,0,1,2,1,1,1,2,1,1,0.0,2,2.0,2,2.0,2.0,2.0,0,2.0,2,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,57,6,1.1716514954486346,-0.6110374084979782
2.0,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2,2,,2,1,2.0,0.0,2.0,2,0,2,2.0,2,2,2,2,2.0,1,2,2,1,,1.0,2,1,1,2,1,2,1,2,2,2,2.0,0,2.0,2,2.0,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6,1.2406015037593985,-0.15193298022895355
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,1,2,0,2,2,2,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,1,0,2,2,2,2.0,0,2.0,2,2.0,,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,,2,59,6,1.196765498652291,-0.3988159940764971
2.0,1,1,2,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,2,0,1,,2.0,2,0,1,0,1,1,2,0,1,2,2.0,1,1.0,2,2.0,2.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0,60,6,1.1966987620357632,-0.4094079686878013
2.0,0,2,1,1,2,2.0,1,2,1,1,2,1,2.0,2,2,,2,1,1,2,2,2,1,,0,1,0.0,0.0,2.0,1,1,2,2.0,2,2,2,0,2.0,2,2,2,1,0.0,2.0,2,1,2,2,2,2,2,2,0,2,2.0,1,2.0,2,2.0,0.0,2.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6,1.2383638928067702,-0.28987024936443234
2.0,1,1,1,1,2,2.0,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,0,2,0,1,,0,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,2.0,1,2,1,1,0.0,2.0,1,1,0,2,1,1,1,1,1,0,2.0,1,0.0,2,0.0,2.0,2.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,62,6,1.1747967479674797,-0.5967314286396347
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,2,2,2,0,,2,1,0.0,0.0,2.0,2,2,2,2.0,2,2,2,1,2.0,2,1,2,1,0.0,2.0,2,2,2,2,0,2,2,2,2,2,2.0,2,2.0,0,1.0,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2,63,6,1.2777777777777777,-0.22530733869509298
