0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1,0.0,1,2,1,2,2,2.0,2,2.0,1,1,2.0,1,1,2.0,2.0,0,1,2,2.0,2.0,2.0,2.0,2.0,1,1.0,2,,1,2.0,2.0,0,0,1.0,2.0,1,0,1,1,2,0,1,2,1.0,2.0,2,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,2.0,2.0,2.0,,0,1,2.0,1.0,1,,2.0,2,1.0,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,10,3,1.1866359447004609,-0.2903831589351408
2.0,2.0,2,,2,2,2,1,1,2.0,2,1.0,2,1,2.0,1,2,2.0,2.0,2,2,1,0.0,2.0,2.0,2.0,2.0,2,0.0,0,1.0,2,2.0,2.0,1,2,,2.0,2,1,2,1,1,2,1,2,1.0,0.0,1,1.0,2.0,0.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,0,1,1.0,,1,2.0,1.0,0,2.0,2.0,2.0,2.0,1.0,,2.0,1,2,0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,1.0,2.0,,2.0,2.0,11,3,1.1784897025171626,-0.32844947132552327
,,1,,2,1,1,0,0,1.0,2,2.0,0,1,0.0,1,1,0.0,2.0,1,1,2,2.0,2.0,2.0,2.0,,1,2.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,2,0,1,2,2,2,1,2,2.0,1.0,1,2.0,2.0,2.0,2.0,,2,2.0,2.0,0.0,1.0,2.0,0.0,2,1,2.0,2.0,1,,2.0,0,,2.0,,2.0,2.0,,2.0,1,2,2,2,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,12,3,1.2012987012987013,-0.42447823172800253
2.0,2.0,1,,2,1,2,2,2,2.0,2,2.0,0,2,1.0,1,1,2.0,2.0,1,1,2,2.0,0.0,1.0,2.0,,0,2.0,0,2.0,2,,0.0,2,2,2.0,2.0,2,1,2,0,2,2,2,2,1.0,2.0,1,2.0,2.0,2.0,2.0,,1,2.0,1.0,1.0,1.0,1.0,2.0,2,0,1.0,,1,,1.0,2,0.0,1.0,,2.0,2.0,,2.0,2,2,0,1,1.0,2.0,1,,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,13,3,1.1816192560175054,-0.19345886204030494
2.0,,0,2.0,2,2,0,2,1,2.0,2,2.0,1,1,1.0,1,2,,0.0,1,1,2,2.0,1.0,2.0,2.0,2.0,2,2.0,2,2.0,2,1.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2,0,2.0,0.0,1,,2.0,1,1.0,2.0,,0.0,2.0,,,2,2,2,2,,2.0,0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,,,14,3,1.2018779342723005,-0.19810184836733677
,2.0,2,,2,1,1,1,0,0.0,1,2.0,2,1,0.0,1,2,2.0,2.0,2,1,1,2.0,,1.0,1.0,,2,2.0,1,2.0,2,2.0,2.0,2,2,,,2,2,2,1,2,2,1,2,0.0,1.0,0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,,,2.0,1,2,0,2,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,1.0,,2.0,2.0,15,3,1.1830663615560641,-0.1742861466769204
2.0,2.0,2,,2,0,2,0,2,1.0,2,1.0,2,2,2.0,1,2,2.0,2.0,1,2,2,1.0,2.0,2.0,0.0,0.0,2,,0,1.0,1,2.0,,2,2,2.0,2.0,2,1,1,1,2,2,2,1,1.0,1.0,0,2.0,0.0,2.0,,0.0,1,1.0,2.0,2.0,2.0,2.0,,2,1,2.0,,1,2.0,0.0,2,1.0,2.0,2.0,1.0,1.0,,2.0,1,2,1,1,0.0,2.0,2,1.0,2.0,2.0,,1.0,2.0,,2.0,2.0,16,3,1.1700680272108843,-0.2293773066121326
2.0,,2,,0,2,1,1,2,0.0,2,2.0,2,1,0.0,1,0,,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,1,0.0,2,,1,2.0,0.0,2,1,2.0,2.0,1,2,2,2,2,1,1,2,2.0,2.0,2,2.0,2.0,,2.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,2,1,2.0,0.0,1,2.0,2.0,2,0.0,2.0,,1.0,2.0,,2.0,2,2,2,2,,2.0,2,0.0,1.0,2.0,2.0,1.0,2.0,,2.0,,17,3,1.1700680272108843,-0.21653118142548947
0.0,,0,2.0,1,1,1,2,1,2.0,1,2.0,0,1,2.0,1,1,,2.0,1,0,2,1.0,1.0,,2.0,2.0,1,1.0,2,2.0,1,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,1,1,1,2.0,2.0,1,1.0,2.0,0.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,,2,1,2.0,1.0,2,,2.0,2,2.0,2.0,,2.0,0.0,,,2,1,2,2,,2.0,0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,18,3,1.1207729468599035,-0.22096677082534158
2.0,,1,,2,2,2,1,2,2.0,2,2.0,2,1,0.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,,1,1.0,2,2.0,2,2.0,1.0,2,2,2.0,2.0,0,2,1,2,2,0,0,1,2.0,0.0,1,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,,2.0,1,0.0,2.0,,2.0,2.0,,,2,0,0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,19,3,1.1888111888111887,-0.3817742740689521
2.0,2.0,0,2.0,2,1,2,1,2,2.0,2,2.0,0,1,2.0,1,2,,2.0,1,1,1,1.0,1.0,2.0,2.0,2.0,1,2.0,1,2.0,1,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,1,1,1,2.0,1.0,0,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,0.0,,2,1,1.0,2.0,1,2.0,1.0,1,2.0,2.0,,1.0,0.0,,2.0,2,1,2,0,2.0,2.0,1,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,20,3,1.131958762886598,-0.5200171948251527
2.0,,1,0.0,2,2,2,2,1,2.0,0,1.0,2,0,1.0,1,1,2.0,2.0,0,1,0,1.0,2.0,2.0,1.0,2.0,1,1.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,2,2,1,0,2,1,1,2.0,2.0,2,0.0,1.0,2.0,1.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,2,1,2.0,1.0,1,2.0,1.0,1,0.0,2.0,2.0,2.0,2.0,,,1,1,0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,21,3,1.1372549019607843,-0.3608351754945938
3.0,3.0,2,3.0,2,1,2,2,2,2.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,3.0,3.0,1,2.0,2,1.0,2,3.0,0.0,2,2,2.0,2.0,2,2,2,2,0,0,1,2,2.0,2.0,2,2.0,2.0,3.0,2.0,3.0,2,3.0,0.0,0.0,2.0,2.0,3.0,2,1,2.0,3.0,1,3.0,1.0,2,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2,2,2,1,2.0,0.0,2,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,22,3,1.2072892938496582,-0.31317163510862583
,2.0,2,0.0,2,2,2,1,2,0.0,2,2.0,2,2,2.0,1,2,2.0,2.0,2,2,1,2.0,,0.0,2.0,,0,,0,1.0,2,2.0,,1,2,,1.0,2,1,2,1,2,2,2,2,1.0,0.0,1,,1.0,2.0,2.0,,1,2.0,2.0,1.0,0.0,1.0,1.0,0,1,1.0,,1,2.0,0.0,2,2.0,2.0,,2.0,,0.0,2.0,2,1,2,1,1.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,23,3,1.159493670886076,-0.07174387092823666
2.0,3.0,1,2.0,2,2,1,2,2,1.0,2,1.0,1,2,2.0,1,2,3.0,2.0,2,0,2,1.0,1.0,2.0,2.0,2.0,1,2.0,0,2.0,1,1.0,2.0,1,2,2.0,0.0,2,2,1,2,1,2,1,2,2.0,2.0,0,2.0,2.0,2.0,2.0,3.0,1,2.0,0.0,2.0,2.0,2.0,3.0,0,2,1.0,3.0,2,3.0,2.0,3,2.0,3.0,,0.0,2.0,0.0,3.0,3,2,3,2,3.0,3.0,1,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,24,3,1.2117117117117118,-0.2715547314466453
0.0,1.0,2,,1,1,0,2,2,2.0,2,2.0,2,1,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2,2.0,2.0,2,0,2.0,2.0,1,1,1,1,2,1,2,2,0.0,1.0,1,1.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1,1,0.0,2.0,1,2.0,0.0,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2,2,1,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,25,3,1.12472647702407,-0.47018886654616054
2.0,,1,2.0,1,0,1,2,0,2.0,1,2.0,1,1,2.0,1,1,2.0,0.0,1,0,2,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,0,2.0,2.0,0,1,2.0,2.0,1,2,1,2,1,0,1,1,2.0,2.0,1,1.0,2.0,1.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,2.0,1,2,0.0,2.0,1,,2.0,1,,1.0,,2.0,1.0,,2.0,2,2,2,1,,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,26,3,1.1738095238095239,-0.428104137596245
2.0,2.0,2,,2,1,2,1,2,2.0,2,2.0,2,2,2.0,1,1,2.0,0.0,1,1,1,0.0,2.0,1.0,2.0,1.0,0,2.0,1,0.0,2,2.0,,2,2,,2.0,2,1,1,0,2,2,2,0,2.0,1.0,2,2.0,0.0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2,1,2.0,0.0,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,2.0,2.0,2,1.0,2.0,,2.0,0.0,2.0,,2.0,,27,3,1.178082191780822,-0.3713903492659027
2.0,2.0,2,,2,1,0,2,2,1.0,2,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0,2.0,2.0,1.0,2.0,2.0,2,2.0,1,0.0,2,2.0,2.0,2,2,,,2,1,0,1,2,2,2,1,1.0,1.0,2,2.0,1.0,,2.0,,1,1.0,2.0,0.0,0.0,1.0,2.0,1,1,2.0,2.0,1,0.0,0.0,2,,2.0,,2.0,,2.0,2.0,2,2,1,2,2.0,2.0,1,0.0,1.0,,2.0,1.0,,,2.0,,28,3,1.1783295711060948,-0.3099374286959031
,,1,2.0,2,0,2,2,1,2.0,0,2.0,2,2,2.0,1,1,2.0,2.0,0,1,2,1.0,1.0,2.0,2.0,2.0,1,1.0,2,1.0,2,,2.0,1,1,2.0,0.0,1,1,1,0,0,1,2,2,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,1,0.0,2.0,1,,2.0,1,,0.0,2.0,2.0,0.0,2.0,1.0,1,1,2,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,,29,3,1.1512415349887133,-0.3522465692898378
0.0,2.0,2,,2,1,2,2,0,1.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,2,0,2.0,2.0,0.0,2.0,2.0,2,2.0,2,1.0,2,2.0,,0,1,2.0,,2,2,1,1,1,2,2,2,2.0,1.0,2,2.0,1.0,,,,1,1.0,2.0,1.0,1.0,0.0,1.0,1,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2,1,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1.0,,,2.0,,30,3,1.1908045977011494,-0.23970728885581094
0.0,2.0,1,,1,2,2,0,0,2.0,2,2.0,2,2,2.0,2,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,2,2.0,2.0,0,2,0.0,,2,2,2,1,2,1,2,0,2.0,1.0,1,2.0,0.0,0.0,2.0,0.0,1,1.0,1.0,2.0,2.0,2.0,,2,2,2.0,,1,2.0,2.0,2,2.0,2.0,0.0,2.0,,,2.0,2,2,2,1,2.0,2.0,2,2.0,,1.0,2.0,2.0,2.0,,2.0,,31,3,1.2139423076923077,-0.13787438673516128
2.0,,0,2.0,1,1,1,2,1,2.0,1,2.0,1,0,2.0,2,1,2.0,2.0,1,1,2,2.0,1.0,2.0,2.0,2.0,0,2.0,1,2.0,1,1.0,2.0,1,1,0.0,1.0,1,2,0,2,2,1,1,1,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2,1,1,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,32,3,1.1505882352941177,-0.404103133518564
2.0,,0,2.0,0,1,0,1,1,2.0,1,2.0,2,1,2.0,2,2,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,1.0,0,2.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,2,2,1,1,2,1,1,1,1.0,0.0,1,2.0,2.0,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,,2.0,0,1,2,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,33,3,1.138157894736842,-0.5633112637255294
2.0,1.0,1,2.0,0,1,1,1,1,1.0,0,2.0,1,1,2.0,0,1,2.0,2.0,1,1,1,1.0,2.0,1.0,2.0,2.0,2,2.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,1,0,1,2,1,1,0,2.0,1.0,1,0.0,1.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0,1,1.0,2.0,0,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,1,1,2,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,34,3,1.111358574610245,-0.5177256492809529
2.0,,2,,2,1,2,1,2,2.0,1,1.0,2,1,2.0,1,1,1.0,2.0,1,2,2,0.0,2.0,2.0,0.0,2.0,2,2.0,2,1.0,1,2.0,,1,0,2.0,,2,2,2,1,2,2,2,2,2.0,2.0,2,0.0,2.0,,2.0,,0,1.0,2.0,2.0,1.0,2.0,2.0,1,1,2.0,2.0,0,2.0,1.0,1,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0,2,1,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,2.0,35,3,1.1804008908685968,-0.2954655933395333
2.0,,0,0.0,2,2,2,2,2,2.0,2,2.0,0,1,2.0,1,1,,2.0,1,1,1,1.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,2.0,2.0,1,0,2.0,1.0,1,2,1,1,2,1,1,1,2.0,1.0,0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2,1,2.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,,2,2,2,2,0.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,36,3,1.1662971175166297,-0.37363173230991525
2.0,,2,,1,0,1,2,1,2.0,2,1.0,1,2,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,1.0,2.0,2.0,2,2.0,2,2.0,1,1.0,2.0,2,2,2.0,,2,2,0,1,2,1,1,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,1.0,0.0,0,1,2.0,2.0,1,,2.0,2,2.0,1.0,2.0,0.0,,,2.0,1,1,1,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1.0,0.0,,2.0,,37,3,1.1648106904231625,-0.2507110701998376
2.0,,2,,2,2,1,1,2,1.0,2,2.0,2,1,0.0,1,0,2.0,2.0,1,1,1,0.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,1,2.0,2.0,2,2,,2.0,2,1,0,1,2,2,1,1,2.0,1.0,2,2.0,0.0,,2.0,,2,2.0,2.0,2.0,0.0,1.0,2.0,2,1,2.0,0.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,,,1.0,2.0,,2.0,,38,3,1.18140589569161,-0.24485734854757682
2.0,2.0,2,,2,2,2,2,1,2.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,2,2,0.0,2.0,0.0,2.0,2.0,1,0.0,0,2.0,1,0.0,,1,2,,2.0,2,0,1,1,0,2,1,2,2.0,1.0,1,2.0,0.0,2.0,2.0,,1,2.0,2.0,2.0,2.0,1.0,2.0,0,1,1.0,,1,2.0,1.0,0,2.0,2.0,,2.0,1.0,,,2,2,2,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,39,3,1.1888888888888889,-0.34034292359872925
,2.0,2,,2,2,2,1,2,2.0,2,2.0,2,1,2.0,1,2,0.0,2.0,1,1,2,2.0,,2.0,2.0,,2,2.0,1,1.0,2,0.0,2.0,2,1,2.0,,0,1,1,1,2,2,1,2,2.0,1.0,2,2.0,1.0,2.0,2.0,,0,2.0,2.0,2.0,1.0,1.0,2.0,0,1,1.0,0.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,2.0,,2.0,1,0,1,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,40,3,1.165137614678899,-0.29023008375592574
2.0,,1,,1,1,0,1,1,2.0,1,2.0,2,1,1.0,2,2,2.0,2.0,1,1,2,2.0,2.0,0.0,0.0,2.0,0,2.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,2,2,1,1,2,1,1,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,1.0,1.0,2.0,2.0,1,1,2.0,2.0,1,,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2,1,1,2.0,2.0,0,2.0,0.0,2.0,1.0,2.0,2.0,,2.0,0.0,41,3,1.145877378435518,-0.4871771698752368
0.0,2.0,1,,1,2,1,1,1,2.0,0,1.0,1,1,2.0,1,1,,2.0,1,1,2,0.0,1.0,2.0,1.0,0.0,2,2.0,1,2.0,1,1.0,2.0,2,2,2.0,2.0,1,0,0,2,2,1,0,2,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,1.0,2.0,2.0,,2,2,2.0,2.0,2,,0.0,2,1.0,,,0.0,2.0,,,2,1,2,2,,,1,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,42,3,1.158371040723982,-0.2561185985685889
2.0,2.0,0,,2,1,2,1,2,0.0,2,0.0,2,2,1.0,0,2,2.0,2.0,1,1,2,1.0,2.0,2.0,1.0,2.0,2,2.0,1,2.0,2,2.0,2.0,2,2,2.0,1.0,1,1,1,1,2,1,1,0,1.0,1.0,1,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1,0,0.0,,1,2.0,1.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2,1,0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,43,3,1.1371681415929205,-0.45061664750118774
2.0,,1,,2,2,2,0,1,2.0,2,2.0,2,1,2.0,2,1,2.0,,2,2,2,1.0,2.0,0.0,1.0,2.0,2,2.0,2,2.0,2,2.0,0.0,2,2,,2.0,2,2,2,2,2,1,2,1,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,1,2.0,,2.0,1.0,2.0,2.0,2,0,2.0,0.0,1,,1.0,2,2.0,2.0,2.0,0.0,2.0,,,1,2,0,1,2.0,2.0,1,1.0,2.0,0.0,1.0,2.0,2.0,,2.0,0.0,44,3,1.1869158878504673,-0.08498156151908424
0.0,0.0,0,2.0,2,2,2,2,2,2.0,2,2.0,2,1,2.0,2,2,2.0,2.0,1,2,2,2.0,2.0,2.0,2.0,,2,2.0,0,2.0,2,2.0,,1,2,2.0,,0,1,1,2,2,2,2,2,2.0,2.0,1,2.0,2.0,0.0,2.0,1.0,1,2.0,,2.0,2.0,2.0,,2,0,1.0,,1,,1.0,1,0.0,2.0,0.0,2.0,,,2.0,2,2,2,1,2.0,2.0,1,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,45,3,1.2160194174757282,-0.1328801627303007
