0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
9.0,,5,,5,0,5,7,0,8,6,8.0,6,4,7,5,5,9.0,0.0,4,0,8,7.0,7.0,9.0,8.0,8.0,5,5,7,8,0,8.0,8.0,0,5,9.0,8.0,5,6,4,7,6.0,0,6,6,7,7,6,6,7,7.0,6,,7,7,8.0,8.0,8,8,9.0,7,6,0,,3,,8,6,9.0,7,,8.0,6.0,,9.0,8,6,7,6,9.0,8.0,5,8.0,8.0,0,0,7,8.0,,9.0,,26,7,3.15609756097561,-0.6073453174868356
,,5,,4,3,2,5,5,6,4,6.0,4,5,5,3,3,6.0,0.0,1,3,4,0.0,6.0,5.0,6.0,,0,4,5,0,5,4.0,6.0,1,4,,,5,4,4,0,5.0,4,5,0,5,5,5,5,0,6.0,6,,5,6,6.0,5.0,0,5,6.0,5,4,5,0.0,2,,4,4,,5,,6.0,6.0,4.0,6.0,4,4,5,3,6.0,5.0,5,6.0,6.0,6,5,0,6.0,,6.0,,27,7,2.5220228384991845,-0.5379032658522431
,,4,,5,3,0,5,5,4,3,,4,5,0,3,4,5.0,5.0,3,4,0,6.0,6.0,5.0,6.0,,5,5,5,0,6,,1.0,5,5,6.0,,1,4,0,4,6.0,5,4,4,5,4,5,6,4,6.0,6,,4,6,5.0,0.0,0,4,6.0,5,3,5,,2,0.0,0,4,,4,6.0,6.0,2.0,,5.0,4,1,4,4,6.0,2.0,4,0.0,4.0,6,6,3,6.0,,5.0,,28,7,2.403010033444816,-0.3507374764833857
,,7,,8,0,8,8,8,7,0,9.0,8,7,7,3,7,7.0,5.0,0,6,7,9.0,8.0,8.0,,,7,8,6,5,9,,9.0,6,7,,0.0,7,5,7,0,0.0,8,8,7,6,6,8,8,6,4.0,8,7.0,6,9,9.0,7.0,7,7,9.0,7,5,0,,4,,5,6,,0,7.0,9.0,0.0,,6.0,6,6,6,3,4.0,6.0,7,,6.0,8,8,4,9.0,,0.0,8.0,29,7,3.1064891846921796,-0.18670247925497513
0.0,,7,,7,6,3,3,0,5,7,7.0,7,7,6,5,4,7.0,5.0,5,6,0,8.0,8.0,0.0,8.0,8.0,7,8,5,6,7,8.0,8.0,0,7,6.0,8.0,7,6,6,5,7.0,7,6,6,6,5,7,8,5,8.0,8,,5,7,7.0,2.0,4,0,5.0,4,4,6,,3,,0,3,8.0,0,8.0,0.0,,,7.0,6,6,5,5,6.0,0.0,6,8.0,5.0,8,8,6,8.0,3.0,7.0,,30,7,2.866888519134775,-0.3166312025873748
0.0,,4,,2,5,5,0,0,7,4,6.0,5,3,6,4,4,7.0,7.0,4,5,6,7.0,7.0,7.0,7.0,7.0,5,6,1,5,6,7.0,7.0,0,5,0.0,,5,5,4,5,6.0,5,3,0,5,5,5,6,0,0.0,6,0.0,5,6,6.0,7.0,6,6,,6,4,4,,4,,6,2,7.0,3,0.0,7.0,7.0,,6.0,6,5,5,4,7.0,6.0,5,6.0,7.0,6,6,5,6.0,,6.0,,31,7,2.524534686971235,-0.4361079736736177
6.0,,0,3.0,3,1,2,4,3,5,3,5.0,2,0,4,3,3,6.0,6.0,1,1,5,5.0,5.0,3.0,5.0,5.0,0,3,5,5,4,5.0,5.0,3,3,0.0,5.0,3,4,0,4,4.0,2,2,2,5,5,0,4,4,5.0,4,,5,4,4.0,5.0,5,5,6.0,5,3,5,,3,,5,4,6.0,0,,0.0,5.0,,6.0,5,3,4,0,6.0,5.0,2,2.0,6.0,4,4,4,5.0,0.0,6.0,,32,7,2.32,-0.5362112050825869
1.0,,0,2.0,0,5,0,6,5,7,4,7.0,5,3,6,5,5,7.0,,3,2,7,6.0,7.0,7.0,5.0,7.0,0,2,7,6,6,7.0,7.0,3,4,6.0,7.0,5,6,4,6,6.0,4,4,5,6,0,5,5,6,6.0,5,,6,0,5.0,7.0,7,7,,6,5,7,,4,,6,1,7.0,6,,6.0,6.0,,7.0,0,5,6,0,,6.0,4,0.0,7.0,5,6,6,7.0,,7.0,0.0,33,7,2.7798013245033113,-0.4486774985901739
6.0,,3,,0,3,3,4,4,6,0,4.0,4,2,4,0,3,6.0,6.0,1,2,5,5.0,5.0,6.0,5.0,6.0,3,3,5,5,5,6.0,5.0,3,3,6.0,6.0,3,4,0,5,4.0,3,1,0,2,5,3,0,4,5.0,4,4.0,5,4,5.0,6.0,6,6,5.0,0,4,5,,0,,5,4,6.0,5,6.0,5.0,5.0,,3.0,5,3,5,4,6.0,5.0,2,6.0,6.0,4,4,4,0.0,,5.0,0.0,34,7,2.361525704809287,-0.5502386266453313
2.0,7.0,6,,2,4,5,6,6,6,6,6.0,5,5,5,2,4,6.0,6.0,3,2,5,0.0,7.0,2.0,0.0,7.0,6,6,6,5,6,7.0,3.0,5,0,7.0,7.0,5,5,5,4,7.0,5,5,6,6,5,6,0,5,7.0,6,,0,6,6.0,5.0,5,5,1.0,5,4,6,4.0,0,,4,5,7.0,6,7.0,7.0,7.0,,0.0,0,6,5,5,3.0,6.0,4,7.0,0.0,7,6,5,7.0,,0.0,,35,7,2.8101694915254236,-0.34680591921551873
12.0,,0,0.0,2,11,10,10,11,11,10,12.0,0,9,11,9,10,,12.0,6,8,8,11.0,12.0,11.0,12.0,,10,11,12,12,11,12.0,12.0,7,0,,12.0,10,11,10,10,11.0,10,10,11,12,11,0,10,0,12.0,9,,11,11,12.0,11.0,11,0,1.0,10,10,12,,3,,11,11,0.0,12,,12.0,12.0,,,12,11,12,11,0.0,,9,12.0,12.0,11,11,12,12.0,0.0,,2.0,36,7,4.3206611570247935,-0.32633723502574835
6.0,,4,,4,0,3,4,4,5,5,5.0,4,4,4,1,2,5.0,6.0,3,4,5,5.0,5.0,5.0,5.0,6.0,5,5,5,4,5,5.0,5.0,5,5,6.0,6.0,4,4,0,4,5.0,4,3,4,5,5,4,5,4,6.0,5,,5,3,0.0,0.0,5,4,0.0,0,3,5,,2,,4,4,1.0,3,6.0,0.0,3.0,,5.0,4,2,2,1,6.0,0.0,0,5.0,5.0,4,5,3,0.0,,5.0,,37,7,2.3389830508474576,-0.4504289530149662
9.0,,7,,6,5,1,8,8,7,8,8.0,6,4,0,5,0,9.0,8.0,4,5,6,0.0,9.0,0.0,8.0,9.0,7,7,8,8,7,9.0,8.0,7,3,8.0,9.0,7,6,0,6,4.0,6,6,5,7,7,7,8,0,8.0,7,,7,8,7.0,7.0,0,7,8.0,7,6,8,0.0,2,0.0,6,7,9.0,8,,9.0,8.0,,9.0,7,6,7,7,0.0,8.0,6,9.0,7.0,8,8,6,9.0,,8.0,,38,7,3.1084529505582137,-0.5014385073126315
9.0,,8,,8,6,8,6,7,6,7,2.0,8,8,7,3,7,8.0,8.0,5,7,5,0.0,9.0,0.0,8.0,9.0,8,0,0,7,8,0.0,9.0,6,8,,9.0,7,0,7,4,0.0,8,6,7,4,2,7,8,0,9.0,9,,5,8,9.0,5.0,5,5,7.0,0,4,5,,4,5.0,3,0,9.0,7,8.0,8.0,8.0,,8.0,7,6,7,5,6.0,8.0,7,8.0,5.0,9,8,6,9.0,,8.0,,39,7,3.0792079207920793,-0.37803813835054856
8.0,,6,,7,4,6,6,5,6,6,7.0,7,6,7,3,6,0.0,6.0,2,6,5,7.0,8.0,5.0,8.0,8.0,7,7,1,4,7,0.0,8.0,7,6,,8.0,0,3,4,4,8.0,6,5,5,5,4,6,6,3,8.0,7,,0,7,8.0,5.0,5,4,6.0,0,3,4,0.0,1,,0,5,8.0,5,7.0,7.0,8.0,,6.0,4,0,4,0,6.0,5.0,5,8.0,2.0,7,7,3,0.0,,7.0,,40,7,2.7828200972447323,-0.3929014659404921
7.0,,4,,4,4,0,5,4,5,4,6.0,5,2,5,4,4,7.0,7.0,3,4,6,6.0,6.0,0.0,0.0,7.0,0,1,5,6,6,7.0,6.0,5,4,7.0,7.0,4,5,2,5,5.0,3,4,5,2,5,5,5,5,6.0,5,,0,5,6.0,5.0,5,5,6.0,5,4,4,,3,,4,0,7.0,6,,6.0,5.0,,7.0,0,5,5,5,7.0,6.0,0,6.0,0.0,2,2,5,6.0,,7.0,0.0,41,7,2.568822553897181,-0.5450319805705129
0.0,,6,,6,4,5,4,5,6,0,3.0,5,5,6,3,3,7.0,7.0,4,5,6,0.0,7.0,6.0,4.0,0.0,6,4,2,5,2,3.0,7.0,5,6,,7.0,5,0,0,5,6.0,5,0,5,4,3,1,5,5,7.0,6,,4,0,7.0,6.0,5,6,7.0,4,4,5,,4,,0,5,4.0,6,,0.0,7.0,,7.0,5,5,2,5,3.0,6.0,5,3.0,6.0,6,7,2,4.0,4.0,6.0,,42,7,2.519867549668874,-0.3872441124639794
3.0,,0,,5,2,3,5,6,0,5,0.0,5,5,5,0,5,7.0,6.0,3,4,6,5.0,7.0,6.0,5.0,6.0,5,6,5,5,5,6.0,6.0,5,5,7.0,7.0,2,4,4,5,6.0,4,5,0,5,5,4,6,5,2.0,6,,5,6,6.0,6.0,5,5,7.0,5,0,0,,3,,4,5,3.0,5,7.0,6.0,0.0,,6.0,6,4,0,4,7.0,6.0,3,0.0,2.0,6,6,1,6.0,,6.0,,43,7,2.7402376910016977,-0.5380047313113092
,,6,5.0,7,6,7,0,7,5,7,2.0,7,4,7,6,6,7.0,7.0,6,6,7,8.0,8.0,0.0,7.0,8.0,6,7,5,1,7,8.0,0.0,6,5,,7.0,6,6,7,5,7.0,2,7,7,6,6,6,7,6,7.0,6,0.0,3,8,8.0,4.0,4,5,7.0,6,0,7,0.0,3,,2,6,8.0,6,,0.0,8.0,,8.0,6,7,0,4,6.0,7.0,5,8.0,1.0,0,2,7,8.0,,7.0,0.0,44,7,2.921440261865793,-0.23604682656029657
0.0,0.0,0,,9,7,9,10,8,10,9,10.0,9,9,10,9,10,11.0,11.0,8,9,11,4.0,11.0,11.0,10.0,11.0,3,10,0,7,10,10.0,6.0,9,10,,11.0,0,8,4,10,10.0,9,9,9,10,10,5,10,10,0.0,10,,9,10,11.0,10.0,10,11,5.0,10,0,9,,4,,9,9,0.0,10,0.0,10.0,11.0,,11.0,10,9,9,8,,10.0,8,9.0,11.0,10,10,10,11.0,,11.0,0.0,45,7,3.9318568994889267,-0.3468336733249452
,,2,,4,4,4,3,1,3,0,0.0,3,0,2,2,3,,5.0,3,0,4,4.0,4.0,2.0,5.0,5.0,2,3,0,5,4,5.0,5.0,4,4,5.0,0.0,4,4,3,3,1.0,4,3,4,1,4,2,4,1,5.0,4,,4,5,4.0,4.0,2,4,5.0,4,3,4,,3,,0,0,,5,,5.0,5.0,,,4,4,4,2,5.0,5.0,3,0.0,4.0,1,5,0,5.0,,,2.0,46,7,2.249584026622296,-0.4199434310646728
5.0,,5,,5,4,5,6,6,7,6,7.0,6,4,0,3,5,6.0,7.0,4,5,6,7.0,8.0,6.0,8.0,8.0,6,7,6,5,7,0.0,7.0,6,5,8.0,8.0,0,5,0,5,7.0,6,0,5,0,6,6,7,5,7.0,6,,5,7,7.0,5.0,6,6,7.0,6,2,6,,3,,5,0,8.0,0,7.0,7.0,8.0,,6.0,6,0,3,4,7.0,0.0,4,8.0,2.0,7,6,5,7.0,,6.0,,47,7,2.776859504132231,-0.5968203643915864
9.0,,6,,8,0,6,8,0,9,8,0.0,8,4,8,8,7,0.0,9.0,6,8,9,9.0,9.0,5.0,9.0,4.0,8,8,8,7,8,9.0,1.0,8,8,,,7,7,7,0,9.0,0,7,8,9,9,8,8,8,9.0,9,,6,0,9.0,0.0,8,9,,9,3,8,,5,,8,6,0.0,8,9.0,7.0,,,3.0,8,8,8,7,,8.0,7,9.0,9.0,9,9,7,9.0,0.0,5.0,,48,7,3.387687188019967,-0.294356643633329
9.0,0.0,8,,9,7,8,7,9,8,8,6.0,8,9,9,6,8,9.0,8.0,6,5,7,0.0,9.0,7.0,0.0,9.0,9,9,7,8,8,9.0,,8,8,,8.0,7,5,8,6,9.0,9,8,1,7,6,7,9,0,4.0,9,5.0,4,9,,0.0,7,7,9.0,7,6,7,,0,0.0,5,8,9.0,6,,9.0,0.0,,9.0,0,7,7,7,8.0,8.0,8,8.0,4.0,9,0,7,7.0,,9.0,,49,7,3.245704467353952,-0.12910203636246506
8.0,,6,,6,4,5,6,6,7,7,7.0,5,6,6,3,0,0.0,0.0,3,4,0,8.0,7.0,6.0,7.0,8.0,7,7,2,6,7,1.0,7.0,7,6,8.0,8.0,5,4,0,5,8.0,6,5,5,6,6,6,7,6,8.0,7,,5,7,7.0,0.0,0,6,7.0,6,4,6,,3,,5,5,8.0,5,7.0,0.0,8.0,,0.0,6,6,6,5,7.0,6.0,0,7.0,6.0,7,7,2,7.0,8.0,7.0,,50,7,2.855284552845528,-0.5166611985712092
,,0,,0,4,5,8,6,7,6,8.0,6,5,6,5,6,7.0,7.0,0,5,8,8.0,8.0,2.0,,8.0,5,6,7,6,7,,7.0,6,5,8.0,4.0,4,6,3,7,7.0,6,0,6,8,7,7,7,7,8.0,6,,7,8,7.0,8.0,7,8,,7,5,8,0.0,0,5.0,7,5,,0,0.0,,8.0,,7.0,6,1,5,6,8.0,0.0,4,,7.0,7,0,6,,,7.0,,51,7,3.091803278688525,-0.3621053635169425
,8.0,0,,9,8,8,9,0,10,9,10.0,7,9,9,8,2,,,0,8,10,9.0,7.0,0.0,10.0,9.0,8,10,0,10,3,10.0,10.0,9,9,3.0,10.0,8,9,1,9,9.0,9,9,9,10,10,0,10,10,10.0,10,,10,0,9.0,6.0,10,10,,10,6,9,,7,0.0,9,9,,10,,8.0,0.0,0.0,,10,9,10,9,,10.0,9,10.0,10.0,10,10,1,10.0,,,,52,7,4.149750415973378,-0.2773054067753345
9.0,4.0,5,0.0,6,7,6,8,6,8,6,8.0,6,6,7,5,5,9.0,9.0,0,5,7,8.0,8.0,8.0,8.0,9.0,6,0,7,8,7,9.0,8.0,5,6,7.0,9.0,2,6,5,7,0.0,1,4,5,7,7,7,7,3,8.0,7,0.0,7,8,0.0,8.0,8,7,9.0,4,0,7,,0,,6,7,9.0,8,0.0,0.0,8.0,,9.0,8,6,7,6,8.0,8.0,6,9.0,8.0,7,7,7,9.0,,9.0,,53,7,3.3009868421052633,-0.4721783989112288
