0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,0,0,1,3,0.0,2,2,2,3,3.0,2,,2,3,,3,3,2,0,0,3,2,,2,0,3.0,,3.0,2,2,3,3.0,2,3,3,1,1.0,2,3,0,1,,0,2,2,2,3,1,2,3,3,3,2,3.0,3,2.0,3,0,3.0,3.0,2,3,3,2,3.0,0.0,3,3.0,,,,3.0,2,10,9,1.595561035758323,-0.47775727129446455
,2,0,2,1,3,,2,3,0,3,3.0,2,3.0,3,3,,3,3,1,3,0,3,3,,2,0,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,3,2,2,,3,2,2,0,3,2,1,3,3,3,3,3.0,2,0.0,3,3,3.0,,3,3,0,2,3.0,3.0,3,3.0,0.0,0.0,,,3,11,9,1.6590084643288996,-0.4613671301134602
2.0,1,1,1,1,2,3.0,0,0,1,2,2.0,2,,0,2,,0,2,1,2,2,2,0,3.0,1,0,2.0,3.0,0.0,2,2,2,2.0,2,2,2,0,,1,2,1,1,3.0,0,2,2,1,2,1,2,2,2,2,1,1.0,0,2.0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,3.0,2,12,9,1.3876262626262625,-0.6296842225688232
4.0,2,2,1,0,3,4.0,3,3,3,3,3.0,2,,0,3,,3,3,1,3,3,3,0,4.0,2,2,3.0,4.0,4.0,3,0,3,0.0,3,3,3,3,,3,3,2,2,4.0,4,2,3,0,3,3,3,0,3,3,3,4.0,3,3.0,3,3,4.0,4.0,3,3,3,2,4.0,4.0,0,4.0,4.0,0.0,,0.0,3,13,9,1.8477987421383648,-0.574321734140862
2.0,2,0,3,3,4,0.0,4,0,3,3,4.0,3,,3,4,,4,4,2,4,4,3,4,,3,3,4.0,,4.0,4,3,3,0.0,4,4,4,4,,3,4,3,3,0.0,4,4,0,3,4,3,4,4,4,4,0,4.0,2,4.0,4,4,,,4,4,4,3,4.0,0.0,4,4.0,,,0.0,1.0,0,14,9,1.8728813559322033,-0.24125566809100135
3.0,2,2,1,2,2,3.0,1,2,0,2,3.0,1,,2,2,,2,0,1,2,2,3,2,3.0,0,1,2.0,3.0,2.0,0,2,2,3.0,2,0,0,2,,2,2,1,0,,3,2,1,2,3,1,2,0,3,2,2,0.0,2,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,2,15,9,1.4659949622166246,-0.6169425691069231
3.0,1,0,1,1,0,3.0,2,1,2,2,2.0,2,,2,2,,2,2,1,2,2,3,2,3.0,1,2,0.0,3.0,3.0,2,2,2,2.0,2,2,2,2,,1,2,1,0,,3,2,2,0,2,0,2,1,2,0,0,1.0,2,3.0,3,0,3.0,3.0,2,3,3,2,2.0,3.0,3,2.0,3.0,,,0.0,2,16,9,1.4863813229571985,-0.5749044572931838
5.0,2,4,2,3,4,5.0,4,4,3,4,5.0,3,5.0,0,4,0.0,4,0,3,4,4,4,4,5.0,4,3,5.0,0.0,5.0,4,4,4,4.0,4,0,4,4,,3,4,4,3,3.0,4,3,3,4,1,0,4,4,4,4,4,5.0,3,4.0,4,4,0.0,5.0,4,4,4,3,4.0,0.0,0,0.0,2.0,,,5.0,2,17,9,1.9539641943734016,-0.2990846802415379
4.0,1,2,2,1,3,4.0,0,2,2,3,3.0,3,,3,3,0.0,3,3,2,3,3,4,3,4.0,2,2,4.0,4.0,3.0,3,3,3,3.0,3,3,3,3,,2,2,0,2,4.0,0,3,3,2,0,1,2,3,3,3,3,3.0,0,3.0,0,0,4.0,4.0,3,3,3,2,3.0,3.0,3,4.0,0.0,,,0.0,2,18,9,1.6134146341463418,-0.43058762950959545
,0,3,2,1,3,0.0,2,2,2,3,3.0,1,0.0,0,3,,3,3,2,3,3,3,3,,1,0,3.0,,3.0,2,2,3,3.0,3,3,3,2,,2,3,2,2,,3,2,0,0,3,2,2,3,3,3,3,3.0,3,0.0,3,0,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,,3,19,9,1.6911764705882353,-0.46912838139163765
0.0,4,4,3,5,0,6.0,5,5,5,5,2.0,0,,4,6,4.0,5,5,3,5,0,6,5,,4,5,5.0,6.0,6.0,5,5,5,0.0,5,6,6,4,0.0,4,5,5,4,6.0,6,5,5,5,0,5,4,5,6,5,5,6.0,5,6.0,5,0,0.0,6.0,5,5,5,5,6.0,6.0,5,1.0,6.0,0.0,,6.0,6,20,9,2.316519546027743,-0.28777551859714195
4.0,1,3,0,2,4,4.0,3,3,2,0,3.0,2,0.0,0,3,,3,3,0,3,4,4,0,0.0,2,2,4.0,4.0,4.0,3,3,0,3.0,2,3,3,3,,3,3,3,3,0.0,4,3,3,2,3,3,3,3,4,3,3,4.0,3,0.0,4,4,4.0,2.0,3,4,3,3,4.0,4.0,4,4.0,,,,4.0,3,21,9,1.9093198992443325,-0.48281541505328734
3.0,2,2,1,2,3,,1,2,2,0,3.0,1,,2,0,0.0,3,3,1,2,3,3,2,,3,1,3.0,,3.0,3,3,0,0.0,2,3,2,2,,2,2,3,2,,3,2,2,2,0,2,2,0,3,3,3,3.0,3,3.0,3,3,3.0,,0,0,3,2,3.0,3.0,1,3.0,,,0.0,,3,22,9,1.513973268529769,-0.3273029075115827
3.0,1,2,1,0,2,3.0,1,0,0,2,2.0,1,,1,2,,2,1,1,0,2,2,0,3.0,2,1,2.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,3.0,2,2,0,2,2,1,2,2,2,2,2,2.0,2,2.0,0,2,3.0,3.0,2,2,2,1,2.0,2.0,2,2.0,3.0,,,2.0,0,23,9,1.405128205128205,-0.6908335958072757
4.0,3,3,3,2,3,4.0,3,3,2,3,4.0,3,,3,3,0.0,3,3,1,3,3,4,0,0.0,3,2,4.0,4.0,0.0,3,3,3,4.0,3,3,0,0,,2,3,2,2,,3,3,3,2,3,2,3,3,1,3,3,4.0,0,0.0,4,3,4.0,4.0,3,4,3,0,3.0,3.0,4,4.0,4.0,,4.0,4.0,0,24,9,1.8062827225130893,-0.47922162048794775
0.0,2,2,2,3,4,0.0,3,3,2,3,4.0,2,0.0,3,3,,1,3,2,4,4,3,3,4.0,3,1,4.0,4.0,0.0,3,3,3,0.0,3,4,3,3,,3,3,3,3,0.0,4,1,3,2,3,3,3,3,3,0,3,4.0,3,4.0,0,3,0.0,4.0,3,4,4,0,4.0,4.0,3,4.0,4.0,,,4.0,4,25,9,1.7373737373737377,-0.3037403216791879
3.0,1,0,0,0,1,3.0,1,1,1,2,2.0,1,,2,2,,2,2,1,2,2,2,2,3.0,2,0,2.0,3.0,2.0,2,2,2,0.0,1,1,2,0,,0,0,1,2,3.0,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2.0,2,0,3.0,3.0,1,2,2,1,2.0,2.0,2,3.0,3.0,,,3.0,2,26,9,1.4455825864276568,-0.6903954331502425
5.0,3,4,4,3,5,0.0,4,4,4,4,5.0,3,,0,4,,4,0,3,5,2,0,4,3.0,4,3,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,,4,4,4,4,,0,4,3,3,4,3,0,2,4,4,4,2.0,4,5.0,5,4,0.0,5.0,4,5,4,4,0.0,0.0,5,5.0,0.0,,,5.0,4,27,9,2.005256241787122,-0.2532163722044791
0.0,3,2,3,2,4,4.0,3,3,3,3,4.0,1,0.0,3,4,,4,4,0,4,3,4,3,,2,2,0.0,,4.0,3,0,4,4.0,4,0,4,3,,3,1,3,3,,4,3,3,3,4,2,3,3,0,0,3,0.0,3,4.0,0,3,4.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,,4,28,9,1.8309002433090025,-0.39179984104029547
3.0,1,2,2,2,3,3.0,0,1,0,2,3.0,2,,2,3,,3,3,1,3,3,3,2,,2,2,3.0,,3.0,2,3,3,0.0,2,3,3,2,,2,3,0,2,,0,2,2,2,0,0,2,3,3,0,3,3.0,2,3.0,3,3,3.0,,3,0,3,2,3.0,3.0,3,3.0,2.0,,,3.0,0,29,9,1.6348448687350836,-0.6042859276891432
3.0,1,2,1,1,2,3.0,2,2,2,0,2.0,2,,2,3,,2,3,1,0,2,3,2,2.0,0,1,3.0,,3.0,0,2,2,3.0,0,3,2,2,,1,2,2,0,,3,2,2,0,2,2,2,2,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,2,1,3.0,0.0,3,3.0,,,,0.0,2,30,9,1.5440993788819877,-0.5936250243853868
0.0,2,2,2,2,3,3.0,0,3,2,2,3.0,1,,0,3,,0,3,2,3,3,3,2,,2,2,3.0,,0.0,0,3,3,3.0,2,3,3,0,,1,3,2,2,,3,2,1,1,2,2,2,0,3,3,2,3.0,3,3.0,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,0.0,,3.0,,2.0,3,31,9,1.5528554070473877,-0.4016193538927932
3.0,0,2,1,1,2,3.0,0,0,2,2,2.0,0,,2,2,,2,2,1,2,0,3,0,3.0,0,2,2.0,3.0,3.0,2,0,2,3.0,2,2,2,1,2.0,2,2,2,1,3.0,2,0,1,1,3,1,2,1,2,2,1,2.0,2,2.0,2,2,3.0,3.0,2,2,1,2,3.0,3.0,3,3.0,2.0,,0.0,3.0,2,32,9,1.4634760705289673,-0.6343329988852485
0.0,4,0,5,5,0,0.0,6,5,5,5,6.0,4,,6,6,,6,6,4,6,6,6,5,,5,5,6.0,0.0,6.0,5,5,6,6.0,5,6,6,5,,3,5,5,4,0.0,6,6,5,5,6,5,6,0,5,3,5,6.0,5,6.0,6,5,0.0,6.0,0,6,6,5,6.0,6.0,0,6.0,6.0,,,6.0,6,33,9,2.284132841328413,-0.3255510959191187
0.0,0,3,0,3,4,4.0,0,3,3,3,4.0,2,,3,0,,0,4,1,4,4,4,3,,3,3,4.0,,4.0,4,4,4,3.0,3,4,4,3,,3,4,2,3,0.0,4,3,2,3,4,3,4,4,4,4,4,4.0,4,0.0,4,4,4.0,2.0,4,0,4,3,4.0,4.0,4,4.0,,,,0.0,4,34,9,1.8905109489051095,-0.3198169183225281
2.0,2,2,1,2,3,,2,0,2,3,3.0,2,,3,3,,3,3,1,3,3,3,0,,3,2,,0.0,0.0,3,3,3,3.0,3,3,3,3,,2,2,3,2,,3,3,0,3,0,0,2,3,3,3,3,3.0,2,3.0,0,3,,,0,3,3,2,3.0,3.0,3,3.0,,0.0,,,2,35,9,1.685069008782936,-0.29000622201749654
,2,0,1,2,3,,0,2,2,3,3.0,2,,3,0,,3,3,2,3,3,3,0,,3,1,3.0,0.0,0.0,2,3,3,2.0,3,3,3,1,,2,2,2,1,,3,2,2,2,3,2,0,3,3,3,3,3.0,3,3.0,1,3,3.0,,0,3,3,2,3.0,0.0,3,0.0,,,,,3,36,9,1.6035714285714286,-0.28788465080460734
2.0,1,3,2,2,0,3.0,3,3,0,2,1.0,2,,2,2,0.0,3,0,2,3,2,3,0,,2,2,3.0,,3.0,2,3,3,3.0,3,3,3,2,,0,0,2,2,,0,3,3,2,3,1,2,3,3,3,2,3.0,0,3.0,3,3,0.0,,2,3,3,2,3.0,3.0,3,3.0,,,,,3,37,9,1.6218905472636815,-0.34409047906934603
5.0,3,4,4,3,5,5.0,4,0,4,4,5.0,4,,4,5,,4,5,4,5,5,0,4,0.0,2,3,5.0,5.0,5.0,4,4,0,5.0,4,5,5,4,0.0,4,5,4,0,,0,3,4,4,0,3,4,5,5,5,4,5.0,4,5.0,5,5,5.0,5.0,4,5,0,4,5.0,5.0,5,5.0,0.0,,,5.0,4,38,9,2.093137254901961,-0.45018041716186546
4.0,3,3,1,2,4,4.0,2,3,3,2,0.0,1,4.0,1,0,,3,3,2,3,0,0,3,4.0,3,2,0.0,4.0,4.0,3,3,3,0.0,3,3,3,3,,0,3,3,2,4.0,4,2,2,2,3,3,3,0,3,3,3,3.0,3,4.0,3,3,4.0,4.0,3,3,3,2,4.0,4.0,0,0.0,4.0,,,4.0,4,39,9,1.6728167281672819,-0.48697935386304037
,3,3,2,2,3,,2,2,2,3,3.0,1,,3,3,,0,3,2,0,3,3,2,0.0,0,0,3.0,,3.0,2,2,3,3.0,2,3,0,3,,2,3,3,0,,3,1,2,0,3,3,3,3,3,3,3,,3,3.0,3,3,0.0,0.0,3,3,3,3,,3.0,3,3.0,,,2.0,,3,40,9,1.7958921694480103,-0.3030364888804602
3.0,2,0,1,2,3,3.0,1,2,2,2,3.0,1,,2,3,,3,0,2,3,3,3,2,,0,2,0.0,,0.0,2,3,0,2.0,2,3,3,0,,2,1,2,0,,3,2,2,2,1,2,2,3,3,3,2,3.0,2,3.0,3,3,0.0,,3,3,3,2,3.0,3.0,3,0.0,3.0,,,3.0,3,41,9,1.5758661887694145,-0.48701821649680443
0.0,4,4,3,0,5,5.0,4,4,4,0,5.0,0,5.0,4,3,,4,5,3,4,4,5,1,5.0,4,4,5.0,0.0,5.0,4,5,4,5.0,4,0,4,4,,3,4,4,2,5.0,5,4,3,4,5,4,4,4,5,4,4,5.0,4,5.0,5,5,5.0,0.0,4,0,0,4,5.0,5.0,5,0.0,,,,5.0,5,42,9,2.2226415094339624,-0.4552343747556986
0.0,4,4,4,4,0,5.0,4,4,3,4,5.0,3,0.0,4,0,,5,5,4,5,5,5,0,,4,4,5.0,,5.0,5,5,5,0.0,5,2,5,5,0.0,4,0,4,4,,5,5,4,4,5,3,5,5,5,5,5,0.0,2,5.0,5,5,2.0,,5,5,5,4,5.0,5.0,5,5.0,0.0,5.0,,,5,43,9,2.027479091995221,-0.2340078458665874
3.0,2,2,2,0,3,3.0,0,1,2,2,2.0,1,,2,2,,2,2,1,2,2,3,1,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,1.0,1,0,2,1,3.0,3,2,1,2,2,1,2,2,2,0,0,2.0,2,3.0,2,2,3.0,3.0,0,0,2,0,2.0,3.0,3,3.0,3.0,,0.0,3.0,0,44,9,1.446998722860792,-0.6023350197759366
3.0,1,0,1,1,1,1.0,2,2,2,0,3.0,2,,2,2,,2,2,0,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,1,3,2,0,3.0,1,2,0,2,,3,2,2,0,0,1,2,0,2,2,2,2.0,0,3.0,3,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,45,9,1.5368956743002544,-0.6297433864478527
3.0,2,2,1,1,3,3.0,1,2,2,0,0.0,2,,2,3,,2,3,1,2,0,3,2,,0,2,3.0,,3.0,2,3,2,3.0,2,0,2,2,,0,3,2,0,,3,2,0,2,3,1,2,2,3,2,2,2.0,3,3.0,3,3,3.0,,2,0,3,2,3.0,0.0,3,3.0,,,,3.0,3,46,9,1.5965559655596555,-0.5436197874793414
3.0,2,3,1,2,0,3.0,2,2,2,2,3.0,2,3.0,0,1,,3,0,1,0,3,3,3,,2,1,3.0,,0.0,2,3,2,3.0,3,3,2,2,,0,3,2,1,,3,2,2,2,3,2,2,3,3,3,0,3.0,2,0.0,3,3,3.0,,3,3,3,2,3.0,0.0,0,3.0,3.0,,3.0,,3,47,9,1.5460048426150121,-0.4235761056022179
1.0,2,2,1,2,0,3.0,2,0,2,0,3.0,2,,0,2,,0,3,1,3,3,3,3,,2,2,3.0,,3.0,3,3,3,0.0,3,3,0,3,0.0,2,2,2,1,,3,2,2,2,2,1,0,3,3,3,2,3.0,2,3.0,3,0,2.0,,3,3,3,2,3.0,3.0,3,3.0,3.0,,,,3,48,9,1.5669014084507042,-0.45433477238198555
3.0,2,2,2,1,3,3.0,2,3,2,2,0.0,2,3.0,2,2,,3,2,0,3,3,3,1,3.0,2,1,3.0,1.0,3.0,2,2,3,3.0,2,2,2,2,0.0,2,3,0,1,,3,3,2,0,3,2,0,0,2,0,2,3.0,0,3.0,3,2,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,,3,49,9,1.6076732673267327,-0.5144482878235216
3.0,2,2,1,2,2,3.0,1,0,1,2,3.0,1,,2,3,0.0,0,0,1,2,2,3,2,3.0,0,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,,0,2,2,1,3.0,3,2,0,2,2,1,1,2,3,2,2,3.0,2,3.0,0,2,3.0,3.0,0,0,2,2,3.0,3.0,3,3.0,,,,2.0,2,50,9,1.4896103896103896,-0.5891424932001107
0.0,3,4,3,3,4,5.0,4,4,4,3,3.0,3,,4,0,,4,4,3,4,4,0,4,5.0,3,0,5.0,5.0,0.0,4,4,0,4.0,4,4,4,4,,3,2,3,4,0.0,0,4,2,3,4,0,4,4,4,4,4,4.0,4,2.0,4,3,4.0,5.0,4,0,4,3,4.0,5.0,4,5.0,1.0,,,5.0,4,51,9,2.02088772845953,-0.23684568424388994
3.0,2,0,0,1,3,3.0,1,0,2,2,1.0,1,,2,2,,3,2,0,2,2,3,2,3.0,2,1,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,,2,2,2,2,,3,2,2,2,2,0,0,3,3,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,0,3.0,0.0,3,3.0,,,,3.0,3,52,9,1.6098191214470283,-0.6096552790253082
0.0,1,2,0,0,2,3.0,0,2,2,1,2.0,1,,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,3.0,2,1,1,1,2,0,0,2,2,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,2.0,3.0,,,3.0,2,53,9,1.4622279129321383,-0.6865313909631447
0.0,2,2,2,2,3,3.0,2,2,2,0,3.0,1,,2,3,,3,2,1,3,2,3,2,,2,2,1.0,,3.0,1,2,3,3.0,0,3,3,0,,2,2,2,0,,3,2,1,2,3,0,2,2,3,2,2,3.0,3,0.0,3,0,2.0,0.0,2,3,3,0,3.0,3.0,3,3.0,1.0,,,3.0,3,54,9,1.6102941176470589,-0.4616002168043027
4.0,3,3,3,0,4,0.0,3,3,3,3,0.0,1,,3,0,,0,4,0,4,3,4,3,4.0,3,2,2.0,4.0,4.0,3,3,4,4.0,3,4,3,3,0.0,3,0,3,2,,4,3,3,2,4,2,3,3,0,3,3,4.0,3,4.0,4,4,0.0,3.0,3,4,4,3,4.0,4.0,4,4.0,4.0,,,4.0,4,55,9,1.8695652173913044,-0.448123870441723
3.0,2,2,1,0,3,3.0,0,2,0,2,1.0,1,,1,2,,2,1,1,2,0,3,0,3.0,2,2,0.0,3.0,2.0,1,2,2,2.0,2,2,0,1,,1,2,2,0,3.0,2,2,2,1,2,0,2,2,3,2,2,3.0,2,3.0,2,3,3.0,3.0,2,2,2,2,3.0,0.0,3,1.0,,,3.0,3.0,2,56,9,1.5102827763496145,-0.5504211272426254
3.0,2,2,1,2,3,3.0,1,0,1,2,3.0,1,,2,2,,0,2,2,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,3.0,3,0,0,2,3,1,2,2,3,2,2,0.0,2,3.0,2,2,3.0,3.0,0,2,2,0,3.0,3.0,3,0.0,,,,3.0,3,57,9,1.535264483627204,-0.6512198830597572
5.0,4,4,4,4,5,0.0,0,2,4,4,4.0,3,5.0,4,0,0.0,0,5,4,5,5,5,5,5.0,4,4,5.0,0.0,5.0,4,0,5,5.0,4,4,4,5,,4,5,4,3,,5,4,4,3,2,3,5,5,5,5,4,5.0,0,5.0,5,5,0.0,,5,5,5,4,5.0,5.0,5,5.0,5.0,4.0,0.0,5.0,5,58,9,2.0354523227383865,-0.3134671446663815
1.0,2,3,2,2,3,4.0,0,3,3,2,3.0,2,0.0,2,0,,3,1,0,3,2,3,3,0.0,3,1,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,2,3,2,2,4.0,3,3,2,2,3,2,3,0,3,3,3,3.0,0,4.0,3,3,4.0,4.0,3,3,3,2,0.0,4.0,3,0.0,4.0,,,1.0,3,59,9,1.6750629722921917,-0.3560271781697033
5.0,3,3,4,3,1,5.0,4,4,4,4,5.0,4,0.0,4,5,,4,4,0,4,3,5,0,0.0,4,3,5.0,5.0,5.0,3,4,4,5.0,4,4,4,4,,4,4,0,4,,4,4,0,3,0,3,4,4,0,4,2,5.0,4,5.0,5,4,5.0,0.0,4,5,5,4,4.0,5.0,5,5.0,5.0,,,3.0,0,60,9,2.244613434727503,-0.4546938162221156
,0,4,2,3,4,4.0,4,4,3,4,4.0,2,,4,4,,4,4,3,4,4,4,2,,0,3,0.0,0.0,4.0,3,3,4,4.0,4,4,4,0,4.0,3,4,4,3,0.0,4,4,4,3,4,3,4,4,4,0,4,4.0,1,4.0,4,4,0.0,,4,4,0,3,4.0,3.0,4,0.0,,,,,4,61,9,2.0322164948453607,-0.24797925422441172
3.0,1,2,1,2,3,3.0,2,2,2,2,2.0,2,,2,3,,3,3,1,0,1,0,2,,0,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,1,2,0.0,3,2,2,0,3,2,2,2,3,2,0,3.0,2,0.0,3,0,3.0,,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,62,9,1.5845410628019323,-0.5663353313994967
4.0,2,3,0,2,4,3.0,3,3,2,3,3.0,2,4.0,1,4,,3,3,1,3,4,4,0,4.0,3,3,0.0,0.0,4.0,3,3,3,3.0,3,3,3,3,4.0,3,3,3,2,0.0,4,3,3,3,4,0,3,3,4,4,3,4.0,3,4.0,0,4,4.0,4.0,0,4,3,3,4.0,4.0,0,4.0,4.0,,,0.0,3,63,9,1.8629441624365486,-0.4546272415814388
4.0,1,2,2,2,3,4.0,2,3,3,3,3.0,2,,3,3,,0,3,1,3,3,3,0,0.0,3,2,4.0,4.0,3.0,3,3,3,3.0,3,3,3,3,2.0,0,3,0,2,0.0,3,0,3,2,3,2,0,3,0,3,2,4.0,2,4.0,3,3,4.0,4.0,3,3,0,3,3.0,4.0,3,4.0,4.0,,,3.0,3,64,9,1.7685534591194971,-0.5083305570628236
4.0,3,3,3,3,4,,3,4,4,4,4.0,2,,4,4,,0,4,3,3,0,4,1,,4,3,4.0,0.0,4.0,4,3,4,4.0,2,4,4,3,,3,4,3,2,,4,3,3,3,4,3,4,4,0,2,3,4.0,4,4.0,4,0,0.0,0.0,3,4,0,0,4.0,4.0,0,4.0,,,,,4,65,9,1.8614232209737829,-0.2694024889277741
3.0,2,2,0,2,3,3.0,1,0,2,2,3.0,1,,2,2,,3,2,1,2,3,3,2,3.0,2,1,3.0,3.0,0.0,2,2,1,3.0,2,2,0,0,0.0,2,2,2,1,1.0,3,2,0,2,3,0,2,2,3,2,2,3.0,2,3.0,2,3,3.0,3.0,2,0,0,2,3.0,3.0,3,3.0,,,,3.0,3,66,9,1.5372945638432365,-0.5236701140378026
4.0,1,3,2,2,4,4.0,3,3,3,0,3.0,1,,3,3,,0,3,2,3,3,4,3,4.0,0,2,4.0,4.0,4.0,3,3,3,4.0,3,3,3,0,,3,3,3,2,0.0,0,3,2,2,3,2,3,0,3,3,3,3.0,3,3.0,3,0,4.0,0.0,3,4,3,3,4.0,2.0,4,4.0,0.0,,,4.0,3,67,9,1.7763496143958872,-0.4263106202746385
