0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
10.0,,0,,5,5,0,8,6,9,6,9.0,4,4,6,3,5,9.0,0.0,2,2,2,9.0,7.0,9.0,10.0,10.0,5,6,8,8,9,10.0,,5,1,0.0,1.0,3,3,4,8,6,4,4,6,9,7,7,6,7,8.0,3,,8,9,7.0,9,9,8,10.0,8,0,8,0.0,1,4.0,8,6,10.0,8,,0,8.0,,9.0,8,6,7,7,10.0,8.0,0,10.0,0,7,7,7,,0.0,9.0,,14,8
,,9,12.0,10,7,9,8,0,0,9,11.0,10,9,0,5,9,10.0,6.0,7,8,8,11.0,8.0,7.0,11.0,12.0,9,7,7,3,11,12.0,11.0,9,9,,12.0,9,8,9,6,9,10,8,8,0,7,0,10,8,11.0,10,,8,10,11.0,7,0,0,8.0,0,6,7,0.0,4,,2,7,12.0,8,,9,10.0,,9.0,5,8,0,7,10.0,8.0,8,12.0,6,10,8,1,,,9.0,1.0,15,8
12.0,3.0,10,,10,0,2,0,11,10,2,10.0,9,11,11,8,10,12.0,12.0,7,9,10,11.0,12.0,11.0,0.0,0.0,11,11,0,10,10,12.0,,10,8,9.0,,9,9,10,8,12,10,10,6,9,9,0,11,0,11.0,11,0.0,10,11,12.0,9,10,7,12.0,10,8,9,,1,,0,11,12.0,11,,11,,1.0,12.0,10,9,10,6,0.0,11.0,9,8.0,11,12,11,9,6.0,,12.0,,16,8
14.0,,13,15.0,0,13,13,8,12,0,12,6.0,13,11,0,11,0,5.0,15.0,12,11,14,7.0,15.0,14.0,13.0,14.0,12,0,8,13,12,13.0,0.0,13,12,,15.0,12,13,12,14,13,12,10,13,14,14,11,11,14,6.0,9,,13,13,10.0,13,2,0,15.0,14,12,14,0.0,7,,13,12,0.0,13,,13,14.0,,7.0,5,13,13,13,15.0,11.0,12,0.0,13,13,14,12,,,14.0,,17,8
0.0,,0,,7,9,8,8,7,10,6,9.0,0,7,9,8,7,12.0,12.0,6,0,10,8.0,8.0,11.0,9.0,9.0,2,1,10,11,8,1.0,,5,6,,0.0,5,9,7,10,3,6,6,8,7,10,1,7,10,0.0,7,,9,8,11.0,11,11,8,12.0,9,9,8,,8,,10,10,7.0,11,,7,0.0,,12.0,11,9,10,9,,11.0,0,0.0,11,0,6,10,,,12.0,,18,8
10.0,,8,,9,8,6,9,10,10,9,11.0,8,8,0,6,7,11.0,10.0,5,7,10,11.0,7.0,11.0,11.0,4.0,9,10,10,9,10,11.0,,9,8,4.0,11.0,0,8,7,9,10,0,0,8,10,0,8,10,9,11.0,10,,9,10,9.0,11,1,10,,10,7,10,,7,,9,8,0.0,9,1.0,10,11.0,,10.0,10,0,0,9,11.0,9.0,2,11.0,11,11,10,3,0.0,0.0,8.0,,19,8
10.0,,0,,7,7,6,7,7,8,6,9.0,0,5,8,7,2,10.0,9.0,5,4,8,8.0,8.0,9.0,9.0,9.0,4,6,8,8,8,9.0,,7,0,,6.0,6,8,6,7,7,2,3,6,8,8,0,7,8,8.0,6,,0,8,9.0,6,8,0,5.0,8,6,7,,6,,8,7,10.0,8,,9,0.0,,10.0,6,7,8,0,,9.0,5,0.0,9,2,7,8,0.0,,10.0,,20,8
1.0,,4,0.0,6,7,6,7,6,8,0,6.0,7,0,7,6,6,,8.0,0,3,0,6.0,6.0,8.0,7.0,7.0,4,5,7,8,1,7.0,,5,6,1.0,2.0,5,5,3,7,0,5,5,6,5,7,5,0,7,7.0,6,,0,5,8.0,5,7,8,9.0,6,6,7,,6,,7,7,0.0,8,,7,7.0,,,8,6,0,7,,9.0,4,8.0,8,6,6,8,,,,,21,8
13.0,,10,,11,10,6,11,11,12,11,12.0,11,10,11,11,9,12.0,,9,8,13,12.0,12.0,13.0,12.0,13.0,11,11,12,9,11,5.0,0.0,7,11,,2.0,11,12,10,12,0,0,10,11,13,13,10,8,12,12.0,7,11.0,12,12,0.0,0,13,13,,12,11,13,,10,,11,11,0.0,0,,1,12.0,0.0,11.0,6,9,2,10,,0.0,10,12.0,13,11,11,10,,,2.0,0.0,22,8
,,9,0.0,3,7,8,8,4,0,10,12.0,9,10,9,5,9,11.0,8.0,7,9,8,12.0,11.0,0.0,11.0,12.0,0,10,0,9,8,,,9,10,8.0,12.0,9,6,8,6,10,10,9,3,7,0,10,11,7,12.0,11,,7,10,4.0,6,0,6,7.0,0,5,3,,4,,0,10,,9,,11,12.0,0.0,10.0,9,8,9,7,12.0,10.0,9,12.0,6,11,10,8,,,11.0,,23,8
12.0,,9,,11,11,10,8,10,5,9,9.0,10,10,11,9,11,,13.0,9,0,12,8.0,12.0,13.0,5.0,11.0,7,10,0,12,9,7.0,,1,10,,0.0,9,11,10,12,11,10,8,10,4,11,0,4,12,12.0,11,,11,4,0.0,12,12,12,,0,4,11,2.0,10,,11,12,10.0,13,,0,12.0,0.0,,12,10,12,11,,13.0,10,4.0,12,11,0,12,9.0,0.0,,2.0,24,8
0.0,,7,,5,5,0,7,8,8,8,8.0,5,6,7,5,6,8.0,8.0,4,6,7,8.0,9.0,8.0,3.0,9.0,2,8,6,7,8,9.0,,7,0,,9.0,7,4,6,2,7,7,7,7,0,6,7,8,6,2.0,0,,5,7,8.0,7,0,7,9.0,7,4,0,,3,,0,6,9.0,0,,3,9.0,,8.0,7,6,5,3,9.0,7.0,0,8.0,8,8,8,1,,,8.0,,25,8
11.0,,8,,9,0,7,9,0,11,9,9.0,8,9,10,7,8,11.0,0.0,6,0,11,3.0,9.0,,3.0,2.0,8,8,10,4,0,11.0,,0,9,,8.0,9,9,7,10,7,0,8,8,4,10,4,9,10,10.0,10,,10,8,11.0,11,11,11,,10,9,0,,8,,10,9,10.0,2,,9,2.0,,11.0,10,9,10,9,,10.0,8,10.0,11,0,0,9,5.0,,11.0,,26,8
,,10,11.0,11,9,11,11,11,11,9,12.0,10,11,11,8,10,11.0,0.0,3,9,9,0.0,13.0,10.0,12.0,13.0,0,12,10,0,11,13.0,,11,11,,13.0,10,9,10,0,12,11,10,0,10,9,1,12,0,13.0,12,,10,12,12.0,10,0,9,12.0,8,8,9,0.0,5,,7,9,13.0,8,,12,13.0,9.0,11.0,8,9,4,8,6.0,10.0,10,13.0,11,12,12,0,,,11.0,,27,8
,2.0,9,,10,1,0,9,10,9,10,11.0,8,9,0,6,9,10.0,10.0,6,9,0,10.0,,9.0,11.0,,10,11,8,0,10,11.0,,10,10,11.0,,9,7,0,7,11,10,10,8,9,8,1,11,8,,11,,8,11,11.0,0,0,8,11.0,9,7,8,,3,0.0,0,9,,8,,11,8.0,7.0,9.0,8,7,8,8,11.0,4.0,8,0.0,9,11,11,5,5.0,,10.0,5.0,28,8
,,6,,4,0,7,6,1,8,0,8.0,7,6,7,6,6,8.0,9.0,0,5,8,8.0,8.0,9.0,9.0,9.0,2,6,8,6,8,9.0,6.0,5,3,,0.0,7,7,7,0,0,7,6,7,7,8,7,7,8,8.0,7,,7,8,8.0,9,8,9,,7,6,0,6.0,4,,6,5,9.0,0,,4,0.0,,7.0,2,7,2,4,9.0,6.0,6,9.0,9,7,8,5,,3.0,0.0,5.0,29,8
0.0,,8,,9,7,7,8,0,2,9,10.0,8,8,8,5,2,9.0,8.0,4,1,0,10.0,10.0,0.0,10.0,11.0,9,1,7,8,9,10.0,,0,9,,11.0,8,6,7,6,6,8,8,8,8,7,9,9,6,11.0,10,,7,9,10.0,6,5,0,4.0,5,6,8,,3,,0,7,11.0,0,,0,11.0,,9.0,2,8,8,7,9.0,0.0,8,10.0,4,10,9,6,,,9.0,,30,8
0.0,,12,,12,13,13,0,0,2,13,14.0,13,13,13,12,2,6.0,15.0,8,11,14,13.0,15.0,14.0,14.0,8.0,13,14,12,6,13,8.0,,0,10,0.0,,12,13,13,14,14,9,12,0,13,14,12,13,0,0.0,1,0.0,14,14,12.0,14,14,8,15.0,13,13,14,,7,,13,11,2.0,14,0.0,14,15.0,,14.0,12,13,14,12,15.0,13.0,13,14.0,11,14,15,4,,,14.0,,31,8
10.0,9.0,0,,8,7,7,7,5,11,6,3.0,8,0,8,8,6,11.0,11.0,6,5,10,1.0,1.0,11.0,8.0,8.0,0,7,10,10,8,9.0,,8,7,0.0,9.0,7,9,0,7,8,7,4,7,9,10,0,7,9,8.0,8,,9,8,9.0,11,10,11,,9,8,10,,8,,10,3,9.0,0,,0,2.0,,11.0,9,8,9,0,10.0,10.0,7,6.0,11,8,8,9,10.0,0.0,11.0,,32,8
,,0,,0,7,0,11,3,12,11,12.0,11,10,11,10,11,12.0,13.0,8,11,12,12.0,13.0,12.0,8.0,9.0,0,12,3,11,12,13.0,,10,11,10.0,13.0,11,10,9,11,12,11,11,10,10,0,10,12,11,13.0,12,,11,0,12.0,12,12,12,9.0,11,9,11,,5,9.0,10,3,13.0,10,,12,13.0,,6.0,0,11,11,0,13.0,11.0,10,0.0,12,12,12,9,,,12.0,0.0,33,8
10.0,,4,,0,5,4,7,3,10,0,9.0,6,5,8,0,6,10.0,10.0,1,3,9,8.0,9.0,10.0,9.0,10.0,5,5,9,9,8,7.0,,4,6,,10.0,5,8,0,8,7,5,2,0,9,8,4,0,7,9.0,6,8.0,8,1,10.0,10,9,9,,0,7,9,6.0,0,,8,7,10.0,8,,9,8.0,,10.0,8,5,8,6,,9.0,4,9.0,10,6,7,9,0.0,,10.0,0.0,34,8
15.0,,13,,13,11,14,13,14,15,12,14.0,6,13,14,12,14,13.0,16.0,9,9,15,0.0,16.0,15.0,0.0,15.0,8,14,14,13,14,15.0,14.0,13,0,14.0,16.0,13,14,13,6,15,14,13,13,14,14,6,0,14,14.0,14,,0,12,15.0,15,14,15,16.0,14,12,14,,0,,13,13,9.0,14,3.0,15,16.0,,0.0,0,12,13,10,16.0,13.0,11,14.0,0,15,15,13,,,0.0,,35,8
,,0,0.0,10,10,10,11,11,11,10,12.0,0,9,11,9,10,,12.0,8,9,10,12.0,7.0,5.0,12.0,12.0,9,7,10,12,11,12.0,,9,0,,11.0,8,9,10,3,10,10,10,11,11,9,0,11,0,11.0,11,,6,11,12.0,9,10,0,12.0,10,7,10,,7,,8,11,0.0,12,,1,4.0,,,12,10,11,10,0.0,12.0,5,12.0,11,10,2,11,,0.0,,,36,8
,,5,,5,0,4,6,5,6,6,5.0,4,5,5,2,2,7.0,7.0,3,4,5,7.0,8.0,4.0,7.0,8.0,2,6,7,6,6,8.0,,6,5,3.0,8.0,5,5,0,2,7,5,3,6,7,6,6,6,5,7.0,6,,6,7,0.0,0,6,1,0.0,0,4,6,4.0,3,,5,5,8.0,6,1.0,0,8.0,,7.0,4,4,5,5,8.0,0.0,0,8.0,6,7,7,3,0.0,,7.0,,37,8
11.0,,8,,4,7,6,9,9,9,9,9.0,8,7,0,6,0,11.0,11.0,5,6,8,0.0,11.0,0.0,2.0,10.0,9,9,9,10,9,10.0,5.0,9,8,,11.0,8,3,0,7,10,8,4,8,9,8,8,6,0,10.0,9,,8,9,10.0,9,0,9,10.0,9,7,9,0.0,2,0.0,8,9,10.0,10,,5,11.0,,6.0,10,9,9,9,0.0,10.0,7,10.0,8,10,10,8,,,10.0,,38,8
10.0,6.0,9,,10,7,9,8,3,8,9,8.0,10,10,10,5,9,10.0,5.0,6,9,8,0.0,11.0,0.0,9.0,11.0,10,0,0,7,9,0.0,,7,10,,11.0,9,0,8,6,0,10,9,8,3,7,9,10,0,6.0,11,,7,10,11.0,7,7,7,9.0,0,6,6,,5,,4,0,8.0,8,,10,11.0,,11.0,8,8,1,6,,9.0,9,10.0,8,11,10,8,,,11.0,,39,8
13.0,13.0,10,,12,11,11,11,12,12,10,12.0,12,9,12,10,11,0.0,13.0,9,10,11,12.0,12.0,12.0,13.0,5.0,11,11,11,11,12,0.0,4.0,5,10,9.0,13.0,0,8,11,9,12,3,10,11,11,10,11,12,10,13.0,12,,0,12,13.0,12,6,11,13.0,0,9,11,0.0,6,,0,11,3.0,12,3.0,12,13.0,,13.0,10,0,10,0,8.0,12.0,11,13.0,12,12,12,12,0.0,,13.0,,40,8
,,5,,6,5,0,7,6,7,6,7.0,6,3,2,6,6,8.0,,5,5,8,6.0,7.0,0.0,0.0,3.0,0,6,7,2,7,8.0,,6,5,,1.0,6,7,1,7,7,6,6,7,8,8,6,4,7,8.0,7,,0,7,7.0,8,8,8,,7,6,8,,4,7.0,7,0,8.0,7,,7,4.0,,8.0,0,6,6,6,,7.0,0,8.0,0,3,3,6,8.0,,8.0,0.0,41,8
0.0,6.0,8,,9,8,4,6,7,9,0,7.0,8,8,9,8,5,2.0,,7,8,10,0.0,10.0,5.0,8.0,0.0,9,9,9,1,2,7.0,10.0,9,9,10.0,9.0,9,0,0,8,10,8,0,9,9,9,1,8,8,10.0,10,,7,0,4.0,9,9,9,6.0,7,8,9,,6,,0,7,8.0,4,6.0,0,10.0,,9.0,1,9,9,9,,8.0,9,8.0,10,6,10,7,,,10.0,,42,8
13.0,,0,,14,13,13,9,14,0,14,0.0,13,14,14,0,12,15.0,14.0,11,13,13,10.0,10.0,13.0,10.0,12.0,14,14,12,13,11,7.0,,9,14,,15.0,13,12,12,12,6,13,13,0,9,10,8,14,12,15.0,15,,11,11,15.0,13,12,13,15.0,12,0,0,,3,4.0,11,14,12.0,13,,2,0.0,,15.0,13,12,0,12,,14.0,13,0.0,13,15,14,13,,,15.0,13.0,43,8
11.0,,8,11.0,9,9,3,0,9,10,9,10.0,9,6,8,9,8,11.0,11.0,8,7,10,10.0,11.0,0.0,11.0,3.0,6,9,10,1,10,7.0,0.0,9,8,,11.0,9,9,9,8,10,7,8,9,5,9,8,9,9,10.0,8,0.0,4,10,3.0,10,7,10,11.0,10,0,10,0.0,5,7.0,6,9,11.0,10,,0,11.0,,11.0,9,9,0,3,,10.0,2,10.0,9,0,10,9,,,11.0,0.0,44,8
0.0,0.0,0,,9,9,9,8,10,10,9,9.0,10,8,10,8,9,11.0,11.0,8,9,10,7.0,10.0,11.0,2.0,10.0,10,10,0,6,8,9.0,,9,10,,,0,6,7,9,11,2,6,9,9,9,4,9,10,0.0,3,,7,6,11.0,10,4,10,,10,0,3,,7,,8,9,0.0,10,0.0,9,11.0,,11.0,10,9,9,9,11.0,10.0,8,10.0,11,10,11,10,9.0,,8.0,0.0,45,8
7.0,,4,5.0,6,6,6,4,5,6,0,0.0,6,0,6,2,5,8.0,8.0,2,0,7,5.0,7.0,7.0,6.0,6.0,4,6,0,6,4,2.0,,6,6,,0.0,6,6,4,6,6,5,3,1,6,7,4,6,7,8.0,7,,6,5,7.0,7,5,7,8.0,4,5,7,,5,8.0,0,0,7.0,7,,6,7.0,,8.0,5,7,6,6,8.0,7.0,5,0.0,6,7,7,0,,,5.0,,46,8
,,9,,10,9,10,10,9,10,9,12.0,10,9,0,9,9,12.0,12.0,8,8,9,10.0,11.0,12.0,11.0,12.0,8,1,11,11,11,0.0,,10,7,,12.0,0,10,0,10,10,9,0,3,0,10,9,7,10,11.0,10,,11,11,7.0,12,11,11,,11,8,11,,9,,11,0,12.0,0,,8,5.0,,12.0,11,0,10,9,9.0,0.0,9,1.0,12,10,11,10,8.0,,11.0,,47,8
10.0,,10,,6,0,7,7,0,4,10,0.0,9,9,10,8,3,0.0,11.0,7,9,10,9.0,,9.0,10.0,7.0,10,10,10,10,8,10.0,,10,10,,,10,9,8,0,11,0,8,10,10,10,9,10,10,11.0,11,,9,0,11.0,0,8,3,10.0,9,9,10,,5,,9,9,0.0,10,8.0,6,11.0,6.0,5.0,9,10,10,10,6.0,4.0,9,10.0,6,6,11,9,,0.0,10.0,,48,8
10.0,0.0,9,,9,8,8,7,9,7,8,9.0,9,8,7,6,6,10.0,10.0,6,8,7,0.0,10.0,7.0,0.0,10.0,3,9,5,9,9,10.0,,9,8,,10.0,7,5,8,6,8,8,6,7,7,7,8,9,0,10.0,9,,1,9,10.0,0,6,4,1.0,7,6,7,1.0,0,0.0,5,9,10.0,9,,9,0.0,,8.0,0,8,9,8,,9.0,8,7.0,4,7,0,8,,,10.0,,49,8
7.0,,6,,7,6,6,1,7,6,3,8.0,6,6,6,4,0,0.0,0.0,4,5,0,8.0,5.0,6.0,8.0,9.0,3,7,7,4,7,8.0,,7,7,,9.0,6,6,0,5,8,7,5,6,6,1,6,8,5,9.0,8,,6,8,7.0,0,0,3,8.0,4,5,7,,2,,5,6,9.0,5,,0,9.0,,0.0,6,6,7,6,8.0,7.0,0,9.0,6,8,7,6,,,7.0,,50,8
9.0,4.0,0,,0,5,7,6,7,3,7,2.0,8,7,8,7,7,1.0,,0,7,9,8.0,,9.0,9.0,9.0,8,8,8,4,8,5.0,,6,7,,,8,8,6,9,9,8,0,7,9,9,6,5,8,5.0,8,,8,3,7.0,9,9,7,,8,8,9,0.0,0,,8,1,9.0,0,0.0,8,9.0,,7.0,5,6,6,7,,0.0,7,9.0,9,8,0,6,1.0,,8.0,,51,8
,,0,,10,7,4,8,0,1,10,10.0,9,3,10,9,7,11.0,,0,9,11,4.0,9.0,0.0,10.0,10.0,9,10,0,7,5,11.0,,9,10,,11.0,9,1,2,11,10,8,9,9,11,11,0,10,10,11.0,10,,9,0,11.0,11,11,11,,11,10,11,,8,0.0,10,9,11.0,8,,1,0.0,0.0,11.0,10,10,10,10,,10.0,9,10.0,11,8,10,9,,,6.0,,52,8
,,7,0.0,8,10,3,11,8,12,8,12.0,9,7,9,8,8,12.0,,0,7,12,11.0,11.0,12.0,12.0,12.0,8,0,11,11,11,12.0,,3,9,8.0,12.0,8,10,9,11,0,8,6,10,12,11,10,3,11,11.0,9,0.0,7,10,0.0,12,12,4,,11,0,11,9.0,0,,11,9,,11,0.0,0,11.0,,10.0,11,10,11,10,,11.0,8,4.0,12,9,10,10,,10.0,12.0,,53,8
0.0,,2,,9,8,8,8,9,7,2,9.0,8,8,9,6,7,10.0,10.0,7,1,7,0.0,,6.0,9.0,10.0,6,9,8,9,9,9.0,,8,8,,10.0,8,7,7,0,0,8,8,8,6,7,8,9,7,8.0,8,,6,9,10.0,7,4,1,4.0,0,5,8,,5,,6,9,10.0,0,0.0,10,10.0,,10.0,9,8,8,7,0.0,9.0,7,0.0,0,9,1,8,,,10.0,,54,8
7.0,,5,6.0,5,0,0,1,6,0,6,3.0,4,5,0,3,2,7.0,6.0,3,0,7,0.0,7.0,7.0,6.0,1.0,5,6,6,6,5,2.0,1.0,6,5,0.0,,5,1,4,6,7,4,4,5,7,6,5,6,6,7.0,6,5.0,6,6,5.0,7,7,7,,6,4,7,,2,,5,5,7.0,6,7.0,6,4.0,,7.0,6,5,0,0,,6.0,0,6.0,7,6,7,4,,,7.0,,55,8
,,0,,0,6,5,9,7,10,2,10.0,5,5,6,5,4,9.0,9.0,4,3,8,10.0,8.0,10.0,11.0,11.0,4,6,9,8,10,,,5,0,,3.0,5,7,4,8,7,5,3,0,9,0,1,6,7,8.0,6,,8,10,0.0,10,9,9,11.0,0,6,8,5.0,6,8.0,8,7,,0,,11,8.0,,6.0,8,6,7,7,10.0,8.0,0,11.0,9,7,6,7,,0.0,9.0,,56,8
3.0,,4,0.0,7,6,7,0,7,3,6,5.0,6,6,6,3,5,0.0,8.0,5,0,6,5.0,2.0,8.0,4.0,7.0,7,7,7,6,6,7.0,,7,7,,1.0,6,6,6,0,8,6,5,5,7,0,2,6,6,8.0,0,,4,6,8.0,8,7,7,,7,3,7,,4,,7,6,1.0,7,,3,8.0,,0.0,7,0,7,6,8.0,1.0,0,7.0,8,8,8,7,4.0,,5.0,,57,8
,,5,,7,5,6,8,0,9,8,10.0,7,6,7,7,0,0.0,,2,0,10,9.0,10.0,10.0,10.0,10.0,7,8,5,6,0,7.0,,7,4,,,7,8,4,9,9,5,6,0,9,9,8,8,9,9.0,8,0.0,9,7,8.0,10,10,10,,8,7,9,,6,,8,5,10.0,7,,9,10.0,4.0,0.0,4,7,7,6,,6.0,7,9.0,9,9,9,0,,,0.0,10.0,58,8
,,4,,7,6,6,9,7,9,7,11.0,0,6,4,0,0,9.0,5.0,5,6,9,11.0,10.0,9.0,11.0,12.0,7,0,8,8,10,12.0,,8,7,,11.0,6,7,3,8,9,7,5,7,8,9,7,8,8,9.0,8,,9,0,8.0,9,9,9,0.0,9,5,0,,0,,8,2,12.0,7,0.0,11,10.0,,8.0,8,1,7,7,10.0,1.0,6,12.0,1,8,9,6,,0.0,9.0,,59,8
8.0,,4,0.0,0,4,5,7,3,8,1,7.0,6,1,7,4,6,8.0,8.0,0,3,0,7.0,8.0,7.0,7.0,8.0,4,0,0,7,7,8.0,,4,5,,8.0,4,5,2,6,6,5,4,6,6,6,5,0,3,6.0,5,,6,6,8.0,7,7,0,,6,5,0,3.0,5,,6,6,0.0,4,,4,7.0,,8.0,7,5,6,5,,7.0,3,8.0,7,6,6,7,,,8.0,7.0,60,8
