0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,3,4,2,3,4,2.0,3,3,3,3,4.0,2,,0,4,0.0,4,0,3,4,4,1,3,4.0,3,2,4.0,0.0,4.0,3,3,3,3.0,3,0,4,3,,3,3,3,3,,2,2,2,3,2,0,3,4,4,4,3,4,3,1.0,4,4,0.0,4.0,4,4.0,4,3,4.0,0.0,0,0.0,4.0,,,4.0,4,17,9,1.7183271832718328,-0.20281994702698064
,1,2,2,1,3,,0,2,2,3,1.0,3,,2,3,0.0,3,3,2,3,3,3,3,,2,2,3.0,,3.0,2,3,3,3.0,3,3,3,2,,2,2,0,1,,0,3,3,2,0,1,2,3,3,3,2,3,0,3.0,0,0,,2.0,3,3.0,3,2,3.0,3.0,3,3.0,0.0,,,0.0,2,18,9,1.5414165666266506,-0.22424616073891362
2.0,0,2,2,1,2,0.0,2,2,2,3,3.0,1,0.0,0,3,,3,3,2,3,3,3,2,2.0,1,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,3,1,2,,2,2,0,0,3,2,2,2,3,2,2,3,3,0.0,3,0,3.0,0.0,1,3.0,3,2,3.0,3.0,3,3.0,,,,3.0,2,19,9,1.5794621026894866,-0.4518578921006738
0.0,4,3,3,4,0,5.0,5,2,4,4,5.0,0,,5,5,,5,5,3,5,0,5,4,,4,4,5.0,,5.0,4,2,5,0.0,4,5,5,4,0.0,4,5,4,4,,5,4,4,4,0,4,4,5,5,5,4,5,5,5.0,5,0,0.0,1.0,4,5.0,5,4,5.0,5.0,5,5.0,,0.0,2.0,3.0,5,20,9,2.0884848484848484,-0.2149280265780452
4.0,3,3,0,3,4,4.0,3,3,3,0,4.0,2,0.0,0,4,,3,1,0,4,4,4,0,0.0,3,2,4.0,4.0,4.0,3,4,0,4.0,3,4,3,4,,3,4,3,3,0.0,4,3,3,2,4,3,3,3,3,3,2,4,3,0.0,4,4,4.0,,4,4.0,4,3,4.0,3.0,4,4.0,,,,4.0,4,21,9,1.9540942928039702,-0.4554637214041395
4.0,2,2,1,2,3,4.0,3,2,3,0,3.0,1,,3,0,0.0,3,3,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,0.0,3,3,3,3,,2,3,3,2,4.0,4,3,2,2,0,2,3,0,3,3,3,3,3,4.0,3,3,4.0,4.0,0,0.0,3,2,3.0,4.0,3,4.0,4.0,,0.0,4.0,3,22,9,1.6584158415841588,-0.5274935090401153
3.0,1,2,1,0,2,3.0,1,0,0,2,2.0,1,,2,2,,2,2,1,0,2,2,0,3.0,2,1,3.0,3.0,2.0,2,2,1,2.0,0,2,1,0,,1,2,1,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,3.0,3.0,2,2.0,2,1,2.0,2.0,2,2.0,3.0,,,2.0,0,23,9,1.3806532663316582,-0.6797070536253854
3.0,2,2,2,2,3,3.0,3,2,2,3,3.0,2,,3,3,0.0,3,3,1,3,3,3,0,0.0,2,2,3.0,,0.0,3,1,1,3.0,3,3,0,0,3.0,2,3,2,2,1.0,3,3,3,2,2,2,2,3,3,3,3,3,0,0.0,3,1,,,3,3.0,3,0,3.0,3.0,3,3.0,,3.0,,3.0,0,24,9,1.57002457002457,-0.3108454392560135
0.0,4,4,4,5,5,0.0,5,5,2,5,5.0,3,0.0,5,6,,5,5,4,5,6,6,5,6.0,5,4,6.0,6.0,0.0,5,5,5,0.0,5,6,5,5,,5,5,5,4,0.0,6,5,5,5,5,5,5,5,5,0,5,6,5,6.0,0,5,0.0,6.0,3,4.0,5,0,4.0,6.0,5,2.0,6.0,,,5.0,6,25,9,2.308823529411765,-0.16609552992742324
3.0,1,0,0,0,2,3.0,1,1,2,2,2.0,1,,2,2,,2,2,1,2,2,2,2,3.0,2,0,3.0,3.0,3.0,2,2,2,0.0,1,2,2,0,,0,0,1,2,3.0,2,1,2,2,2,1,1,2,2,2,0,2,2,2.0,2,0,3.0,3.0,1,2.0,2,1,2.0,2.0,2,3.0,3.0,,,3.0,2,26,9,1.4581218274111676,-0.736960332574021
4.0,2,4,3,3,4,0.0,2,4,3,3,4.0,3,3.0,0,4,,4,0,1,4,4,0,3,,4,3,4.0,4.0,4.0,3,3,4,4.0,4,4,4,3,3.0,3,4,3,3,,0,3,3,3,4,2,0,4,4,4,3,4,2,4.0,4,4,0.0,,4,4.0,4,3,0.0,0.0,4,4.0,0.0,,,,4,27,9,1.8094089264173703,-0.26205024693971507
0.0,3,2,3,2,4,4.0,3,3,3,2,4.0,1,0.0,2,3,,3,3,0,4,3,4,3,4.0,2,2,0.0,4.0,4.0,3,0,3,4.0,3,0,3,3,,3,3,3,3,,4,1,3,2,3,2,3,3,0,0,3,0,3,4.0,0,3,4.0,4.0,3,4.0,4,3,4.0,2.0,4,4.0,,,,4.0,3,28,9,1.7765151515151518,-0.38147084459054653
3.0,1,2,1,2,3,3.0,0,1,0,2,1.0,2,,2,3,,3,2,1,2,3,3,2,,2,2,3.0,,3.0,2,3,2,0.0,2,1,2,2,,2,2,0,2,,0,2,2,2,0,0,2,3,3,0,2,3,2,3.0,3,2,3.0,3.0,2,0.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,0,29,9,1.5913705583756346,-0.5903644304494506
2.0,1,2,1,1,2,3.0,2,2,2,0,2.0,2,,2,3,,2,3,1,0,2,3,2,,0,1,3.0,,3.0,0,2,2,3.0,0,3,3,2,,1,2,2,0,,3,2,2,0,2,2,2,2,3,2,2,3,2,3.0,3,0,3.0,3.0,1,3.0,2,2,3.0,0.0,3,3.0,,,,0.0,2,30,9,1.5503105590062112,-0.5598539720570372
0.0,2,2,2,2,3,3.0,0,3,2,2,3.0,1,,0,3,,0,3,2,3,3,3,3,,2,2,3.0,,0.0,0,3,3,3.0,3,3,3,0,,1,3,2,2,,3,2,1,2,3,2,3,0,3,3,2,3,3,3.0,3,3,,0.0,3,3.0,3,2,3.0,3.0,1,0.0,,,2.0,,3,31,9,1.5717674970344009,-0.3210186718972614
3.0,0,2,1,1,2,3.0,0,0,2,2,2.0,0,,2,2,,2,2,1,2,0,3,0,3.0,0,2,2.0,3.0,3.0,2,0,2,3.0,2,2,2,1,,2,2,2,1,3.0,2,0,1,1,3,1,2,2,2,2,1,3,2,2.0,2,2,3.0,3.0,2,2.0,2,2,3.0,3.0,3,3.0,,,0.0,3.0,2,32,9,1.5125,-0.6856080972600339
0.0,2,0,3,3,0,0.0,4,4,3,3,4.0,3,,4,4,,4,4,2,4,4,4,3,3.0,3,1,4.0,0.0,4.0,3,3,4,4.0,4,4,4,3,4.0,3,4,3,2,0.0,4,4,3,3,4,3,4,0,4,4,4,4,4,4.0,4,1,0.0,,0,4.0,4,3,4.0,4.0,0,3.0,,,,,4,33,9,1.8464373464373465,-0.206973875357357
0.0,0,2,0,2,3,3.0,0,2,2,2,3.0,2,3.0,2,0,,0,3,1,3,1,3,3,,2,2,3.0,,3.0,3,3,3,2.0,3,3,3,2,,2,3,2,2,0.0,3,2,2,2,3,2,1,3,3,1,3,3,3,0.0,1,3,,,3,0.0,3,2,3.0,3.0,3,3.0,,,,0.0,3,34,9,1.5095693779904307,-0.28209940303136455
3.0,2,2,1,2,3,3.0,2,0,2,3,3.0,2,,3,3,,3,3,1,3,3,3,0,,2,2,3.0,0.0,0.0,2,2,3,3.0,2,3,3,1,,2,2,3,2,3.0,3,1,0,2,0,0,2,3,3,3,3,3,3,3.0,0,3,3.0,,0,2.0,3,2,3.0,3.0,3,3.0,,0.0,,,3,35,9,1.6288156288156288,-0.4125415986680071
,2,0,1,2,3,1.0,0,3,2,3,3.0,2,,2,0,,3,3,2,3,2,3,0,,3,1,3.0,0.0,0.0,3,3,3,3.0,2,3,3,2,,2,3,3,1,,3,2,2,2,3,2,0,3,3,3,3,3,3,3.0,3,3,3.0,,0,1.0,3,2,3.0,0.0,3,0.0,,,,,3,36,9,1.633906633906634,-0.23119136474092816
3.0,2,2,2,3,0,4.0,3,3,0,2,4.0,2,1.0,3,4,0.0,3,0,2,3,3,3,0,3.0,2,2,4.0,4.0,3.0,3,3,3,3.0,3,3,3,3,,0,0,2,3,,0,3,3,2,3,1,3,3,3,3,3,3,0,4.0,3,3,0.0,4.0,3,4.0,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,37,9,1.7968750000000002,-0.4846740964978508
4.0,2,3,3,2,4,4.0,3,0,3,3,4.0,3,,3,4,,1,4,3,4,4,0,3,0.0,3,2,4.0,,4.0,3,4,0,4.0,4,4,4,3,0.0,3,3,3,0,,0,3,3,3,0,2,2,4,4,4,3,4,3,4.0,2,3,4.0,4.0,3,4.0,0,3,3.0,4.0,4,4.0,0.0,,,4.0,3,38,9,1.7797029702970297,-0.34393167983935663
3.0,2,2,1,2,3,3.0,2,3,2,2,0.0,1,,1,0,,3,3,1,3,0,0,2,,2,2,0.0,,3.0,3,3,3,0.0,3,3,3,2,,0,3,2,2,,3,2,2,2,3,2,2,0,3,3,2,3,3,3.0,3,2,3.0,,1,3.0,3,2,3.0,3.0,0,0.0,,,,,3,39,9,1.5054151624548737,-0.31803931389154233
,3,3,2,2,3,3.0,2,2,2,3,3.0,1,3.0,3,3,,0,3,2,0,3,3,2,0.0,0,0,1.0,,3.0,2,2,3,3.0,3,3,0,3,,3,3,3,0,,3,3,2,0,3,3,3,3,1,2,3,3,3,3.0,3,3,0.0,0.0,3,3.0,3,2,,,3,,,,1.0,,3,40,9,1.782216494845361,-0.20663407903369263
4.0,3,0,1,3,3,4.0,2,3,2,3,3.0,1,,3,3,,3,0,2,3,3,3,2,4.0,0,2,0.0,4.0,0.0,2,3,0,3.0,3,3,3,0,,2,3,3,0,4.0,3,2,2,2,2,2,3,3,3,3,3,3,3,3.0,2,3,0.0,4.0,3,3.0,3,2,4.0,3.0,3,0.0,4.0,,,4.0,3,41,9,1.7560050568900132,-0.491953067273023
0.0,3,1,2,0,3,4.0,2,3,3,0,3.0,0,4.0,3,3,,3,3,2,3,3,3,1,4.0,3,2,4.0,0.0,3.0,3,3,3,3.0,3,0,3,3,,2,1,3,2,4.0,4,2,2,3,3,2,3,3,3,3,3,3,2,4.0,2,2,4.0,0.0,3,0.0,0,2,3.0,4.0,1,0.0,4.0,,,4.0,3,42,9,1.7230576441102756,-0.3779365596087675
0.0,3,3,2,3,0,5.0,2,4,3,3,4.0,3,0.0,3,0,,4,4,3,4,4,4,0,5.0,4,3,4.0,5.0,5.0,4,4,4,0.0,4,4,4,4,0.0,4,0,3,4,5.0,4,4,4,3,4,3,2,4,4,4,4,0,4,3.0,4,4,5.0,5.0,4,4.0,4,3,4.0,5.0,4,5.0,0.0,,,5.0,4,43,9,1.829329962073325,-0.35822726760636375
3.0,2,2,2,0,2,3.0,0,1,2,2,2.0,1,3.0,2,2,,2,2,1,2,2,3,1,3.0,2,1,3.0,3.0,3.0,1,2,2,3.0,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2,2,3.0,2,2,3.0,3.0,0,0.0,2,0,2.0,3.0,2,3.0,1.0,,0.0,3.0,0,44,9,1.4203655352480418,-0.5935778806525694
3.0,1,0,1,1,2,3.0,2,2,2,0,3.0,2,,2,2,,2,2,0,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,1,3,2,0,,1,2,0,2,,3,2,2,0,0,1,2,0,2,2,2,3,0,3.0,3,2,3.0,3.0,2,3.0,3,2,2.0,3.0,3,3.0,3.0,2.0,,0.0,2,45,9,1.5551330798479088,-0.6844296723588392
3.0,2,2,1,1,3,3.0,1,2,2,0,0.0,2,,2,3,,2,3,1,2,0,3,2,,0,2,3.0,3.0,3.0,2,3,2,3.0,2,0,2,2,,0,3,2,0,,3,2,0,2,3,1,2,2,3,2,2,3,3,3.0,3,3,3.0,,2,0.0,3,2,3.0,0.0,3,3.0,,,,3.0,3,46,9,1.5865853658536586,-0.5747005681062399
3.0,2,3,1,2,0,3.0,2,2,2,2,3.0,2,,0,2,,3,0,1,0,3,3,3,,2,1,3.0,,0.0,2,3,2,3.0,3,3,3,2,,0,3,2,1,,3,2,2,2,3,2,2,3,3,3,0,3,2,0.0,3,3,3.0,,3,3.0,3,2,3.0,0.0,0,3.0,3.0,,,,3,47,9,1.5628019323671498,-0.4152530300903641
3.0,2,2,1,2,0,3.0,2,0,2,0,3.0,2,,0,2,,0,3,1,3,3,3,3,,2,2,3.0,,3.0,3,3,3,0.0,3,3,0,3,0.0,2,2,2,1,,3,2,2,2,3,1,0,3,3,3,2,3,2,3.0,3,0,,,3,3.0,3,2,3.0,3.0,3,3.0,,,,,3,48,9,1.5972060535506403,-0.5244347915056985
3.0,2,2,2,1,3,3.0,2,3,2,2,0.0,2,,2,3,,3,3,0,3,3,3,1,,2,1,3.0,,3.0,2,2,1,3.0,2,2,2,2,0.0,2,3,0,1,,3,3,2,0,3,2,0,0,2,0,2,3,0,3.0,3,2,0.0,3.0,2,3.0,2,2,3.0,3.0,3,2.0,,,,3.0,2,49,9,1.6070991432068544,-0.5219052505483492
3.0,2,2,1,2,3,3.0,1,0,2,2,3.0,1,,2,3,0.0,0,0,1,2,2,3,2,3.0,0,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,,0,2,2,1,3.0,3,2,0,2,3,1,2,2,1,2,2,1,2,3.0,0,2,3.0,3.0,0,0.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,50,9,1.494871794871795,-0.5694702253364735
0.0,3,3,2,3,4,4.0,3,3,3,3,4.0,2,2.0,3,0,,4,4,2,3,4,0,3,3.0,3,0,4.0,4.0,0.0,1,3,0,4.0,4,4,3,3,,3,3,3,3,0.0,0,3,2,2,3,0,3,3,4,3,3,4,3,4.0,4,2,4.0,1.0,2,0.0,4,3,4.0,4.0,4,4.0,,,,,4,51,9,1.815594059405941,-0.2600098627792982
3.0,2,0,0,1,3,3.0,1,0,2,2,2.0,1,,2,2,,3,2,0,2,2,3,2,3.0,2,1,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,,2,2,2,2,1.0,3,2,2,1,2,0,0,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2.0,0,0,3.0,0.0,3,3.0,,,,3.0,3,52,9,1.587696335078534,-0.5950997582253799
0.0,1,2,0,0,2,3.0,0,2,2,1,2.0,1,,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,0,2,2,2,,1,1,1,1,3.0,2,1,1,1,2,0,0,2,2,2,1,2,2,2.0,2,2,3.0,3.0,2,2.0,2,2,2.0,3.0,2,2.0,3.0,,,3.0,2,53,9,1.4185750636132315,-0.6680948722736727
0.0,2,2,2,2,3,3.0,2,2,2,0,3.0,1,,2,3,,3,2,1,2,3,3,2,,2,1,3.0,,3.0,2,2,3,3.0,0,3,3,0,,2,2,2,0,,3,2,1,2,2,0,2,2,1,2,2,3,2,0.0,3,0,2.0,0.0,2,3.0,3,0,3.0,3.0,1,3.0,3.0,,,3.0,3,54,9,1.5918114143920596,-0.5258709263896011
4.0,2,3,2,0,3,0.0,3,3,3,3,0.0,1,,3,0,,0,3,0,4,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,4,3,3,0.0,3,0,3,2,,4,3,3,2,1,2,3,3,0,3,3,4,3,4.0,3,3,0.0,4.0,3,4.0,3,3,4.0,1.0,4,4.0,4.0,2.0,,4.0,3,55,9,1.8461538461538465,-0.3775648474069218
3.0,2,2,1,0,3,3.0,0,2,0,2,2.0,1,,1,2,,2,2,1,2,0,3,0,3.0,2,2,0.0,3.0,3.0,2,2,2,2.0,2,2,0,1,3.0,1,2,2,0,3.0,3,2,2,2,3,0,2,2,1,2,2,3,2,3.0,2,3,2.0,3.0,2,2.0,1,2,3.0,0.0,1,1.0,3.0,3.0,2.0,3.0,2,56,9,1.4986807387862797,-0.5572186660206502
3.0,2,2,1,2,3,3.0,1,0,1,2,3.0,1,,2,2,,0,2,2,2,3,2,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,3.0,3,0,0,2,3,1,2,2,3,2,2,0,2,3.0,1,2,3.0,3.0,0,2.0,2,0,3.0,3.0,1,0.0,3.0,,3.0,3.0,3,57,9,1.5,-0.6040897265149916
4.0,3,3,2,3,4,0.0,0,3,3,1,4.0,2,4.0,3,0,0.0,0,4,3,4,4,4,3,,3,3,4.0,0.0,4.0,4,0,4,4.0,4,4,3,4,,3,4,3,2,,4,4,3,3,4,3,4,4,4,2,3,3,0,4.0,4,4,0.0,,4,4.0,4,3,4.0,4.0,2,4.0,4.0,,0.0,,4,58,9,1.7827669902912622,-0.2906681248811356
4.0,3,3,2,2,3,3.0,0,3,3,3,3.0,2,0.0,2,0,,3,3,0,3,3,3,3,0.0,3,1,4.0,4.0,3.0,3,3,3,4.0,3,3,0,3,4.0,1,3,3,2,4.0,4,3,3,2,3,2,3,0,3,3,3,3,0,4.0,3,3,4.0,4.0,3,3.0,3,2,0.0,4.0,4,0.0,4.0,,,2.0,3,59,9,1.7652519893899208,-0.4265308165797545
5.0,4,4,4,3,5,5.0,4,4,4,4,5.0,3,0.0,4,5,3.0,5,5,0,4,5,5,0,0.0,4,3,5.0,5.0,5.0,4,3,4,5.0,4,4,5,4,,4,5,0,4,5.0,5,4,0,4,0,3,4,4,0,4,4,5,4,5.0,5,5,5.0,0.0,4,1.0,2,4,4.0,5.0,5,5.0,5.0,,,5.0,0,60,9,2.2552926525529267,-0.46032520816809325
3.0,0,5,4,4,5,5.0,5,5,4,5,5.0,3,,3,5,,5,4,4,5,5,5,3,,0,4,0.0,0.0,,4,4,5,5.0,5,5,5,0,,4,5,5,4,0.0,5,4,4,5,5,5,5,5,5,0,5,5,4,2.0,5,5,0.0,2.0,5,5.0,0,4,5.0,4.0,5,0.0,,,,,5,61,9,2.299101412066752,-0.06641338260446533
3.0,1,2,1,1,3,3.0,2,2,2,2,2.0,2,,2,3,,3,3,1,0,1,0,2,,0,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,2,1,2,0.0,3,2,2,0,3,2,2,2,2,2,0,3,2,0.0,3,0,3.0,3.0,3,1.0,3,0,3.0,3.0,3,3.0,,,,3.0,2,62,9,1.562953995157385,-0.5366764651478166
4.0,3,3,0,2,4,4.0,3,3,2,3,4.0,2,4.0,3,4,,4,4,1,3,4,4,0,,3,3,0.0,0.0,4.0,3,3,3,3.0,3,3,1,3,4.0,3,3,3,2,0.0,4,3,3,3,4,0,3,3,4,4,4,4,3,4.0,0,4,4.0,2.0,0,4.0,3,3,4.0,4.0,0,4.0,4.0,,,0.0,4,63,9,1.8817733990147782,-0.4089679112129122
2.0,1,1,2,2,3,3.0,2,3,2,2,3.0,1,,2,3,,0,3,1,3,3,3,0,0.0,3,2,2.0,,3.0,2,3,2,3.0,3,3,3,2,,0,2,0,2,0.0,3,0,2,2,2,2,0,3,0,3,2,3,2,3.0,3,3,3.0,,2,3.0,0,2,3.0,3.0,3,3.0,,,,,3,64,9,1.5918367346938775,-0.4450251113252832
4.0,3,3,3,3,4,4.0,3,4,4,4,4.0,2,,3,4,,0,4,3,4,0,4,3,,2,3,4.0,0.0,3.0,3,3,4,4.0,4,4,4,3,1.0,3,4,3,2,,4,3,3,3,4,3,3,4,0,4,2,4,2,4.0,4,0,0.0,0.0,4,4.0,0,0,4.0,4.0,0,4.0,3.0,,,,4,65,9,1.7933168316831682,-0.24864075403217964
3.0,2,2,0,2,3,3.0,1,0,2,2,3.0,1,,2,2,,2,2,1,2,3,3,2,1.0,2,1,3.0,3.0,0.0,2,2,3,3.0,2,2,0,0,0.0,2,2,2,1,,3,2,0,2,3,0,2,3,3,2,2,3,3,3.0,2,3,3.0,3.0,2,0.0,0,2,2.0,3.0,3,3.0,,,,3.0,3,66,9,1.554307116104869,-0.48651060308987343
3.0,1,2,2,2,3,,2,3,2,0,3.0,2,1.0,3,3,,0,3,2,3,3,2,2,,0,2,3.0,,3.0,3,3,3,3.0,3,3,3,0,,2,3,1,2,0.0,0,2,2,2,3,2,1,0,3,3,3,3,3,3.0,3,0,3.0,0.0,1,3.0,3,2,3.0,3.0,3,3.0,0.0,,,,3,67,9,1.5396825396825398,-0.29462520126611147
