0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1,0.0,1,2,1,2,2,2.0,2,2.0,1,1,1.0,1,1,2.0,2.0,0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,,1.0,2.0,2.0,0,0,1.0,2.0,1,0,1,1,2,0,1,2,2.0,2.0,2,1.0,1,2.0,2.0,2.0,2,0.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,,2.0,2,,2.0,,2.0,2.0,,,2,2,2,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,,,10,3,1.2042755344418052,-0.3568104851308062
2.0,2.0,2,2.0,2,2,2,1,1,2.0,2,2.0,2,1,2.0,1,2,2.0,2.0,2,2,1.0,0.0,,2.0,2.0,,2.0,0.0,0,1.0,2.0,2.0,,1,2,,,2,1,2,1,2,2,1,2,1.0,0.0,1,1.0,2,0.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,2.0,2.0,2.0,2.0,1.0,,2.0,1,2,0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2,2.0,,2.0,2.0,11,3,1.1920529801324504,-0.3107094733675864
2.0,,1,,2,1,1,0,0,1.0,2,2.0,0,1,0.0,1,1,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,2,0,1,2,2,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,0,,2.0,2.0,2.0,2.0,,2.0,1,2,2,1,,2.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,12,3,1.1934782608695653,-0.4544320567042445
2.0,2.0,1,,2,1,2,2,2,2.0,2,1.0,0,2,1.0,1,1,2.0,2.0,1,1,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0,2.0,2.0,,0.0,2,2,2.0,2.0,2,1,2,0,2,2,2,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,,1,,1.0,2,0.0,2.0,,2.0,2.0,,2.0,2,2,0,1,1.0,2.0,1,,0.0,2.0,2.0,2,2.0,,2.0,2.0,13,3,1.1818181818181819,-0.20272918264594902
,,0,2.0,2,2,0,2,1,2.0,2,2.0,1,1,1.0,1,2,,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2.0,1,,2.0,,0.0,2.0,,,2,2,2,2,,,0,2.0,0.0,2.0,2.0,2,2.0,0.0,,,14,3,1.2193995381062355,-0.2585651717606651
,2.0,2,,2,2,1,1,0,0.0,1,2.0,2,1,0.0,1,2,2.0,2.0,2,1,1.0,2.0,,1.0,1.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2,,,2,2,2,1,2,2,1,2,0.0,1.0,0,2.0,2,2.0,2.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,,,,1,2,0,2,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,,2.0,15,3,1.193258426966292,-0.13178537218944053
2.0,2.0,2,,2,0,2,0,2,1.0,2,1.0,2,2,2.0,1,2,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,0.0,,,0,1.0,1.0,2.0,,2,2,,2.0,2,1,1,1,2,2,2,1,1.0,1.0,0,2.0,0,2.0,,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,2.0,0.0,1,1.0,2.0,2.0,1.0,,,2.0,1,2,1,1,0.0,1.0,2,1.0,2.0,,,1,2.0,,2.0,2.0,16,3,1.1705756929637527,-0.24893618993281166
2.0,,2,2.0,0,2,1,1,2,0.0,2,2.0,2,1,0.0,1,0,,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2,,1.0,2.0,0.0,2,1,2.0,2.0,1,2,2,2,2,1,1,2,2.0,2.0,2,2.0,2,,2.0,2.0,2,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,0.0,1,2.0,2.0,2,0.0,2.0,,1.0,2.0,,2.0,2,2,2,2,,2.0,2,0.0,1.0,2.0,2.0,1,2.0,,2.0,,17,3,1.162528216704289,-0.19382642575746148
0.0,,0,2.0,1,1,1,2,1,2.0,1,2.0,0,1,2.0,1,1,,2.0,1,0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,1,1,1,2.0,2.0,1,1.0,2,0.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,,2.0,1,2.0,2.0,2,,2.0,2,2.0,2.0,,2.0,0.0,,,2,2,2,2,,,0,0.0,2.0,0.0,1.0,2,2.0,2.0,2.0,,18,3,1.127962085308057,-0.22814940098703795
2.0,,1,,2,2,2,1,2,2.0,2,2.0,2,1,0.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,1.0,2,2,2.0,2.0,0,2,1,2,2,0,0,1,2.0,0.0,1,2.0,2,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,0.0,2.0,,2.0,2.0,,,2,0,0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,0.0,0.0,2.0,,19,3,1.187648456057007,-0.38532383971951223
2.0,2.0,0,2.0,2,1,2,1,2,2.0,2,2.0,0,1,2.0,1,2,,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,1,1,1,2.0,2.0,0,2.0,1,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,,1.0,1,2.0,2.0,,1.0,0.0,,2.0,2,1,2,0,2.0,2.0,1,0.0,2.0,1.0,1.0,2,0.0,2.0,2.0,2.0,20,3,1.1414141414141414,-0.5129931036450247
2.0,,1,0.0,2,2,2,2,1,2.0,0,1.0,2,0,2.0,1,1,2.0,2.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2,2,1,0,2,1,1,2.0,2.0,2,0.0,1,2.0,1.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,,1,1,0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2,2.0,,,,21,3,1.1517094017094016,-0.363818698315616
,,2,,2,1,2,2,2,2.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,,,1.0,2.0,2,1.0,2.0,2.0,0.0,2,2,2.0,2.0,2,2,2,2,0,0,1,2,2.0,2.0,2,2.0,2,,2.0,,2,,0.0,0.0,2.0,2.0,,2.0,1,2.0,,1,,1.0,2,0.0,0.0,2.0,,2.0,0.0,1.0,2,2,2,1,2.0,0.0,2,,2.0,2.0,1.0,1,2.0,,2.0,0.0,22,3,1.2064220183486238,-0.06817672717268403
3.0,2.0,2,0.0,2,2,2,1,2,0.0,2,2.0,2,2,2.0,1,2,2.0,2.0,2,2,1.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,0,1.0,3.0,3.0,3.0,1,2,3.0,1.0,2,1,2,1,2,2,2,2,1.0,0.0,2,3.0,1,2.0,3.0,3.0,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,3.0,1,2.0,0.0,2,3.0,2.0,3.0,3.0,3.0,0.0,2.0,2,2,2,1,1.0,2.0,2,3.0,1.0,3.0,2.0,2,3.0,3.0,2.0,3.0,23,3,1.1928571428571428,-0.34245088600133616
2.0,3.0,1,2.0,2,2,1,2,2,2.0,2,1.0,1,2,2.0,1,2,3.0,2.0,2,0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1.0,2.0,1,2,2.0,0.0,2,2,1,2,1,2,1,2,2.0,2.0,0,2.0,2,2.0,2.0,3.0,1,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2,1.0,3.0,2,3.0,2.0,3,2.0,3.0,,0.0,2.0,0.0,3.0,3,2,3,2,3.0,3.0,1,2.0,2.0,2.0,0.0,2,2.0,0.0,3.0,3.0,24,3,1.2186147186147187,-0.27241475133642845
0.0,1.0,2,,1,1,0,2,2,2.0,2,2.0,2,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2,0,2.0,2.0,1,1,1,1,2,1,2,2,0.0,1.0,1,1.0,2,2.0,0.0,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2,2.0,0.0,,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1,2.0,,2.0,2.0,25,3,1.1397379912663756,-0.4742790272402135
2.0,,1,2.0,1,0,1,2,0,2.0,1,2.0,1,1,2.0,1,1,2.0,0.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,2.0,0,1,2.0,2.0,1,2,1,2,1,0,1,1,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2.0,1,,1.0,,2.0,1.0,,2.0,2,2,2,1,,2.0,1,2.0,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,26,3,1.1738095238095239,-0.428104137596245
2.0,,2,,2,1,2,1,2,2.0,2,2.0,2,2,2.0,1,1,2.0,0.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2,0.0,1.0,2.0,,2,2,,2.0,2,1,2,0,2,2,2,0,2.0,1.0,2,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,2.0,2.0,2,1.0,2.0,,2.0,0,2.0,,2.0,,27,3,1.1912442396313363,-0.36891448115128955
2.0,2.0,2,,2,1,0,2,2,1.0,2,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2,2,,,2,1,0,1,2,2,2,1,1.0,1.0,2,2.0,1,,2.0,,1,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2,,2.0,,2.0,,2.0,2.0,2,2,1,2,2.0,2.0,1,0.0,1.0,,2.0,1,,,2.0,,28,3,1.1783295711060948,-0.3099374286959031
,,1,2.0,2,0,2,2,1,2.0,0,2.0,2,2,2.0,1,1,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,,2.0,1,2,2.0,0.0,1,1,1,0,0,2,2,2,1.0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,1,,0.0,2.0,2.0,0.0,2.0,1.0,1,1,2,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,,0.0,,29,3,1.1688888888888889,-0.281818772592181
0.0,2.0,2,,2,1,2,2,0,1.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,2,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,,0,2,,,2,2,1,1,1,2,2,2,2.0,1.0,2,2.0,1,,,,1,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0.0,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2,1,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1,,,2.0,2.0,30,3,1.1906976744186046,-0.22409909042842466
0.0,,1,,1,2,2,0,0,2.0,2,2.0,2,2,2.0,2,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,0,2,0.0,,2,2,2,2,2,1,2,0,2.0,1.0,1,2.0,0,0.0,2.0,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,2.0,2.0,2,2.0,2.0,0.0,2.0,,,2.0,2,2,2,1,2.0,2.0,2,2.0,,2.0,2.0,2,2.0,,2.0,,31,3,1.2262773722627738,-0.19201431288564932
2.0,,0,2.0,1,1,1,2,1,2.0,1,2.0,1,0,2.0,2,1,2.0,2.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,1,1,0.0,1.0,1,2,0,2,2,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2,1,1,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,1.0,32,3,1.1505882352941177,-0.404103133518564
2.0,,0,2.0,0,1,0,1,1,2.0,1,2.0,2,1,2.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,1,2,1,1,1,1.0,0.0,1,2.0,1,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,,2.0,0,1,2,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,33,3,1.1334792122538293,-0.5659171709050362
2.0,2.0,1,2.0,0,1,1,1,1,1.0,0,2.0,1,1,2.0,0,1,1.0,1.0,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,0,1,2,1,1,0,2.0,1.0,1,0.0,1,1.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,2,2.0,2.0,,2.0,2.0,2.0,2.0,1,1,2,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2,0.0,2.0,2.0,0.0,34,3,1.1004464285714286,-0.4898011615995295
2.0,,2,,2,1,2,1,2,2.0,1,1.0,2,1,2.0,1,1,1.0,2.0,1,2,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,1.0,1.0,2.0,,1,0,2.0,,2,2,2,1,2,2,2,1,2.0,2.0,2,0.0,2,,2.0,,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,2,1,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1,2.0,,0.0,2.0,35,3,1.1802197802197802,-0.33814616681924264
2.0,,0,0.0,2,1,2,2,2,2.0,2,2.0,0,1,2.0,1,1,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,1,0,2.0,1.0,1,2,1,1,2,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,1,0.0,2.0,,2.0,2.0,,,2,2,2,2,0.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,36,3,1.163677130044843,-0.41403803166641306
2.0,,2,,1,0,1,2,1,2.0,2,1.0,1,2,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1.0,2.0,2,2,2.0,,2,2,0,1,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2.0,2,2.0,1.0,2.0,0.0,,,2.0,1,1,1,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1,0.0,,2.0,,37,3,1.1648106904231625,-0.2507110701998376
2.0,,2,,2,2,1,1,2,1.0,2,2.0,2,1,0.0,1,0,2.0,2.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2,,2.0,2,1,0,1,2,1,1,1,2.0,1.0,2,2.0,0,,2.0,,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,,,1,2.0,,2.0,,38,3,1.1824324324324325,-0.2653333289187209
2.0,2.0,2,,2,2,2,2,1,2.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0,2.0,1.0,0.0,,1,2,,,2,0,1,1,0,2,1,2,2.0,1.0,1,2.0,0,2.0,,,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,2.0,2.0,,2.0,1.0,,,2,2,2,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,2.0,2.0,39,3,1.1995614035087718,-0.30956347722787747
1.0,2.0,2,,2,2,2,1,2,2.0,2,2.0,2,1,2.0,1,2,0.0,2.0,1,1,2.0,2.0,,1.0,2.0,,2.0,2.0,1,1.0,2.0,0.0,2.0,2,1,2.0,,0,1,1,1,2,2,1,2,2.0,1.0,2,2.0,1,2.0,2.0,,0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,,,2.0,1,0,1,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,40,3,1.1613636363636364,-0.27690739971750383
2.0,,1,,1,1,0,1,1,2.0,1,2.0,2,1,1.0,2,2,2.0,2.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,1,1,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2,1,1,2.0,2.0,0,2.0,0.0,2.0,1.0,2,2.0,,2.0,0.0,41,3,1.1440501043841336,-0.4945702822239957
0.0,2.0,1,,1,2,1,1,1,2.0,0,1.0,1,1,2.0,1,1,,2.0,1,1,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,1,0,0,2,2,1,0,2,1.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0.0,2,1.0,,,0.0,2.0,,,2,2,2,2,,,1,1.0,2.0,2.0,2.0,2,2.0,,,2.0,42,3,1.165158371040724,-0.28389325283440814
2.0,2.0,0,,2,1,2,1,2,0.0,2,0.0,2,2,1.0,0,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2,2.0,1.0,1,1,1,1,2,1,1,0,1.0,1.0,1,1.0,2,2.0,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2,1,0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,43,3,1.1318681318681318,-0.4438942943830793
2.0,,1,,2,2,1,0,1,2.0,2,2.0,2,1,2.0,2,1,2.0,,2,2,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2.0,2.0,2.0,0.0,2,2,,,2,2,2,2,2,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,0.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,1.0,2,2.0,2.0,2.0,0.0,2.0,,,1,1,0,1,2.0,2.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,0.0,44,3,1.1903669724770642,-0.1306371571218622
