0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,0,2,0,2,3,3,2,4.0,2,1,3,3,2,4.0,4.0,1,1,3,3.0,4.0,3.0,3.0,3.0,0,3.0,2,3,3,3.0,3.0,2,2,3.0,4.0,2,3,2,2,3.0,2,2,2,3,0,2,3,3,3.0,3.0,4.0,3,0.0,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,2,2,4.0,3,4.0,3.0,4.0,,4.0,0,2,3,0,3.0,3,2,0.0,3.0,3.0,3,2,3.0,,3.0,0.0,33,5,1.6291512915129156,-0.6688182876350903
3.0,,2,,0,1,2,2,2,3,0,2.0,2,1,2,0,2,3.0,3.0,1,1,2,1.0,3.0,1.0,3.0,3.0,2,2.0,2,2,3,2.0,3.0,1,2,3.0,3.0,2,2,0,2,3.0,2,1,0,3,2,1,0,2,2.0,2.0,3.0,3,2.0,3.0,3.0,3.0,3.0,,0,2,1,3.0,0,3.0,2,3,3.0,3,,3.0,3.0,,3.0,2,1,2,2,2.0,3,1,3.0,2.0,2.0,3,2,0.0,3.0,3.0,0.0,34,5,1.429097605893186,-0.5356021272557326
3.0,3.0,3,,1,2,3,1,3,4,3,2.0,3,2,3,3,2,3.0,4.0,1,3,2,0.0,4.0,4.0,0.0,4.0,3,3.0,3,1,3,4.0,4.0,2,0,4.0,4.0,3,3,3,3,4.0,3,3,3,4,3,3,0,3,4.0,3.0,4.0,0,2.0,4.0,4.0,3.0,4.0,,3,3,4,4.0,0,4.0,2,2,3.0,3,3.0,3.0,4.0,,0.0,0,3,3,3,4.0,2,2,3.0,0.0,4.0,4,2,4.0,,0.0,,35,5,1.786259541984733,-0.5035437346291954
5.0,5.0,0,0.0,3,4,3,4,4,2,3,5.0,0,2,4,3,3,5.0,4.0,2,3,4,4.0,5.0,3.0,5.0,5.0,3,4.0,3,4,4,5.0,4.0,2,0,4.0,4.0,3,4,3,3,4.0,3,3,3,4,3,0,4,0,4.0,4.0,5.0,3,4.0,4.0,3.0,4.0,0.0,4.0,4,2,4,5.0,1,5.0,3,3,0.0,4,5.0,4.0,5.0,,3.0,4,4,4,3,0.0,4,3,5.0,4.0,4.0,4,4,4.0,0.0,4.0,,36,5,1.8697247706422018,-0.5058319899805654
4.0,,2,,2,0,1,3,2,3,3,3.0,2,2,3,1,2,3.0,3.0,1,2,3,4.0,3.0,2.0,4.0,3.0,3,3.0,3,3,3,3.0,3.0,3,3,3.0,4.0,2,2,0,2,3.0,2,1,3,3,3,2,3,2,3.0,3.0,4.0,3,3.0,0.0,0.0,3.0,2.0,0.0,0,2,3,4.0,1,4.0,3,3,4.0,2,4.0,0.0,3.0,,3.0,2,1,2,3,4.0,0,0,4.0,2.0,3.0,3,2,0.0,,3.0,3.0,37,5,1.5644859813084113,-0.4617552271087263
4.0,,3,,3,3,2,2,2,3,3,4.0,1,2,0,2,0,4.0,3.0,2,2,3,0.0,2.0,0.0,4.0,4.0,3,3.0,3,4,3,4.0,4.0,4,3,4.0,4.0,3,3,0,2,3.0,3,3,3,2,3,3,2,0,4.0,4.0,,3,3.0,3.0,3.0,0.0,3.0,4.0,3,2,3,0.0,1,0.0,2,3,4.0,4,,3.0,4.0,,4.0,3,2,3,3,0.0,4,3,4.0,2.0,4.0,4,3,4.0,,4.0,,38,5,1.6383763837638377,-0.4057653586232339
4.0,,3,,3,3,3,3,3,2,3,3.0,3,3,3,1,2,4.0,3.0,2,3,3,0.0,4.0,0.0,4.0,4.0,3,0.0,0,3,3,0.0,4.0,2,3,4.0,4.0,3,0,2,2,0.0,3,2,3,3,2,3,3,0,4.0,4.0,,2,3.0,4.0,2.0,2.0,2.0,3.0,0,2,2,4.0,1,4.0,1,0,4.0,3,4.0,2.0,4.0,,4.0,3,3,3,2,3.0,4,3,4.0,2.0,4.0,4,3,3.0,,4.0,,39,5,1.6698473282442747,-0.5388110173541029
,,3,,4,3,3,3,4,4,4,4.0,3,3,4,2,3,0.0,4.0,2,3,3,,,3.0,4.0,,4,2.0,3,2,4,0.0,4.0,3,3,4.0,,0,2,2,2,1.0,3,3,3,3,2,4,4,1,4.0,4.0,3.0,0,4.0,4.0,3.0,3.0,2.0,3.0,0,2,3,0.0,1,4.0,0,3,,3,4.0,4.0,4.0,,3.0,2,0,3,0,1.0,3,3,4.0,3.0,4.0,4,3,0.0,,4.0,,40,5,1.730983302411874,-0.30128648346876746
,,2,,2,2,0,3,3,2,2,3.0,2,1,1,2,2,3.0,3.0,1,2,3,2.0,3.0,0.0,0.0,2.0,0,3.0,3,2,3,,2.0,3,2,3.0,3.0,2,2,2,2,3.0,2,2,3,3,2,3,3,2,,3.0,,0,3.0,3.0,2.0,2.0,2.0,3.0,1,1,3,3.0,1,3.0,1,0,,3,3.0,3.0,3.0,,3.0,0,3,2,2,3.0,3,0,3.0,0.0,3.0,1,2,,,3.0,0.0,41,5,1.5121495327102803,-0.4422519416283453
0.0,3.0,2,,2,2,1,2,2,3,0,1.0,2,2,3,1,1,2.0,4.0,2,2,3,0.0,3.0,3.0,1.0,0.0,2,3.0,2,3,1,1.0,3.0,1,3,4.0,3.0,3,0,0,3,3.0,2,0,3,2,3,1,2,2,2.0,3.0,3.0,1,0.0,3.0,3.0,3.0,3.0,4.0,2,3,3,4.0,2,4.0,0,3,2.0,4,4.0,0.0,4.0,,4.0,3,3,3,3,4.0,4,2,2.0,3.0,3.0,3,3,3.0,,4.0,,42,5,1.5120593692022266,-0.47763784299469364
4.0,,0,3.0,3,1,3,2,3,0,3,0.0,2,3,3,0,3,3.0,3.0,2,3,3,2.0,4.0,3.0,2.0,3.0,3,4.0,2,2,3,3.0,4.0,3,3,4.0,4.0,3,2,2,2,4.0,3,2,0,3,2,1,3,3,3.0,4.0,4.0,3,3.0,3.0,1.0,2.0,2.0,3.0,3,0,0,4.0,1,4.0,2,1,3.0,2,4.0,3.0,0.0,,3.0,3,2,0,2,3.0,3,2,0.0,3.0,4.0,4,2,3.0,,3.0,,43,5,1.6604127579737338,-0.5077998301946649
5.0,,2,,3,4,3,0,3,4,3,4.0,3,2,3,4,3,5.0,5.0,3,1,5,4.0,4.0,0.0,4.0,4.0,1,3.0,4,4,3,4.0,0.0,3,3,4.0,5.0,3,4,2,4,4.0,2,3,3,4,4,2,2,4,3.0,2.0,0.0,4,3.0,4.0,4.0,4.0,4.0,5.0,4,0,4,0.0,3,5.0,3,3,4.0,4,5.0,0.0,4.0,,5.0,4,3,0,2,5.0,4,2,4.0,3.0,0.0,4,4,4.0,,5.0,0.0,44,5,1.8263358778625953,-0.39702269290652653
0.0,0.0,0,,3,3,3,1,3,4,3,3.0,3,2,4,3,3,4.0,4.0,2,2,3,2.0,4.0,4.0,3.0,4.0,3,3.0,0,3,2,2.0,4.0,3,3,4.0,4.0,0,2,1,3,4.0,3,2,2,3,3,1,3,3,0.0,3.0,4.0,2,2.0,4.0,4.0,3.0,4.0,,3,0,2,4.0,2,,3,3,0.0,4,0.0,3.0,1.0,,4.0,2,2,3,3,4.0,4,1,3.0,4.0,3.0,4,4,3.0,,4.0,0.0,45,5,1.6378986866791747,-0.36858422525884915
3.0,,1,,3,2,3,2,3,3,0,0.0,3,0,2,2,2,,3.0,2,0,3,1.0,3.0,3.0,3.0,2.0,2,3.0,0,3,3,3.0,3.0,2,3,3.0,0.0,2,3,2,1,3.0,3,1,2,2,3,1,2,3,3.0,3.0,,2,2.0,1.0,3.0,3.0,3.0,,3,2,2,,2,,0,0,3.0,3,,3.0,,3.0,3.0,2,3,3,1,3.0,3,2,0.0,3.0,3.0,3,0,3.0,,2.0,,46,5,1.5992578849721706,-0.46188489424107176
3.0,2.0,1,,2,1,2,1,2,3,2,3.0,2,1,0,1,1,2.0,3.0,2,2,3,3.0,3.0,3.0,3.0,,2,3.0,2,2,3,0.0,2.0,3,2,3.0,2.0,0,1,0,2,3.0,2,0,2,0,2,2,3,2,3.0,3.0,,2,3.0,3.0,3.0,2.0,3.0,,3,1,2,3.0,1,,2,0,,0,3.0,3.0,3.0,,2.0,2,0,2,1,3.0,0,2,3.0,3.0,3.0,3,2,3.0,,2.0,,47,5,1.4599236641221374,-0.546401516224294
3.0,4.0,3,,3,0,2,2,0,3,4,0.0,3,3,4,3,3,0.0,4.0,1,3,4,3.0,4.0,3.0,3.0,3.0,3,2.0,4,4,2,1.0,4.0,3,4,4.0,4.0,3,3,2,0,4.0,0,2,3,4,4,3,3,4,4.0,4.0,,3,0.0,4.0,0.0,3.0,4.0,2.0,3,4,4,,2,,4,3,0.0,4,,2.0,4.0,,,3,4,4,4,,4,3,3.0,4.0,4.0,4,4,4.0,0.0,,,48,5,1.736648250460405,-0.22525026136314874
4.0,0.0,4,,4,1,3,3,3,4,4,3.0,3,4,4,2,3,4.0,4.0,1,4,3,0.0,4.0,3.0,0.0,4.0,4,4.0,3,3,3,4.0,,3,3,4.0,4.0,3,2,2,2,3.0,4,4,3,3,2,3,4,0,4.0,,,2,3.0,,0.0,3.0,3.0,4.0,2,2,1,,0,0.0,1,3,4.0,3,4.0,2.0,0.0,,4.0,0,3,2,2,2.0,3,3,3.0,3.0,4.0,0,2,4.0,,4.0,,49,5,1.7153284671532847,-0.2552165564483368
