0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,0,1,2,2,2,2,1,0,2,1,0,0,2,2,2,2,0,2,2,2,0,0,1,1,2,3,2,2,2,0,2,2,2,2,2,2,1,2,1,1,0,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,2,3,3,2,2,2,2,2,2,2,2,2,4,3,2,2,21,6,1.2535575679172057,-0.5190636537562124
2,1,1,1,1,2,2,2,1,2,0,2,1,3,2,0,0,2,2,1,2,2,2,2,3,2,1,3,3,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2,2,2,1,1,0,1,2,0,2,2,2,2,2,2,2,2,3,3,0,0,2,1,2,2,2,2,3,3,0,3,2,22,6,1.2010796221322537,-0.4569498035789536
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,2,2,0,3,1,1,2,3,2,1,1,1,2,0,2,2,0,2,1,2,1,1,2,2,1,0,1,2,1,1,2,2,1,2,2,2,2,0,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,0,23,6,1.200777202072539,-0.7481756049735234
2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,0,2,2,1,2,2,2,0,0,1,1,2,3,0,2,2,2,2,2,2,0,0,2,1,2,1,1,3,2,2,2,1,2,1,1,2,2,2,2,2,0,0,2,2,3,3,2,2,2,0,2,2,2,2,3,3,2,2,0,24,6,1.2355316285329745,-0.46381682039228583
0,1,1,1,2,2,0,2,2,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,3,1,2,2,3,0,2,2,2,0,2,2,2,2,3,2,2,2,2,0,3,2,2,1,2,2,2,2,2,0,2,3,2,2,0,2,0,3,2,2,2,0,3,3,2,2,3,4,3,3,2,25,6,1.315619967793881,-0.33764467819304594
2,1,0,0,0,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,0,2,2,2,1,1,2,0,1,2,1,0,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2,2,1,2,2,1,1,2,1,2,2,3,2,2,2,26,6,1.1506456241032998,-0.7675631523317248
3,1,2,2,1,2,0,2,2,1,2,2,1,2,0,2,3,2,0,2,2,2,0,2,3,2,1,2,3,3,2,2,2,2,2,2,2,2,3,2,2,1,2,3,0,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,0,3,2,2,2,1,0,0,2,2,0,4,3,3,2,27,6,1.2676691729323308,-0.4334419267565493
0,1,1,1,1,2,2,2,1,1,2,2,1,0,1,2,3,2,2,0,2,2,2,2,3,1,1,0,3,2,2,0,2,2,2,0,2,2,2,2,2,1,1,3,2,2,1,1,2,1,2,2,0,0,2,0,2,2,0,2,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,28,6,1.19650067294751,-0.44910490156736765
2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,1,3,1,1,2,3,2,1,2,1,0,1,2,1,1,2,1,2,0,1,2,0,1,1,1,0,0,1,2,2,0,2,2,1,2,2,2,2,2,2,0,2,1,2,2,2,2,2,3,2,2,0,29,6,1.183862433862434,-0.705446853291466
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,2,2,3,0,1,2,3,2,0,2,1,2,0,2,2,1,2,1,2,1,0,2,2,1,1,0,2,1,2,1,2,1,1,2,2,2,2,0,2,3,2,2,2,1,2,0,2,2,2,3,2,0,1,30,6,1.1683937823834196,-0.6399610308918721
0,1,2,1,1,2,2,0,2,1,2,2,1,2,0,2,3,0,2,1,2,2,2,1,3,1,1,2,3,0,0,2,2,2,2,2,2,0,2,1,2,1,1,3,2,1,1,1,2,1,2,0,2,2,1,2,2,2,2,2,2,0,2,2,2,1,2,2,2,0,2,4,3,2,2,31,6,1.1987012987012986,-0.5538296452702739
2,0,1,1,1,2,2,0,0,1,1,2,0,2,1,2,2,2,2,1,1,0,2,0,3,0,1,1,3,2,1,0,2,2,2,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,3,0,2,1,32,6,1.1857335127860027,-0.7057208014285572
0,1,0,1,2,0,0,2,2,2,2,2,1,3,2,2,3,2,2,1,2,2,2,1,3,2,2,2,0,3,2,1,2,2,2,2,2,2,3,2,2,2,1,0,3,2,1,2,2,2,2,0,2,2,2,3,2,3,2,2,0,2,0,2,2,2,2,3,0,3,3,4,3,3,2,33,6,1.3306055646481179,-0.4065487425691245
0,0,1,0,1,2,2,0,1,1,1,2,1,2,1,0,2,0,2,1,2,2,2,2,3,1,1,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,1,0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,3,3,2,0,2,2,2,2,2,2,2,4,3,0,2,34,6,1.1845549738219896,-0.44613247282244345
2,1,1,1,1,2,2,1,0,1,2,2,1,2,2,2,2,2,2,1,2,2,2,0,3,2,1,2,0,0,2,2,2,2,2,2,2,1,2,1,1,2,1,3,2,2,0,1,0,0,1,2,2,2,2,2,2,2,0,2,2,3,0,2,2,1,2,2,2,2,2,0,2,2,2,35,6,1.2231182795698925,-0.47650744803389494
2,2,0,1,1,2,2,0,2,1,2,2,1,2,2,0,2,2,2,1,2,2,2,0,3,2,1,2,0,0,2,2,2,1,2,2,2,1,2,1,1,2,1,3,2,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,3,0,2,2,1,2,0,2,0,2,4,3,3,2,36,6,1.2170439414114513,-0.48837021312960566
2,1,2,1,1,0,2,2,2,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,3,1,1,2,3,2,1,2,2,2,2,2,2,1,2,0,0,1,1,2,0,2,2,1,2,1,1,2,2,2,1,2,0,2,2,2,0,2,1,2,2,1,1,2,2,2,2,4,3,2,2,37,6,1.1986928104575163,-0.5554859422134637
3,1,2,1,1,2,2,2,0,1,2,2,1,2,2,2,3,2,2,2,2,2,0,2,0,1,1,2,3,2,2,2,0,2,2,2,2,2,0,2,2,2,0,3,0,1,1,1,0,1,2,2,2,2,2,2,1,2,2,2,2,3,2,2,0,1,2,2,2,2,0,3,2,2,1,38,6,1.2321937321937322,-0.39432594668482096
2,2,2,1,1,2,2,1,2,2,1,0,1,3,1,0,3,2,2,1,2,0,0,2,3,2,1,0,3,2,2,2,2,0,2,2,2,1,2,0,2,2,1,3,2,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,1,3,2,0,0,3,4,3,3,2,39,6,1.2299168975069252,-0.4799813408592162
2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,1,1,0,2,2,1,0,0,0,2,2,2,1,1,2,2,1,2,0,1,2,1,2,1,0,3,1,2,1,0,2,1,2,2,2,2,1,2,2,2,2,1,0,0,2,2,1,1,2,2,2,2,2,3,2,2,2,40,6,1.1875,-0.5765553757652178
2,1,0,1,1,2,2,1,2,1,2,2,1,2,1,2,3,2,0,1,2,2,2,1,3,0,1,0,3,0,1,1,0,1,2,2,2,0,2,1,2,1,0,3,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,0,2,4,3,2,2,41,6,1.2151088348271446,-0.5977397538028534
0,2,2,1,0,2,2,1,2,2,0,2,0,2,1,2,2,2,2,1,2,2,2,1,3,1,1,2,0,2,2,2,2,2,2,0,2,2,2,1,2,2,1,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,0,3,4,3,3,2,42,6,1.2928994082840237,-0.4285434540726928
0,1,1,2,1,0,2,2,2,1,1,2,1,0,1,0,3,2,2,1,2,2,2,0,3,1,1,2,3,2,2,2,2,0,2,2,2,2,0,2,0,1,2,3,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,3,3,2,2,2,1,2,2,2,2,0,4,3,2,2,43,6,1.2065063649222065,-0.36321795347291624
2,1,1,1,0,2,2,0,1,2,2,1,1,3,2,2,3,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,0,1,1,2,2,2,1,2,2,1,1,2,1,0,0,2,1,2,2,1,2,2,0,0,2,0,2,2,2,2,2,3,0,2,0,44,6,1.1794520547945206,-0.5868617328308774
2,1,0,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,1,0,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1,2,2,1,0,0,1,1,0,1,1,1,1,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,0,2,45,6,1.13997113997114,-0.6597657429242293
2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,2,2,2,1,2,0,2,1,3,0,1,2,3,2,2,2,1,2,2,0,2,1,2,0,2,1,0,2,2,1,0,1,2,1,2,2,2,1,1,2,2,2,2,2,2,3,2,0,2,1,2,0,2,2,2,3,2,2,2,46,6,1.1794871794871795,-0.6313008417411533
2,1,2,1,1,0,2,1,1,1,2,2,1,2,0,2,3,2,0,1,0,2,2,2,3,1,1,2,3,0,2,2,1,2,2,2,2,1,2,0,2,1,1,3,2,1,1,1,2,1,2,2,2,2,0,2,2,0,2,2,2,3,2,2,2,1,2,0,0,2,2,3,2,2,2,47,6,1.1738002594033723,-0.5448091147838255
2,1,1,1,1,0,2,1,0,1,0,2,1,2,0,2,2,0,2,1,2,2,2,2,3,1,1,2,3,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,0,3,3,2,2,2,1,2,2,2,2,2,3,2,2,2,48,6,1.1741854636591478,-0.6198920445885875
2,1,1,1,1,2,2,2,2,2,1,0,1,2,1,2,2,2,1,0,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,0,1,2,0,1,2,2,2,1,0,2,1,0,0,1,0,1,2,0,2,2,1,0,2,2,2,2,1,2,2,2,2,2,4,3,2,2,49,6,1.1964769647696476,-0.5959340424576738
2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,0,0,1,2,2,2,2,3,0,1,2,3,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2,2,1,0,1,2,1,2,2,2,2,1,2,2,2,0,2,2,3,0,0,2,1,2,2,2,2,2,3,2,2,2,50,6,1.1760204081632653,-0.5672649018285814
0,1,1,1,2,2,2,1,2,2,1,2,1,2,1,0,2,2,2,1,2,2,0,2,3,1,0,2,3,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0,0,2,1,1,2,0,2,2,2,2,2,2,2,2,2,2,3,3,2,0,2,1,2,2,2,2,3,4,3,3,2,51,6,1.2298387096774193,-0.4408208053827756
2,1,0,0,1,1,2,1,0,1,1,2,1,2,1,2,2,2,1,0,1,1,2,1,2,1,1,0,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,2,2,1,1,2,1,2,1,1,2,2,1,1,0,0,2,0,2,2,2,3,2,2,1,52,6,1.1316614420062696,-0.7136839197875693
0,1,1,0,0,2,2,0,1,1,1,2,1,2,1,0,2,0,2,0,2,1,2,1,2,1,1,2,2,2,1,2,2,1,0,2,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,3,2,2,2,53,6,1.1536273115220483,-0.6917614346885143
0,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,2,1,1,2,2,2,1,3,1,1,2,3,2,2,1,2,2,0,2,2,0,2,1,2,1,0,2,2,1,1,1,2,0,1,1,2,1,2,2,2,0,2,0,2,0,1,2,2,0,2,2,2,2,2,3,2,2,2,54,6,1.19053876478318,-0.6371303468706511
2,1,2,1,0,2,0,1,2,2,1,0,1,2,1,0,3,0,2,0,2,2,2,2,3,1,1,2,3,2,2,2,2,2,2,2,2,2,0,2,0,1,1,3,2,2,2,1,2,1,2,2,0,1,1,2,2,2,2,2,0,3,1,2,2,1,2,2,2,2,3,4,3,3,2,55,6,1.2567934782608696,-0.4958618702818588
2,1,1,1,0,2,2,0,1,0,1,1,1,2,1,2,2,2,2,1,1,0,2,0,3,1,1,0,3,2,1,2,2,2,2,1,0,1,2,1,2,1,0,2,2,1,1,1,2,0,1,2,2,2,1,2,1,2,2,2,2,3,1,2,2,1,2,0,2,2,2,3,2,2,1,56,6,1.1973856209150326,-0.6821196910404809
2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,2,0,2,1,1,2,2,2,3,2,1,2,3,2,2,2,2,1,0,2,2,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,2,2,3,0,2,2,0,2,2,2,0,2,3,2,2,2,57,6,1.1790281329923273,-0.6585827257773464
3,2,2,1,1,2,0,0,2,2,2,2,1,2,1,0,0,0,2,1,2,2,2,2,3,2,1,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,1,3,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0,3,2,2,2,2,2,2,2,2,3,3,0,3,2,58,6,1.2664576802507836,-0.34955220112435764
2,2,1,1,1,2,2,0,2,1,1,2,1,0,1,0,2,2,2,0,2,2,2,1,0,2,1,2,2,2,2,2,2,2,2,2,0,2,2,1,2,1,1,2,2,2,1,1,2,1,1,0,2,2,2,2,0,2,2,2,3,3,2,2,2,1,0,2,2,0,2,4,3,3,2,59,6,1.212283044058745,-0.4888071339734987
2,1,1,2,1,2,2,2,1,1,2,2,1,0,1,2,3,2,2,0,2,2,2,0,0,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,0,1,3,2,2,0,1,0,1,1,2,0,1,2,2,1,2,2,2,2,0,2,2,2,1,2,2,2,2,2,3,2,2,0,60,6,1.2092391304347827,-0.5424065208321169
2,0,2,1,1,2,2,2,2,1,2,2,1,2,2,2,3,2,1,1,2,2,2,1,3,0,1,0,0,2,1,1,2,2,2,2,2,0,2,2,2,2,1,0,2,2,1,2,2,2,2,2,2,0,2,2,1,2,2,2,0,2,2,2,0,1,2,2,2,0,2,4,3,3,2,61,6,1.2668621700879765,-0.4080380832590101
2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,0,2,0,1,3,0,0,2,3,2,1,1,2,2,2,2,2,1,2,1,2,1,1,0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2,2,2,2,2,0,2,2,2,2,2,3,2,2,2,62,6,1.1805006587615283,-0.6361958412649543
3,1,1,0,1,2,2,1,2,1,2,2,1,2,2,2,3,2,2,1,2,2,2,0,3,2,1,0,0,2,2,2,2,2,2,2,2,1,2,2,1,2,1,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,3,0,2,2,1,2,2,0,2,2,4,3,0,2,63,6,1.28928046989721,-0.3999640127807641
2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,0,2,1,2,2,2,0,0,2,1,2,3,2,2,2,1,2,2,2,2,1,2,0,2,0,1,0,2,0,2,1,2,1,0,2,0,2,1,2,1,2,2,2,2,3,1,2,0,1,2,2,2,2,2,4,3,2,2,64,6,1.200260078023407,-0.5721839322201357
3,2,2,1,1,2,2,2,2,2,2,2,1,3,2,2,3,0,2,1,2,0,2,2,3,2,1,2,0,3,2,1,2,2,2,2,2,1,2,2,2,1,1,3,2,1,1,2,2,1,2,2,0,2,2,2,2,2,2,0,0,0,1,2,0,0,2,2,0,2,2,4,3,3,2,65,6,1.2606774668630338,-0.4564590628552256
2,1,1,0,1,2,2,1,0,1,2,2,1,2,2,2,3,2,2,1,2,2,2,2,3,1,1,2,3,0,2,2,2,2,2,2,0,0,0,1,2,1,1,2,2,1,0,1,2,0,1,2,2,2,1,2,2,2,2,2,2,3,1,0,0,1,2,2,2,2,2,3,2,2,2,66,6,1.2213642213642213,-0.6012078123595965
2,1,2,1,1,2,2,2,2,1,0,2,1,2,2,2,2,0,2,1,2,2,2,2,3,0,1,2,3,2,2,2,2,2,2,2,2,0,2,1,2,2,1,0,0,2,1,1,2,1,2,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,4,3,2,2,67,6,1.2352092352092352,-0.4184043524091588
3,2,2,0,1,0,2,2,1,1,2,2,1,0,2,2,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2,2,2,0,2,2,2,2,0,2,2,2,0,3,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,3,3,2,2,2,1,3,0,2,2,0,3,0,3,2,68,6,1.318840579710145,-0.320521732876028
2,0,1,1,1,2,2,1,1,2,0,2,1,2,1,0,2,2,2,1,2,2,2,1,3,1,1,2,3,2,2,2,0,2,2,2,0,2,2,1,2,0,1,2,2,1,1,1,2,1,1,0,2,1,2,2,2,2,2,0,3,3,2,0,2,1,2,2,2,2,2,3,0,2,2,69,6,1.178117048346056,-0.585851390748275
2,1,0,0,1,2,2,0,1,0,1,2,1,2,1,2,2,2,2,1,1,1,0,1,3,1,1,2,3,2,0,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,0,1,1,0,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,3,2,2,0,70,6,1.2005347593582887,-0.7589998313803703
2,1,1,1,0,2,2,1,2,1,2,2,1,2,1,2,3,2,2,1,1,2,2,1,3,1,0,2,3,0,1,1,1,2,0,2,2,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,2,1,2,0,2,2,2,2,0,0,2,0,1,2,2,0,2,2,4,3,2,2,71,6,1.180952380952381,-0.630540182143656
2,1,2,1,0,2,2,1,2,2,1,2,1,3,0,2,0,2,2,1,0,2,0,2,3,2,1,2,3,2,2,2,2,2,2,2,0,2,0,1,2,1,1,0,2,2,1,1,2,1,2,0,2,2,1,2,2,2,2,2,3,3,2,2,2,0,2,2,2,2,3,4,3,3,2,72,6,1.2546666666666666,-0.5096333991537777
0,1,0,1,1,2,2,2,1,2,2,2,1,2,0,2,3,2,2,1,2,2,2,1,0,1,1,2,2,2,1,0,2,2,1,2,2,0,2,1,2,1,1,3,2,2,1,2,2,1,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,1,2,2,2,2,3,3,2,0,2,73,6,1.2018970189701896,-0.4835979165240419
2,1,2,1,1,2,2,2,0,1,2,2,1,3,2,2,3,2,0,1,2,2,2,2,3,2,0,2,3,2,2,2,2,2,2,2,2,1,2,1,2,0,1,3,2,2,1,1,0,1,1,2,2,2,2,2,2,0,2,2,2,3,2,2,2,0,2,0,2,2,2,0,0,2,1,74,6,1.2403314917127073,-0.47219194197917896
2,1,0,1,1,2,2,0,2,2,1,2,1,0,1,2,2,2,2,1,2,2,0,1,3,1,1,2,2,2,1,0,2,2,2,2,2,2,2,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,0,2,0,2,2,2,0,2,2,2,2,1,2,2,2,0,2,4,3,2,2,75,6,1.1776315789473684,-0.5849035901925298
2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,0,1,2,2,2,2,3,2,1,2,3,2,2,0,0,2,2,2,0,1,2,2,2,1,1,3,0,1,0,1,2,1,1,2,2,2,2,2,2,2,2,2,0,1,0,2,2,1,2,2,2,0,2,3,0,2,2,76,6,1.1790450928381964,-0.4851378959326213
2,1,1,1,1,2,2,2,0,1,2,2,1,0,1,2,3,2,2,1,2,2,2,0,3,1,1,2,3,2,0,2,1,2,2,2,2,1,2,1,1,1,1,2,2,0,2,1,0,1,0,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,0,2,0,2,2,4,3,0,1,77,6,1.1890482398956974,-0.5435976459253987
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,2,1,2,2,2,1,3,1,1,2,3,2,2,0,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,0,2,2,1,1,2,1,2,2,0,2,2,1,2,2,0,2,2,2,2,2,3,2,2,2,78,6,1.1738002594033723,-0.6595363578725658
