0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
8.0,,5,0.0,6,7,6,6,6,7.0,5,7.0,6,6,7,5,6,,4.0,0,4,6.0,7,7.0,7.0,7.0,8.0,6,6,3,8,7,6.0,8.0,0,0,7.0,6.0,6,0,5,6,7,0,5,3,5,6,6,2.0,6,7.0,7.0,,7,0,0.0,7.0,7.0,3,8.0,0,6,7.0,,5,,6,7,8.0,8,,6.0,8.0,,,7,7,7,6,7.0,8.0,6,7.0,7.0,2.0,7.0,7,8.0,0.0,7.0,,10,7
,,5,2.0,6,5,6,6,6,5.0,4,6.0,6,3,4,4,5,6.0,6.0,5,4,5.0,0,7.0,5.0,5.0,,5,0,0,5,7,,7.0,4,5,7.0,1.0,5,4,6,4,3,6,5,6,5,0,6,6.0,5,0.0,6.0,7.0,4,7,6.0,5.0,0.0,4,2.0,0,3,5.0,,2,,3,0,,6,3.0,7.0,6.0,,4.0,5,6,0,4,1.0,6.0,5,7.0,5.0,0.0,6.0,5,6.0,,6.0,,11,7
6.0,,1,,4,3,2,0,0,4.0,3,5.0,0,3,0,2,2,0.0,5.0,2,3,4.0,5,5.0,4.0,5.0,6.0,2,3,4,4,4,6.0,4.0,4,3,5.0,6.0,3,0,3,3,1,3,2,4,2,4,3,4.0,4,4.0,4.0,,4,5,4.0,0.0,3.0,4,0.0,4,2,3.0,,1,,3,0,6.0,4,6.0,5.0,4.0,,5.0,2,4,4,4,3.0,4.0,0,6.0,4.0,1.0,4.0,3,1.0,,5.0,,12,7
9.0,,7,9.0,7,6,7,7,6,7.0,8,5.0,0,5,6,5,7,9.0,7.0,6,6,7.0,8,0.0,4.0,8.0,9.0,0,7,0,8,8,8.0,0.0,7,7,9.0,8.0,7,6,7,0,5,8,7,7,7,1,7,8.0,7,8.0,8.0,,6,8,8.0,6.0,6.0,6,7.0,6,0,7.0,,5,,5,7,0.0,8,,8.0,8.0,,9.0,7,7,0,6,8.0,8.0,4,6.0,0.0,8.0,8.0,7,9.0,,9.0,,13,7
5.0,,0,,4,4,0,3,4,4.0,1,4.0,4,4,4,3,4,,0.0,1,2,3.0,4,5.0,4.0,1.0,5.0,3,4,5,4,5,5.0,5.0,3,4,0.0,5.0,3,4,4,4,5,4,3,4,5,4,4,1.0,2,5.0,4.0,,4,4,5.0,3.0,4.0,3,5.0,2,0,5.0,0.0,3,,4,5,3.0,3,,0.0,5.0,,,5,3,5,4,2.0,5.0,0,5.0,0.0,5.0,4.0,5,5.0,0.0,,,14,7
8.0,,6,,4,6,4,4,0,0.0,6,7.0,6,5,0,5,5,8.0,6.0,5,5,7.0,7,1.0,5.0,7.0,8.0,6,7,6,7,7,7.0,7.0,6,1,8.0,8.0,6,6,6,6,6,2,5,6,0,6,0,7.0,6,7.0,6.0,,6,7,7.0,6.0,0.0,0,2.0,0,5,7.0,0.0,3,,4,6,1.0,4,8.0,6.0,7.0,5.0,7.0,6,7,0,6,8.0,7.0,6,8.0,5.0,7.0,7.0,6,7.0,,8.0,,15,7
5.0,3.0,4,,3,0,4,0,5,5.0,5,5.0,4,5,5,3,2,6.0,6.0,3,2,4.0,4,6.0,4.0,0.0,0.0,5,5,0,4,1,5.0,6.0,4,5,,5.0,5,4,3,4,5,4,4,3,4,4,0,5.0,0,5.0,5.0,0.0,4,4,6.0,5.0,5.0,5,6.0,5,2,4.0,,3,3.0,0,5,5.0,5,,5.0,6.0,,6.0,5,2,4,3,0.0,5.0,4,4.0,5.0,4.0,6.0,4,5.0,,6.0,,16,7
2.0,,4,,0,5,3,3,4,0.0,3,5.0,4,1,0,4,0,7.0,7.0,3,2,6.0,4,6.0,7.0,5.0,5.0,3,0,6,6,4,4.0,0.0,4,4,7.0,6.0,3,6,3,6,5,3,2,4,6,6,3,4.0,6,6.0,4.0,,5,2,6.0,6.0,7.0,0,,5,5,6.0,0.0,4,,6,4,0.0,6,,4.0,6.0,,7.0,1,5,6,5,7.0,6.0,1,0.0,6.0,5.0,5.0,5,6.0,,7.0,,17,7
0.0,,0,,5,6,5,5,4,6.0,4,4.0,0,4,6,5,4,,7.0,4,0,6.0,3,5.0,7.0,5.0,6.0,1,4,6,7,5,5.0,7.0,5,3,,0.0,5,6,5,7,5,4,3,5,6,6,1,2.0,7,0.0,4.0,,6,5,7.0,7.0,7.0,5,,6,5,4.0,,5,,6,6,4.0,7,,2.0,0.0,,,7,6,7,6,,,0,0.0,3.0,0.0,6.0,7,7.0,2.0,,4.0,18,7
,,4,,2,4,4,5,5,5.0,4,6.0,5,3,0,2,4,6.0,6.0,3,3,5.0,4,6.0,5.0,6.0,6.0,4,4,5,5,6,6.0,5.0,1,4,,6.0,0,4,4,4,5,0,0,4,5,0,5,5.0,4,5.0,4.0,,4,5,6.0,5.0,5.0,4,6.0,3,3,4.0,,2,,1,5,0.0,5,,5.0,5.0,,6.0,5,0,0,4,6.0,6.0,3,6.0,1.0,4.0,5.0,5,0.0,0.0,6.0,,19,7
7.0,,0,,5,5,5,4,5,6.0,5,6.0,0,4,6,5,3,7.0,6.0,4,2,3.0,2,6.0,6.0,1.0,6.0,3,5,6,6,5,6.0,7.0,5,0,7.0,7.0,5,6,5,5,5,4,4,4,6,5,0,5.0,5,5.0,2.0,,0,6,7.0,6.0,5.0,0,7.0,6,4,6.0,,4,,6,5,6.0,6,,5.0,0.0,,7.0,6,5,3,0,7.0,6.0,4,0.0,7.0,1.0,6.0,6,0.0,,7.0,,20,7
7.0,8.0,5,0.0,5,6,6,6,5,8.0,0,1.0,6,0,7,5,6,8.0,6.0,0,4,0.0,6,7.0,8.0,7.0,8.0,3,5,7,7,7,8.0,8.0,5,5,8.0,4.0,5,7,4,7,0,5,4,5,7,2,5,0.0,6,7.0,5.0,,0,6,8.0,8.0,7.0,7,,7,6,6.0,3.0,6,,7,6,0.0,6,,7.0,7.0,,8.0,7,5,0,3,8.0,7.0,4,8.0,8.0,6.0,6.0,7,2.0,,8.0,,21,7
,,11,,12,10,11,12,12,7.0,12,13.0,1,11,11,10,10,8.0,12.0,10,10,12.0,13,9.0,9.0,13.0,,11,12,11,11,12,13.0,0.0,12,11,13.0,13.0,9,11,11,11,0,0,11,11,12,9,11,12.0,10,13.0,12.0,,11,13,0.0,0.0,11.0,11,12.0,11,10,10.0,,9,,10,11,0.0,0,13.0,13.0,12.0,0.0,11.0,12,7,11,9,13.0,0.0,11,,12.0,7.0,12.0,11,13.0,,12.0,0.0,22,7
,,4,0.0,1,4,5,3,2,0.0,5,6.0,3,5,5,3,5,,5.0,4,4,4.0,6,4.0,0.0,,,0,5,0,6,6,,6.0,5,4,5.0,6.0,5,4,4,3,5,5,1,5,4,0,2,5.0,4,6.0,6.0,5.0,4,6,4.0,3.0,0.0,3,4.0,0,3,4.0,,2,,0,5,,6,,6.0,1.0,0.0,,5,5,5,1,5.0,6.0,3,,3.0,5.0,5.0,5,6.0,,6.0,,23,7
6.0,,4,,5,3,3,5,5,6.0,5,4.0,5,5,5,4,3,,,4,0,6.0,5,1.0,6.0,4.0,6.0,5,6,0,3,5,6.0,6.0,5,5,6.0,0.0,1,5,4,5,5,5,1,5,2,6,0,6.0,5,6.0,6.0,,3,5,0.0,6.0,6.0,6,,0,5,5.0,,4,,5,6,6.0,6,,0.0,6.0,0.0,,6,5,6,6,,,4,6.0,6.0,6.0,0.0,5,6.0,0.0,,,24,7
0.0,5.0,5,,5,4,0,5,6,1.0,5,6.0,5,4,5,3,5,,6.0,4,4,5.0,6,6.0,5.0,6.0,,5,2,1,5,6,6.0,6.0,5,0,,,4,3,5,4,5,5,5,5,0,4,5,5.0,5,6.0,0.0,5.0,3,6,6.0,4.0,0.0,4,6.0,5,2,0.0,,2,,0,5,1.0,0,,,6.0,,6.0,6,5,4,3,6.0,6.0,0,,3.0,4.0,5.0,5,6.0,,6.0,3.0,25,7
7.0,,4,,5,0,3,4,0,6.0,5,6.0,5,5,1,5,5,7.0,0.0,2,0,6.0,6,6.0,7.0,3.0,7.0,3,4,6,6,0,7.0,4.0,0,4,,7.0,5,6,4,6,4,0,5,5,6,6,5,5.0,6,6.0,5.0,,5,5,7.0,7.0,7.0,7,,6,6,0.0,,4,7.0,5,5,7.0,6,,6.0,5.0,,7.0,1,6,6,5,7.0,7.0,4,7.0,7.0,0.0,0.0,6,7.0,,7.0,,26,7
,,5,,6,3,6,5,6,6.0,1,7.0,5,5,6,3,5,6.0,0.0,1,4,3.0,0,7.0,5.0,7.0,,0,6,5,0,6,7.0,7.0,5,5,4.0,7.0,5,4,5,0,6,6,6,0,5,4,6,6.0,0,7.0,6.0,,4,7,6.0,5.0,0.0,4,7.0,4,4,5.0,0.0,2,,3,5,,5,7.0,7.0,7.0,3.0,6.0,1,4,4,4,2.0,5.0,5,7.0,5.0,7.0,6.0,0,7.0,,6.0,,27,7
7.0,,5,5.0,5,5,0,5,6,5.0,6,7.0,5,4,0,4,4,2.0,5.0,4,3,0.0,6,5.0,6.0,6.0,6.0,5,6,5,0,5,2.0,6.0,6,5,7.0,7.0,5,5,0,5,6,2,5,1,6,5,2,6.0,5,7.0,6.0,,5,4,6.0,0.0,0.0,5,7.0,6,4,6.0,,3,0.0,0,5,7.0,6,,6.0,7.0,,7.0,6,5,5,6,6.0,6.0,4,0.0,5.0,3.0,6.0,5,6.0,,7.0,,28,7
7.0,,5,,6,0,5,6,4,5.0,0,3.0,5,5,5,2,4,3.0,1.0,0,4,6.0,5,6.0,6.0,7.0,7.0,5,5,5,4,6,7.0,6.0,4,5,7.0,0.0,5,4,5,0,0,4,4,5,5,5,6,3.0,5,7.0,6.0,,5,6,6.0,6.0,5.0,6,7.0,1,3,0.0,7.0,2,,4,1,7.0,0,3.0,7.0,0.0,,4.0,3,5,4,3,6.0,4.0,5,7.0,6.0,6.0,6.0,3,7.0,,0.0,,29,7
0.0,2.0,5,7.0,6,4,5,5,0,3.0,6,6.0,5,6,5,4,1,2.0,3.0,3,4,0.0,7,6.0,0.0,7.0,5.0,6,6,4,3,6,7.0,7.0,0,5,7.0,7.0,5,5,5,4,3,6,5,1,5,4,6,6.0,3,7.0,6.0,,4,6,6.0,2.0,4.0,0,5.0,4,3,5.0,,2,,0,4,7.0,0,6.0,0.0,7.0,,5.0,5,4,4,4,5.0,0.0,5,7.0,5.0,7.0,2.0,4,7.0,,5.0,,30,7
0.0,7.0,3,,6,6,5,0,0,3.0,4,6.0,6,6,6,5,4,,3.0,2,1,1.0,5,5.0,7.0,7.0,7.0,5,6,7,7,6,6.0,4.0,0,5,0.0,3.0,5,6,5,7,6,4,5,0,7,6,2,6.0,0,0.0,6.0,0.0,7,6,7.0,,7.0,7,,6,6,7.0,,4,2.0,7,6,7.0,7,0.0,3.0,5.0,,,7,6,7,6,,7.0,5,7.0,7.0,6.0,6.0,7,7.0,,,,31,7
5.0,,0,,4,4,3,4,4,3.0,4,6.0,4,0,4,5,2,6.0,6.0,3,1,6.0,6,5.0,6.0,6.0,6.0,0,4,5,5,5,6.0,1.0,4,3,0.0,6.0,3,5,0,5,5,2,2,3,6,6,0,5.0,5,5.0,4.0,,1,5,5.0,6.0,2.0,6,,6,4,6.0,,4,,6,4,6.0,0,5.0,0.0,5.0,,6.0,6,4,5,0,,5.0,3,5.0,6.0,4.0,4.0,5,6.0,0.0,6.0,,32,7
,,0,,0,6,0,6,7,8.0,6,8.0,7,4,7,6,6,8.0,5.0,5,1,7.0,7,7.0,8.0,7.0,7.0,0,5,7,7,7,8.0,8.0,6,6,,8.0,6,7,6,6,7,6,6,6,7,0,5,7.0,7,7.0,7.0,,3,0,8.0,7.0,7.0,7,,7,6,4.0,,5,,6,6,8.0,7,4.0,4.0,8.0,,8.0,0,6,7,0,8.0,7.0,5,0.0,8.0,6.0,4.0,4,7.0,7.0,8.0,0.0,33,7
5.0,,2,,0,2,3,3,3,5.0,0,3.0,3,2,4,0,2,,,1,2,2.0,1,5.0,5.0,4.0,5.0,3,3,4,5,1,4.0,5.0,3,3,,5.0,3,4,0,3,4,2,1,0,4,3,2,0.0,1,5.0,3.0,,4,4,5.0,5.0,5.0,4,,0,3,4.0,,0,,4,4,5.0,5,,4.0,4.0,,,4,2,4,3,1.0,5.0,1,5.0,5.0,4.0,4.0,5,0.0,,,0.0,34,7
7.0,6.0,5,,5,5,4,6,6,6.0,5,6.0,6,5,4,2,5,6.0,3.0,3,4,3.0,0,6.0,6.0,0.0,7.0,5,6,6,5,7,,7.0,4,0,7.0,7.0,6,5,6,4,2,6,5,6,6,5,6,0.0,4,2.0,6.0,,0,6,6.0,6.0,5.0,5,7.0,3,5,5.0,,0,3.0,4,5,7.0,6,7.0,7.0,7.0,,0.0,0,6,6,5,6.0,6.0,4,7.0,0.0,6.0,1.0,4,7.0,,0.0,,35,7
3.0,,0,0.0,5,4,5,5,4,6.0,4,5.0,0,4,6,3,4,6.0,6.0,1,3,4.0,5,,5.0,6.0,6.0,5,5,5,5,5,6.0,,3,0,,6.0,3,4,4,2,5,4,4,4,5,3,0,2.0,0,6.0,5.0,,4,5,6.0,5.0,5.0,0,6.0,4,2,1.0,,2,,4,5,0.0,5,,6.0,6.0,,,5,4,3,4,0.0,6.0,1,6.0,5.0,5.0,6.0,5,6.0,0.0,6.0,,36,7
6.0,,4,,4,0,3,4,4,4.0,4,5.0,4,4,5,1,4,5.0,5.0,3,2,4.0,2,6.0,3.0,5.0,5.0,5,5,4,2,5,5.0,6.0,3,5,6.0,6.0,4,4,0,3,5,4,3,4,4,4,3,4.0,4,6.0,5.0,,4,1,0.0,0.0,2.0,1,0.0,0,3,5.0,,2,,3,5,6.0,4,6.0,0.0,6.0,,5.0,4,3,4,4,5.0,0.0,0,5.0,4.0,5.0,5.0,4,0.0,,5.0,,37,7
8.0,,5,,6,5,5,5,6,6.0,6,7.0,6,4,0,4,0,8.0,7.0,4,3,3.0,0,8.0,0.0,7.0,8.0,6,7,7,7,7,8.0,1.0,7,6,8.0,8.0,6,6,0,5,7,5,5,4,6,5,6,7.0,0,8.0,7.0,,6,7,7.0,6.0,0.0,6,5.0,6,5,7.0,0.0,5,0.0,6,6,8.0,7,,7.0,7.0,,8.0,7,6,6,6,0.0,7.0,3,8.0,6.0,6.0,7.0,6,7.0,,1.0,,38,7
7.0,,5,,6,5,6,4,3,3.0,5,6.0,6,6,6,4,5,6.0,6.0,4,5,5.0,0,7.0,0.0,3.0,7.0,6,0,0,2,6,0.0,7.0,4,6,,7.0,5,0,5,4,0,6,5,5,5,5,3,6.0,0,7.0,7.0,,4,6,7.0,5.0,2.0,4,5.0,0,4,5.0,,3,7.0,3,0,6.0,5,,5.0,7.0,,7.0,5,4,4,3,6.0,6.0,5,6.0,4.0,7.0,6.0,5,7.0,,7.0,,39,7
6.0,,4,,5,4,1,4,5,5.0,5,1.0,4,3,5,3,2,0.0,5.0,3,4,4.0,6,6.0,4.0,6.0,6.0,5,5,4,5,5,0.0,6.0,5,4,,,0,3,2,3,6,4,3,4,4,3,3,5.0,2,6.0,5.0,,0,6,6.0,4.0,4.0,1,3.0,0,3,2.0,0.0,1,,0,4,6.0,5,,5.0,,,6.0,4,0,5,0,5.0,5.0,4,6.0,5.0,6.0,5.0,4,0.0,,6.0,,40,7
,,3,,4,4,0,6,5,5.0,5,6.0,5,3,4,3,4,6.0,6.0,3,4,5.0,7,6.0,0.0,0.0,7.0,0,5,6,5,6,,5.0,5,4,6.0,7.0,4,5,4,4,4,3,4,5,6,5,5,5.0,5,6.0,2.0,,0,6,5.0,5.0,5.0,5,6.0,4,4,5.0,,2,,3,0,7.0,5,7.0,7.0,6.0,,6.0,0,4,4,5,7.0,5.0,0,7.0,0.0,5.0,5.0,1,7.0,,6.0,0.0,41,7
0.0,,3,,3,3,2,2,1,4.0,0,2.0,4,3,4,1,3,,,1,3,5.0,0,5.0,5.0,3.0,0.0,4,3,3,4,2,3.0,5.0,2,4,,5.0,2,0,0,4,4,3,0,4,3,4,1,3.0,4,5.0,4.0,5.0,1,0,5.0,5.0,4.0,5,,3,3,4.0,,3,,0,4,3.0,5,,0.0,5.0,,,4,3,1,4,,5.0,2,3.0,4.0,4.0,5.0,4,4.0,,5.0,2.0,42,7
5.0,,0,6.0,4,3,4,3,2,0.0,4,0.0,4,1,3,0,4,6.0,6.0,3,4,3.0,4,6.0,5.0,4.0,5.0,4,5,4,5,4,1.0,5.0,5,5,6.0,6.0,4,4,3,4,5,4,1,0,5,4,2,5.0,5,6.0,5.0,,4,5,5.0,5.0,5.0,5,6.0,3,0,0.0,,2,,4,3,5.0,5,6.0,5.0,0.0,,5.0,4,4,0,4,1.0,4.0,3,0.0,4.0,5.0,6.0,4,5.0,,2.0,,43,7
,,6,,6,3,4,0,5,7.0,7,8.0,7,5,6,6,5,8.0,8.0,6,5,8.0,4,7.0,0.0,7.0,7.0,6,6,6,7,7,8.0,0.0,7,6,8.0,8.0,6,7,4,7,7,4,6,6,8,8,6,7.0,7,7.0,6.0,0.0,8,7,7.0,8.0,8.0,8,,8,0,7.0,0.0,6,,7,6,8.0,7,,0.0,2.0,,8.0,7,7,0,6,,7.0,5,7.0,5.0,0.0,7.0,5,8.0,,8.0,0.0,44,7
0.0,0.0,0,,7,5,6,2,1,4.0,5,6.0,5,6,7,5,6,2.0,4.0,4,6,7.0,6,,6.0,6.0,7.0,6,7,0,4,6,6.0,,6,7,,7.0,0,5,5,6,6,6,5,5,6,6,3,7.0,6,0.0,7.0,,4,6,7.0,4.0,5.0,6,7.0,7,0,5.0,,3,,5,4,0.0,5,0.0,7.0,,,6.0,1,3,5,5,7.0,5.0,6,2.0,6.0,7.0,7.0,6,7.0,6.0,5.0,0.0,45,7
7.0,,5,2.0,6,6,6,5,6,5.0,0,0.0,6,0,6,5,4,,,5,0,7.0,5,7.0,7.0,3.0,7.0,6,7,0,7,6,7.0,7.0,5,5,7.0,0.0,6,6,6,6,6,6,5,6,4,7,4,6.0,7,7.0,7.0,,6,6,6.0,1.0,6.0,6,3.0,6,5,6.0,,4,,0,0,7.0,7,6.0,6.0,7.0,,,6,7,6,1,,7.0,6,0.0,7.0,7.0,1.0,0,,,,,46,7
1.0,,4,,5,4,5,4,5,2.0,5,6.0,5,4,0,3,4,6.0,6.0,4,5,6.0,6,,5.0,6.0,,2,6,5,5,3,0.0,6.0,6,5,,,0,4,0,5,6,5,0,5,0,1,5,6.0,5,6.0,5.0,,5,6,6.0,5.0,5.0,2,6.0,4,3,5.0,,3,,4,0,,0,,6.0,,,6.0,5,0,5,4,,0.0,4,6.0,5.0,6.0,6.0,5,6.0,4.0,6.0,5.0,47,7
6.0,5.0,4,,4,0,3,4,0,5.0,5,0.0,5,4,5,3,4,0.0,6.0,2,4,5.0,5,6.0,5.0,6.0,6.0,5,5,2,4,5,6.0,6.0,4,5,,6.0,4,4,3,0,5,0,3,5,5,4,4,4.0,4,5.0,1.0,,3,0,6.0,0.0,5.0,5,6.0,2,4,2.0,3.0,3,6.0,4,5,0.0,5,6.0,5.0,6.0,,3.0,4,1,5,4,6.0,5.0,1,6.0,5.0,5.0,5.0,5,5.0,0.0,6.0,,48,7
,0.0,9,,10,7,9,9,9,9.0,9,10.0,4,9,10,6,9,1.0,10.0,7,9,8.0,0,10.0,8.0,0.0,,8,9,9,8,10,,,9,8,,2.0,8,8,9,6,8,9,9,8,8,7,9,10.0,0,10.0,10.0,,8,10,10.0,0.0,9.0,5,10.0,7,7,8.0,,0,0.0,2,8,,8,6.0,10.0,0.0,,9.0,0,7,8,5,10.0,8.0,8,10.0,8.0,6.0,0.0,8,10.0,,10.0,9.0,49,7
,,5,,5,4,4,6,5,6.0,6,7.0,3,5,3,3,0,0.0,0.0,2,4,0.0,7,6.0,6.0,1.0,7.0,5,6,6,6,6,7.0,6.0,7,6,,,5,5,0,5,7,5,3,5,6,6,5,7.0,6,7.0,6.0,,6,7,6.0,0.0,0.0,5,7.0,6,4,6.0,,1,,6,5,,5,7.0,0.0,7.0,2.0,0.0,6,6,6,6,7.0,6.0,0,7.0,4.0,7.0,6.0,5,7.0,,7.0,,50,7
,,0,4.0,0,5,6,7,7,8.0,6,3.0,6,5,6,5,6,7.0,7.0,0,5,4.0,8,8.0,8.0,7.0,8.0,6,6,7,6,7,,7.0,5,5,8.0,8.0,6,6,5,4,7,6,0,6,7,7,6,3.0,7,6.0,6.0,8.0,6,7,7.0,8.0,7.0,7,,6,5,7.0,0.0,0,,7,6,8.0,0,0.0,8.0,8.0,,5.0,6,6,6,6,8.0,0.0,4,8.0,3.0,7.0,0.0,6,8.0,,7.0,,51,7
6.0,,0,,4,4,3,5,0,6.0,4,6.0,4,4,5,5,4,,6.0,0,3,5.0,5,6.0,0.0,6.0,,4,2,0,6,5,6.0,6.0,3,3,2.0,,3,5,1,5,4,2,3,4,5,6,0,4.0,5,6.0,5.0,,5,0,6.0,6.0,1.0,6,,2,4,6.0,,4,0.0,5,5,2.0,6,,6.0,0.0,0.0,,6,5,5,3,,6.0,4,6.0,5.0,3.0,5.0,6,6.0,,,,52,7
7.0,,7,0.0,7,5,6,8,7,8.0,7,8.0,4,7,7,4,6,8.0,,0,5,8.0,5,8.0,8.0,,,6,0,7,7,8,1.0,8.0,6,7,8.0,4.0,7,1,6,6,0,7,6,7,8,8,7,8.0,7,8.0,8.0,0.0,8,8,0.0,3.0,,8,,7,0,7.0,1.0,0,5.0,7,7,,7,0.0,0.0,8.0,,4.0,7,7,8,6,,2.0,7,8.0,8.0,8.0,8.0,6,,5.0,8.0,,53,7
0.0,,6,,7,5,6,6,7,6.0,3,7.0,7,6,7,2,6,6.0,6.0,4,5,5.0,0,7.0,5.0,7.0,,6,1,6,6,7,5.0,,5,6,,7.0,2,4,6,0,0,6,6,4,5,2,6,6.0,5,7.0,6.0,,5,7,,5.0,5.0,4,7.0,0,3,5.0,7.0,3,,3,6,,0,0.0,7.0,7.0,,7.0,5,5,6,5,0.0,6.0,5,0.0,0.0,7.0,4.0,6,7.0,,7.0,,54,7
