0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2.0,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2.0,2.0,1,0,2,1,1,2,2,2,2.0,,2.0,2.0,0,29,5,1.1148325358851674,-0.6627672111798232
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,0,1,2.0,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2.0,2.0,2,2,2,1,2,0,2,2,2.0,2.0,2.0,0.0,1,30,5,1.1197691197691197,-0.6751953364577582
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2.0,2.0,0,0,2,2,1,1,2,1,0,2,1,2,1,1,1.0,2,1,1,1,2,1,1,0,2,2,1,1,2,2,2,2,2.0,0.0,1,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,31,5,1.1151685393258426,-0.4487796644267278
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,2,2.0,2,1,1,1,0,1,0,2.0,0,1,1.0,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2.0,2.0,1,1,1,1,2,2,2,2,2.0,2.0,0.0,2.0,1,32,5,1.1171875,-0.6875858944417133
0,1,0,1,2,0,0,2,2,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,1,2.0,2,2,2.0,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,2,0.0,2.0,0,2,2,1,1,2,0,2,2.0,,,,2,33,5,1.1810089020771513,-0.19706585155723577
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,1,,1,1,2.0,,1,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2.0,1.0,2,0,2,1,2,2,2,2,2.0,,2.0,0.0,2,34,5,1.1426684280052841,-0.3543878789563487
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2.0,0.0,0,1,1,2,2,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,2.0,2.0,0,1,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,35,5,1.136111111111111,-0.49318214804379185
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,2.0,2,1,2.0,0.0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2.0,2.0,0,2,1,1,2,0,2,0,2.0,,2.0,2.0,2,36,5,1.1337837837837839,-0.47757062754627555
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,1,0,1,2,2,2,0,2.0,1,1,2.0,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0.0,2.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,1,37,5,1.123931623931624,-0.5933925976528682
2,1,2,1,1,1,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,1,0,2,0.0,1,1,2.0,2.0,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2.0,2.0,2,2,0,1,2,2,2,2,0.0,2.0,2.0,2.0,1,38,5,1.138268156424581,-0.415880860104264
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,,1,1,0.0,,2,2,2,2,0,2,2,2,1,2,0,2,1,1,1.0,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2.0,,2,2,2,1,2,2,0,0,2.0,,2.0,1.0,2,39,5,1.123324396782842,-0.3096789275100666
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,2,2,1,0.0,0,0,2.0,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0.0,0.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,2,40,5,1.1234756097560976,-0.48192372263816197
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0.0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2.0,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,0.0,2.0,2,2,1,1,2,1,1,0,2.0,,2.0,2.0,2,41,5,1.1214285714285714,-0.5341875763308324
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2.0,0.0,2,2,2,1,2,1,0,2,2,2,1,2,2,1,2.0,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2.0,0.0,2,0,0,1,2,1,2,0,2.0,,2.0,2.0,1,42,5,1.1638418079096045,-0.38620498354682864
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,2.0,,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2.0,,2,2,2,1,2,2,2,2,0.0,,,2.0,2,43,5,1.1506849315068493,-0.2607109194436203
2,1,1,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2.0,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,1.0,2.0,0,0,1,0,2,2,2,2,2.0,2.0,0.0,2.0,0,44,5,1.107250755287009,-0.6444718390986605
1,1,0,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2.0,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2.0,2.0,2,2,2,1,2,2,1,2,2.0,2.0,2.0,0.0,1,45,5,1.097331240188383,-0.6351663286152475
2,1,1,1,1,2,2,1,1,1,0,0,1,1.0,1,2,2.0,2,2,1,1,0,2,1,,0,1,2.0,2.0,2,1,2,1,2,2,0,2,1,2,0,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2.0,,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,1,46,5,1.153532608695652,-0.5792157237095079
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2.0,,0,1,2,1,2,2,1,2,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,2.0,2.0,2,2,2,1,2,0,0,2,2.0,2.0,2.0,1.0,2,47,5,1.1287671232876713,-0.46989203862408246
2,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,1.0,1,1,2.0,2.0,2,2,1,2,0,2,2,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,2.0,,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,48,5,1.1304926764314247,-0.5615098733951824
2,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2.0,2.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,2.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0.0,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,49,5,1.118279569892473,-0.5893528609758077
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,0.0,0,0,1,2,2,2,2,,0,1,2.0,,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2.0,2.0,0,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,50,5,1.1539456662354464,-0.5454099067923136
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0,1,,1,0,2.0,,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2.0,,2,0,2,1,1,2,2,2,2.0,,2.0,2.0,2,51,5,1.1485411140583555,-0.37535173527905363
2,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0.0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2.0,2.0,1,1,0,0,1,0,2,2,2.0,2.0,2.0,2.0,1,52,5,1.0947368421052632,-0.6968762592330512
0,1,1,0,0,1,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2.0,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2.0,2.0,1,2,1,1,2,2,2,2,2.0,2.0,2.0,2.0,2,53,5,1.120253164556962,-0.6973979225236614
0,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2.0,2.0,1,1,1,2,2,0,1,2,0,2,1,1,1,0,2.0,2,1,1,1,1,0,1,1,1,1,1,1,2,0,1,0,1.0,0.0,1,2,1,0,2,2,2,2,2.0,2.0,2.0,2.0,2,54,5,1.1132376395534291,-0.5510475691130223
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,2,2,2,1,2.0,1,1,1.0,2.0,2,2,2,2,2,2,2,2,2,0,2,0,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0.0,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,55,5,1.167123287671233,-0.4056148550633483
1,1,1,1,0,2,1,0,1,0,1,1,1,2.0,1,1,2.0,1,1,1,1,0,2,0,2.0,1,1,0.0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2.0,2.0,1,2,1,1,2,0,2,2,2.0,,2.0,1.0,1,56,5,1.1049913941480207,-0.5546039746255389
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,2.0,1,1,2.0,2.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,1.0,2.0,0,1,2,0,2,2,2,0,2.0,2.0,1.0,2.0,2,57,5,1.1202797202797203,-0.6224448072036511
2,1,2,1,1,2,0,0,2,1,1,1,1,2.0,1,0,0.0,0,2,1,2,2,2,2,1.0,2,1,2.0,0.0,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0.0,,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,58,5,1.1675977653631284,-0.23788875499282372
2,1,1,1,1,2,1,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2,1,0.0,1,1,2.0,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2.0,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,2,59,5,1.1356164383561644,-0.4744985494403129
1,1,1,1,1,2,2,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2.0,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2.0,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,0,60,5,1.1507823613086772,-0.5271504868192334
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0.0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,2,1,2,2,2,0,2,2,1,2,2,1,0.0,2.0,2,2,0,1,2,2,2,0,2.0,,2.0,2.0,2,61,5,1.1536388140161724,-0.38973311993101417
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0,1,2.0,0,0,2.0,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,1,1,0,2,0,2.0,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,62,5,1.1353711790393013,-0.6218167081058128
2,1,1,0,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,2,2,2,0,2.0,1,1,0.0,0.0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2.0,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,0.0,2,63,5,1.1499312242090785,-0.41529300560808996
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,1,2.0,0,2,1,1,1,2,0,0.0,1,1,2.0,2.0,1,1,2,1,2,2,1,2,1,2,0,1,0,1,0.0,2,0,1,1,2,1,0,2,0,2,1,2,1,2,2,2,2.0,2.0,1,2,0,1,1,2,2,2,2.0,,2.0,2.0,1,64,5,1.1248185776487662,-0.5203364677289603
2,1,1,1,1,2,2,1,2,1,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2.0,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,2,2,2,2,2,2,0,0.0,0.0,1,2,0,0,2,2,0,2,2.0,2.0,1.0,2.0,2,65,5,1.1525179856115109,-0.33727322643348207
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,2,1,1,1,2,2,1,2.0,1,1,2.0,1.0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,2.0,2,1,0,1,2,0,1,2,2,1,1,2,2,2,2,2,2.0,2.0,1,0,0,1,2,2,2,2,1.0,,2.0,2.0,2,66,5,1.1396011396011396,-0.5280927643538822
2,1,1,1,1,2,1,1,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,0,1,2.0,2.0,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,2,1,2,1,2,2,0,1.0,0.0,1,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,67,5,1.1327077747989276,-0.41942011203094415
2,1,1,0,1,0,2,2,1,1,1,1,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2.0,,2,2,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,2,2,2,0,1,2,2,2,2.0,,2,2,2,1,2,0,2,2,0.0,2.0,0.0,2.0,2,68,5,1.164438502673797,-0.2752668516277287
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,,1,1,2.0,,2,2,2,0,1,2,2,0,2,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2.0,,2,0,2,1,1,2,2,2,2.0,2.0,0.0,2.0,1,69,5,1.1228304405874499,-0.5750106487258889
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2.0,2.0,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1.0,1.0,1,1,0,1,2,2,1,2,2.0,2.0,2.0,2.0,0,70,5,1.1099830795262267,-0.6940763460530525
