0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,1,10,2,1.0201149425287357,-0.36785218542026166
2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,2,1,11,2,1.0169491525423728,-0.22737922932973578
1,1,1,1,1,1,2,0,0,1,1,1,1,1,0,1,2,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,12,2,1.0134048257372654,-0.41293446848226845
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,1,13,2,1.0126582278481013,-0.2070275874912578
1,1,0,1,1,1,0,1,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,2,0,1,0,14,2,1.0226628895184136,-0.2678776375997247
2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,15,2,1.015,-0.37467072697689785
1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,1,0,2,2,1,1,1,1,1,2,1,2,2,2,2,0,1,16,2,1.0214797136038185,-0.396745276177766
2,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,0,1,1,2,1,1,1,0,0,0,1,2,2,2,1,17,2,1.0201149425287357,-0.21345507737254338
1,1,1,1,1,1,2,0,1,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,1,1,1,1,0,2,0,0,1,1,1,1,1,1,1,2,1,2,0,2,2,0,1,18,2,1.0199501246882794,-0.3464496396834747
1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,1,1,2,1,1,1,2,1,2,1,19,2,1.014367816091954,-0.2667316028494601
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,2,0,1,2,1,20,2,1.021472392638037,-0.273738127642942
1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,21,2,1.0089820359281436,-0.20451554035988925
1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,0,0,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,0,0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,2,0,0,1,1,1,2,1,2,2,2,0,2,1,22,2,1.0234741784037558,-0.3590826086468156
1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,23,2,1.0080213903743316,-0.4135335854632836
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,0,24,2,1.0226628895184136,-0.2381030747944948
0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,0,1,1,2,0,1,2,1,1,2,1,1,1,1,0,2,2,1,1,2,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,1,1,1,1,2,2,2,1,25,2,1.0206422018348624,-0.08080119120190074
1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,26,2,1.011764705882353,-0.49661346210715207
2,1,1,1,1,1,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,0,1,1,1,1,1,0,2,1,1,1,2,1,1,2,1,0,1,1,2,1,1,0,0,1,1,0,2,2,2,1,27,2,1.026639344262295,-0.29623589985891513
0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,2,1,1,1,1,0,1,2,1,0,1,1,1,0,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,0,1,2,0,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,28,2,1.0283687943262412,-0.3686895143074674
1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,0,29,2,1.0159151193633953,-0.44016079440089145
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,2,2,2,2,0,1,30,2,1.011049723756906,-0.2795303373401829
0,1,1,1,1,1,2,0,1,1,1,1,1,2,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,0,2,2,2,2,1,31,2,1.0155844155844156,-0.33579273566254453
1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,32,2,1.0083102493074791,-0.38575591138790877
0,1,0,1,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,2,0,2,1,2,2,2,2,33,2,1.0278481012658227,-0.2530120565058006
0,0,1,0,1,1,2,0,1,1,1,1,1,2,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,2,2,1,0,1,1,1,2,2,2,2,2,2,0,1,34,2,1.0290556900726393,-0.3423054030267603
1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,2,2,1,0,1,2,1,35,2,1.0169971671388103,-0.21308602168616397
1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,0,2,0,2,2,2,2,1,36,2,1.022099447513812,-0.3309519600199689
1,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,37,2,1.0141643059490084,-0.31178953401673837
2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,1,0,1,1,1,1,1,0,1,1,1,0,2,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,0,2,1,2,1,38,2,1.0228426395939085,-0.28353275234826864
2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2,1,1,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,0,0,2,2,2,2,2,39,2,1.0333333333333334,-0.4378979576852418
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,2,2,1,2,1,40,2,1.0161290322580645,-0.31805220375557713
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,1,2,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,2,2,2,1,41,2,1.0209424083769634,-0.325748753072271
0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,2,0,2,2,2,2,1,42,2,1.015527950310559,-0.20126953939459613
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,1,2,1,2,2,2,0,1,1,1,1,1,2,1,2,1,0,1,2,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,0,1,2,1,2,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,43,2,1.0219378427787935,-0.2672425002861556
2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2,0,0,1,0,1,1,1,2,1,1,0,1,0,44,2,1.0187793427230047,-0.44807329275463187
1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,0,1,45,2,1.0140515222482436,-0.4552130010881736
1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,0,1,1,2,2,1,1,1,46,2,1.014367816091954,-0.29102429812017827
1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,2,1,0,1,0,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,2,1,1,0,0,1,2,2,2,2,1,47,2,1.0268948655256724,-0.4004956125777398
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,48,2,1.0253164556962024,-0.4127294961432678
1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,49,2,1.013623978201635,-0.306950505474782
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,2,2,1,1,1,50,2,1.0213333333333334,-0.3186700976300133
0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,1,51,2,1.0230547550432276,-0.291720133653519
1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,52,2,1.0076726342710998,-0.342456778477021
0,1,1,0,0,1,1,0,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,53,2,1.0076923076923077,-0.34339099007194684
0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,54,2,1.0139664804469273,-0.3134743740284189
1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,0,2,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,2,1,1,55,2,1.0212121212121212,-0.2357337766052955
2,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,2,2,1,1,56,2,1.0127877237851663,-0.4135282126501314
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,1,1,1,57,2,1.0080213903743316,-0.4183686081790711
2,1,1,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,2,2,1,0,1,1,2,1,1,1,2,1,1,1,2,0,2,1,58,2,1.0346534653465347,-0.2514312652037549
2,1,1,1,1,1,2,0,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,2,1,1,1,1,0,2,1,0,1,2,2,2,1,59,2,1.0252100840336134,-0.32387470464231205
1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,0,60,2,1.0243243243243243,-0.32099711174508627
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,2,1,1,61,2,1.0129449838187703,-0.16258874850315858
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,2,1,2,1,62,2,1.0213903743315509,-0.35017477281554704
2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,0,2,1,2,2,0,1,63,2,1.0152439024390243,-0.17474572205973424
1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,1,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1,1,64,2,1.025,-0.4077426073356784
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,1,1,2,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,0,0,1,1,0,1,1,2,2,2,1,65,2,1.0267379679144386,-0.3390761184637245
2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,2,1,66,2,1.0142045454545454,-0.27832516467607593
1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,0,1,1,1,1,2,1,2,0,1,1,2,2,1,1,1,1,1,2,1,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,2,0,2,2,2,1,67,2,1.030612244897959,-0.37879177524154484
2,1,1,0,1,0,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,0,2,1,68,2,1.024390243902439,-0.13400423853827859
1,0,1,1,1,1,2,1,1,1,0,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,1,0,1,1,1,2,1,2,2,2,0,1,1,69,2,1.0247191011235954,-0.4336067817422105
1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,70,2,1.0056022408963585,-0.3436269443211949
2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,0,2,2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,0,1,1,1,0,1,1,2,2,1,1,71,2,1.017766497461929,-0.383023259106956
2,1,1,1,0,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,2,1,1,1,0,2,1,1,1,1,2,2,2,1,72,2,1.023936170212766,-0.23924038458238217
0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,1,2,2,2,2,0,1,73,2,1.0154320987654322,-0.28586760950187623
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,0,1,1,2,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,0,0,1,1,74,2,1.0196078431372548,-0.28875896792487027
2,1,0,1,1,1,2,0,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,1,1,2,1,0,1,2,2,2,1,75,2,1.0155844155844156,-0.34036723726345885
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,0,1,2,1,1,1,1,2,0,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,0,1,2,0,2,1,76,2,1.0210280373831775,-0.35020935953698884
1,1,1,1,1,1,2,1,0,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,0,1,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2,2,0,1,77,2,1.0169491525423728,-0.3235433011226905
1,0,1,1,1,0,1,0,1,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,2,1,78,2,1.0194647201946472,-0.3782503836040656
