0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,1,0,0,1,2,0.0,1,2,1,2,2.0,2,,2,2,1.0,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,,1,2,0,1,,0,1,2,1,2,1,1,2,2,1,2,2,1,2.0,2,0,2.0,,2,2,1,1,2.0,0.0,2,2.0,2.0,,,2.0,2,10,7
2.0,1,0,1,1,2,2.0,1,2,0,2,2.0,1,2.0,2,2,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,2,1,1,0,2,1,1,2,2,2,2,2,1,0.0,2,2,2.0,,2,2,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,7
2.0,1,2,1,1,2,2.0,0,0,1,1,1.0,1,2.0,0,2,,0,2,1,2,1,2.0,0,,1,0,2.0,,0.0,2,2,2,2.0,2,2,2,0,2.0,1,1,1,1,1.0,0,2,1,1,2,1,1,2,2,2,1,2,0,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,12,7
2.0,1,1,1,0,2,2.0,2,2,2,2,2.0,1,2.0,0,2,,2,2,1,2,2,1.0,0,,1,1,2.0,,,2,0,2,0.0,2,2,2,1,,2,2,1,1,,2,1,2,0,2,2,2,0,2,2,2,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,0,2.0,,0.0,,0.0,2,13,7
,1,0,1,1,2,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,2,2.0,2,2.0,2,1,,,1.0,2,2,2,0.0,2,2,2,2,,2,2,2,1,0.0,2,2,0,2,2,1,2,2,2,2,0,2,2,2.0,2,2,,,2,2,2,1,2.0,0.0,2,2.0,,,0.0,,0,14,7
2.0,1,2,1,1,2,2.0,1,1,0,1,1.0,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,0,1,2.0,1.0,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,,2,2,1,1,2,1,2,0,2,1,1,0,2,2.0,0,2,,,2,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,15,7
2.0,1,0,1,1,0,2.0,1,1,2,1,2.0,1,,2,2,,1,2,1,1,2,2.0,1,,1,1,0.0,,2.0,1,1,2,1.0,1,2,2,2,2.0,1,2,1,0,2.0,2,2,2,0,2,0,1,1,2,0,0,2,1,2.0,2,0,2.0,2.0,2,2,1,1,2.0,2.0,2,2.0,,,,0.0,2,16,7
3.0,2,2,1,2,3,3.0,2,2,1,2,3.0,1,3.0,0,2,0.0,2,0,1,2,2,2.0,2,3.0,2,1,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,2,3,2,1,3.0,2,1,1,2,2,0,2,2,2,2,2,3,2,2.0,2,2,0.0,3.0,2,2,2,2,3.0,0.0,0,0.0,3.0,,3.0,3.0,2,17,7
3.0,1,2,1,1,2,3.0,0,2,1,2,3.0,2,3.0,2,1,0.0,2,2,1,2,2,3.0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,2,0,2,3.0,0,2,2,2,0,1,1,2,2,2,2,2,0,2.0,0,0,3.0,1.0,2,2,2,2,1.0,2.0,2,2.0,0.0,,3.0,0.0,2,18,7
2.0,0,2,2,1,2,0.0,2,2,1,2,2.0,1,0.0,0,2,,2,2,1,2,2,2.0,2,,1,0,2.0,,2.0,2,1,2,2.0,2,2,2,2,2.0,2,2,1,1,,2,2,0,0,2,1,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2,2,2,2.0,,2,2.0,,,,,2,19,7
0.0,1,1,1,2,0,3.0,2,2,2,2,3.0,0,3.0,2,3,,3,3,1,3,0,3.0,2,3.0,2,2,3.0,,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,3.0,3,2,2,2,0,2,1,3,2,3,2,3,2,3.0,2,0,0.0,3.0,2,3,3,2,3.0,3.0,3,2.0,3.0,0.0,3.0,3.0,3,20,7
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,0.0,0,2,,2,2,0,2,2,2.0,0,0.0,1,1,2.0,,,2,2,0,2.0,2,2,2,2,,2,2,2,2,0.0,2,2,2,1,2,2,1,2,2,2,2,2,1,0.0,2,2,,,2,2,2,2,2.0,,2,2.0,,,,1.0,2,21,7
2.0,2,1,1,2,2,3.0,2,1,2,0,3.0,1,3.0,2,0,0.0,1,2,1,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,1,2,2,2,3.0,3,2,1,2,0,1,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,0,0,2,2,2.0,3.0,2,3.0,3.0,,0.0,3.0,2,22,7
2.0,1,1,1,0,2,2.0,1,0,0,2,2.0,1,2.0,2,2,,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,2.0,1,2,1,1,,2,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,2,2.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,23,7
,2,2,1,1,2,2.0,2,2,1,2,2.0,2,,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,1,2,0,0,2.0,1,2,1,1,,2,2,2,1,2,1,2,2,2,2,2,2,0,0.0,2,2,,,2,2,2,0,2.0,2.0,2,2.0,2.0,,,2.0,0,24,7
0.0,1,1,2,2,3,0.0,2,2,1,2,3.0,1,0.0,2,3,2.0,3,2,1,3,3,3.0,2,3.0,2,2,3.0,3.0,0.0,2,2,3,0.0,2,3,2,2,3.0,2,2,2,2,0.0,1,3,2,2,3,2,2,2,2,0,2,3,2,3.0,0,3,0.0,3.0,2,3,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,25,7
2.0,1,0,0,0,2,2.0,1,1,2,1,2.0,1,,2,2,,1,2,1,2,2,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,0,2,1,2.0,1,0,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,26,7
3.0,1,2,2,1,3,0.0,2,1,1,2,3.0,2,3.0,0,2,3.0,2,0,2,2,2,0.0,2,3.0,2,1,3.0,2.0,3.0,2,1,2,2.0,2,2,2,2,2.0,2,2,2,2,3.0,0,2,1,2,2,1,0,2,3,2,2,3,2,2.0,2,2,0.0,3.0,2,3,2,2,0.0,0.0,2,2.0,0.0,,3.0,3.0,2,27,7
0.0,2,1,2,1,2,2.0,2,2,2,2,2.0,1,0.0,1,2,,2,2,0,3,2,3.0,2,3.0,1,1,0.0,3.0,3.0,2,0,2,3.0,2,0,2,2,2.0,2,2,1,2,3.0,2,2,2,1,2,1,2,2,0,0,2,0,2,3.0,0,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,28,7
2.0,1,1,1,1,2,2.0,0,1,0,2,2.0,1,2.0,1,2,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,2,0.0,1,2,2,1,,1,2,0,1,,0,2,1,2,0,0,1,2,2,0,2,2,1,2.0,2,2,2.0,,2,0,2,1,2.0,2.0,2,2.0,2.0,,1.0,2.0,0,29,7
2.0,1,2,1,1,2,2.0,1,1,1,0,2.0,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,2.0,1,2,1,0,,2,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,1,2.0,0.0,2,2.0,,,,0.0,1,30,7
0.0,1,2,1,2,2,2.0,0,2,1,2,2.0,1,,0,2,,0,2,1,2,1,2.0,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,,2,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,2,2.0,0.0,2,2,2,2,,2.0,2,0.0,,,,,2,31,7
1.0,0,1,1,1,2,2.0,0,0,1,1,2.0,0,2.0,1,2,,2,2,1,1,0,2.0,0,,0,1,2.0,,2.0,2,0,2,2.0,2,1,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,2.0,2,2,2.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,2,32,7
0.0,1,0,2,2,0,0.0,2,2,2,2,3.0,1,3.0,2,3,3.0,2,2,1,2,1,3.0,2,1.0,2,2,3.0,0.0,3.0,2,2,3,2.0,2,3,3,2,3.0,2,2,2,1,0.0,3,2,2,2,3,2,2,0,2,3,2,3,2,3.0,3,2,0.0,3.0,0,3,3,2,2.0,3.0,0,3.0,3.0,,,3.0,3,33,7
0.0,0,2,0,1,2,3.0,0,1,2,1,2.0,1,3.0,2,0,3.0,0,2,1,2,2,2.0,2,3.0,2,2,3.0,2.0,3.0,2,2,2,1.0,2,2,2,2,3.0,1,2,1,1,0.0,3,1,1,2,2,2,2,2,2,2,2,3,2,0.0,2,2,3.0,3.0,2,0,2,2,3.0,3.0,2,2.0,3.0,,3.0,0.0,2,34,7
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,,1,1,2,1,,2,2,0,2,0,0,1,2,2,2,2,2,2,2.0,0,2,,,0,2,2,1,2.0,2.0,2,2.0,,0.0,2.0,,2,35,7
,2,0,1,1,2,,0,2,1,2,2.0,1,,2,0,,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,2.0,1,2,2,1,,2,1,2,2,2,1,0,2,2,2,2,2,1,2.0,2,2,,,0,2,2,1,2.0,0.0,2,0.0,,,,,2,36,7
1.0,1,2,1,2,0,2.0,2,2,0,1,2.0,1,,2,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,1.0,2.0,1,2,2,2.0,2,2,2,2,2.0,0,0,1,1,,0,2,2,1,2,1,1,2,2,2,1,2,0,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,,,,1.0,2,37,7
3.0,1,2,2,1,2,2.0,2,0,2,2,3.0,1,3.0,2,2,,2,2,2,2,2,0.0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,2,2,2,0.0,1,2,2,0,3.0,0,2,2,1,0,1,2,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2,0,2,2.0,3.0,3,3.0,0.0,,3.0,3.0,2,38,7
3.0,2,2,1,2,3,3.0,1,2,2,2,0.0,1,3.0,1,0,3.0,2,2,1,2,0,0.0,2,3.0,2,1,0.0,2.0,2.0,2,2,2,0.0,2,2,2,2,3.0,0,2,2,1,3.0,3,1,1,1,2,2,2,0,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2,2,1,3.0,3.0,0,0.0,3.0,,3.0,3.0,2,39,7
2.0,2,2,1,1,2,2.0,1,1,1,2,2.0,1,,2,2,,0,2,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,2,2.0,1,2,1,0,2.0,2,1,1,0,2,2,2,2,2,2,2,2,2,2.0,2,1,0.0,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,40,7
2.0,2,0,1,2,2,2.0,1,2,1,2,2.0,1,,2,2,,2,0,1,2,2,2.0,1,,0,1,0.0,,0.0,1,2,0,2.0,2,2,2,0,2.0,1,2,2,0,,2,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,0.0,,,,,2,41,7
0.0,2,2,1,0,3,1.0,2,2,2,0,2.0,0,3.0,2,2,3.0,2,1,1,2,1,3.0,1,3.0,2,2,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,1,2,2,1,3.0,3,2,1,2,2,2,2,2,2,2,2,3,2,3.0,3,3,2.0,0.0,2,0,0,2,2.0,3.0,3,0.0,3.0,,2.0,3.0,2,42,7
0.0,2,2,2,2,0,3.0,2,2,2,1,3.0,1,0.0,2,0,,3,3,2,3,3,3.0,0,,2,2,3.0,,3.0,3,3,2,0.0,3,3,3,3,0.0,2,0,2,2,3.0,3,2,2,2,1,1,2,3,3,2,2,0,2,3.0,3,3,3.0,,3,1,3,2,3.0,3.0,3,2.0,0.0,,,3.0,3,43,7
2.0,1,1,1,0,2,2.0,0,1,2,2,1.0,1,,2,2,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,2,2.0,2,2,1,2,,1,0,1,1,,2,2,1,2,2,1,2,2,2,0,0,2,2,2.0,2,1,,,0,0,2,0,2.0,2.0,2,2.0,,,0.0,2.0,0,44,7
2.0,1,0,1,1,1,2.0,2,1,1,0,2.0,1,2.0,2,2,,2,2,0,2,2,2.0,1,,1,1,2.0,,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,0,1,2.0,2,2,1,0,0,1,1,0,1,1,1,2,0,2.0,1,2,2.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,,,0.0,2,45,7
2.0,2,2,1,1,2,2.0,1,1,1,0,0.0,1,2.0,1,2,,2,2,1,2,0,2.0,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,2,2,0,,2,1,0,1,2,1,2,2,2,1,1,2,2,2.0,2,2,2.0,,2,0,1,1,2.0,0.0,2,2.0,,,,,2,46,7
2.0,2,2,1,2,0,,2,2,1,2,2.0,1,,0,2,1.0,2,0,1,0,2,2.0,2,,2,1,,,0.0,2,2,2,2.0,2,2,2,2,,0,2,1,1,,2,1,2,2,2,1,2,2,2,2,0,2,2,0.0,2,2,2.0,,1,2,2,1,,0.0,0,2.0,2.0,,,,2,47,7
2.0,1,2,1,1,0,2.0,1,0,1,0,2.0,1,,0,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,48,7
2.0,1,1,1,1,2,2.0,2,2,2,2,0.0,1,,2,2,,2,2,0,2,2,2.0,1,,1,1,2.0,2.0,2.0,2,1,1,2.0,1,2,1,2,0.0,1,2,0,1,2.0,2,2,1,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,49,7
2.0,1,2,1,1,2,2.0,1,0,1,1,2.0,1,,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,0,2,2,1,,2,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,2,,,0,0,2,1,2.0,2.0,2,2.0,2.0,,,1.0,2,50,7
0.0,1,2,1,2,2,,2,2,1,1,2.0,1,,1,0,,2,2,1,2,2,0.0,2,,2,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,,1,2,1,2,0.0,0,2,1,1,2,0,2,2,2,2,2,2,2,,2,2,,2.0,2,0,2,2,2.0,2.0,2,2.0,2.0,,,,2,51,7
2.0,1,0,0,1,1,2.0,1,0,1,2,2.0,1,2.0,2,2,2.0,2,2,0,2,2,2.0,1,,1,1,0.0,,2.0,1,1,1,1.0,2,2,2,1,2.0,1,1,1,1,,2,1,1,1,2,0,0,2,2,2,1,2,1,2.0,1,1,2.0,2.0,1,2,0,0,2.0,0.0,2,2.0,2.0,,,2.0,2,52,7
0.0,1,1,0,0,2,2.0,0,1,1,1,2.0,1,2.0,1,0,,0,2,0,2,2,2.0,1,,1,1,2.0,,2.0,2,2,2,1.0,0,2,1,1,2.0,1,1,1,1,,2,1,1,1,1,0,0,2,2,2,1,1,2,2.0,2,2,2.0,,2,2,2,1,2.0,1.0,2,2.0,2.0,,,2.0,2,53,7
0.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,,2,1,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,,2,2,1,2,2,0,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,1,2,2,0,2.0,2.0,2,2.0,,,2.0,2.0,2,54,7
3.0,1,2,2,0,3,0.0,2,2,2,2,0.0,1,3.0,2,0,,0,2,0,2,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,0.0,2,0,2,1,3.0,2,2,2,1,2,1,2,2,0,2,2,3,2,3.0,2,2,0.0,3.0,1,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,55,7
2.0,2,2,1,0,2,2.0,0,2,0,1,2.0,1,2.0,1,2,,2,2,1,1,0,2.0,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,,2,1,1,1,2,0,1,2,2,2,1,2,2,2.0,2,1,2.0,,2,2,2,1,2.0,0.0,2,2.0,,,,,2,56,7
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,2.0,1,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2.0,2,2,2.0,,0,2,2,0,2.0,2.0,2,0.0,2.0,,,2.0,2,57,7
3.0,2,2,2,2,3,0.0,0,1,2,2,3.0,1,3.0,2,0,0.0,0,2,2,3,3,3.0,2,3.0,2,2,3.0,0.0,3.0,2,0,3,3.0,2,2,2,2,3.0,2,3,2,1,3.0,3,2,2,1,3,1,2,3,3,2,2,2,0,3.0,3,3,0.0,3.0,2,3,1,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,58,7
,2,2,1,1,2,2.0,0,2,2,2,2.0,1,0.0,1,0,,2,2,0,2,1,2.0,2,0.0,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,2,1,,2,2,2,1,2,1,2,0,2,2,2,2,0,,2,2,,,1,2,2,1,0.0,2.0,2,0.0,,,,,2,59,7
2.0,1,1,2,1,2,2.0,2,2,1,2,2.0,1,0.0,1,2,,2,2,0,2,2,2.0,0,0.0,2,1,2.0,,,1,2,2,2.0,2,2,2,1,,2,2,0,2,,2,2,0,1,0,1,2,1,0,2,2,2,2,2.0,2,2,2.0,0.0,2,2,2,2,2.0,2.0,2,,,,,,0,60,7
3.0,0,2,1,1,3,2.0,2,2,2,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3.0,1,3.0,0,2,0.0,0.0,3.0,2,1,2,2.0,2,2,1,0,3.0,2,2,2,1,0.0,3,2,2,2,3,2,2,2,2,0,2,2,2,2.0,2,2,0.0,3.0,2,2,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,61,7
2.0,1,2,1,1,2,2.0,1,1,2,2,2.0,1,,2,2,,2,2,1,0,2,0.0,2,,0,0,2.0,,2.0,2,1,2,2.0,2,2,2,1,,1,2,1,1,0.0,1,1,1,0,2,2,2,1,2,1,0,2,2,0.0,2,0,2.0,,2,2,2,0,2.0,2.0,2,1.0,,,,2.0,2,62,7
3.0,1,1,0,1,2,2.0,2,2,1,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3.0,0,3.0,2,2,0.0,0.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,2,1,0.0,2,2,1,2,2,0,2,2,2,2,2,3,2,2.0,0,2,2.0,2.0,0,2,2,2,3.0,2.0,0,3.0,3.0,,3.0,0.0,2,63,7
2.0,1,1,1,1,2,1.0,1,2,2,2,2.0,1,,2,2,,0,2,1,2,2,2.0,0,0.0,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,0,2,0,1,0.0,2,0,2,1,2,1,0,2,0,2,1,2,1,2.0,2,2,,,2,2,0,2,2.0,2.0,2,2.0,,,,,2,64,7
3.0,2,2,2,2,3,3.0,2,3,2,3,3.0,1,3.0,2,3,,0,2,1,2,0,3.0,2,3.0,2,2,3.0,0.0,3.0,2,2,3,3.0,2,3,3,2,3.0,2,3,2,1,,3,2,2,2,3,2,2,3,0,3,2,3,2,3.0,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3.0,3.0,,,3.0,3,65,7
,2,2,0,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2,1,0,1,2,0,2,2,2,2,2,2,2,2.0,2,2,,,2,0,0,1,2.0,2.0,2,2.0,,,,,2,66,7
,1,2,1,1,2,2.0,2,2,1,0,2.0,2,,2,2,,0,2,1,2,2,,2,,0,1,,2.0,2.0,2,2,2,2.0,2,2,2,0,,2,2,2,1,0.0,0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,0,2.0,0.0,2,2,2,2,2.0,2.0,2,,0.0,,,,2,67,7
3.0,2,2,0,2,0,3.0,2,2,1,2,3.0,1,0.0,2,2,,2,2,2,2,3,3.0,2,3.0,2,1,2.0,3.0,3.0,2,2,2,0.0,2,1,2,1,0.0,2,1,2,0,3.0,3,2,2,2,2,1,2,2,3,2,2,0,2,1.0,2,2,2.0,3.0,2,2,2,1,3.0,0.0,2,1.0,0.0,,0.0,3.0,2,68,7
2.0,0,1,1,1,2,,1,1,2,0,2.0,1,,2,0,,2,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,2.0,1,2,0,2,,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,1,2,2,2,2.0,2,0,,,2,0,2,1,2.0,2.0,2,2.0,,,0.0,2.0,2,69,7
2.0,1,0,0,1,2,2.0,0,1,0,1,2.0,1,2.0,1,2,,2,2,1,2,2,0.0,1,,1,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2,1,0,1,2,0,1,2,2,2,1,2,1,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,70,7
2.0,1,1,1,0,2,,1,2,1,2,1.0,1,,2,2,,2,2,1,1,2,2.0,1,,2,0,2.0,,0.0,2,2,2,2.0,0,2,2,1,,1,1,0,1,,2,2,1,2,2,1,2,2,2,2,2,2,0,2.0,2,2,2.0,0.0,0,2,0,1,2.0,2.0,0,2.0,2.0,,,2.0,2,71,7
1.0,1,2,1,0,2,2.0,2,2,2,1,2.0,1,,0,2,0.0,2,2,1,0,2,0.0,1,,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,0.0,1,2,2,1,0.0,2,2,2,1,2,1,2,0,2,2,2,2,2,,2,2,,,2,2,1,0,2.0,2.0,2,2.0,,,,,2,72,7
0.0,1,0,2,1,2,1.0,2,1,2,2,2.0,1,,0,2,,2,2,1,2,2,2.0,1,0.0,2,2,2.0,,,2,0,2,2.0,1,2,2,0,,2,2,1,2,,2,2,1,2,2,2,2,2,2,2,0,2,2,2.0,0,2,2.0,0.0,2,2,2,2,2.0,,2,,,,,0.0,2,73,7
,2,2,1,1,2,2.0,2,0,1,2,2.0,1,,2,2,,2,0,1,2,2,1.0,2,,2,0,1.0,1.0,,2,2,2,2.0,2,2,2,1,2.0,2,2,0,1,,2,2,1,2,0,1,2,2,2,2,2,2,2,0.0,2,2,2.0,,2,2,2,0,,0.0,2,2.0,,0.0,0.0,,1,74,7
2.0,1,0,1,1,2,2.0,0,2,2,2,2.0,1,0.0,1,1,,2,2,2,2,2,0.0,2,2.0,2,1,,1.0,2.0,2,0,2,2.0,2,2,2,2,,1,0,1,2,,2,2,1,1,2,2,2,2,2,2,0,2,0,,2,2,0.0,,2,2,2,1,2.0,2.0,2,0.0,,,,,2,75,7
