0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,3,0.0,3,2,2,4,4,4,4,5,3,3,2,2,3,,4.0,0,2,3,5.0,2.0,4.0,5.0,5.0,3,4.0,4,5,4,5.0,3.0,0,0,4.0,4.0,3,0,1,3,4,0,2,2,4,4,3,3,3,4.0,4.0,5.0,4,0,0.0,4.0,4.0,2,3.0,0,3,4,,3,5.0,4,4,,5,,5.0,5.0,,,5,3,4,4,5.0,5.0,3,5.0,3.0,4.0,4,4,1.0,0.0,5.0,,10,6
5.0,,1,,3,3,3,4,4,3,3,4,4,2,4,2,4,4.0,1.0,1,3,3,0.0,5.0,3.0,5.0,5.0,4,0.0,0,3,4,3.0,5.0,2,3,5.0,5.0,3,2,3,3,3,3,3,3,3,0,4,3,3,0.0,4.0,2.0,3,4,5.0,2.0,0.0,3,4.0,0,2,3,5.0,1,5.0,2,0,5.0,3,5.0,5.0,4.0,,5.0,3,2,0,3,4.0,4.0,3,5.0,3.0,0.0,4,4,5.0,,5.0,,11,6
4.0,,3,,3,2,2,0,0,2,1,1,0,3,0,2,2,0.0,3.0,2,3,4,3.0,4.0,3.0,3.0,4.0,3,4.0,3,4,3,1.0,2.0,4,3,,4.0,3,0,3,2,4,3,2,3,3,3,2,3,3,4.0,4.0,,3,4,4.0,0.0,2.0,3,0.0,3,1,3,3.0,1,,3,0,4.0,2,,2.0,4.0,,4.0,3,3,3,3,4.0,3.0,0,1.0,3.0,4.0,4,3,4.0,,4.0,,12,6
5.0,,3,,5,4,5,6,6,5,5,6,0,5,4,3,5,6.0,6.0,3,4,5,6.0,0.0,5.0,6.0,,0,6.0,0,5,6,6.0,0.0,5,5,6.0,2.0,4,4,4,0,5,5,5,4,5,5,5,6,4,6.0,4.0,,4,6,5.0,4.0,5.0,5,6.0,4,0,4,6.0,3,6.0,4,5,0.0,5,,6.0,6.0,,6.0,5,2,0,3,6.0,6.0,4,,0.0,6.0,5,5,6.0,5.0,6.0,,13,6
,,0,,4,4,0,5,4,5,4,5,3,3,4,2,4,,0.0,1,1,4,5.0,5.0,5.0,3.0,3.0,4,4.0,5,5,4,5.0,5.0,3,3,0.0,,2,4,3,5,5,2,3,4,5,5,4,4,5,5.0,4.0,,5,4,4.0,5.0,4.0,4,,3,0,5,0.0,3,,5,3,,5,,0.0,5.0,,,5,4,4,4,,5.0,0,5.0,0.0,5.0,5,5,5.0,0.0,5.0,,14,6
,,4,,5,4,4,3,0,0,4,5,5,5,0,2,4,5.0,2.0,3,4,4,5.0,5.0,3.0,4.0,,5,5.0,3,1,5,5.0,3.0,5,5,,5.0,4,3,4,3,5,5,4,4,0,3,0,5,4,,,,4,4,4.0,3.0,0.0,0,3.0,0,2,3,0.0,2,5.0,1,3,,4,5.0,5.0,,,5.0,3,4,0,4,4.0,4.0,4,2.0,2.0,,5,3,5.0,,5.0,,15,6
4.0,,3,,4,0,3,0,3,2,4,2,2,4,3,1,2,4.0,4.0,1,3,3,2.0,2.0,3.0,0.0,0.0,4,4.0,0,3,1,3.0,4.0,4,4,,4.0,4,2,2,2,4,3,3,2,3,2,0,4,0,4.0,,0.0,3,3,4.0,3.0,3.0,3,4.0,3,2,3,,1,4.0,0,3,3.0,3,4.0,3.0,,,4.0,2,3,3,2,0.0,3.0,3,2.0,3.0,,4,1,4.0,,4.0,,16,6
5.0,4.0,3,,0,4,3,3,4,0,3,4,4,2,0,3,0,4.0,4.0,3,1,4,2.0,4.0,1.0,4.0,5.0,3,0.0,4,5,4,4.0,0.0,4,3,5.0,4.0,3,4,3,2,3,3,2,4,4,4,3,4,4,1.0,3.0,4.0,4,4,4.0,3.0,3.0,0,2.0,3,3,4,0.0,2,5.0,4,2,0.0,5,,4.0,4.0,,3.0,4,4,5,4,5.0,5.0,4,0.0,4.0,4.0,4,4,4.0,,5.0,,17,6
0.0,,0,,3,2,3,3,3,5,2,3,0,3,4,3,3,,4.0,1,0,5,2.0,3.0,,1.0,4.0,1,2.0,4,5,3,3.0,4.0,3,2,4.0,0.0,3,4,2,5,2,2,2,2,4,5,1,3,4,0.0,3.0,4.0,4,3,4.0,5.0,5.0,5,,4,3,5,,4,,5,4,4.0,4,,4.0,0.0,,5.0,5,3,4,3,5.0,5.0,0,0.0,5.0,0.0,3,4,3.0,1.0,5.0,,18,6
5.0,,3,,4,3,3,3,4,4,4,4,3,3,0,2,3,5.0,4.0,1,3,4,4.0,4.0,4.0,4.0,5.0,3,4.0,4,4,1,4.0,4.0,4,3,5.0,5.0,0,1,2,3,3,0,0,3,3,0,3,3,3,5.0,4.0,,3,4,4.0,4.0,2.0,3,5.0,4,2,3,3.0,2,5.0,3,3,0.0,3,5.0,4.0,5.0,,5.0,4,0,0,2,5.0,4.0,2,5.0,3.0,4.0,4,4,0.0,0.0,5.0,,19,6
2.0,,0,3.0,4,3,3,3,4,4,4,3,0,3,4,3,3,,,2,2,3,3.0,4.0,4.0,1.0,2.0,3,4.0,4,4,3,4.0,4.0,3,0,4.0,4.0,3,4,3,3,3,3,3,2,4,3,0,4,3,,4.0,,0,3,4.0,4.0,4.0,0,,1,1,3,1.0,2,,3,4,4.0,4,,4.0,0.0,,,4,3,4,0,4.0,,3,0.0,4.0,4.0,4,4,0.0,,,,20,6
5.0,,2,0.0,3,3,3,3,3,4,0,4,4,0,3,2,3,5.0,5.0,0,1,0,4.0,4.0,5.0,1.0,5.0,2,2.0,3,1,4,5.0,4.0,2,3,5.0,5.0,3,4,3,4,0,3,2,2,1,4,3,0,4,4.0,3.0,5.0,0,3,4.0,4.0,4.0,4,5.0,4,3,4,3.0,3,5.0,3,4,0.0,4,5.0,4.0,4.0,,5.0,4,3,0,3,5.0,4.0,1,4.0,2.0,3.0,4,4,4.0,,5.0,5.0,21,6
,,4,,4,2,1,5,5,5,4,5,4,3,4,3,3,5.0,4.0,3,3,5,5.0,3.0,5.0,4.0,4.0,3,4.0,3,3,5,,0.0,4,4,5.0,5.0,4,4,4,4,0,0,4,4,3,5,4,5,4,5.0,2.0,,4,5,0.0,0.0,5.0,5,,5,4,5,5.0,2,,4,4,0.0,0,5.0,5.0,5.0,0.0,4.0,4,1,1,3,5.0,0.0,3,5.0,5.0,4.0,4,4,5.0,,4.0,0.0,22,6
,,4,0.0,5,3,4,4,4,0,5,6,4,4,3,2,5,5.0,4.0,3,4,3,6.0,6.0,0.0,6.0,,0,5.0,0,3,6,,6.0,4,5,4.0,6.0,4,1,4,2,5,5,4,4,3,0,5,5,2,6.0,5.0,,2,5,5.0,2.0,0.0,1,2.0,0,2,3,6.0,1,5.0,0,3,,4,5.0,6.0,6.0,0.0,2.0,4,3,1,3,1.0,4.0,4,6.0,1.0,6.0,5,4,6.0,,4.0,,23,6
4.0,,3,1.0,3,4,2,2,3,5,4,3,1,3,4,3,3,,5.0,3,0,4,4.0,4.0,,4.0,1.0,2,4.0,0,5,3,3.0,5.0,2,3,4.0,0.0,4,5,2,5,3,3,2,4,5,5,0,4,5,5.0,1.0,,4,3,0.0,5.0,5.0,5,,0,4,5,,4,,5,4,4.0,5,,0.0,5.0,0.0,,5,5,5,5,,,3,4.0,5.0,4.0,0,5,4.0,0.0,,,24,6
0.0,,3,,2,3,0,3,4,4,3,4,3,1,3,2,3,4.0,1.0,2,2,3,4.0,4.0,3.0,4.0,,3,3.0,3,3,4,1.0,4.0,1,0,3.0,,2,2,3,2,2,2,3,3,0,3,3,3,2,3.0,0.0,4.0,2,3,4.0,3.0,0.0,3,4.0,2,1,0,4.0,1,4.0,0,2,4.0,0,4.0,4.0,4.0,,4.0,3,3,2,2,4.0,3.0,0,4.0,3.0,3.0,3,2,3.0,,4.0,2.0,25,6
,,1,,3,0,2,3,0,4,2,4,3,1,3,3,2,4.0,0.0,1,0,4,4.0,3.0,4.0,4.0,4.0,2,2.0,4,3,0,4.0,3.0,0,2,3.0,3.0,2,3,2,3,2,0,2,1,4,4,2,2,3,3.0,3.0,4.0,4,3,4.0,4.0,4.0,4,,3,3,0,3.0,2,,3,2,,3,4.0,4.0,3.0,,4.0,1,2,3,1,,3.0,2,4.0,4.0,0.0,0,3,4.0,1.0,4.0,,26,6
,,1,,3,2,3,3,4,4,3,4,3,3,3,2,2,2.0,0.0,1,2,2,0.0,4.0,3.0,4.0,,0,4.0,4,0,4,4.0,4.0,3,3,4.0,,3,3,3,0,3,3,3,0,3,3,3,3,0,4.0,3.0,2.0,3,4,4.0,3.0,0.0,3,3.0,3,2,3,0.0,1,4.0,2,3,,3,4.0,4.0,4.0,,3.0,2,2,3,2,3.0,3.0,2,4.0,3.0,2.0,4,0,4.0,,4.0,,27,6
6.0,,4,,4,3,0,4,5,3,5,6,4,4,0,2,4,5.0,4.0,3,3,0,6.0,5.0,3.0,5.0,6.0,5,5.0,3,0,5,3.0,5.0,2,5,4.0,6.0,4,3,0,3,3,4,4,4,4,3,5,5,4,5.0,5.0,6.0,3,5,5.0,0.0,0.0,3,4.0,3,2,4,6.0,1,0.0,0,4,6.0,4,6.0,5.0,6.0,,5.0,4,4,4,4,4.0,5.0,4,0.0,3.0,6.0,5,2,5.0,,5.0,,28,6
5.0,,3,,4,0,4,4,2,5,0,4,4,4,4,2,3,4.0,4.0,0,3,4,1.0,4.0,4.0,5.0,5.0,3,4.0,4,3,4,5.0,5.0,3,4,5.0,0.0,4,3,3,0,0,4,3,2,4,3,4,4,3,5.0,5.0,,4,5,4.0,4.0,4.0,4,5.0,2,2,0,,2,,3,3,5.0,0,4.0,3.0,0.0,1.0,3.0,1,3,3,3,4.0,3.0,4,5.0,5.0,5.0,5,2,5.0,2.0,0.0,,29,6
0.0,,4,,5,3,4,2,0,3,4,4,4,4,4,2,3,4.0,4.0,3,4,0,1.0,5.0,0.0,4.0,5.0,5,5.0,3,3,3,4.0,,0,4,,5.0,5,4,4,2,4,5,4,4,4,3,4,3,2,5.0,5.0,,3,3,5.0,3.0,3.0,0,4.0,1,3,4,,1,2.0,0,3,4.0,0,2.0,0.0,,,4.0,2,4,3,3,4.0,0.0,4,4.0,3.0,5.0,5,3,5.0,,4.0,3.0,30,6
0.0,,1,,4,5,4,0,0,5,2,4,4,4,5,4,4,6.0,5.0,2,3,5,3.0,6.0,6.0,1.0,5.0,4,4.0,2,5,4,4.0,5.0,0,4,0.0,6.0,4,4,3,5,5,3,3,0,4,5,2,3,0,0.0,4.0,0.0,4,3,5.0,6.0,5.0,6,,5,3,3,6.0,4,,5,4,4.0,4,0.0,4.0,5.0,,6.0,5,4,5,3,6.0,5.0,4,1.0,6.0,1.0,5,5,4.0,,6.0,,31,6
3.0,,0,,2,3,3,3,2,4,2,3,3,0,2,3,2,4.0,3.0,2,1,2,3.0,1.0,,4.0,4.0,0,3.0,1,3,2,3.0,3.0,2,2,0.0,4.0,2,3,0,3,3,2,1,3,4,4,0,3,3,4.0,3.0,1.0,2,3,3.0,4.0,4.0,4,,4,2,4,4.0,3,,4,1,2.0,0,4.0,0.0,1.0,,4.0,2,2,3,0,,3.0,2,4.0,4.0,3.0,3,3,4.0,0.0,4.0,,32,6
5.0,4.0,0,,0,4,0,4,5,5,4,5,2,3,5,4,4,,,3,3,5,4.0,5.0,5.0,5.0,1.0,0,5.0,5,5,3,2.0,5.0,4,2,4.0,5.0,4,5,3,5,5,4,4,4,5,0,3,5,5,5.0,5.0,,5,0,5.0,5.0,,4,,4,4,5,4.0,3,,4,4,5.0,5,4.0,4.0,5.0,,,0,4,5,0,,5.0,4,0.0,5.0,4.0,3,3,5.0,,5.0,0.0,33,6
,,2,,0,2,2,3,2,3,0,4,3,2,3,0,2,4.0,3.0,1,1,2,4.0,4.0,3.0,4.0,,2,2.0,3,3,4,,3.0,2,2,3.0,4.0,2,2,0,2,3,2,1,0,3,1,2,0,2,3.0,3.0,4.0,3,3,2.0,3.0,3.0,1,4.0,0,2,3,4.0,0,4.0,1,2,,3,4.0,4.0,3.0,,4.0,3,2,3,2,3.0,3.0,2,4.0,3.0,1.0,3,3,0.0,,4.0,0.0,34,6
2.0,,4,,4,3,4,3,5,4,4,4,3,3,4,2,3,2.0,4.0,2,3,4,0.0,5.0,4.0,0.0,5.0,4,4.0,4,2,4,5.0,5.0,3,0,5.0,5.0,4,4,4,3,4,4,4,4,4,4,4,0,4,5.0,1.0,,0,3,5.0,4.0,3.0,4,5.0,4,3,4,4.0,0,4.0,3,2,4.0,3,4.0,4.0,5.0,,0.0,0,3,3,2,5.0,3.0,3,2.0,0.0,4.0,5,1,3.0,,0.0,,35,6
5.0,,0,0.0,5,5,5,5,6,6,4,4,0,5,6,4,4,,6.0,3,4,5,1.0,6.0,6.0,1.0,5.0,5,5.0,6,6,4,3.0,6.0,3,0,6.0,5.0,5,6,5,5,5,5,4,5,6,5,0,2,0,6.0,6.0,,5,4,6.0,6.0,6.0,0,,3,5,6,,4,,5,5,0.0,6,,5.0,6.0,,,6,5,6,5,0.0,6.0,4,4.0,6.0,6.0,1,5,6.0,0.0,1.0,,36,6
,,3,,3,0,2,4,3,3,4,5,3,3,1,1,3,4.0,4.0,2,3,4,5.0,5.0,3.0,5.0,5.0,4,4.0,4,3,4,5.0,4.0,4,4,5.0,,3,3,0,3,4,3,2,3,4,2,4,4,3,5.0,4.0,,4,5,0.0,0.0,4.0,3,0.0,0,2,3,5.0,2,5.0,3,3,,1,4.0,0.0,5.0,4.0,2.0,3,2,3,3,4.0,0.0,0,5.0,1.0,5.0,5,2,0.0,,3.0,,37,6
4.0,,3,3.0,1,2,2,3,1,3,1,4,3,2,0,2,0,4.0,3.0,2,2,3,0.0,4.0,0.0,3.0,4.0,3,3.0,3,2,4,3.0,4.0,3,3,4.0,4.0,3,1,0,2,3,3,2,3,3,3,3,3,0,2.0,3.0,4.0,3,4,4.0,3.0,0.0,3,4.0,3,2,3,0.0,1,0.0,2,2,4.0,3,4.0,3.0,4.0,,3.0,3,3,1,2,0.0,3.0,3,4.0,3.0,4.0,4,3,4.0,,1.0,,38,6
4.0,,3,,4,3,3,3,1,3,4,2,4,4,4,1,3,4.0,4.0,2,3,3,0.0,4.0,0.0,4.0,4.0,4,0.0,0,4,3,0.0,,3,4,,4.0,3,0,2,2,0,4,1,4,3,3,3,3,0,4.0,4.0,,3,4,,1.0,3.0,2,3.0,0,2,3,,2,4.0,1,0,4.0,4,,2.0,4.0,,,3,3,4,3,4.0,2.0,3,4.0,3.0,4.0,4,3,4.0,,4.0,,39,6
5.0,,3,3.0,3,3,1,3,4,4,2,1,4,2,4,2,3,0.0,5.0,2,3,3,4.0,5.0,4.0,4.0,5.0,3,1.0,3,4,4,0.0,4.0,3,3,5.0,5.0,0,2,3,3,4,3,2,4,3,3,3,3,2,4.0,4.0,5.0,0,4,5.0,2.0,4.0,3,5.0,0,3,3,0.0,1,5.0,0,4,5.0,4,3.0,4.0,5.0,,5.0,3,0,3,0,4.0,4.0,2,5.0,3.0,4.0,4,4,0.0,,5.0,4.0,40,6
,,2,3.0,2,2,0,1,3,1,2,3,3,1,2,2,2,4.0,4.0,1,3,3,4.0,,0.0,0.0,4.0,0,3.0,3,3,3,4.0,4.0,3,2,4.0,4.0,3,2,3,1,4,2,2,3,3,3,3,3,2,4.0,3.0,,0,4,4.0,3.0,2.0,3,4.0,2,2,3,4.0,1,1.0,2,0,4.0,4,4.0,4.0,4.0,,4.0,0,3,2,3,4.0,3.0,0,4.0,0.0,4.0,4,3,4.0,,4.0,0.0,41,6
0.0,,4,,4,4,3,2,3,5,0,2,4,4,4,4,2,5.0,5.0,3,4,5,0.0,5.0,1.0,2.0,0.0,5,5.0,4,4,1,2.0,5.0,5,5,6.0,6.0,4,0,0,4,5,4,0,3,3,4,1,4,4,5.0,5.0,6.0,3,0,5.0,5.0,4.0,5,6.0,3,4,4,6.0,3,6.0,0,2,2.0,5,6.0,0.0,6.0,,6.0,4,5,5,5,5.0,5.0,4,1.0,4.0,5.0,6,4,5.0,,5.0,,42,6
5.0,,0,,4,3,4,1,3,0,4,0,4,4,5,0,4,3.0,5.0,3,4,4,3.0,5.0,5.0,3.0,5.0,2,4.0,4,4,4,4.0,5.0,5,4,,4.0,4,4,3,4,3,4,3,0,4,3,2,4,4,4.0,5.0,,3,4,5.0,4.0,3.0,4,5.0,4,0,0,,2,5.0,4,4,4.0,4,,4.0,0.0,5.0,5.0,4,4,0,3,3.0,5.0,3,0.0,4.0,4.0,5,4,5.0,,5.0,4.0,43,6
,,4,5.0,3,4,4,0,5,5,5,5,1,3,4,3,3,,5.0,4,4,5,4.0,5.0,0.0,5.0,5.0,4,5.0,4,5,4,5.0,0.0,5,4,,,4,5,4,4,5,4,1,4,4,4,2,5,4,4.0,4.0,0.0,4,5,5.0,5.0,4.0,4,,1,0,1,0.0,2,,3,4,5.0,5,,0.0,2.0,,,4,5,0,3,5.0,5.0,4,5.0,4.0,0.0,5,4,5.0,,5.0,0.0,44,6
0.0,0.0,0,,4,4,4,4,5,5,4,5,4,4,3,3,4,5.0,5.0,2,3,4,5.0,3.0,5.0,5.0,5.0,3,5.0,0,4,5,5.0,1.0,1,4,5.0,4.0,0,3,4,3,4,4,4,3,4,2,1,5,4,0.0,5.0,,3,4,5.0,4.0,4.0,4,5.0,4,0,1,3.0,2,5.0,3,4,0.0,5,0.0,5.0,5.0,,5.0,4,3,4,2,4.0,5.0,4,3.0,4.0,5.0,4,4,5.0,,3.0,0.0,45,6
5.0,,3,,4,2,3,4,4,3,0,0,3,0,3,2,4,4.0,2.0,3,0,1,4.0,5.0,4.0,4.0,5.0,3,4.0,0,2,4,5.0,5.0,3,4,5.0,0.0,4,3,4,3,4,3,3,3,3,3,4,4,3,5.0,4.0,,2,4,2.0,4.0,3.0,4,5.0,4,2,3,5.0,1,5.0,0,0,3.0,3,4.0,5.0,5.0,,1.0,3,3,3,1,4.0,3.0,3,0.0,4.0,5.0,4,0,4.0,,3.0,3.0,46,6
,,1,,4,3,4,4,4,5,4,5,4,2,0,3,3,2.0,4.0,3,3,5,5.0,5.0,5.0,4.0,,4,4.0,4,3,5,0.0,4.0,3,4,5.0,,0,4,0,4,5,4,0,4,0,4,4,4,4,5.0,5.0,,4,5,4.0,5.0,5.0,3,,4,2,4,,3,,4,0,5.0,0,5.0,3.0,5.0,5.0,4.0,4,0,3,3,5.0,0.0,3,5.0,4.0,5.0,5,2,5.0,,4.0,,47,6
2.0,,3,,3,0,2,2,0,4,4,0,3,3,4,3,1,0.0,,2,4,4,3.0,4.0,4.0,3.0,1.0,4,4.0,4,3,2,3.0,,3,3,,,4,3,3,0,4,0,2,4,4,4,3,4,4,4.0,4.0,,1,0,4.0,0.0,3.0,4,,3,3,4,,2,,3,1,0.0,4,4.0,2.0,,,4.0,3,4,4,4,2.0,3.0,3,4.0,4.0,4.0,1,3,4.0,0.0,1.0,,48,6
3.0,0.0,5,,5,2,4,3,5,5,5,3,4,5,5,3,3,5.0,5.0,2,5,4,0.0,4.0,4.0,0.0,4.0,4,5.0,4,4,1,2.0,,4,1,,5.0,4,3,4,3,4,5,4,4,4,2,3,5,0,,5.0,,2,2,5.0,0.0,4.0,4,5.0,3,4,4,,0,0.0,3,4,3.0,3,5.0,3.0,0.0,,5.0,0,3,3,4,5.0,4.0,4,4.0,5.0,5.0,0,4,5.0,,5.0,,49,6
5.0,,1,,3,3,2,4,4,4,4,3,3,3,3,2,0,0.0,0.0,1,2,0,4.0,4.0,1.0,4.0,5.0,4,4.0,4,4,4,5.0,4.0,4,3,4.0,5.0,3,3,0,2,4,3,3,3,4,4,4,4,3,4.0,4.0,5.0,3,3,4.0,0.0,0.0,3,4.0,3,2,4,2.0,1,5.0,3,3,3.0,3,2.0,0.0,5.0,,0.0,3,3,4,3,5.0,4.0,0,5.0,3.0,5.0,4,4,5.0,,4.0,,50,6
4.0,,0,,0,2,2,2,1,4,3,3,3,2,3,3,2,3.0,3.0,0,2,4,3.0,1.0,,1.0,4.0,2,3.0,3,2,3,4.0,4.0,2,2,3.0,4.0,2,3,2,3,3,3,0,3,3,4,2,2,4,3.0,1.0,4.0,3,1,2.0,4.0,4.0,4,,4,2,4,0.0,0,,3,1,4.0,0,0.0,3.0,3.0,,3.0,1,2,1,2,4.0,0.0,2,3.0,4.0,3.0,0,2,4.0,,3.0,,51,6
5.0,,0,,4,3,3,3,0,4,3,4,4,3,4,3,4,5.0,5.0,0,3,4,4.0,5.0,0.0,5.0,5.0,3,1.0,0,4,5,5.0,5.0,3,4,5.0,5.0,3,3,1,4,4,4,2,4,4,4,0,3,1,5.0,4.0,,1,0,4.0,4.0,3.0,4,5.0,4,3,4,5.0,2,0.0,3,4,5.0,4,,4.0,0.0,0.0,5.0,4,3,4,4,5.0,5.0,3,5.0,4.0,4.0,4,3,4.0,,5.0,,52,6
,,3,0.0,4,4,4,4,4,4,4,5,3,4,4,2,4,3.0,5.0,0,3,4,5.0,5.0,1.0,5.0,5.0,4,0.0,4,3,4,5.0,5.0,2,4,5.0,5.0,4,4,4,3,0,4,3,4,5,4,1,4,3,5.0,5.0,0.0,4,5,0.0,3.0,4.0,3,5.0,1,0,4,,0,5.0,2,4,,4,0.0,0.0,5.0,,2.0,3,4,1,3,5.0,4.0,3,2.0,3.0,5.0,5,3,5.0,4.0,5.0,,53,6
0.0,7.0,7,,7,6,5,6,7,6,7,6,7,7,7,4,6,5.0,7.0,6,6,6,0.0,7.0,6.0,7.0,6.0,7,8.0,3,6,6,6.0,8.0,6,7,8.0,7.0,7,6,7,0,0,7,7,6,6,5,5,7,6,8.0,8.0,,5,6,8.0,5.0,6.0,5,7.0,0,4,6,,5,7.0,4,6,7.0,0,0.0,4.0,8.0,,6.0,6,6,4,5,0.0,6.0,6,0.0,0.0,8.0,4,5,8.0,,7.0,,54,6
