0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,,,3.0,2.0,10,8
3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,11,8
2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,2.0,12,8
3.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,13,8
4.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,,0.0,4.0,0.0,14,8
3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,,,3.0,2.0,15,8
3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,,,0.0,2.0,16,8
4.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,,,4.0,3.0,17,8
3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,,,0.0,2.0,18,8
3.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,19,8
0.0,3.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,4.0,,4.0,4.0,1.0,4.0,0.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,4.0,20,8
3.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,21,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,0.0,4.0,3.0,22,8
3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,2.0,0.0,23,8
3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,,,3.0,0.0,24,8
0.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,25,8
2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,2.0,2.0,26,8
4.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,3.0,,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,,,4.0,3.0,27,8
0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,28,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,0.0,29,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,,,0.0,2.0,30,8
0.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,,,3.0,3.0,31,8
2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,0.0,3.0,2.0,32,8
0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,33,8
0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,,0.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,0.0,3.0,34,8
3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,35,8
3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,,,3.0,2.0,36,8
3.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,2.0,37,8
3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,,,3.0,2.0,38,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,,3.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,,,4.0,3.0,39,8
3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,0.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,40,8
3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,,3.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,,,3.0,3.0,41,8
0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,,,4.0,3.0,42,8
0.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,0.0,3.0,0.0,,4.0,4.0,3.0,4.0,4.0,4.0,0.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,0.0,,,5.0,4.0,43,8
3.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,,0.0,3.0,0.0,44,8
2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,,0.0,2.0,45,8
