0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4,1.0874785591766725,-0.5129635394690988
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2.0,1,2,2,1,2,2,2,2,2,0.0,2,2,2,20,4,1.1053391053391053,-0.46020212794887083
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,2,2,2.0,2,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4,1.0760233918128654,-0.46169979242810355
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2.0,2,1,2,2.0,2,1,2,0,0,1,2,1,2,2,1,2,2,1,1,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4,1.0987124463519313,-0.4186599472568387
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,1.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,2,2,2.0,2,1,0,23,4,1.0702702702702702,-0.5913211740679682
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2.0,2,2,1,0,2,2,1,1,2,2.0,2,2,0,24,4,1.105865522174535,-0.47289941521181683
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2.0,2,2,2,0,2,2,2,2,2,,2,2,2,25,4,1.105865522174535,-0.2972671562352137
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,26,4,1.0441176470588236,-0.6478885494926973
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2.0,1,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4,1.0781710914454277,-0.38416555361072774
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1.0,2,2,2,1,2,2,2,2,2,,2,2,1,28,4,1.0914285714285714,-0.45342382767707284
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2.0,1,0,2,1,1,2,2,1,2,2.0,2,2,0,29,4,1.0770676691729324,-0.6340098492024544
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2.0,1,2,2,1,2,0,2,2,2,2.0,2,0,1,30,4,1.1026033690658499,-0.655084084390844
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0.0,1,1,2,1,2,2,2,0,2,2.0,2,2,2,31,4,1.0751533742331287,-0.4474651164036425
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,1,2,2,2,2,2,2.0,0,2,1,32,4,1.0827464788732395,-0.5964497284663218
0,1,0,1,1,0,0,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,1,1,2,2,1,0,2.0,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4,1.0936170212765957,-0.34567433044185264
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2.0,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4,1.0959302325581395,-0.44306376428651334
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1.0,0,1,2,1,2,2,2,2,2,0.0,2,2,1,35,4,1.0977917981072556,-0.5122353423422483
2,1,0,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2.0,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4,1.0911722141823443,-0.49033813491947803
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1.0,1,2,1,1,1,2,1,1,2,2.0,2,2,1,37,4,1.0904684975767367,-0.54810317760559
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,1,2.0,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4,1.0756172839506173,-0.4202810158080408
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2.0,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4,1.0836879432624114,-0.47312598502444814
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,2,1,2,2,2.0,2,2,1,40,4,1.0712945590994372,-0.45632301853076634
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,0,2.0,1,1,1,1,2,2,1,0,2,2.0,2,2,2,41,4,1.0819397993311037,-0.5162969387477738
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,0.0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4,1.0890410958904109,-0.43830696670308567
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,2.0,1,1,2,1.0,2,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2.0,2,2,1,1,1,2,2,2,0,2.0,2,2,2,43,4,1.0759493670886076,-0.37573098116517106
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2.0,0,0,1,0,1,2,2,2,1,2.0,0,2,0,44,4,1.0615942028985508,-0.570839495138542
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,1,1,2,1,1,2,1,2,2,1.0,2,0,1,45,4,1.0619307832422586,-0.5851293293133298
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,2,1,2.0,0,1,1,2.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2.0,1,0,2,1,2,0,2,2,2,2.0,2,2,1,46,4,1.0961857379767828,-0.6014624428493215
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,0,1,0,1,1,1,2.0,1,1,2,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,1,2.0,2,2,2,1,2,0,0,2,2,2.0,2,2,1,47,4,1.078907435508346,-0.532163979385579
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1.0,1,1,2,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,48,4,1.096439169139466,-0.5514999637105331
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,2,1,0,1,1,1,1,2.0,1,1,2,1.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2.0,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4,1.0678642714570858,-0.5426250217327376
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1.0,0,0,2,1,2,2,2,2,2,2.0,2,2,1,50,4,1.0956651718983557,-0.5628775419622832
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,2.0,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,2,1,1,2,2,2,2,2.0,2,2,1,51,4,1.0929878048780488,-0.47727096548843767
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4,1.0770642201834861,-0.6426075723975061
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,2,53,4,1.0790441176470589,-0.6295721097561622
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0.0,1,1,1,0,2,2,2,2,2,2.0,2,2,1,54,4,1.0745697896749522,-0.5826425724249331
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,2.0,1,2,2,1,2,2,2,2,1,2.0,2,2,2,55,4,1.0880398671096345,-0.45564555476561525
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4,1.0722222222222222,-0.587614214379336
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1.0,0,1,2,0,2,2,2,0,2,2.0,2,2,1,57,4,1.0829103214890017,-0.648619947657901
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,0,2.0,2,2,2,1,2,2,1,2,2,2.0,0,2,2,58,4,1.1002785515320335,-0.34836000301531217
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,0,2,1,1,2,2.0,2,2,1,1,0,2,2,0,2,2.0,2,2,1,59,4,1.0907692307692307,-0.49802752906445397
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0.0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4,1.073558648111332,-0.5129861907576415
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2.0,1,2,0,1,2,2,2,0,2,2.0,2,2,1,61,4,1.0926216640502355,-0.4464625710700043
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,2.0,1,2,1,0,2,2,1,2,2,2.0,2,2,1,62,4,1.086021505376344,-0.5789506224067691
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,2,2,2,1,2,0,2,2,2.0,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4,1.1015625,-0.4512482695711796
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,2,2,1,2,2.0,1,1,0,1,1,2,2,2,2,2.0,2,2,1,64,4,1.0831946755407653,-0.5598213803782284
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,2,1,2,1,2,2,0,0,0.0,1,2,0,0,2,2,0,2,2,2.0,2,2,1,65,4,1.0816326530612246,-0.5009522898268128
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2.0,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4,1.0966010733452594,-0.6092629011937217
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,2,1,2.0,0,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0.0,1,2,2,1,2,2,1,2,0,2.0,2,2,2,67,4,1.0806962025316456,-0.5098007321749454
1,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,,1,1,2,,2,2,2,1,0,2,2,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,2,2,2,2,,2,2,2,1,2,0,1,2,0,2.0,0,2,2,68,4,1.1312584573748308,-0.33815630210189407
2,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,1,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2.0,2,0,2,1,1,1,2,2,2,2.0,0,2,1,69,4,1.0667779632721202,-0.5048007353164662
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2.0,1,1,0,1,1,1,1,2,2,2.0,2,2,0,70,4,1.0725806451612903,-0.6500166268175286
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0.0,0,2,0,1,1,2,0,1,2,2.0,2,2,1,71,4,1.0815972222222223,-0.5702222932940785
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,0,2,0,1,2,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,1,72,4,1.100609756097561,-0.49923907333406625
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4,1.099406528189911,-0.48147613324336125
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2.0,1,0,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,2,1,1,1,1,0,2,1,2,2.0,2,2,2,0,2,0,2,2,2,0.0,0,2,1,74,4,1.0953150242326333,-0.4937989923112105
