0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,3.0,4,,3,0,4,0,5,5.0,5,5.0,4,5,5,3,2,6.0,6.0,3,2,4.0,4,6.0,4.0,0.0,0.0,5,5,0,4,1,5.0,6.0,4,5,,5.0,5,4,3,4,5,4,4,3,4,4,0,5.0,0,5.0,5.0,0.0,4,4,6.0,5.0,5.0,5,6.0,5,2,4.0,,3,3.0,0,5,5.0,5,,5.0,6.0,,6.0,5,2,4,3,0.0,5.0,4,4.0,5.0,4.0,6.0,4,5.0,,6.0,,16,7,2.316780821917808,-0.45285048558804936
2.0,,4,,0,5,3,3,4,0.0,3,5.0,4,1,0,4,0,7.0,7.0,3,2,6.0,4,6.0,7.0,5.0,5.0,3,0,6,6,4,4.0,0.0,4,4,7.0,6.0,3,6,3,6,5,3,2,4,6,6,3,4.0,6,6.0,4.0,,5,2,6.0,6.0,7.0,0,,5,5,6.0,0.0,4,,6,4,0.0,6,,4.0,6.0,,7.0,1,5,6,5,7.0,6.0,1,0.0,6.0,5.0,5.0,5,6.0,,7.0,,17,7,2.411475409836066,-0.3408215196712653
0.0,,0,,5,6,5,5,4,6.0,4,4.0,0,4,6,5,4,,7.0,4,0,6.0,3,5.0,7.0,5.0,6.0,1,4,6,7,5,5.0,7.0,5,3,,0.0,5,6,5,7,5,4,3,5,6,6,1,2.0,7,0.0,4.0,,6,5,7.0,7.0,7.0,5,,6,5,4.0,,5,,6,6,4.0,7,,2.0,0.0,,,7,6,7,6,,,0,0.0,3.0,0.0,6.0,7,7.0,2.0,,4.0,18,7,2.512562814070352,-0.042836617425485786
,,4,,2,4,4,5,5,5.0,4,6.0,5,3,0,2,4,6.0,6.0,3,3,5.0,4,6.0,5.0,6.0,6.0,4,4,5,5,6,6.0,5.0,1,4,,6.0,0,4,4,4,5,0,0,4,5,0,5,5.0,4,5.0,4.0,,4,5,6.0,5.0,5.0,4,6.0,3,3,4.0,,2,,1,5,0.0,5,,5.0,5.0,,6.0,5,0,0,4,6.0,6.0,3,6.0,1.0,4.0,5.0,5,0.0,0.0,6.0,,19,7,2.387858347386172,-0.5287680406636983
7.0,,0,,5,5,5,4,5,6.0,5,6.0,0,4,6,5,3,7.0,6.0,4,2,3.0,2,6.0,6.0,1.0,6.0,3,5,6,6,5,6.0,7.0,5,0,7.0,7.0,5,6,5,5,5,4,4,4,6,5,0,5.0,5,5.0,2.0,,0,6,7.0,6.0,5.0,0,7.0,6,4,6.0,,4,,6,5,6.0,6,,5.0,0.0,,7.0,6,5,3,0,7.0,6.0,4,0.0,7.0,1.0,6.0,6,0.0,,7.0,,20,7,2.72681281618887,-0.5138860679827348
7.0,8.0,5,0.0,5,6,6,6,5,8.0,0,1.0,6,0,7,5,6,8.0,6.0,0,4,0.0,6,7.0,8.0,7.0,8.0,3,5,7,7,7,8.0,8.0,5,5,8.0,4.0,5,7,4,7,0,5,4,5,7,2,5,0.0,6,7.0,5.0,,0,6,8.0,8.0,7.0,7,,7,6,6.0,3.0,6,,7,6,0.0,6,,7.0,7.0,,8.0,7,5,0,3,8.0,7.0,4,8.0,8.0,6.0,6.0,7,2.0,,8.0,,21,7,2.887772194304857,-0.3987362690861547
,,11,,12,10,11,12,12,7.0,12,13.0,1,11,11,10,10,8.0,12.0,10,10,12.0,13,9.0,9.0,13.0,,11,12,11,11,12,13.0,0.0,12,11,13.0,13.0,9,11,11,11,0,0,11,11,12,9,11,12.0,10,13.0,12.0,,11,13,0.0,0.0,11.0,11,12.0,11,10,10.0,,9,,10,11,0.0,0,13.0,13.0,12.0,0.0,11.0,12,7,11,9,13.0,0.0,11,,12.0,7.0,12.0,11,13.0,,12.0,0.0,22,7,3.757983193277311,-0.17734327593028548
,,4,0.0,1,4,5,3,2,0.0,5,6.0,3,5,5,3,5,,5.0,4,4,4.0,6,4.0,0.0,,,0,5,0,6,6,,6.0,5,4,5.0,6.0,5,4,4,3,5,5,1,5,4,0,2,5.0,4,6.0,6.0,5.0,4,6,4.0,3.0,0.0,3,4.0,0,3,4.0,,2,,0,5,,6,,6.0,1.0,0.0,,5,5,5,1,5.0,6.0,3,,3.0,5.0,5.0,5,6.0,,6.0,,23,7,2.4684838160136287,-0.2397663010722321
6.0,,4,,5,3,3,5,5,6.0,5,4.0,5,5,5,4,3,,,4,0,6.0,5,1.0,6.0,4.0,6.0,5,6,0,3,5,6.0,6.0,5,5,6.0,0.0,1,5,4,5,5,5,1,5,2,6,0,6.0,5,6.0,6.0,,3,5,0.0,6.0,6.0,6,,0,5,5.0,,4,,5,6,6.0,6,,0.0,6.0,0.0,,6,5,6,6,,,4,6.0,6.0,6.0,0.0,5,6.0,0.0,,,24,7,2.4941569282136897,-0.34553443075141294
0.0,5.0,5,,5,4,0,5,6,1.0,5,6.0,5,4,5,3,5,,6.0,4,4,5.0,6,6.0,5.0,6.0,,5,2,1,5,6,6.0,6.0,5,0,,,4,3,5,4,5,5,5,5,0,4,5,5.0,5,6.0,0.0,5.0,3,6,6.0,4.0,0.0,4,6.0,5,2,0.0,,2,,0,5,1.0,0,,,6.0,,6.0,6,5,4,3,6.0,6.0,0,,3.0,4.0,5.0,5,6.0,,6.0,3.0,25,7,2.528813559322034,-0.3609893018452346
7.0,,4,,5,0,3,4,0,6.0,5,6.0,5,5,1,5,5,7.0,0.0,2,0,6.0,6,6.0,7.0,3.0,7.0,3,4,6,6,0,7.0,4.0,0,4,,7.0,5,6,4,6,4,0,5,5,6,6,5,5.0,6,6.0,5.0,,5,5,7.0,7.0,7.0,7,,6,6,0.0,,4,7.0,5,5,7.0,6,,6.0,5.0,,7.0,1,6,6,5,7.0,7.0,4,7.0,7.0,0.0,0.0,6,7.0,,7.0,,26,7,2.773026315789474,-0.4960309589889936
,,5,,6,3,6,5,6,6.0,1,7.0,5,5,6,3,5,6.0,0.0,1,4,3.0,0,7.0,5.0,7.0,,0,6,5,0,6,7.0,7.0,5,5,4.0,7.0,5,4,5,0,6,6,6,0,5,4,6,6.0,0,7.0,6.0,,4,7,6.0,5.0,0.0,4,7.0,4,4,5.0,0.0,2,,3,5,,5,7.0,7.0,7.0,3.0,6.0,1,4,4,4,2.0,5.0,5,7.0,5.0,7.0,6.0,0,7.0,,6.0,,27,7,2.6305418719211824,-0.41441371092487433
7.0,,5,5.0,5,5,0,5,6,5.0,6,7.0,5,4,0,4,4,2.0,5.0,4,3,0.0,6,5.0,6.0,6.0,6.0,5,6,5,0,5,2.0,6.0,6,5,7.0,7.0,5,5,0,5,6,2,5,1,6,5,2,6.0,5,7.0,6.0,,5,4,6.0,0.0,0.0,5,7.0,6,4,6.0,,3,0.0,0,5,7.0,6,,6.0,7.0,,7.0,6,5,5,6,6.0,6.0,4,0.0,5.0,3.0,6.0,5,6.0,,7.0,,28,7,2.6905158069883526,-0.476125445420644
7.0,,5,,6,0,5,6,4,5.0,0,3.0,5,5,5,2,4,3.0,1.0,0,4,6.0,5,6.0,6.0,7.0,7.0,5,5,5,4,6,7.0,6.0,4,5,7.0,0.0,5,4,5,0,0,4,4,5,5,5,6,3.0,5,7.0,6.0,,5,6,6.0,6.0,5.0,6,7.0,1,3,0.0,7.0,2,,4,1,7.0,0,3.0,7.0,0.0,,4.0,3,5,4,3,6.0,4.0,5,7.0,6.0,6.0,6.0,3,7.0,,0.0,,29,7,2.591666666666667,-0.3896229168948127
0.0,2.0,5,7.0,6,4,5,5,0,3.0,6,6.0,5,6,5,4,1,2.0,3.0,3,4,0.0,7,6.0,0.0,7.0,5.0,6,6,4,3,6,7.0,7.0,0,5,7.0,7.0,5,5,5,4,3,6,5,1,5,4,6,6.0,3,7.0,6.0,,4,6,6.0,2.0,4.0,0,5.0,4,3,5.0,,2,,0,4,7.0,0,6.0,0.0,7.0,,5.0,5,4,4,4,5.0,0.0,5,7.0,5.0,7.0,2.0,4,7.0,,5.0,,30,7,2.514851485148515,-0.29392829122982356
0.0,7.0,3,,6,6,5,0,0,3.0,4,6.0,6,6,6,5,4,,3.0,2,1,1.0,5,5.0,7.0,7.0,7.0,5,6,7,7,6,6.0,4.0,0,5,0.0,3.0,5,6,5,7,6,4,5,0,7,6,2,6.0,0,0.0,6.0,0.0,7,6,7.0,,7.0,7,,6,6,7.0,,4,2.0,7,6,7.0,7,0.0,3.0,5.0,,,7,6,7,6,,7.0,5,7.0,7.0,6.0,6.0,7,7.0,,,,31,7,2.798977853492334,-0.10645595587764817
5.0,,0,,4,4,3,4,4,3.0,4,6.0,4,0,4,5,2,6.0,6.0,3,1,6.0,6,5.0,6.0,6.0,6.0,0,4,5,5,5,6.0,1.0,4,3,0.0,6.0,3,5,0,5,5,2,2,3,6,6,0,5.0,5,5.0,4.0,,1,5,5.0,6.0,2.0,6,,6,4,6.0,,4,,6,4,6.0,0,5.0,0.0,5.0,,6.0,6,4,5,0,,5.0,3,5.0,6.0,4.0,4.0,5,6.0,0.0,6.0,,32,7,2.5099337748344372,-0.46207253430167006
,,0,,0,6,0,6,7,8.0,6,8.0,7,4,7,6,6,8.0,5.0,5,1,7.0,7,7.0,8.0,7.0,7.0,0,5,7,7,7,8.0,8.0,6,6,,8.0,6,7,6,6,7,6,6,6,7,0,5,7.0,7,7.0,7.0,,3,0,8.0,7.0,7.0,7,,7,6,4.0,,5,,6,6,8.0,7,4.0,4.0,8.0,,8.0,0,6,7,0,8.0,7.0,5,0.0,8.0,6.0,4.0,4,7.0,7.0,8.0,0.0,33,7,3.029556650246305,-0.5275648722207555
5.0,,2,,0,2,3,3,3,5.0,0,3.0,3,2,4,0,2,,,1,2,2.0,1,5.0,5.0,4.0,5.0,3,3,4,5,1,4.0,5.0,3,3,,5.0,3,4,0,3,4,2,1,0,4,3,2,0.0,1,5.0,3.0,,4,4,5.0,5.0,5.0,4,,0,3,4.0,,0,,4,4,5.0,5,,4.0,4.0,,,4,2,4,3,1.0,5.0,1,5.0,5.0,4.0,4.0,5,0.0,,,0.0,34,7,2.1964285714285716,-0.490597309357975
7.0,6.0,5,,5,5,4,6,6,6.0,5,6.0,6,5,4,2,5,6.0,3.0,3,4,3.0,0,6.0,6.0,0.0,7.0,5,6,6,5,7,,7.0,4,0,7.0,7.0,6,5,6,4,2,6,5,6,6,5,6,0.0,4,2.0,6.0,,0,6,6.0,6.0,5.0,5,7.0,3,5,5.0,,0,3.0,4,5,7.0,6,7.0,7.0,7.0,,0.0,0,6,6,5,6.0,6.0,4,7.0,0.0,6.0,1.0,4,7.0,,0.0,,35,7,2.7403685092127303,-0.36514109698871683
3.0,,0,0.0,5,4,5,5,4,6.0,4,5.0,0,4,6,3,4,6.0,6.0,1,3,4.0,5,,5.0,6.0,6.0,5,5,5,5,5,6.0,,3,0,,6.0,3,4,4,2,5,4,4,4,5,3,0,2.0,0,6.0,5.0,,4,5,6.0,5.0,5.0,0,6.0,4,2,1.0,,2,,4,5,0.0,5,,6.0,6.0,,,5,4,3,4,0.0,6.0,1,6.0,5.0,5.0,6.0,5,6.0,0.0,6.0,,36,7,2.4591503267973858,-0.45346679138094204
6.0,,4,,4,0,3,4,4,4.0,4,5.0,4,4,5,1,4,5.0,5.0,3,2,4.0,2,6.0,3.0,5.0,5.0,5,5,4,2,5,5.0,6.0,3,5,6.0,6.0,4,4,0,3,5,4,3,4,4,4,3,4.0,4,6.0,5.0,,4,1,0.0,0.0,2.0,1,0.0,0,3,5.0,,2,,3,5,6.0,4,6.0,0.0,6.0,,5.0,4,3,4,4,5.0,0.0,0,5.0,4.0,5.0,5.0,4,0.0,,5.0,,37,7,2.2816666666666667,-0.509484363239354
8.0,,5,,6,5,5,5,6,6.0,6,7.0,6,4,0,4,0,8.0,7.0,4,3,3.0,0,8.0,0.0,7.0,8.0,6,7,7,7,7,8.0,1.0,7,6,8.0,8.0,6,6,0,5,7,5,5,4,6,5,6,7.0,0,8.0,7.0,,6,7,7.0,6.0,0.0,6,5.0,6,5,7.0,0.0,5,0.0,6,6,8.0,7,,7.0,7.0,,8.0,7,6,6,6,0.0,7.0,3,8.0,6.0,6.0,7.0,6,7.0,,1.0,,38,7,2.6583747927031505,-0.4212294786295303
7.0,,5,,6,5,6,4,3,3.0,5,6.0,6,6,6,4,5,6.0,6.0,4,5,5.0,0,7.0,0.0,3.0,7.0,6,0,0,2,6,0.0,7.0,4,6,,7.0,5,0,5,4,0,6,5,5,5,5,3,6.0,0,7.0,7.0,,4,6,7.0,5.0,2.0,4,5.0,0,4,5.0,,3,7.0,3,0,6.0,5,,5.0,7.0,,7.0,5,4,4,3,6.0,6.0,5,6.0,4.0,7.0,6.0,5,7.0,,7.0,,39,7,2.5819397993311037,-0.4808786814441073
6.0,,4,,5,4,1,4,5,5.0,5,1.0,4,3,5,3,2,0.0,5.0,3,4,4.0,6,6.0,4.0,6.0,6.0,5,5,4,5,5,0.0,6.0,5,4,,,0,3,2,3,6,4,3,4,4,3,3,5.0,2,6.0,5.0,,0,6,6.0,4.0,4.0,1,3.0,0,3,2.0,0.0,1,,0,4,6.0,5,,5.0,,,6.0,4,0,5,0,5.0,5.0,4,6.0,5.0,6.0,5.0,4,0.0,,6.0,,40,7,2.4036243822075782,-0.434444340004168
,,3,,4,4,0,6,5,5.0,5,6.0,5,3,4,3,4,6.0,6.0,3,4,5.0,7,6.0,0.0,0.0,7.0,0,5,6,5,6,,5.0,5,4,6.0,7.0,4,5,4,4,4,3,4,5,6,5,5,5.0,5,6.0,2.0,,0,6,5.0,5.0,5.0,5,6.0,4,4,5.0,,2,,3,0,7.0,5,7.0,7.0,6.0,,6.0,0,4,4,5,7.0,5.0,0,7.0,0.0,5.0,5.0,1,7.0,,6.0,0.0,41,7,2.5860927152317883,-0.5527332634850227
0.0,,3,,3,3,2,2,1,4.0,0,2.0,4,3,4,1,3,,,1,3,5.0,0,5.0,5.0,3.0,0.0,4,3,3,4,2,3.0,5.0,2,4,,5.0,2,0,0,4,4,3,0,4,3,4,1,3.0,4,5.0,4.0,5.0,1,0,5.0,5.0,4.0,5,,3,3,4.0,,3,,0,4,3.0,5,,0.0,5.0,,,4,3,1,4,,5.0,2,3.0,4.0,4.0,5.0,4,4.0,,5.0,2.0,42,7,2.0935960591133007,-0.46188869845148306
5.0,,0,6.0,4,3,4,3,2,0.0,4,0.0,4,1,3,0,4,6.0,6.0,3,4,3.0,4,6.0,5.0,4.0,5.0,4,5,4,5,4,1.0,5.0,5,5,6.0,6.0,4,4,3,4,5,4,1,0,5,4,2,5.0,5,6.0,5.0,,4,5,5.0,5.0,5.0,5,6.0,3,0,0.0,,2,,4,3,5.0,5,6.0,5.0,0.0,,5.0,4,4,0,4,1.0,4.0,3,0.0,4.0,5.0,6.0,4,5.0,,2.0,,43,7,2.4235294117647057,-0.5058789436420362
,,6,,6,3,4,0,5,7.0,7,8.0,7,5,6,6,5,8.0,8.0,6,5,8.0,4,7.0,0.0,7.0,7.0,6,6,6,7,7,8.0,0.0,7,6,8.0,8.0,6,7,4,7,7,4,6,6,8,8,6,7.0,7,7.0,6.0,0.0,8,7,7.0,8.0,8.0,8,,8,0,7.0,0.0,6,,7,6,8.0,7,,0.0,2.0,,8.0,7,7,0,6,,7.0,5,7.0,5.0,0.0,7.0,5,8.0,,8.0,0.0,44,7,2.758913412563667,-0.31093229737386924
0.0,0.0,0,,7,5,6,2,1,4.0,5,6.0,5,6,7,5,6,2.0,4.0,4,6,7.0,6,,6.0,6.0,7.0,6,7,0,4,6,6.0,,6,7,,7.0,0,5,5,6,6,6,5,5,6,6,3,7.0,6,0.0,7.0,,4,6,7.0,4.0,5.0,6,7.0,7,0,5.0,,3,,5,4,0.0,5,0.0,7.0,,,6.0,1,3,5,5,7.0,5.0,6,2.0,6.0,7.0,7.0,6,7.0,6.0,5.0,0.0,45,7,2.6442953020134228,-0.12739583956687417
7.0,,5,2.0,6,6,6,5,6,5.0,0,0.0,6,0,6,5,4,,,5,0,7.0,5,7.0,7.0,3.0,7.0,6,7,0,7,6,7.0,7.0,5,5,7.0,0.0,6,6,6,6,6,6,5,6,4,7,4,6.0,7,7.0,7.0,,6,6,6.0,1.0,6.0,6,3.0,6,5,6.0,,4,,0,0,7.0,7,6.0,6.0,7.0,,,6,7,6,1,,7.0,6,0.0,7.0,7.0,1.0,0,,,,,46,7,3.057823129251701,-0.3743426786774572
1.0,,4,,5,4,5,4,5,2.0,5,6.0,5,4,0,3,4,6.0,6.0,4,5,6.0,6,,5.0,6.0,,2,6,5,5,3,0.0,6.0,6,5,,,0,4,0,5,6,5,0,5,0,1,5,6.0,5,6.0,5.0,,5,6,6.0,5.0,5.0,2,6.0,4,3,5.0,,3,,4,0,,0,,6.0,,,6.0,5,0,5,4,,0.0,4,6.0,5.0,6.0,6.0,5,6.0,4.0,6.0,5.0,47,7,2.5604026845637584,-0.4663066590675571
6.0,5.0,4,,4,0,3,4,0,5.0,5,0.0,5,4,5,3,4,0.0,6.0,2,4,5.0,5,6.0,5.0,6.0,6.0,5,5,2,4,5,6.0,6.0,4,5,,6.0,4,4,3,0,5,0,3,5,5,4,4,4.0,4,5.0,1.0,,3,0,6.0,0.0,5.0,5,6.0,2,4,2.0,3.0,3,6.0,4,5,0.0,5,6.0,5.0,6.0,,3.0,4,1,5,4,6.0,5.0,1,6.0,5.0,5.0,5.0,5,5.0,0.0,6.0,,48,7,2.34983498349835,-0.49625872882860367
,0.0,9,,10,7,9,9,9,9.0,9,10.0,4,9,10,6,9,1.0,10.0,7,9,8.0,0,10.0,8.0,0.0,,8,9,9,8,10,,,9,8,,2.0,8,8,9,6,8,9,9,8,8,7,9,10.0,0,10.0,10.0,,8,10,10.0,0.0,9.0,5,10.0,7,7,8.0,,0,0.0,2,8,,8,6.0,10.0,0.0,,9.0,0,7,8,5,10.0,8.0,8,10.0,8.0,6.0,0.0,8,10.0,,10.0,9.0,49,7,3.5273037542662116,-0.11580098247383118
,,5,,5,4,4,6,5,6.0,6,7.0,3,5,3,3,0,0.0,0.0,2,4,0.0,7,6.0,6.0,1.0,7.0,5,6,6,6,6,7.0,6.0,7,6,,,5,5,0,5,7,5,3,5,6,6,5,7.0,6,7.0,6.0,,6,7,6.0,0.0,0.0,5,7.0,6,4,6.0,,1,,6,5,,5,7.0,0.0,7.0,2.0,0.0,6,6,6,6,7.0,6.0,0,7.0,4.0,7.0,6.0,5,7.0,,7.0,,50,7,2.8614864864864864,-0.37531306470165177
