0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,1,0,0,1,1.0,0.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,1,,1,0,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,,1,1,0,1,1.0,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,1.0,,,,,1.0,10,2,1.0201149425287357,-0.021670747229378715
,1,0,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,0,1.0,,1.0,0,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,11,2,1.0169491525423728,0.0010340498879439861
1.0,1,1,1,1,1.0,,0,0,1,1,1.0,1,1.0,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,1.0,1,0,1.0,1.0,0.0,1,1,1,1.0,1,1.0,1.0,0,,1,1,1,1,,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,,1.0,12,2,1.0134048257372654,-0.1259460662304773
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,0,1,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,,0.0,1.0,1.0,0.0,,0.0,1.0,13,2,1.0126582278481013,-0.019766464884106234
1.0,1,0,1,1,1.0,0.0,1,0,1,1,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,,,1,1,1,0.0,1,1.0,1.0,1,,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,,1,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,14,2,1.0203488372093024,0.14425891068471072
,1,1,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,,1.0,0.0,1,1.0,1.0,,1,1.0,0,1,1.0,1.0,1.0,0,1,1,1.0,1,0.0,0.0,1,1.0,1,1,1,0,,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1,,1.0,1,,,1.0,1.0,,,,1.0,1.0,15,2,1.015,-0.0034109549208815046
1.0,1,0,1,1,0.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,0,1.0,1.0,1,1,0,1.0,0,1,1.0,1.0,0.0,0,1.0,1,,1.0,0.0,,1.0,1,1.0,1.0,1,1.0,,1.0,,,,,0.0,1.0,16,2,1.0196078431372548,-0.08877471426751428
,1,1,1,1,,1.0,1,1,1,1,1.0,1,1.0,0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1,1,1.0,1,0.0,1.0,1,1.0,1,1,1,1,,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,,1.0,0.0,1.0,1,,1.0,1,1.0,0.0,0.0,0.0,1.0,,,,1.0,17,2,1.0180722891566265,0.2637862848106281
1.0,1,1,1,1,1.0,2.0,0,1,1,1,2.0,1,2.0,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,1.0,1.0,1,2.0,1,1,0,1,1.0,0.0,1,1,1,0.0,1,1,2.0,1.0,1.0,1,1.0,0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,18,2,1.015748031496063,-0.2894132109402288
1.0,0,1,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,0,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,,1.0,1,1.0,,1.0,1.0,1.0,,1.0,,1.0,19,2,1.014367816091954,-0.023783799793274607
0.0,1,1,1,1,0.0,,1,1,1,1,,0,,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,1.0,,,1,1,1,0.0,1,1.0,1.0,1,0.0,1,1,1,1,,1.0,1,1,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1,1.0,,1.0,1.0,,0.0,1.0,,1.0,20,2,1.021472392638037,0.26922315798141166
1.0,1,1,0,1,1.0,1.0,1,1,1,0,1.0,1,0.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,1.0,1,1,0,1.0,1,1.0,1.0,1,,1,1,1,1,0.0,,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,,1.0,21,2,1.0089820359281436,0.003032279316539789
1.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,0.0,0.0,1.0,1.0,1,1.0,2.0,1.0,1,2.0,1,1,2.0,1.0,2.0,1,1,0,0.0,1,2.0,1.0,1,2.0,1,1,1,1,1.0,2.0,1,1,1,0.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,1.0,1.0,2.0,0,0.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,22,2,1.0234741784037558,-0.3590826086468156
1.0,1,1,1,0,1.0,1.0,1,0,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,1.0,,0,1.0,1,1,1.0,1.0,,1,1,1,1.0,0,1.0,1.0,0,,1,1,1,1,,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,23,2,1.0080213903743316,-0.20475685499899487
,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,1.0,0.0,,1.0,1,1.0,,1.0,0,0.0,1,1,1.0,1.0,0.0,1,1,1,1.0,1,1.0,0.0,0,,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,24,2,1.0226628895184136,0.13870904178672563
0.0,1,1,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,1,1.0,2.0,1.0,1.0,1,2.0,2.0,1.0,1,2.0,1,1,1.0,1.0,0.0,1,1,2,0.0,1,1.0,1.0,1,2.0,1,1,1,1,0.0,2.0,2,1,1,2.0,1,1,1.0,1.0,0.0,1,1.0,1,1.0,0.0,1.0,0.0,1.0,1,1.0,1.0,0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,25,2,1.0190930787589498,-0.07080212364299021
1.0,1,0,0,0,1.0,,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1,1,0.0,1,1.0,1.0,0,1.0,0,0,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,26,2,1.009478672985782,-0.3174620233276219
2.0,1,1,1,1,1.0,0.0,1,2,1,1,2.0,1,2.0,0,2.0,2.0,2.0,0.0,1,2.0,1.0,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,1,2.0,1.0,1,2.0,1,1,1,1,2.0,0.0,1,1,1,1.0,1,0,2.0,1.0,1.0,1,2.0,1,1.0,2.0,1.0,0.0,1.0,1,2.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,27,2,1.026639344262295,-0.29623589985891513
0.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,0.0,1,1.0,2.0,1.0,1.0,0,1.0,1.0,2.0,1,1.0,1,1,0.0,1.0,2.0,1,0,1,1.0,1,0.0,1.0,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1.0,0.0,0.0,1,0.0,1,2.0,0.0,1.0,1.0,1.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,28,2,1.0283687943262412,-0.3686895143074674
1.0,1,1,1,1,1.0,1.0,0,1,0,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,0.0,1,1.0,1.0,1,,1,1,0,1,,0.0,1,1,1,0.0,0,1,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,29,2,1.0159151193633953,-0.08766961041964887
1.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,0,1,1,1.0,0,1.0,1.0,1,1.0,1,1,1,0,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1.0,1,1.0,1.0,1,,0.0,1.0,,,,,0.0,1.0,30,2,1.011049723756906,-0.06618221839807598
0.0,1,1,1,1,1.0,,0,1,1,1,1.0,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,0,1,1,1.0,1,1.0,1.0,0,,1,1,1,1,,1.0,1,1,1,1.0,1,1,0.0,1.0,,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,,,1.0,0.0,,,,,1.0,31,2,1.0155844155844156,0.19838595247085436
1.0,0,1,1,1,1.0,1.0,0,0,1,1,1.0,0,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,0,1.0,0,1,1.0,1.0,1.0,1,0,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,32,2,1.0083102493074791,-0.2362092553650695
0.0,1,0,1,1,0.0,0.0,1,1,1,1,2.0,1,1.0,1,1.0,2.0,1.0,1.0,1,1.0,2.0,1.0,1,1.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2.0,1.0,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,1.0,0.0,1.0,0,1.0,1.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,33,2,1.0278481012658227,-0.2530120565058006
0.0,0,1,0,1,1.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1.0,2.0,1.0,1,2.0,1,0.0,1.0,1.0,2.0,2.0,1,0.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,34,2,1.0269607843137254,-0.3049635196518752
1.0,1,1,1,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,,0.0,0.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,1,0,1,0.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,,,,1.0,0.0,1.0,,1.0,35,2,1.0169971671388103,0.06984843613299233
1.0,1,0,1,1,1.0,,0,1,1,1,1.0,1,1.0,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,0.0,0.0,1,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,1,1,1,1.0,1,0,1.0,1.0,1.0,1,,1,,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,0.0,,0.0,,,,,1.0,36,2,1.022099447513812,0.17831868078970486
1.0,1,1,1,1,0.0,,1,1,0,1,,1,,1,,0.0,1.0,0.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,,0,0,1,1,,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,37,2,1.0141643059490084,0.021670097902387254
1.0,1,1,1,1,1.0,1.0,1,0,1,1,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,0.0,1,1,,1.0,,1,1,0,1.0,1,1.0,1.0,1,0.0,1,1,1,0,,0.0,1,1,1,0.0,1,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,,1.0,,0.0,,1.0,,1.0,38,2,1.0195530726256983,0.25290080613128135
2.0,1,1,1,1,2.0,2.0,1,1,1,1,0.0,1,2.0,1,0.0,2.0,1.0,1.0,1,1.0,0.0,0.0,1,1.0,1,1,0.0,1.0,2.0,1,1,1,0.0,1,1.0,1.0,1,2.0,0,1,1,1,2.0,1.0,1,1,1,2.0,1,1,0.0,1.0,1.0,1,2.0,1,1.0,2.0,1.0,1.0,2.0,1,1.0,2.0,1,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,39,2,1.031111111111111,-0.4063111916757559
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,0.0,1.0,1,0.0,1.0,1.0,1,0.0,0,0,1.0,1.0,1.0,1,1,1,1.0,1,1.0,0.0,1,1.0,1,1,1,0,,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1,,1.0,1.0,1.0,,,1.0,,1.0,40,2,1.0140845070422535,-0.04860167783843072
1.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,,,,0.0,1,1.0,1.0,,1,,0,1,0.0,1.0,0.0,1,1,0,1.0,1,1.0,1.0,0,1.0,1,1,1,0,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,,,,,1.0,41,2,1.0209424083769634,0.06935380754342403
0.0,1,1,1,0,1.0,1.0,1,1,1,0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1,1,1.0,1,0.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1,1.0,1.0,,0.0,,,,,1.0,42,2,1.0129032258064516,0.13960439345068404
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,0.0,1,0.0,2.0,1.0,2.0,1,2.0,2.0,2.0,0,1.0,1,1,1.0,1.0,2.0,1,2,1,0.0,1,2.0,1.0,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1.0,2.0,1.0,1,0.0,1,2.0,1.0,2.0,1.0,1.0,1,1.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,43,2,1.0219378427787935,-0.2672425002861556
,1,1,1,0,1.0,,0,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,,1,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,,,0,0.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,44,2,1.0168674698795181,-0.06875789680838662
1.0,1,0,1,1,1.0,,1,1,1,0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,0,,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1,0.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,0.0,1.0,45,2,1.0120481927710843,-0.1675605224783646
1.0,1,1,1,1,1.0,1.0,1,1,1,0,0.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,0,1,1.0,1.0,1.0,1,1,1,1.0,1,0.0,1.0,1,1.0,0,1,1,0,1.0,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,,1,0.0,1.0,1,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,46,2,1.014367816091954,-0.05273847305934792
1.0,1,1,1,1,0.0,2.0,1,1,1,1,1.0,1,2.0,0,2.0,2.0,1.0,0.0,1,0.0,1.0,1.0,1,2.0,1,1,1.0,2.0,0.0,1,1,1,1.0,1,1.0,1.0,1,2.0,0,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,2.0,1.0,0,1.0,1,0.0,2.0,1.0,1.0,1.0,1,1.0,2.0,1,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,47,2,1.0268948655256724,-0.4004956125777398
1.0,1,1,1,1,0.0,,1,0,1,0,,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,,1,1,1,0.0,1,1.0,0.0,1,0.0,1,1,1,1,,1.0,1,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,,1,1.0,,1.0,1.0,,1.0,,,1.0,48,2,1.0253164556962024,0.05855759810768831
1.0,1,1,1,1,1.0,,1,1,1,1,0.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,0.0,1,1,0,1,1.0,1.0,1,1,0,1.0,1,0,0.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,49,2,1.013623978201635,-0.0827255037581061
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,,0,1,1,1,,1.0,1,0,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0,1,1.0,1.0,,1.0,,,1.0,1.0,1.0,50,2,1.019283746556474,0.020586181797643925
0.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,0.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,0,,1.0,0.0,1,1,0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,0.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,0.0,1.0,1,1.0,1.0,1.0,,,,,,1.0,51,2,1.0230547550432276,0.2552463155111231
1.0,1,0,0,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,0.0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,2,1.0076726342710998,-0.2322481663402999
0.0,1,1,0,0,1.0,1.0,0,1,1,1,1.0,1,,1,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,0,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,53,2,1.0076923076923077,-0.23619736254451143
0.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,,1.0,1.0,1,1,1,1.0,0,1.0,1.0,0,1.0,1,1,1,0,,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,54,2,1.0112994350282485,-0.07479687813103096
1.0,1,1,1,0,1.0,0.0,1,1,1,1,0.0,1,,1,0.0,,0.0,1.0,0,1.0,1.0,,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,0.0,1,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,55,2,1.018348623853211,0.14076190563177388
