0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,0,1.0,,1.0,0,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1,11,2,1.0169491525423728,0.0010340498879439861
1.0,1,1,1,1,1.0,,0,0,1,1,1.0,1,1.0,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,1.0,1,0,1.0,1.0,0.0,1,1,1.0,1.0,1,1.0,1.0,0,,1,1,1,1,,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,,1,12,2,1.0134048257372654,-0.1259460662304773
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,0,1.0,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,,0.0,1.0,1.0,0.0,,0.0,1,13,2,1.0126582278481013,-0.019766464884106234
1.0,1,0,1,1,1.0,0.0,1,0,1,1,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,,,1,1,1.0,0.0,1,1.0,1.0,1,,1,1,1,1,0.0,1.0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,,1,1.0,0.0,1.0,1.0,,,0.0,1.0,0,14,2,1.0226628895184136,0.15462995641329488
,1,1,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,,1.0,0.0,1,1.0,1.0,,1,1.0,0,1,1.0,1.0,1.0,0,1,1.0,1.0,1,0.0,0.0,1,1.0,1,1,1,0,,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,,,,1.0,1,15,2,1.0130548302872062,-0.011097187126748797
1.0,1,0,1,1,0.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,0,1.0,1.0,1.0,1,0,1.0,0,1,1.0,1.0,0.0,0,1.0,1,,1.0,0.0,,,1,1.0,1.0,1,1.0,,1.0,,,,,0.0,1,16,2,1.0214797136038185,-0.08186291810115612
,1,1,1,1,,1.0,1,1,1,1,,1,1.0,0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1,1.0,1.0,1,0.0,1.0,1,1.0,1,1,1,1,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,,1.0,0.0,1.0,1,,1.0,1,1.0,0.0,0.0,0.0,1.0,,,,1,17,2,1.0201149425287357,0.2727133116807366
1.0,1,1,1,1,1.0,2.0,0,1,1,1,2.0,1,2.0,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1.0,1.0,1,1.0,1.0,1,2.0,1,1,0,1,2.0,0.0,1.0,1,1,0.0,1,1,2.0,1.0,1.0,1,1.0,0,2.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1,18,2,1.0199501246882794,-0.3464496396834747
1.0,0,1,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,1.0,1.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,,1.0,1,1.0,,1.0,1.0,1.0,,1.0,,1,19,2,1.014367816091954,-0.023783799793274607
0.0,1,1,1,1,0.0,,1,1,1,1,,0,,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,1.0,,,1,1,1.0,0.0,1,1.0,1.0,1,0.0,1,1,1,1,,1.0,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1,1.0,,1.0,1.0,,0.0,1.0,,1,20,2,1.021472392638037,0.26922315798141166
1.0,1,1,0,1,1.0,1.0,1,1,1,0,1.0,1,0.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,1.0,1,1,0.0,1.0,1,1.0,1.0,1,,1,1,1,1,0.0,,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,,1,21,2,1.0089820359281436,0.003032279316539789
1.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,0.0,0.0,1.0,1.0,1,1.0,2.0,1.0,1,2.0,1,1,2.0,1.0,2.0,1,1,0.0,0.0,1,2.0,1.0,1,2.0,1,1,1,1,1.0,2.0,1.0,1,1,0.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,1.0,1.0,2.0,0,0.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,22,2,1.0234741784037558,-0.3590826086468156
1.0,1,1,1,0,1.0,1.0,1,0,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,1.0,,0,1.0,1,1,1.0,1.0,,1,1,1.0,1.0,0,1.0,1.0,0,,1,1,1,1,,1.0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0,23,2,1.0080213903743316,-0.20475685499899487
,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,1.0,0.0,,1.0,1,1.0,,1.0,0,0.0,1,1,1.0,1.0,0.0,1,1,1.0,1.0,1,1.0,0.0,0,,1,1,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,0,24,2,1.0226628895184136,0.13870904178672563
0.0,1,1,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,1.0,1,,,1.0,1,,1,1,1.0,1.0,0.0,1,1,,0.0,1,1.0,1.0,1,,1,1,1,1,0.0,,,1,1,,1,1,1.0,1.0,0.0,1,1.0,1,1.0,0.0,1.0,0.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1.0,1.0,,,1,25,2,1.0168269230769231,0.34175642318341976
1.0,1,0,0,0,1.0,,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1,1.0,0.0,1,1.0,1.0,0,1.0,0,0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,1.0,1,26,2,1.011764705882353,-0.3143209653542188
2.0,1,1,1,1,1.0,0.0,1,2,1,1,2.0,1,2.0,0,1.0,2.0,2.0,0.0,1,2.0,1.0,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1.0,1.0,1,2.0,1.0,1,2.0,1,1,1,1,2.0,0.0,1.0,1,1,1.0,1,0,2.0,1.0,1.0,1,2.0,1,1.0,2.0,1.0,0.0,1.0,1,2.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1,27,2,1.0254777070063694,-0.2847654761096206
0.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,0.0,1,1.0,2.0,1.0,1.0,0,1.0,1.0,2.0,1,1.0,1,1,0.0,1.0,2.0,1,0,1.0,1.0,1,0.0,1.0,1,2.0,1,1,1,1,2.0,2.0,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,0.0,1,2.0,0.0,1.0,1.0,1.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,28,2,1.0283687943262412,-0.3686895143074674
1.0,1,1,1,1,1.0,1.0,0,1,0,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1.0,0.0,1,1.0,1.0,1,,1,1,0,1,,0.0,1.0,1,1,0.0,0,1,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,0,29,2,1.0159151193633953,-0.08766961041964887
1.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,0,1,1.0,1.0,0,1.0,1.0,1,1.0,1,1,1,0,1.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1.0,1,1.0,1.0,1,,0.0,1.0,,,,,0.0,1,30,2,1.011049723756906,-0.06618221839807598
0.0,1,1,1,1,1.0,,0,1,1,1,1.0,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,0,1,1.0,1.0,1,1.0,1.0,0,,1,1,1,1,,1.0,1.0,1,1,1.0,1,1,0.0,1.0,,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,,,1.0,0.0,,,,,1,31,2,1.0155844155844156,0.19838595247085436
1.0,0,1,1,1,1.0,1.0,0,0,1,1,1.0,0,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,0,1.0,0,1,1.0,1.0,1.0,1,0,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1,32,2,1.005730659025788,-0.23877628843950532
0.0,1,0,1,1,0.0,0.0,1,1,1,1,2.0,1,1.0,1,1.0,2.0,1.0,1.0,1,1.0,2.0,1.0,1,1.0,1,1,2.0,0.0,2.0,1,1,1.0,1.0,1,2.0,1.0,1,2.0,1,1,1,1,0.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,1.0,0.0,1.0,0,1.0,1.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2,33,2,1.0278481012658227,-0.2530120565058006
0.0,0,1,0,1,1.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,2.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1,1.0,1.0,1,2.0,1,1,1,1,0.0,2.0,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,2.0,1,0.0,1.0,1.0,2.0,2.0,1,0.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,34,2,1.0290556900726393,-0.3423054030267603
1.0,1,1,1,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,0.0,0.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,1.0,0,1,0.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,,,,1.0,0.0,1.0,,1,35,2,1.0148809523809523,0.0661810081204163
1.0,1,0,1,1,1.0,,0,1,1,1,1.0,1,1.0,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,0.0,0.0,1,1,1.0,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,,1,,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,0.0,,0.0,,,,,1,36,2,1.022099447513812,0.17831868078970486
1.0,1,1,1,1,0.0,,1,1,0,1,,1,,1,,0.0,1.0,0.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1,1.0,1.0,1,,0,0,1,1,,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,37,2,1.0141643059490084,0.021670097902387254
,1,1,1,1,1.0,1.0,1,0,1,1,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,0.0,1,1,,1.0,,1,1,0.0,1.0,1,1.0,1.0,1,0.0,1,1,1,0,,0.0,1.0,1,1,0.0,1,1,,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,,1.0,1.0,0.0,,1.0,,1,38,2,1.020997375328084,0.2557382742605496
2.0,1,1,1,1,2.0,2.0,1,1,1,1,0.0,1,2.0,1,0.0,2.0,1.0,1.0,1,1.0,0.0,0.0,1,1.0,1,1,0.0,1.0,2.0,1,1,1.0,0.0,1,1.0,1.0,1,2.0,0,1,1,1,2.0,2.0,1.0,1,1,2.0,1,1,0.0,1.0,1.0,1,2.0,1,2.0,2.0,1.0,1.0,2.0,1,1.0,2.0,1,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2,39,2,1.0318471337579618,-0.4080507164948221
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,0.0,1.0,1,0.0,1.0,1.0,1,0.0,0,0,,1.0,1.0,1,1,1.0,1.0,1,1.0,0.0,1,1.0,1,1,1,0,,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1,,1.0,1.0,1.0,,,1.0,,1,40,2,1.0161290322580645,-0.04339069517352554
1.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,,,,0.0,1,1.0,1.0,,1,,0,1,0.0,1.0,0.0,1,1,0.0,1.0,1,1.0,1.0,0,1.0,1,1,1,0,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,,,,,1,41,2,1.0209424083769634,0.06935380754342403
0.0,1,1,1,0,1.0,1.0,1,1,1,0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1,1.0,1.0,1,0.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1,1.0,,,0.0,,,,,1,42,2,1.015527950310559,0.15239804380810607
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,0.0,1,0.0,2.0,1.0,2.0,1,2.0,2.0,2.0,0,1.0,1,1,1.0,1.0,2.0,1,2,1.0,0.0,1,2.0,1.0,1,0.0,1,0,1,1,2.0,2.0,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,0.0,1,2.0,1.0,2.0,1.0,1.0,1,1.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,43,2,1.0219378427787935,-0.2672425002861556
,1,1,1,0,1.0,,0,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1.0,1.0,1,1.0,1.0,1,,1,0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,0,1.0,1,,1.0,1.0,,,0,0.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0,44,2,1.0187793427230047,-0.060946971903215096
1.0,1,0,1,1,1.0,,1,1,1,0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1.0,1.0,1,1.0,1.0,0,,1,1,0,1,1.0,1.0,1.0,1,0,0.0,1,1,0.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1,45,2,1.0140515222482436,-0.16258707277557247
1.0,1,1,1,1,1.0,1.0,1,1,1,0,0.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,0,1,1.0,1.0,1.0,1,1,1.0,1.0,1,0.0,1.0,1,1.0,0,1,1,0,1.0,1.0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,,1,0.0,1.0,1,1.0,0.0,1.0,1.0,,,1.0,1.0,1,46,2,1.014367816091954,-0.05273847305934792
1.0,1,1,1,1,0.0,2.0,1,1,1,1,1.0,1,2.0,0,2.0,2.0,1.0,0.0,1,0.0,1.0,1.0,1,2.0,1,1,1.0,2.0,0.0,1,1,1.0,1.0,1,1.0,1.0,1,2.0,0,1,1,1,2.0,1.0,1.0,1,1,1.0,1,1,1.0,2.0,1.0,0,1.0,1,0.0,2.0,1.0,1.0,1.0,1,1.0,2.0,1,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1,47,2,1.0268948655256724,-0.4004956125777398
1.0,1,1,1,1,0.0,,1,0,1,0,,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,,1,1,1.0,0.0,1,1.0,0.0,1,0.0,1,1,1,1,,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,,1,1.0,,1.0,1.0,,1.0,,,1,48,2,1.0253164556962024,0.05855759810768831
1.0,1,1,1,1,1.0,,1,1,1,1,0.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1.0,1.0,1,1.0,1.0,1,0.0,1,1,0,1,1.0,1.0,1.0,1,0,1.0,1,0,0.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1,49,2,1.013623978201635,-0.0827255037581061
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1,1.0,1.0,1,1.0,1.0,1,,0,1,1,1,,1.0,1.0,0,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0,1,1.0,,,1.0,,,1.0,1.0,1,50,2,1.0213333333333334,0.02996115302593274
0.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,0.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,0,,1.0,0.0,1,1,0.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,0.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,0.0,1.0,1,1.0,1.0,1.0,,,,,,1,51,2,1.0230547550432276,0.2552463155111231
1.0,1,0,0,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,0.0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,52,2,1.0076726342710998,-0.2322481663402999
0.0,1,1,0,0,1.0,1.0,0,1,1,1,1.0,1,,1,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,0,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1,53,2,1.0053050397877985,-0.23876476031452873
0.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1.0,1.0,0,1.0,1.0,0,1.0,1,1,1,0,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,54,2,1.0117302052785924,-0.06873286828893128
1.0,1,1,1,0,1.0,0.0,1,1,1,1,0.0,1,,1,0.0,,0.0,1.0,0,1.0,1.0,,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1,1.0,1.0,1,0.0,1,0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,,1.0,,,1.0,1,55,2,1.0212121212121212,0.15495048579541498
