0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,3.0,1,0.0,1,2,1,3,2,3,2,3.0,2,2,2,1,2,1.0,2,0,1,2.0,3.0,3.0,3.0,3.0,3.0,1,2.0,2,3,2,3.0,2.0,0,0,1.0,2.0,1,0,1,2,2,0,1,2,2,2,2,1,2,2.0,2.0,3.0,2,0,0.0,2.0,3.0,2,3.0,0,2,2,3.0,1,3.0,2,2,3.0,2.0,,3.0,3.0,,3.0,2,2,3,2,3.0,3.0,2,3.0,3,2.0,1,2,2.0,0.0,3.0,3.0,10,4,1.326488706365503,-0.40691383321477886
3.0,2.0,2,,2,2,2,2,3,2,2,3.0,2,1,2,1,2,2.0,2,2,1,2.0,0.0,3.0,2.0,3.0,3.0,2,0.0,0,2,2,3.0,3.0,1,2,3.0,3.0,2,1,2,2,2,2,2,2,2,0,1,2,2,0.0,2.0,3.0,2,3,3.0,2.0,0.0,2,3.0,0,1,1,3.0,1,3.0,1,0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1,2,0,1,2.0,2.0,2,3.0,2,0.0,3,2,3.0,,3.0,2.0,11,4,1.3690721649484536,-0.5691882024127496
3.0,3.0,2,,2,1,1,0,0,1,2,3.0,0,2,0,1,1,0.0,2,1,2,2.0,3.0,3.0,2.0,3.0,3.0,1,2.0,2,2,2,3.0,3.0,3,2,3.0,3.0,2,0,1,2,2,2,1,2,2,2,2,2,2,3.0,3.0,3.0,2,3,2.0,0.0,1.0,2,0.0,2,1,2,3.0,1,2.0,2,0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2,2,2,2,3.0,2.0,0,3.0,2,3.0,2,2,1.0,,3.0,3.0,12,4,1.3080082135523614,-0.5287998490546677
3.0,3.0,1,3.0,2,2,2,2,3,2,2,3.0,0,2,1,1,2,3.0,2,1,2,2.0,3.0,0.0,2.0,2.0,3.0,0,3.0,0,2,3,3.0,0.0,2,2,3.0,2.0,2,2,2,0,2,2,2,2,2,2,1,3,2,3.0,3.0,3.0,1,3,2.0,2.0,1.0,2,3.0,2,0,2,3.0,1,3.0,1,2,0.0,1.0,3.0,2.0,3.0,3.0,2.0,2,1,0,1,2.0,2.0,1,3.0,0,2.0,2,2,2.0,3.0,3.0,3.0,13,4,1.314,-0.5272717410391549
3.0,,0,3.0,2,2,0,3,2,2,2,3.0,2,1,2,1,2,3.0,0,1,1,1.0,2.0,2.0,3.0,3.0,2.0,2,2.0,3,3,3,3.0,2.0,2,2,0.0,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3.0,2.0,3.0,2,1,2.0,2.0,2.0,2,3.0,2,0,3,0.0,1,3.0,2,2,3.0,3.0,,0.0,3.0,,,3,2,2,3,3.0,3.0,0,3.0,0,3.0,2,3,3.0,0.0,3.0,,14,4,1.366,-0.34653931100465385
3.0,3.0,2,,2,1,1,1,0,0,1,2.0,2,2,0,1,2,3.0,3,2,2,2.0,2.0,3.0,1.0,2.0,3.0,2,3.0,2,2,3,2.0,3.0,3,3,3.0,3.0,2,2,2,1,3,3,1,2,0,2,0,3,2,3.0,3.0,2.0,2,2,2.0,2.0,0.0,0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,2.0,3.0,2.0,3.0,,3.0,2,2,0,2,2.0,3.0,2,3.0,1,3.0,3,2,2.0,,3.0,3.0,15,4,1.3280318091451293,-0.442997482137957
2.0,3.0,2,,2,0,2,0,3,2,3,1.0,2,3,3,1,2,3.0,3,2,2,2.0,1.0,3.0,2.0,0.0,0.0,3,3.0,0,2,1,1.0,3.0,2,3,3.0,3.0,3,1,2,1,3,2,2,1,1,1,0,3,0,1.0,3.0,0.0,1,1,3.0,2.0,2.0,2,3.0,2,1,2,,1,3.0,0,2,2.0,2.0,3.0,1.0,,,3.0,2,2,2,1,0.0,3.0,2,1.0,2,3.0,3,2,3.0,,3.0,,16,4,1.3360323886639676,-0.3409567521843842
3.0,,1,,0,3,2,1,2,0,2,3.0,2,1,0,2,0,3.0,3,1,1,3.0,2.0,2.0,2.0,2.0,3.0,2,0.0,3,3,2,2.0,0.0,2,2,3.0,3.0,2,3,2,2,2,1,1,2,3,3,2,2,2,2.0,1.0,2.0,2,2,3.0,1.0,2.0,0,2.0,3,2,3,0.0,1,3.0,2,2,0.0,3.0,,2.0,3.0,,,2,3,3,3,3.0,3.0,2,0.0,2,2.0,3,2,2.0,,3.0,,17,4,1.3392156862745097,-0.2385293099625684
0.0,,0,3.0,2,1,1,3,2,3,2,2.0,0,1,2,2,2,3.0,3,1,0,3.0,1.0,2.0,2.0,2.0,1.0,1,1.0,3,3,2,2.0,2.0,2,1,2.0,0.0,1,2,1,3,1,1,2,2,3,3,1,1,3,0.0,1.0,2.0,3,2,2.0,3.0,3.0,3,,3,1,3,2.0,2,,3,2,3.0,3.0,,2.0,0.0,,3.0,3,2,2,2,,3.0,0,0.0,3,0.0,2,2,3.0,3.0,3.0,,18,4,1.3,-0.2077620445179433
3.0,,1,,2,2,2,1,2,2,2,3.0,2,1,0,1,2,3.0,2,1,1,2.0,2.0,3.0,3.0,2.0,3.0,2,2.0,3,2,2,2.0,1.0,2,2,3.0,3.0,0,2,1,2,3,0,0,1,2,0,2,2,2,3.0,2.0,3.0,2,1,2.0,2.0,2.0,2,3.0,2,1,2,3.0,1,1.0,2,2,0.0,2.0,3.0,3.0,3.0,,3.0,2,0,0,2,3.0,3.0,1,2.0,2,3.0,3,2,0.0,0.0,3.0,3.0,19,4,1.3092369477911647,-0.5015118623597502
3.0,3.0,0,3.0,2,2,2,1,2,3,2,3.0,0,2,2,2,2,3.0,3,1,1,2.0,2.0,2.0,3.0,2.0,2.0,1,2.0,2,2,2,3.0,3.0,1,0,2.0,2.0,1,2,2,2,1,2,2,1,3,2,0,2,2,2.0,2.0,3.0,0,2,2.0,2.0,2.0,0,3.0,3,1,2,1.0,1,3.0,2,2,3.0,2.0,3.0,2.0,0.0,3.0,1.0,2,1,2,0,3.0,2.0,2,0.0,3,1.0,2,2,0.0,3.0,3.0,2.0,20,4,1.3451882845188285,-0.5005808706134612
3.0,,1,0.0,2,2,2,2,1,3,0,2.0,2,0,2,2,2,3.0,2,0,1,0.0,3.0,3.0,3.0,3.0,3.0,1,1.0,3,2,3,3.0,3.0,1,2,3.0,2.0,2,3,2,2,0,2,1,2,3,3,2,0,2,2.0,1.0,3.0,0,2,3.0,3.0,2.0,3,3.0,2,2,3,2.0,1,,2,2,0.0,3.0,3.0,3.0,2.0,,3.0,2,2,0,2,2.0,3.0,1,3.0,3,2.0,2,3,3.0,3.0,3.0,3.0,21,4,1.3668639053254439,-0.46666015561063834
3.0,,2,3.0,3,2,2,3,3,3,3,3.0,2,2,2,2,1,3.0,3,2,1,3.0,3.0,3.0,3.0,3.0,3.0,2,3.0,3,3,2,3.0,0.0,2,2,3.0,3.0,2,3,1,3,0,0,2,2,3,3,2,3,3,3.0,3.0,,3,3,0.0,0.0,3.0,1,,3,2,3,3.0,2,,2,2,0.0,0.0,3.0,3.0,3.0,0.0,2.0,3,2,3,1,,0.0,3,3.0,3,3.0,3,2,3.0,,3.0,0.0,22,4,1.44,-0.2872946342508778
,3.0,3,0.0,3,2,2,1,3,0,3,3.0,2,2,2,1,3,3.0,3,2,3,2.0,,,0.0,3.0,,0,3.0,0,2,3,3.0,,2,3,3.0,,2,1,2,1,3,3,2,2,1,0,3,3,1,3.0,3.0,,1,3,3.0,1.0,0.0,1,1.0,0,1,2,3.0,1,2.0,0,3,,3.0,3.0,2.0,,0.0,3.0,2,2,2,2,2.0,3.0,2,3.0,1,3.0,3,3,3.0,,3.0,,23,4,1.357429718875502,-0.23046843279895712
3.0,,2,3.0,2,2,1,2,2,3,2,1.0,2,2,2,1,2,,3,2,0,3.0,2.0,1.0,3.0,3.0,2.0,1,2.0,0,3,2,2.0,3.0,1,2,3.0,0.0,3,3,2,3,2,2,1,3,3,3,0,2,3,3.0,3.0,,2,2,0.0,3.0,3.0,3,,0,3,2,3.0,2,,3,3,3.0,3.0,,0.0,3.0,0.0,3.0,3,3,3,2,,3.0,2,3.0,2,2.0,0,3,2.0,0.0,3.0,,24,4,1.4351464435146444,-0.2068747961267813
0.0,2.0,2,,1,2,0,2,3,2,2,3.0,2,1,2,1,1,2.0,2,2,1,2.0,2.0,3.0,1.0,3.0,3.0,2,2.0,2,2,2,3.0,3.0,2,0,3.0,3.0,2,1,2,1,2,1,2,2,0,2,2,2,2,2.0,0.0,2.0,1,2,3.0,2.0,0.0,2,3.0,2,1,0,1.0,1,3.0,0,2,3.0,0.0,3.0,1.0,3.0,,3.0,2,2,1,1,2.0,2.0,0,3.0,2,2.0,1,2,3.0,,3.0,1.0,25,4,1.3087649402390438,-0.4652219825275029
3.0,2.0,1,3.0,2,0,1,2,0,3,2,2.0,2,2,2,1,2,3.0,0,1,0,2.0,2.0,2.0,3.0,3.0,2.0,1,1.0,2,2,0,3.0,2.0,0,1,2.0,2.0,2,2,1,2,1,0,2,2,2,2,1,1,2,2.0,2.0,3.0,2,2,2.0,2.0,3.0,3,3.0,2,1,0,3.0,1,3.0,2,2,3.0,1.0,3.0,2.0,2.0,,2.0,2,2,2,1,3.0,1.0,1,3.0,2,0.0,0,2,2.0,3.0,3.0,3.0,26,4,1.3078470824949697,-0.5661028847753105
2.0,3.0,2,3.0,2,1,2,2,3,2,2,2.0,2,2,2,1,1,2.0,0,1,1,1.0,0.0,1.0,2.0,2.0,3.0,0,3.0,2,0,2,3.0,3.0,2,2,3.0,2.0,3,2,2,0,2,2,2,0,2,2,2,3,0,3.0,3.0,3.0,1,3,2.0,2.0,0.0,2,3.0,2,2,2,0.0,1,2.0,1,2,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1,2,2,1,2.0,2.0,2,3.0,2,3.0,3,0,3.0,3.0,2.0,3.0,27,4,1.3076923076923077,-0.5037229417543158
3.0,3.0,2,,1,2,0,2,3,1,3,3.0,2,2,0,1,2,3.0,2,1,1,0.0,3.0,3.0,1.0,2.0,3.0,2,3.0,1,0,3,3.0,3.0,2,2,3.0,3.0,2,1,0,1,2,2,2,1,2,2,2,3,2,3.0,3.0,3.0,1,2,2.0,0.0,0.0,1,2.0,2,1,2,3.0,1,0.0,0,2,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2,2,2.0,3.0,2,0.0,1,3.0,3,1,3.0,,3.0,3.0,28,4,1.308300395256917,-0.49859544411631374
3.0,3.0,2,3.0,2,0,2,3,1,2,0,3.0,2,2,2,1,2,2.0,2,0,1,2.0,2.0,1.0,2.0,3.0,3.0,1,1.0,2,2,3,3.0,3.0,2,2,3.0,0.0,2,1,2,0,0,2,2,2,2,2,2,2,1,3.0,3.0,3.0,2,3,2.0,2.0,2.0,2,3.0,2,1,0,3.0,1,3.0,2,2,,0.0,3.0,3.0,0.0,3.0,2.0,1,2,2,1,2.0,2.0,2,3.0,3,2.0,2,1,3.0,3.0,0.0,3.0,29,4,1.311578947368421,-0.4947424998664023
0.0,3.0,2,1.0,3,2,2,2,0,2,3,2.0,3,3,3,2,2,2.0,2,2,3,0.0,3.0,3.0,0.0,3.0,3.0,3,,2,1,3,3.0,,0,3,,3.0,3,2,3,1,3,3,3,2,1,2,3,3,1,3.0,,,1,2,,2.0,1.0,0,2.0,1,1,2,,1,2.0,0,2,3.0,0.0,3.0,0.0,,3.0,2.0,2,2,2,1,2.0,0.0,3,3.0,1,,3,2,3.0,,3.0,,30,4,1.4288577154308617,-0.1158281297748691
0.0,,1,,2,2,1,0,0,3,2,3.0,2,2,3,3,1,3.0,3,1,2,3.0,2.0,2.0,3.0,2.0,3.0,2,3.0,3,2,2,3.0,3.0,0,2,0.0,3.0,2,2,2,2,2,2,2,0,3,2,1,2,0,0.0,3.0,0.0,2,2,3.0,3.0,3.0,3,,2,2,2,3.0,1,3.0,3,2,3.0,3.0,0.0,2.0,3.0,,3.0,2,2,2,1,3.0,2.0,2,3.0,3,2.0,3,2,3.0,,3.0,,31,4,1.3943661971830985,-0.429271880775773
3.0,3.0,0,3.0,2,2,1,2,1,3,1,2.0,1,0,2,2,2,3.0,2,1,1,2.0,2.0,2.0,3.0,2.0,2.0,0,2.0,2,2,1,2.0,2.0,1,1,0.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2,2,2.0,2.0,3.0,3,2,2.0,3.0,3.0,3,,2,2,2,2.0,2,3.0,3,1,3.0,0.0,3.0,0.0,2.0,,3.0,2,1,2,0,3.0,2.0,1,2.0,3,1.0,2,2,2.0,0.0,3.0,,32,4,1.294478527607362,-0.4422382515508478
3.0,3.0,0,2.0,0,1,0,1,2,2,2,2.0,2,1,2,2,2,3.0,3,1,1,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2,2,2,2.0,3.0,1,2,3.0,1.0,2,2,1,2,2,2,2,1,1,0,1,2,2,2.0,2.0,3.0,2,0,3.0,2.0,2.0,2,3.0,2,1,2,2.0,1,3.0,1,2,3.0,2.0,3.0,2.0,3.0,,3.0,0,2,2,0,2.0,2.0,1,0.0,2,2.0,2,2,3.0,3.0,3.0,0.0,33,4,1.297071129707113,-0.6288868550203234
3.0,3.0,1,2.0,0,1,1,2,2,2,0,2.0,2,1,1,0,2,3.0,2,1,1,1.0,2.0,2.0,2.0,3.0,3.0,2,2.0,2,2,3,2.0,2.0,1,2,3.0,3.0,2,2,0,2,2,2,1,0,2,1,1,0,1,2.0,2.0,3.0,2,2,2.0,2.0,3.0,2,2.0,0,2,2,3.0,0,1.0,1,2,3.0,2.0,3.0,3.0,2.0,,3.0,2,1,2,2,2.0,3.0,1,3.0,2,2.0,2,2,0.0,,3.0,0.0,34,4,1.306910569105691,-0.4815125162112468
2.0,3.0,2,,2,1,2,1,2,1,2,1.0,1,1,2,1,1,2.0,2,1,2,2.0,0.0,3.0,2.0,0.0,2.0,2,3.0,2,1,2,3.0,3.0,2,0,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,0,1,3.0,3.0,3.0,0,1,3.0,2.0,2.0,2,3.0,2,2,2,2.0,0,2.0,1,1,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0,2,2,1,3.0,1.0,2,2.0,0,2.0,3,1,3.0,,0.0,3.0,35,4,1.3096234309623431,-0.4781063513392355
3.0,3.0,0,0.0,2,2,2,2,3,3,2,3.0,0,2,3,2,2,3.0,3,1,1,2.0,3.0,2.0,2.0,2.0,3.0,2,3.0,2,3,2,3.0,3.0,1,0,2.0,2.0,2,2,2,1,3,2,2,2,3,2,0,2,0,2.0,3.0,3.0,2,2,3.0,2.0,2.0,0,3.0,2,1,2,3.0,1,3.0,2,2,0.0,3.0,,1.0,3.0,,,3,2,3,2,0.0,3.0,2,3.0,3,3.0,3,3,3.0,0.0,3.0,3.0,36,4,1.384765625,-0.44647696569613315
3.0,3.0,2,,2,0,1,2,1,2,2,2.0,2,2,2,1,2,3.0,3,1,2,2.0,3.0,3.0,1.0,3.0,2.0,2,2.0,2,2,2,2.0,3.0,3,2,3.0,3.0,2,2,0,2,2,2,1,2,3,2,1,2,2,3.0,3.0,3.0,2,2,0.0,0.0,2.0,2,0.0,0,2,2,3.0,1,3.0,2,2,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2,1,2,2,3.0,0.0,0,3.0,2,1.0,2,1,0.0,,3.0,3.0,37,4,1.3271221532091098,-0.5203043663256168
3.0,3.0,2,,2,2,2,2,3,2,2,3.0,1,1,0,1,0,3.0,2,1,1,1.0,0.0,3.0,0.0,2.0,3.0,2,2.0,2,3,2,3.0,3.0,2,2,3.0,3.0,2,2,0,1,2,2,2,2,2,2,2,1,0,3.0,2.0,3.0,2,3,2.0,2.0,0.0,2,3.0,2,1,2,0.0,1,0.0,1,2,3.0,3.0,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3.0,2,3.0,1,3.0,3,2,3.0,,1.0,3.0,38,4,1.3184584178498986,-0.4461027921473959
3.0,3.0,2,,2,2,2,2,2,2,2,3.0,2,2,2,1,1,2.0,2,1,2,2.0,0.0,3.0,0.0,3.0,3.0,2,0.0,0,2,2,0.0,3.0,1,2,3.0,3.0,2,0,1,1,0,2,1,2,2,2,2,2,0,3.0,3.0,3.0,2,3,3.0,2.0,2.0,2,3.0,0,1,2,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,2.0,3.0,2,3.0,2,3.0,3,2,3.0,,3.0,3.0,39,4,1.3686354378818737,-0.6397770424983876
3.0,3.0,2,,2,2,2,2,3,3,2,3.0,2,2,2,1,2,0.0,2,1,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2.0,2,1,3,0.0,3.0,2,2,3.0,3.0,0,1,2,1,2,2,1,2,2,1,2,3,1,2.0,2.0,3.0,0,3,2.0,2.0,2.0,2,3.0,0,1,2,0.0,1,3.0,0,2,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1,0,2,0,2.0,2.0,2,3.0,2,3.0,3,2,0.0,,3.0,3.0,40,4,1.3312101910828025,-0.49276493069689514
3.0,3.0,1,,1,1,0,2,2,2,2,2.0,2,1,1,2,2,3.0,3,1,2,2.0,3.0,2.0,0.0,0.0,3.0,0,2.0,2,2,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,3,2,3.0,2.0,3.0,0,2,1.0,2.0,2.0,2,3.0,1,1,2,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,0,2,1,2,3.0,2.0,0,3.0,0,2.0,1,2,3.0,,3.0,0.0,41,4,1.3703703703703705,-0.5554098125787459
0.0,3.0,2,,1,2,1,1,1,2,0,1.0,2,2,2,1,1,3.0,3,1,2,3.0,0.0,2.0,3.0,2.0,0.0,2,2.0,2,2,1,1.0,3.0,2,2,3.0,3.0,1,0,0,2,2,2,0,2,1,2,1,1,2,3.0,2.0,3.0,1,0,3.0,3.0,2.0,3,3.0,2,2,2,3.0,2,3.0,0,2,1.0,3.0,3.0,0.0,3.0,,3.0,2,2,1,2,3.0,3.0,2,1.0,3,3.0,2,1,2.0,,3.0,3.0,42,4,1.2826086956521738,-0.5428766951521288
3.0,2.0,0,3.0,2,1,2,1,2,0,2,0.0,1,2,3,0,2,3.0,3,1,2,2.0,1.0,2.0,2.0,1.0,2.0,2,3.0,1,2,2,2.0,3.0,2,2,3.0,2.0,2,2,2,2,2,2,2,0,2,1,1,2,2,2.0,3.0,3.0,2,2,3.0,2.0,2.0,2,3.0,2,0,0,3.0,1,3.0,1,2,2.0,2.0,3.0,2.0,0.0,,3.0,2,1,0,1,2.0,2.0,1,0.0,2,2.0,3,2,2.0,3.0,3.0,3.0,43,4,1.320910973084886,-0.5654392844456462
,3.0,2,,3,3,3,0,2,2,3,3.0,3,1,3,2,2,3.0,3,2,2,3.0,3.0,2.0,0.0,2.0,3.0,2,1.0,2,3,3,3.0,0.0,3,2,3.0,3.0,2,2,3,2,3,2,2,2,2,2,1,3,1,2.0,2.0,0.0,2,3,3.0,2.0,1.0,2,3.0,2,0,2,0.0,1,2.0,1,2,3.0,2.0,3.0,0.0,3.0,,,2,2,0,1,3.0,3.0,2,2.0,2,0.0,3,3,3.0,,3.0,0.0,44,4,1.4007936507936507,-0.25141718597478274
0.0,0.0,0,3.0,3,3,3,2,3,3,3,2.0,2,2,3,2,3,3.0,3,2,2,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,0,2,3,3.0,3.0,2,3,3.0,2.0,0,1,2,2,3,3,2,2,2,2,1,3,2,0.0,3.0,,1,2,1.0,2.0,2.0,2,3.0,3,0,1,,1,3.0,1,2,0.0,3.0,0.0,3.0,,,3.0,3,2,2,1,2.0,3.0,2,3.0,2,3.0,3,2,3.0,,3.0,0.0,45,4,1.3975903614457832,-0.2342733249227745
2.0,,1,,2,2,2,2,2,1,0,0.0,2,0,1,1,1,2.0,2,2,0,,1.0,2.0,2.0,2.0,2.0,1,2.0,0,1,2,2.0,2.0,2,2,,0.0,2,2,2,2,2,2,1,2,2,2,1,1,2,,2.0,,1,2,2.0,2.0,2.0,2,,2,1,2,,1,,0,0,2.0,2.0,2.0,2.0,,,2.0,1,2,2,1,2.0,2.0,2,0.0,2,2.0,2,0,,,2.0,2.0,46,4,1.3002159827213824,-0.3822587649854373
3.0,3.0,1,,2,1,2,2,2,3,2,3.0,2,1,0,1,1,2.0,2,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,2.0,2,1,3,0.0,2.0,2,2,2.0,3.0,0,2,0,2,2,2,0,2,0,2,2,2,2,3.0,2.0,3.0,2,3,1.0,2.0,2.0,2,3.0,2,1,2,3.0,1,3.0,2,0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2,0,1,1,3.0,0.0,1,3.0,2,3.0,3,1,1.0,,2.0,3.0,47,4,1.3022312373225151,-0.547707256610413
2.0,3.0,2,,2,0,1,1,0,2,3,0.0,2,2,3,1,2,0.0,2,1,2,2.0,2.0,3.0,2.0,2.0,2.0,2,2.0,2,2,1,2.0,3.0,2,3,3.0,3.0,2,1,1,0,3,0,1,2,2,2,2,2,2,3.0,3.0,3.0,1,0,2.0,0.0,2.0,2,3.0,2,2,2,3.0,1,3.0,2,2,0.0,1.0,3.0,1.0,3.0,3.0,2.0,2,2,3,2,3.0,2.0,2,2.0,3,3.0,2,2,2.0,0.0,3.0,3.0,48,4,1.2956878850102669,-0.46518523416716484
