0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,0.0,2,1,1,2,3.0,2,3.0,0,2,3.0,2,0,2,2,2,0.0,2,3.0,2,1,3.0,2.0,3.0,2,1,2,2.0,2,2,2,2,2.0,2,2,2,2,3.0,0,2,1,2,2,1,0,2,3,2,2,3,2,2.0,2,2,0.0,3.0,2,3,2,2,0.0,0.0,2,2.0,0.0,,3.0,3.0,2,27,7,1.3498452012383901,-0.3766347293514338
0.0,2,1,2,1,2,2.0,2,2,2,2,2.0,1,0.0,1,2,,2,2,0,3,2,3.0,2,3.0,1,1,0.0,3.0,3.0,2,0,2,3.0,2,0,2,2,2.0,2,2,1,2,3.0,2,2,2,1,2,1,2,2,0,0,2,0,2,3.0,0,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,28,7,1.3475274725274726,-0.43723274289633945
2.0,1,1,1,1,2,2.0,0,1,0,2,2.0,1,2.0,1,2,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,2,0.0,1,2,2,1,,1,2,0,1,,0,2,1,2,0,0,1,2,2,0,2,2,1,2.0,2,2,2.0,,2,0,2,1,2.0,2.0,2,2.0,2.0,,1.0,2.0,0,29,7,1.2369426751592356,-0.5574212568744067
2.0,1,2,1,1,2,2.0,1,1,1,0,2.0,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,2.0,1,2,1,0,,2,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,1,2.0,0.0,2,2.0,,,,0.0,1,30,7,1.2626131953428201,-0.5034058479218076
0.0,1,2,1,2,2,2.0,0,2,1,2,2.0,1,,0,2,,0,2,1,2,1,2.0,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,,2,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,2,2.0,0.0,2,2,2,2,,2.0,2,0.0,,,,,2,31,7,1.28,-0.2542191801966502
1.0,0,1,1,1,2,2.0,0,0,1,1,2.0,0,2.0,1,2,,2,2,1,1,0,2.0,0,,0,1,2.0,,2.0,2,0,2,2.0,2,1,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,2.0,2,2,2.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,2,32,7,1.2424623115577889,-0.6365375475683058
0.0,1,0,2,2,0,0.0,2,2,2,2,3.0,1,3.0,2,3,3.0,2,2,1,2,1,3.0,2,1.0,2,2,3.0,0.0,3.0,2,2,3,2.0,2,3,3,2,3.0,2,2,2,1,0.0,3,2,2,2,3,2,2,0,2,3,2,3,2,3.0,3,2,0.0,3.0,0,3,3,2,2.0,3.0,0,3.0,3.0,,,3.0,3,33,7,1.3988995873452545,-0.36244190390817066
0.0,0,2,0,1,2,3.0,0,1,2,1,2.0,1,3.0,2,0,3.0,0,2,1,2,2,2.0,2,3.0,2,2,3.0,2.0,3.0,2,2,2,1.0,2,2,2,2,3.0,1,2,1,1,0.0,3,1,1,2,2,2,2,2,2,2,2,3,2,0.0,2,2,3.0,3.0,2,0,2,2,3.0,3.0,2,2.0,3.0,,3.0,0.0,2,34,7,1.3147632311977715,-0.44854822192993243
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,,1,1,2,1,,2,2,0,2,0,0,1,2,2,2,2,2,2,2.0,0,2,,,0,2,2,1,2.0,2.0,2,2.0,,0.0,2.0,,2,35,7,1.2832214765100671,-0.3510617238331578
,2,0,1,1,2,,0,2,1,2,2.0,1,,2,0,,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,2,2.0,1,2,2,1,,2,1,2,2,2,1,0,2,2,2,2,2,1,2.0,2,2,,,0,2,2,1,2.0,0.0,2,0.0,,,,,2,36,7,1.2962962962962963,-0.2447816389033624
1.0,1,2,1,2,0,2.0,2,2,0,1,2.0,1,,2,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,1.0,2.0,1,2,2,2.0,2,2,2,2,2.0,0,0,1,1,,0,2,2,1,2,1,1,2,2,2,1,2,0,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,,,,1.0,2,37,7,1.2547169811320755,-0.3065312333400517
3.0,1,2,2,1,2,2.0,2,0,2,2,3.0,1,3.0,2,2,,2,2,2,2,2,0.0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,2,2,2,0.0,1,2,2,0,3.0,0,2,2,1,0,1,2,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2,0,2,2.0,3.0,3,3.0,0.0,,3.0,3.0,2,38,7,1.3941605839416058,-0.45691930211252224
3.0,2,2,1,2,3,3.0,1,2,2,2,0.0,1,3.0,1,0,3.0,2,2,1,2,0,0.0,2,3.0,2,1,0.0,2.0,2.0,2,2,2,0.0,2,2,2,2,3.0,0,2,2,1,3.0,3,1,1,1,2,2,2,0,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2,2,1,3.0,3.0,0,0.0,3.0,,3.0,3.0,2,39,7,1.2951724137931035,-0.49379984742202726
2.0,2,2,1,1,2,2.0,1,1,1,2,2.0,1,,2,2,,0,2,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,2,2.0,1,2,1,0,2.0,2,1,1,0,2,2,2,2,2,2,2,2,2,2.0,2,1,0.0,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,40,7,1.2888583218707015,-0.4206134960468997
2.0,2,0,1,2,2,2.0,1,2,1,2,2.0,1,,2,2,,2,0,1,2,2,2.0,1,,0,1,0.0,,0.0,1,2,0,2.0,2,2,2,0,2.0,1,2,2,0,,2,1,1,1,2,1,2,2,2,2,2,2,2,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,0.0,,,,,2,41,7,1.2893674293405115,-0.3559661662087602
0.0,2,2,1,0,3,1.0,2,2,2,0,2.0,0,3.0,2,2,3.0,2,1,1,2,1,3.0,1,3.0,2,2,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,1,2,2,1,3.0,3,2,1,2,2,2,2,2,2,2,2,3,2,3.0,3,3,2.0,0.0,2,0,0,2,2.0,3.0,3,0.0,3.0,,2.0,3.0,2,42,7,1.4057553956834532,-0.39841467410020964
0.0,2,2,2,2,0,3.0,2,2,2,1,3.0,1,0.0,2,0,,3,3,2,3,3,3.0,0,,2,2,3.0,,3.0,3,3,2,0.0,3,3,3,3,0.0,2,0,2,2,3.0,3,2,2,2,1,1,2,3,3,2,2,0,2,3.0,3,3,3.0,,3,1,3,2,3.0,3.0,3,2.0,0.0,,,3.0,3,43,7,1.4071246819338423,-0.2626388143074963
2.0,1,1,1,0,2,2.0,0,1,2,2,1.0,1,,2,2,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,2,2.0,2,2,1,2,,1,0,1,1,,2,2,1,2,2,1,2,2,2,0,0,2,2,2.0,2,1,,,0,0,2,0,2.0,2.0,2,2.0,,,0.0,2.0,0,44,7,1.25997425997426,-0.4652365871733138
2.0,1,0,1,1,1,2.0,2,1,1,0,2.0,1,2.0,2,2,,2,2,0,2,2,2.0,1,,1,1,2.0,,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,0,1,2.0,2,2,1,0,0,1,1,0,1,1,1,2,0,2.0,1,2,2.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,,,0.0,2,45,7,1.218375499334221,-0.6022917082942216
2.0,2,2,1,1,2,2.0,1,1,1,0,0.0,1,2.0,1,2,,2,2,1,2,0,2.0,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,2,2,0,,2,1,0,1,2,1,2,2,2,1,1,2,2,2.0,2,2,2.0,,2,0,1,1,2.0,0.0,2,2.0,,,,,2,46,7,1.247074122236671,-0.46353735556799114
2.0,2,2,1,2,0,,2,2,1,2,2.0,1,,0,2,1.0,2,0,1,0,2,2.0,2,,2,1,,,0.0,2,2,2,2.0,2,2,2,2,,0,2,1,1,,2,1,2,2,2,1,2,2,2,2,0,2,2,0.0,2,2,2.0,,1,2,2,1,,0.0,0,2.0,2.0,,,,2,47,7,1.2980225988700564,-0.14947406005302788
2.0,1,2,1,1,0,2.0,1,0,1,0,2.0,1,,0,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,48,7,1.245136186770428,-0.43574081091270633
2.0,1,1,1,1,2,2.0,2,2,2,2,0.0,1,,2,2,,2,2,0,2,2,2.0,1,,1,1,2.0,2.0,2.0,2,1,1,2.0,1,2,1,2,0.0,1,2,0,1,2.0,2,2,1,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,49,7,1.2506702412868633,-0.4968613415811386
2.0,1,2,1,1,2,2.0,1,0,1,1,2.0,1,,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,0,2,2,1,,2,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,2,,,0,0,2,1,2.0,2.0,2,2.0,2.0,,,1.0,2,50,7,1.245136186770428,-0.40656233858234553
0.0,1,2,1,2,2,,2,2,1,1,2.0,1,,1,0,,2,2,1,2,2,0.0,2,,2,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,,1,2,1,2,0.0,0,2,1,1,2,0,2,2,2,2,2,2,2,,2,2,,2.0,2,0,2,2,2.0,2.0,2,2.0,2.0,,,,2,51,7,1.3062130177514792,-0.14001544170009217
2.0,1,0,0,1,1,2.0,1,0,1,2,2.0,1,2.0,2,2,2.0,2,2,0,2,2,2.0,1,,1,1,0.0,,2.0,1,1,1,1.0,2,2,2,1,2.0,1,1,1,1,,2,1,1,1,2,0,0,2,2,2,1,2,1,2.0,1,1,2.0,2.0,1,2,0,0,2.0,0.0,2,2.0,2.0,,,2.0,2,52,7,1.22265625,-0.6230452189158189
0.0,1,1,0,0,2,2.0,0,1,1,1,2.0,1,2.0,1,0,,0,2,0,2,2,2.0,1,,1,1,2.0,,2.0,2,2,2,1.0,0,2,1,1,2.0,1,1,1,1,,2,1,1,1,1,0,0,2,2,2,1,1,2,2.0,2,2,2.0,,2,2,2,1,2.0,1.0,2,2.0,2.0,,,2.0,2,53,7,1.2416020671834624,-0.6013796523602681
0.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,,2,1,,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,,2,2,1,2,2,0,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,1,2,2,0,2.0,2.0,2,2.0,,,2.0,2.0,2,54,7,1.2688311688311689,-0.4835337390877189
3.0,1,2,2,0,3,0.0,2,2,2,2,0.0,1,3.0,2,0,,0,2,0,2,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,0.0,2,0,2,1,3.0,2,2,2,1,2,1,2,2,0,2,2,3,2,3.0,2,2,0.0,3.0,1,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,55,7,1.4360795454545454,-0.5306314376444766
2.0,2,2,1,0,2,2.0,0,2,0,1,2.0,1,2.0,1,2,,2,2,1,1,0,2.0,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,,2,1,1,1,2,0,1,2,2,2,1,2,2,2.0,2,1,2.0,,2,2,2,1,2.0,0.0,2,2.0,,,,,2,56,7,1.2721437740693196,-0.552639264741947
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,2.0,1,2,,0,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2.0,2,2,2.0,,0,2,2,0,2.0,2.0,2,0.0,2.0,,,2.0,2,57,7,1.2468354430379747,-0.5833917225811465
3.0,2,2,2,2,3,0.0,0,1,2,2,3.0,1,3.0,2,0,0.0,0,2,2,3,3,3.0,2,3.0,2,2,3.0,0.0,3.0,2,0,3,3.0,2,2,2,2,3.0,2,3,2,1,3.0,3,2,2,1,3,1,2,3,3,2,2,2,0,3.0,3,3,0.0,3.0,2,3,1,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,58,7,1.4012987012987013,-0.422266506344289
,2,2,1,1,2,2.0,0,2,2,2,2.0,1,0.0,1,0,,2,2,0,2,1,2.0,2,0.0,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,2,1,,2,2,2,1,2,1,2,0,2,2,2,2,0,,2,2,,,1,2,2,1,0.0,2.0,2,0.0,,,,,2,59,7,1.2995780590717299,-0.2165037288781166
2.0,1,1,2,1,2,2.0,2,2,1,2,2.0,1,0.0,1,2,,2,2,0,2,2,2.0,0,0.0,2,1,2.0,,,1,2,2,2.0,2,2,2,1,,2,2,0,2,,2,2,0,1,0,1,2,1,0,2,2,2,2,2.0,2,2,2.0,0.0,2,2,2,2,2.0,2.0,2,,,,,,0,60,7,1.3471428571428572,-0.2711136378909617
3.0,0,2,1,1,3,2.0,2,2,2,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3.0,1,3.0,0,2,0.0,0.0,3.0,2,1,2,2.0,2,2,1,0,3.0,2,2,2,1,0.0,3,2,2,2,3,2,2,2,2,0,2,2,2,2.0,2,2,0.0,3.0,2,2,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,61,7,1.410979228486647,-0.4565121927422638
2.0,1,2,1,1,2,2.0,1,1,2,2,2.0,1,,2,2,,2,2,1,0,2,0.0,2,,0,0,2.0,,2.0,2,1,2,2.0,2,2,2,1,,1,2,1,1,0.0,1,1,1,0,2,2,2,1,2,1,0,2,2,0.0,2,0,2.0,,2,2,2,0,2.0,2.0,2,1.0,,,,2.0,2,62,7,1.2726063829787233,-0.3770983611489067
3.0,1,1,0,1,2,2.0,2,2,1,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3.0,0,3.0,2,2,0.0,0.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,2,1,0.0,2,2,1,2,2,0,2,2,2,2,2,3,2,2.0,0,2,2.0,2.0,0,2,2,2,3.0,2.0,0,3.0,3.0,,3.0,0.0,2,63,7,1.3803863298662704,-0.43939518460565624
2.0,1,1,1,1,2,1.0,1,2,2,2,2.0,1,,2,2,,0,2,1,2,2,2.0,0,0.0,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,0,2,0,1,0.0,2,0,2,1,2,1,0,2,0,2,1,2,1,2.0,2,2,,,2,2,0,2,2.0,2.0,2,2.0,,,,,2,64,7,1.2862957937584802,-0.3438305226899065
3.0,2,2,2,2,3,3.0,2,3,2,3,3.0,1,3.0,2,3,,0,2,1,2,0,3.0,2,3.0,2,2,3.0,0.0,3.0,2,2,3,3.0,2,3,3,2,3.0,2,3,2,1,,3,2,2,2,3,2,2,3,0,3,2,3,2,3.0,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3.0,3.0,,,3.0,3,65,7,1.4688741721854304,-0.47383980806184317
,2,2,0,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2,1,0,1,2,0,2,2,2,2,2,2,2,2.0,2,2,,,2,0,0,1,2.0,2.0,2,2.0,,,,,2,66,7,1.3262032085561497,-0.4078746372645018
,1,2,1,1,2,2.0,2,2,1,0,2.0,2,,2,2,,0,2,1,2,2,,2,,0,1,,2.0,2.0,2,2,2,2.0,2,2,2,0,,2,2,2,1,0.0,0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,0,2.0,0.0,2,2,2,2,2.0,2.0,2,,0.0,,,,2,67,7,1.3097345132743363,-0.19340676714718638
