0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,2,,2,1,1,0,0,2,3,3.0,0,2,0,1,1,0.0,3.0,1,2,3.0,4.0,4.0,3.0,3.0,4.0,2,3.0,3,3.0,3,4.0,1.0,3,2,3.0,4.0,2,0,2,2,3,2,1,2,2,2.0,3,2,2.0,4.0,3.0,4.0,3,3,2.0,0.0,2.0,2.0,0.0,2,1,3,3.0,1,3.0,2,0,4.0,2.0,4.0,4.0,3.0,,3.0,2,2,2,3,3.0,2.0,0,4.0,2.0,3.0,3,2,3.0,,3.0,,12,5,1.5269016697588127,-0.48822982105907553
4.0,,2,,3,2,3,3,3,2,3,3.0,0,3,1,1,2,3.0,3.0,1,2,3.0,4.0,0.0,2.0,4.0,4.0,0,3.0,0,3.0,3,4.0,0.0,3,2,3.0,3.0,3,2,3,0,2,3,2,3,2,2.0,3,3,2.0,4.0,3.0,4.0,2,4,2.0,2.0,2.0,2.0,3.0,2,0,2,4.0,1,3.0,1,2,0.0,3.0,4.0,4.0,3.0,,3.0,2,2,0,1,2.0,3.0,2,4.0,0.0,3.0,3,2,4.0,,3.0,,13,5,1.5491651205936923,-0.39979078304692517
4.0,,0,,3,3,0,1,2,3,3,4.0,2,2,3,2,2,,0.0,1,1,3.0,3.0,3.0,4.0,3.0,4.0,3,3.0,3,4.0,3,3.0,3.0,2,2,0.0,4.0,2,3,2,4,3,2,2,2,4,3.0,2,3,3.0,4.0,3.0,4.0,3,3,3.0,4.0,3.0,3.0,4.0,3,0,4,0.0,2,4.0,4,3,4.0,4.0,,0.0,4.0,,,4,3,3,3,4.0,4.0,0,3.0,0.0,3.0,3,4,3.0,0.0,4.0,,14,5,1.6528028933092225,-0.41020706491975417
4.0,,3,,3,2,2,1,0,0,2,3.0,2,3,0,1,3,3.0,3.0,1,2,2.0,3.0,4.0,2.0,2.0,4.0,3,3.0,2,3.0,3,1.0,4.0,3,3,4.0,4.0,3,2,2,2,3,3,2,2,0,2.0,0,3,2.0,4.0,4.0,,2,3,3.0,2.0,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,3.0,4.0,3.0,4.0,,3.0,2,3,0,2,3.0,3.0,2,3.0,1.0,4.0,3,2,3.0,,4.0,,15,5,1.5576208178438662,-0.4231080830526151
3.0,4.0,3,,3,0,3,0,4,3,4,1.0,3,4,4,2,2,4.0,4.0,2,3,3.0,1.0,3.0,3.0,0.0,0.0,4,4.0,0,2.0,2,3.0,4.0,3,4,,4.0,4,2,3,2,4,3,3,1,3,2.0,0,4,0.0,4.0,4.0,0.0,2,2,4.0,3.0,3.0,3.0,4.0,3,2,3,,1,4.0,0,3,2.0,3.0,4.0,2.0,,,4.0,3,3,2,2,0.0,3.0,3,2.0,3.0,,4,3,4.0,,3.0,,16,5,1.670909090909091,-0.36460491426157104
4.0,,3,,0,3,2,2,3,0,2,4.0,3,1,0,2,0,4.0,4.0,2,1,3.0,3.0,4.0,3.0,4.0,4.0,2,0.0,4,4.0,3,3.0,0.0,3,2,4.0,4.0,2,3,2,4,3,2,1,3,4,4.0,3,3,3.0,4.0,2.0,2.0,4,3,3.0,3.0,4.0,0.0,4.0,3,3,4,0.0,2,3.0,4,3,0.0,4.0,,3.0,4.0,4.0,,3,3,4,4,4.0,4.0,2,0.0,3.0,3.0,3,3,3.0,,4.0,,17,5,1.6052141527001862,-0.29499772325431145
0.0,,0,,2,3,3,4,3,4,2,3.0,0,2,4,3,3,5.0,4.0,2,0,4.0,2.0,3.0,5.0,4.0,4.0,1,2.0,4,4.0,3,3.0,3.0,3,1,3.0,0.0,2,4,2,4,2,2,2,3,4,4.0,1,2,4.0,0.0,2.0,3.0,4,3,4.0,4.0,5.0,5.0,5.0,4,3,3,3.0,3,5.0,5,4,4.0,4.0,5.0,4.0,0.0,,5.0,4,3,4,4,5.0,5.0,0,0.0,5.0,0.0,2,4,4.0,4.0,5.0,,18,5,1.661231884057971,-0.2690892266330411
,,2,,3,2,2,3,3,3,2,4.0,3,1,0,1,2,4.0,4.0,1,2,3.0,4.0,4.0,4.0,4.0,,2,2.0,4,3.0,4,4.0,3.0,3,2,4.0,4.0,0,3,2,3,3,0,0,2,3,0.0,3,3,3.0,4.0,2.0,4.0,3,4,3.0,4.0,4.0,3.0,4.0,3,2,4,3.0,2,4.0,3,3,0.0,3.0,4.0,4.0,3.0,,4.0,3,0,0,3,4.0,3.0,1,4.0,1.0,3.0,3,3,0.0,0.0,4.0,,19,5,1.6570397111913358,-0.5054941497332
4.0,,0,2.0,3,3,3,2,3,3,3,3.0,0,2,3,2,3,4.0,3.0,2,1,3.0,3.0,3.0,3.0,3.0,4.0,1,2.0,3,3.0,3,3.0,3.0,2,0,3.0,4.0,2,3,3,2,3,2,2,2,3,3.0,0,3,3.0,3.0,3.0,2.0,0,3,3.0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,4.0,3.0,4.0,2.0,0.0,,4.0,3,2,3,0,3.0,4.0,2,0.0,3.0,2.0,3,3,0.0,,4.0,,20,5,1.656716417910448,-0.5137353964183891
4.0,,1,0.0,2,3,2,3,2,3,0,3.0,3,0,3,2,2,4.0,3.0,0,1,0.0,3.0,3.0,4.0,3.0,4.0,2,1.0,3,3.0,3,4.0,3.0,1,2,3.0,2.0,2,3,2,3,0,2,2,2,4,3.0,2,0,3.0,3.0,2.0,3.0,0,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,0.0,3.0,4.0,3.0,3.0,,4.0,4,2,0,3,4.0,3.0,1,4.0,4.0,2.0,1,3,3.0,,1.0,,21,5,1.5608365019011408,-0.438005863547369
5.0,,4,,4,3,4,4,4,4,5,4.0,4,3,3,3,2,4.0,4.0,3,1,5.0,4.0,4.0,1.0,5.0,5.0,4,4.0,4,3.0,3,4.0,0.0,4,4,2.0,5.0,4,4,3,4,0,0,3,4,5,5.0,4,5,4.0,5.0,4.0,5.0,4,5,0.0,0.0,4.0,4.0,5.0,4,3,4,5.0,3,,3,4,0.0,0.0,5.0,3.0,5.0,0.0,2.0,4,4,4,3,5.0,0.0,4,5.0,2.0,5.0,5,3,5.0,,2.0,0.0,22,5,1.8093525179856116,-0.2224649163067765
4.0,,3,0.0,4,3,2,2,3,0,3,4.0,2,3,2,1,3,4.0,2.0,2,3,2.0,4.0,4.0,0.0,3.0,4.0,0,4.0,0,3.0,1,4.0,3.0,3,3,4.0,4.0,3,2,3,1,4,3,3,2,2,0.0,3,4,2.0,4.0,4.0,,2,3,3.0,1.0,0.0,1.0,2.0,0,1,2,4.0,1,3.0,0,3,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2,3,3,2,2.0,4.0,3,4.0,1.0,4.0,4,3,4.0,,4.0,,23,5,1.5792563600782779,-0.35081310635694635
3.0,,2,,4,4,3,4,4,4,3,2.0,3,3,3,2,4,,2.0,3,0,4.0,3.0,3.0,5.0,4.0,4.0,2,3.0,0,5.0,3,4.0,4.0,1,3,4.0,0.0,3,4,3,5,3,2,1,4,5,5.0,0,3,5.0,5.0,4.0,5.0,4,4,0.0,5.0,5.0,5.0,,0,4,5,5.0,4,,5,4,4.0,5.0,,0.0,4.0,0.0,5.0,5,4,5,4,5.0,5.0,3,5.0,4.0,4.0,0,5,4.0,0.0,4.0,,24,5,1.9251824817518248,-0.17295464680942446
0.0,2.0,3,,2,2,0,3,3,3,3,3.0,2,2,3,2,2,3.0,3.0,2,2,3.0,3.0,,3.0,3.0,3.0,3,3.0,1,3.0,1,3.0,3.0,3,0,3.0,,2,1,2,2,3,2,2,3,0,2.0,2,3,3.0,3.0,0.0,,2,3,3.0,2.0,0.0,3.0,,2,1,0,3.0,1,,0,2,,0.0,,3.0,,,3.0,3,3,2,1,3.0,3.0,0,,2.0,3.0,3,2,3.0,,2.0,,25,5,1.558490566037736,-0.4240744207242332
1.0,3.0,2,,2,0,1,3,0,3,2,3.0,1,2,3,2,2,3.0,0.0,1,0,3.0,3.0,2.0,,3.0,3.0,1,1.0,2,3.0,0,3.0,3.0,0,1,2.0,3.0,2,2,1,3,1,0,2,2,3,3.0,1,2,3.0,3.0,2.0,3.0,3,2,3.0,3.0,,,,3,2,0,3.0,2,,3,2,,2.0,,3.0,2.0,,,3,2,3,1,,3.0,1,3.0,3.0,0.0,0,3,3.0,,3.0,,26,5,1.4925093632958801,-0.37962108849615195
4.0,,3,,3,2,3,3,3,3,3,3.0,3,3,2,1,2,3.0,0.0,1,2,1.0,0.0,4.0,2.0,3.0,4.0,0,4.0,3,0.0,4,4.0,4.0,3,2,4.0,4.0,3,2,3,0,3,3,2,0,2,2.0,3,3,0.0,4.0,3.0,4.0,2,4,3.0,2.0,0.0,2.0,3.0,2,2,2,0.0,1,3.0,1,2,4.0,2.0,3.0,4.0,4.0,,2.0,2,2,2,1,3.0,3.0,3,4.0,3.0,4.0,3,0,4.0,3.0,3.0,,27,5,1.5944954128440367,-0.4829053210073971
4.0,,3,,3,2,0,3,3,2,3,4.0,2,3,0,1,2,3.0,3.0,2,2,0.0,4.0,4.0,2.0,3.0,4.0,3,4.0,2,0.0,3,4.0,4.0,3,3,4.0,4.0,3,2,0,2,3,3,3,2,2,2.0,3,4,2.0,4.0,4.0,,2,3,3.0,0.0,0.0,2.0,3.0,2,1,3,4.0,1,0.0,0,2,4.0,2.0,4.0,4.0,4.0,,3.0,3,3,2,3,3.0,3.0,2,0.0,2.0,4.0,3,1,4.0,,3.0,,28,5,1.5861423220973785,-0.4664177273761838
4.0,,2,,3,0,2,3,1,3,0,4.0,2,3,3,1,2,3.0,3.0,0,2,3.0,3.0,3.0,3.0,4.0,4.0,1,2.0,3,2.0,3,4.0,3.0,2,2,3.0,0.0,2,1,2,0,0,2,2,3,2,2.0,3,3,2.0,3.0,3.0,4.0,3,4,3.0,3.0,3.0,3.0,4.0,3,2,0,4.0,1,3.0,2,2,4.0,0.0,3.0,4.0,0.0,,2.0,2,2,3,1,3.0,2.0,2,4.0,2.0,2.0,3,1,3.0,,0.0,,29,5,1.5373134328358211,-0.47121698191771694
0.0,4.0,4,,5,3,4,3,0,2,4,4.0,4,4,3,2,3,4.0,3.0,3,4,0.0,4.0,3.0,0.0,4.0,5.0,5,5.0,3,2.0,4,5.0,5.0,0,4,5.0,5.0,4,3,4,2,4,4,4,3,3,2.0,4,5,2.0,5.0,5.0,,2,4,5.0,2.0,2.0,0.0,2.0,1,2,3,5.0,1,1.0,0,3,5.0,0.0,4.0,0.0,5.0,,3.0,3,3,3,2,3.0,0.0,4,4.0,1.0,5.0,4,2,5.0,,2.0,,30,5,1.8203703703703704,-0.24011667755877864
0.0,4.0,1,,2,2,3,0,0,3,2,3.0,1,3,3,1,2,4.0,4.0,1,2,3.0,3.0,3.0,4.0,4.0,4.0,1,3.0,3,3.0,3,3.0,3.0,0,2,0.0,4.0,2,3,2,3,2,2,2,0,3,2.0,2,2,0.0,0.0,1.0,0.0,3,3,3.0,4.0,4.0,3.0,4.0,3,2,2,4.0,2,4.0,3,3,4.0,3.0,0.0,4.0,3.0,,4.0,3,1,3,2,4.0,3.0,2,4.0,4.0,3.0,3,3,3.0,,4.0,,31,5,1.5711645101663587,-0.44093622793790505
4.0,,0,,2,2,2,3,2,4,2,3.0,2,0,3,3,2,4.0,4.0,2,1,3.0,3.0,3.0,4.0,3.0,4.0,0,2.0,3,3.0,3,4.0,3.0,2,2,0.0,3.0,2,3,0,3,3,1,1,2,4,4.0,0,3,3.0,3.0,2.0,3.0,1,3,3.0,4.0,4.0,4.0,,4,2,4,3.0,3,,4,2,4.0,0.0,4.0,0.0,1.0,,4.0,3,2,2,0,4.0,3.0,1,4.0,4.0,2.0,2,3,3.0,0.0,2.0,,32,5,1.6599264705882353,-0.42876058134687983
2.0,,0,3.0,0,2,0,2,3,3,2,3.0,2,1,3,3,2,,,1,1,3.0,3.0,3.0,3.0,3.0,3.0,0,3.0,3,3.0,3,3.0,3.0,2,2,3.0,,2,3,2,2,3,2,2,2,3,0.0,2,2,3.0,3.0,3.0,,3,0,3.0,3.0,3.0,2.0,,3,2,3,3.0,1,,2,2,3.0,3.0,,3.0,,,,0,2,3,0,3.0,3.0,2,0.0,3.0,3.0,3,2,3.0,,3.0,0.0,33,5,1.5836501901140685,-0.5427784482720001
,,2,,0,1,2,2,2,3,0,2.0,2,1,3,0,2,3.0,3.0,1,1,2.0,3.0,3.0,3.0,3.0,3.0,2,1.0,3,2.0,3,3.0,3.0,1,2,3.0,3.0,2,2,0,2,2,2,1,0,3,2.0,1,0,2.0,3.0,2.0,3.0,3,2,3.0,3.0,3.0,3.0,,0,2,3,3.0,0,,3,3,,3.0,,3.0,3.0,,,2,1,2,2,3.0,3.0,1,3.0,3.0,2.0,3,3,0.0,,3.0,0.0,34,5,1.51024208566108,-0.5325025490194579
3.0,4.0,3,,3,2,3,1,3,3,3,2.0,3,3,3,2,2,3.0,3.0,1,3,3.0,0.0,4.0,3.0,0.0,4.0,4,4.0,3,1.0,3,4.0,4.0,2,0,4.0,3.0,4,3,3,2,3,4,3,3,3,3.0,3,0,3.0,4.0,4.0,,0,2,4.0,1.0,2.0,3.0,4.0,3,2,3,4.0,0,4.0,2,2,3.0,3.0,3.0,3.0,4.0,,0.0,0,3,3,3,3.0,2.0,3,3.0,0.0,4.0,4,2,4.0,,0.0,,35,5,1.7432432432432432,-0.4230441733911338
5.0,,0,0.0,4,4,4,4,4,4,3,5.0,0,3,4,3,3,5.0,5.0,2,3,4.0,4.0,4.0,4.0,5.0,5.0,3,4.0,4,4.0,4,5.0,4.0,2,0,3.0,4.0,2,3,3,3,4,3,3,3,4,3.0,0,4,0.0,4.0,4.0,5.0,4,5,4.0,4.0,4.0,0.0,5.0,4,2,4,5.0,1,5.0,3,4,0.0,4.0,5.0,5.0,1.0,,5.0,4,3,4,3,0.0,5.0,3,5.0,4.0,4.0,4,4,4.0,0.0,5.0,,36,5,1.9476635514018692,-0.47786554588306446
,,2,,2,0,1,3,2,2,3,3.0,2,2,3,1,2,3.0,3.0,1,2,2.0,3.0,3.0,2.0,3.0,3.0,2,3.0,3,3.0,3,3.0,3.0,3,2,3.0,,2,2,0,2,3,2,1,2,3,2.0,2,3,2.0,3.0,3.0,,3,3,0.0,0.0,3.0,1.0,0.0,0,2,3,3.0,1,3.0,2,2,,2.0,3.0,0.0,1.0,,2.0,2,1,2,1,3.0,0.0,0,3.0,2.0,3.0,3,2,0.0,,3.0,,37,5,1.4536862003780717,-0.3919267044520739
,,3,,3,3,3,3,4,2,3,4.0,3,2,0,2,0,4.0,3.0,2,2,3.0,0.0,4.0,0.0,4.0,4.0,3,4.0,3,4.0,4,4.0,1.0,4,1,3.0,4.0,3,3,0,2,3,3,3,3,3,3.0,4,4,0.0,,4.0,,3,4,4.0,3.0,0.0,2.0,1.0,3,2,4,0.0,1,0.0,2,3,,4.0,,3.0,4.0,,4.0,3,3,3,3,0.0,4.0,3,4.0,2.0,4.0,4,3,4.0,,4.0,,38,5,1.6958955223880596,-0.2825690583951877
4.0,,3,,3,2,3,3,3,2,3,3.0,3,3,3,1,2,3.0,4.0,2,3,3.0,0.0,4.0,0.0,4.0,4.0,3,0.0,0,2.0,3,0.0,4.0,2,3,4.0,4.0,3,0,2,2,0,3,2,3,3,2.0,3,3,0.0,4.0,4.0,,2,4,3.0,2.0,3.0,2.0,3.0,0,2,2,4.0,1,3.0,1,0,4.0,3.0,4.0,4.0,4.0,,3.0,2,3,3,2,3.0,3.0,3,4.0,2.0,4.0,4,1,4.0,,3.0,3.0,39,5,1.642184557438795,-0.5101464427043318
2.0,4.0,3,,4,3,4,3,4,4,4,4.0,4,4,4,2,3,0.0,4.0,2,3,3.0,4.0,,3.0,4.0,,4,4.0,3,2.0,4,0.0,4.0,3,3,4.0,,0,2,3,2,4,4,3,3,3,2.0,4,4,1.0,2.0,4.0,,0,4,4.0,3.0,3.0,2.0,4.0,0,2,3,0.0,1,4.0,0,3,,3.0,4.0,,,,4.0,2,0,3,0,3.0,3.0,3,4.0,3.0,,4,3,0.0,,4.0,,40,5,1.7361623616236161,-0.28902818216574133
4.0,,2,,2,2,0,3,3,3,2,3.0,2,1,2,2,2,3.0,3.0,1,2,3.0,4.0,4.0,0.0,0.0,4.0,0,3.0,3,2.0,3,4.0,3.0,3,2,3.0,4.0,2,2,2,2,3,2,2,3,3,3.0,3,3,2.0,4.0,3.0,4.0,0,3,3.0,2.0,2.0,2.0,3.0,2,1,3,3.0,1,4.0,1,0,4.0,3.0,3.0,4.0,4.0,,3.0,0,2,1,2,2.0,3.0,0,4.0,0.0,3.0,3,2,2.0,,3.0,0.0,41,5,1.5732838589981448,-0.5358864131879538
0.0,4.0,2,,3,2,1,2,2,3,0,1.0,2,2,3,1,1,4.0,4.0,2,2,3.0,0.0,3.0,3.0,2.0,0.0,3,3.0,2,3.0,1,1.0,3.0,3,3,4.0,4.0,3,0,0,3,3,2,0,3,2,3.0,1,2,2.0,4.0,3.0,4.0,1,0,3.0,3.0,3.0,3.0,3.0,2,2,3,4.0,2,4.0,0,3,2.0,3.0,4.0,0.0,4.0,,4.0,3,3,3,3,4.0,4.0,2,1.0,3.0,3.0,4,2,3.0,,4.0,,42,5,1.5163636363636366,-0.5575122651506488
4.0,,0,,3,1,3,2,3,0,3,0.0,2,3,3,0,3,3.0,3.0,2,3,3.0,2.0,3.0,3.0,2.0,3.0,3,4.0,2,2.0,3,3.0,4.0,3,3,4.0,3.0,3,2,2,2,2,3,3,0,3,2.0,1,3,3.0,3.0,4.0,4.0,3,3,4.0,3.0,3.0,3.0,4.0,3,0,0,4.0,1,4.0,2,2,3.0,2.0,3.0,3.0,0.0,,3.0,3,2,0,2,3.0,1.0,2,0.0,3.0,3.0,4,2,3.0,,3.0,,43,5,1.6750972762645915,-0.4892384806553112
,,3,,4,5,4,0,4,5,4,5.0,5,3,5,5,4,,5.0,4,4,5.0,5.0,1.0,0.0,5.0,5.0,4,2.0,5,5.0,5,5.0,0.0,5,4,,5.0,4,5,4,5,5,4,4,4,5,5.0,2,5,5.0,2.0,4.0,0.0,4,5,,3.0,4.0,5.0,5.0,5,0,5,0.0,3,,4,4,,5.0,,0.0,5.0,5.0,,5,5,0,4,,5.0,3,5.0,5.0,0.0,4,5,5.0,,,0.0,44,5,2.145418326693227,-0.1552993566558689
0.0,0.0,0,,5,4,5,5,5,5,5,5.0,5,4,3,4,4,5.0,5.0,4,4,5.0,5.0,5.0,5.0,5.0,,5,5.0,0,4.0,5,5.0,5.0,3,4,5.0,,0,3,4,4,5,5,4,4,4,4.0,1,5,4.0,0.0,5.0,,3,4,5.0,5.0,4.0,5.0,,5,0,2,5.0,2,5.0,3,3,0.0,4.0,0.0,5.0,,,4.0,4,3,3,2,5.0,1.0,4,5.0,4.0,5.0,5,4,5.0,,5.0,0.0,45,5,2.037243947858473,-0.31041851384757513
3.0,,1,,3,3,3,2,3,2,0,0.0,3,0,1,2,2,,3.0,2,0,3.0,2.0,3.0,3.0,1.0,3.0,2,3.0,0,3.0,3,3.0,3.0,2,3,3.0,0.0,2,3,2,2,3,3,1,2,2,3.0,1,2,3.0,3.0,3.0,,2,3,2.0,3.0,1.0,3.0,,3,1,2,,2,,0,0,3.0,3.0,,3.0,,,3.0,3,3,2,1,1.0,3.0,2,0.0,2.0,3.0,3,0,3.0,,2.0,,46,5,1.5886654478976234,-0.36892910358153996
3.0,,1,,2,1,2,2,2,3,2,1.0,2,1,0,1,1,2.0,2.0,2,1,3.0,3.0,3.0,3.0,3.0,3.0,2,3.0,1,2.0,3,0.0,2.0,2,2,3.0,3.0,0,2,0,2,3,2,0,2,0,2.0,2,3,2.0,3.0,3.0,,2,3,2.0,2.0,3.0,3.0,,2,1,2,3.0,1,3.0,2,0,3.0,0.0,3.0,3.0,3.0,,2.0,2,0,1,1,3.0,0.0,2,3.0,2.0,3.0,1,2,3.0,,2.0,,47,5,1.4288461538461539,-0.5232477457277426
