0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
1.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,,,,0.0,1,1.0,1.0,,1,,0,1,0.0,1.0,0.0,1,1,0,1.0,1,1.0,1.0,0,1.0,1,1,1,0,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,0.0,,,,,1,41,2
0.0,1,1,1,0,1.0,1.0,1,1,1,0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,,1,1,1,1.0,1,0.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1,1.0,,,0.0,,,,,1,42,2
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,0.0,1,0.0,2.0,1.0,2.0,1,2.0,2.0,2.0,0,1.0,1,1,1.0,1.0,2.0,1,2,1,0.0,1,2.0,1.0,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1.0,2.0,1.0,1,0.0,1,2.0,1.0,2.0,1.0,1.0,1,1.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,43,2
,1,1,1,0,1.0,,0,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,,1,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,0.0,0,1.0,1,,1.0,1.0,,,0,0.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0,44,2
1.0,1,0,1,1,1.0,1.0,1,1,1,0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,0,,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1,0.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1,45,2
1.0,1,1,1,1,1.0,1.0,1,1,1,0,0.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,0,1,1.0,1.0,1.0,1,1,1,1.0,1,0.0,1.0,1,1.0,0,1,1,0,1.0,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,,1,0.0,1.0,1,1.0,0.0,1.0,1.0,,,1.0,1.0,1,46,2
1.0,1,1,1,1,0.0,2.0,1,1,1,1,1.0,1,2.0,0,2.0,2.0,1.0,0.0,1,0.0,1.0,1.0,1,2.0,1,1,1.0,1.0,0.0,1,1,1,1.0,1,1.0,1.0,1,2.0,0,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,2.0,1.0,0,1.0,1,0.0,2.0,1.0,1.0,1.0,1,1.0,2.0,1,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1,47,2
1.0,1,1,1,1,0.0,,1,0,1,0,,1,,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,,1,1,1,0.0,1,1.0,0.0,1,0.0,1,1,1,1,,1.0,1,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,,1,1.0,,1.0,1.0,,1.0,,,1,48,2
1.0,1,1,1,1,1.0,,1,1,1,1,0.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,0.0,1,1,0,1,1.0,1.0,1,1,0,1.0,1,0,0.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1,49,2
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,,0,1,1,1,,1.0,1,0,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0,1,1.0,,,1.0,,,1.0,1.0,1,50,2
0.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,0.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,0,,1.0,0.0,1,1,0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,0.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,0.0,1.0,1,1.0,1.0,1.0,1.0,,,,,1,51,2
1.0,1,0,0,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,0.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,0.0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,52,2
0.0,1,1,0,0,1.0,1.0,0,1,1,1,1.0,1,,1,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,0,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1,53,2
0.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,,1.0,1.0,1,1,1,1.0,0,1.0,1.0,0,1.0,1,1,1,0,,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,54,2
1.0,1,1,1,0,1.0,0.0,1,1,1,1,0.0,1,,1,0.0,,0.0,1.0,0,1.0,1.0,,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,1.0,1,0.0,1,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,,1.0,,,1.0,1,55,2
,1,1,1,0,1.0,1.0,0,1,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,,0,1.0,1,1,0.0,1.0,1.0,1,1,1,1.0,1,1.0,0.0,1,1.0,1,1,1,0,,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0,,,1.0,1,56,2
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,,1.0,,1,1,1,1.0,0,1.0,1.0,1,,0,1,1,1,,1.0,0,0,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1,57,2
2.0,1,1,1,1,2.0,0.0,0,1,1,1,2.0,1,2.0,1,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,2.0,1,0,2,1.0,1,1.0,1.0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1.0,1.0,1.0,1,1.0,0,2.0,2.0,1.0,0.0,1.0,1,2.0,1.0,1,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1,58,2
,1,1,1,1,1.0,,0,1,1,1,1.0,1,0.0,1,0.0,,1.0,1.0,0,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1.0,1,1.0,0.0,1,,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,0,,1.0,1.0,,,1,1.0,1.0,1,0.0,,1.0,0.0,1.0,,,,1,59,2
1.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,1.0,0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,,1,1,1,,1,1.0,1.0,1,,1,1,0,1,,1.0,1,0,1,0.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1.0,,,,1.0,1.0,0,60,2
1.0,0,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,0,1,0.0,0.0,,1,1,1,1.0,1,1.0,1.0,0,1.0,1,1,1,1,0.0,1.0,1,1,1,,1,1,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,0.0,1.0,,,1.0,1,61,2
