0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3,0.0,3,3,2,4,3,5.0,3,5.0,1,2,3,2,3,5.0,1.0,0,2,3.0,5.0,5.0,4.0,5.0,5.0,1,3,4,5,4,5.0,4.0,0,0,3.0,5.0,3,0,3,3,4,0,2,4,4,4,4,3,3,4.0,3.0,5.0,1,0,0.0,5.0,4.0,4.0,5.0,0,3,4,1.0,2,5.0,4,2,,4.0,,5.0,4.0,,5.0,4,4,4,3,5.0,5.0,3,5.0,4.0,4,4,4,5.0,0.0,5.0,,10,6,2.0035335689045937,-0.433918013527268
6.0,,5,4.0,5,3,4,4,5,4.0,4,6.0,5,4,4,2,4,5.0,5.0,3,5,4.0,0.0,6.0,3.0,5.0,6.0,5,0,0,4,5,6.0,6.0,3,4,6.0,6.0,4,2,4,1,4,5,5,4,3,0,5,5,3,0.0,5.0,6.0,3,5,6.0,3.0,0.0,3.0,4.0,0,2,2,6.0,1,5.0,2,0,6.0,4.0,5.0,6.0,5.0,,3.0,3,4,0,2,3.0,4.0,4,6.0,3.0,0,5,3,6.0,6.0,4.0,,11,6,2.1649484536082473,-0.44870887557147515
5.0,,3,,3,2,2,0,0,2.0,3,3.0,0,3,0,2,2,0.0,3.0,2,2,4.0,4.0,5.0,3.0,4.0,5.0,3,3,4,4,4,5.0,3.0,3,2,1.0,5.0,2,0,3,3,4,1,2,3,3,4,4,3,4,4.0,3.0,5.0,4,4,3.0,0.0,2.0,3.0,0.0,4,1,4,4.0,1,5.0,3,0,5.0,4.0,5.0,5.0,4.0,,4.0,3,3,3,3,5.0,4.0,0,5.0,3.0,4,4,3,4.0,,4.0,,12,6,1.8656195462478184,-0.47871700295735836
5.0,,2,,4,3,3,4,4,4.0,4,3.0,0,3,3,2,3,4.0,4.0,2,3,4.0,4.0,0.0,4.0,4.0,4.0,0,4,0,4,4,5.0,0.0,4,3,5.0,5.0,1,3,3,0,4,3,3,3,4,3,3,4,3,4.0,3.0,5.0,2,4,4.0,3.0,3.0,3.0,5.0,4,0,3,5.0,2,5.0,3,4,0.0,4.0,5.0,1.0,3.0,,5.0,4,1,0,2,4.0,4.0,2,5.0,0.0,4,4,4,4.0,,5.0,,13,6,1.9478417266187051,-0.5469677798461685
5.0,,0,,4,3,0,4,4,3.0,4,5.0,3,3,4,2,3,5.0,0.0,1,1,3.0,4.0,4.0,4.0,2.0,5.0,4,4,4,4,4,5.0,3.0,3,3,0.0,5.0,2,3,3,3,4,2,3,3,4,4,3,4,4,5.0,4.0,,4,4,4.0,1.0,3.0,2.0,5.0,4,0,4,0.0,2,5.0,3,3,5.0,4.0,,0.0,5.0,4.0,5.0,4,3,4,4,5.0,5.0,0,1.0,0.0,5,4,4,4.0,0.0,5.0,,14,6,1.9513888888888888,-0.4123001081287867
4.0,,2,,4,4,3,2,0,0.0,3,4.0,4,4,0,2,4,5.0,4.0,3,3,4.0,3.0,4.0,3.0,3.0,4.0,4,4,3,4,3,4.0,5.0,3,4,5.0,5.0,4,3,4,3,2,4,3,3,0,3,0,1,4,1.0,4.0,5.0,3,1,5.0,3.0,0.0,0.0,3.0,0,2,3,0.0,2,5.0,1,3,1.0,4.0,3.0,3.0,5.0,,5.0,3,4,0,4,4.0,5.0,3,2.0,2.0,4,4,4,5.0,,5.0,,15,6,1.9215686274509804,-0.33781694606529517
5.0,,1,,5,0,5,0,5,5.0,5,5.0,5,3,5,4,4,6.0,6.0,4,4,5.0,5.0,5.0,5.0,0.0,0.0,4,5,0,4,5,6.0,6.0,5,3,6.0,6.0,4,4,4,4,5,4,5,2,4,4,0,5,0,5.0,5.0,0.0,4,5,6.0,5.0,5.0,5.0,6.0,5,3,5,5.0,3,6.0,0,4,6.0,5.0,6.0,5.0,1.0,,5.0,5,4,4,2,0.0,5.0,4,4.0,5.0,1,5,4,5.0,,1.0,,16,6,2.414233576642336,-0.5146111791613981
5.0,,4,,0,4,3,3,4,0.0,3,5.0,4,2,0,2,0,5.0,4.0,2,1,4.0,4.0,3.0,4.0,5.0,5.0,3,0,4,5,4,5.0,0.0,3,3,5.0,4.0,3,4,3,4,1,3,2,4,4,4,4,3,4,5.0,3.0,,4,4,4.0,3.0,2.0,0.0,5.0,4,3,5,0.0,3,5.0,3,4,0.0,4.0,,4.0,4.0,,5.0,4,4,4,4,5.0,5.0,3,0.0,4.0,4,2,1,5.0,,5.0,,17,6,1.92831541218638,-0.37807414075750667
0.0,,0,,2,3,1,4,2,3.0,2,4.0,0,2,4,3,3,,5.0,1,0,5.0,3.0,3.0,5.0,4.0,4.0,1,2,4,5,3,4.0,4.0,3,2,4.0,0.0,3,4,2,4,2,2,2,3,2,5,1,3,5,0.0,3.0,4.0,4,3,4.0,4.0,5.0,5.0,,4,3,4,,3,,4,4,5.0,5.0,,4.0,0.0,,,5,4,4,4,,5.0,0,0.0,5.0,0,2,4,5.0,,5.0,,18,6,1.8824531516183987,-0.2509207032641768
9.0,,7,,6,7,7,6,8,8.0,7,9.0,8,6,0,7,7,9.0,9.0,6,7,8.0,8.0,9.0,9.0,8.0,9.0,7,7,9,8,8,2.0,8.0,8,7,9.0,9.0,0,8,7,8,8,0,0,7,8,0,7,8,8,6.0,5.0,8.0,8,8,8.0,9.0,9.0,9.0,,8,7,8,8.0,7,,8,7,0.0,8.0,6.0,8.0,9.0,,9.0,5,0,0,8,9.0,8.0,6,9.0,9.0,8,8,8,0.0,0.0,9.0,,19,6,2.9572192513368982,-0.41498223909451354
3.0,,0,,4,3,4,3,4,4.0,4,4.0,0,4,4,2,3,5.0,5.0,2,2,1.0,1.0,5.0,4.0,4.0,5.0,3,3,4,4,4,4.0,4.0,3,0,4.0,5.0,3,4,3,3,4,3,3,2,4,3,0,4,3,3.0,4.0,5.0,0,4,4.0,4.0,4.0,0.0,5.0,4,1,3,5.0,2,5.0,3,4,5.0,4.0,,4.0,0.0,,5.0,4,3,4,0,4.0,5.0,3,0.0,4.0,4,4,4,0.0,,5.0,,20,6,2.0513274336283187,-0.5618925614800633
5.0,,2,0.0,3,4,3,2,3,5.0,0,4.0,4,0,4,3,3,5.0,4.0,0,1,0.0,4.0,4.0,,4.0,5.0,2,2,5,4,4,5.0,4.0,2,2,5.0,4.0,3,4,3,5,0,3,2,3,5,4,3,0,4,4.0,3.0,5.0,0,1,5.0,,5.0,5.0,,4,4,5,5.0,3,,5,3,0.0,5.0,,4.0,4.0,,,4,4,0,4,,5.0,1,5.0,5.0,3,3,5,4.0,,5.0,,21,6,2.020442930153322,-0.4150861646509497
5.0,,4,,4,3,4,3,4,1.0,4,4.0,4,3,3,3,2,3.0,4.0,3,1,4.0,4.0,4.0,4.0,4.0,5.0,4,4,3,2,4,5.0,0.0,3,3,5.0,5.0,4,4,4,4,0,0,3,3,4,4,1,5,4,5.0,4.0,,3,4,0.0,0.0,1.0,4.0,5.0,4,3,4,5.0,2,5.0,2,2,0.0,0.0,1.0,1.0,4.0,0.0,3.0,3,4,3,1,5.0,0.0,4,4.0,4.0,4,4,3,4.0,,4.0,0.0,22,6,1.9558823529411764,-0.2866621931112481
,,4,0.0,4,4,4,1,4,0.0,3,5.0,3,3,3,2,2,5.0,4.0,2,3,3.0,5.0,5.0,0.0,5.0,4.0,0,4,0,4,4,5.0,4.0,4,4,5.0,5.0,3,3,3,2,3,3,2,3,3,0,4,4,2,5.0,1.0,,2,5,4.0,2.0,0.0,1.0,2.0,0,2,3,5.0,1,4.0,0,4,,4.0,,5.0,5.0,0.0,5.0,3,3,4,3,3.0,5.0,3,5.0,1.0,4,4,4,4.0,,5.0,,23,6,1.8692579505300353,-0.3613917981488925
2.0,,4,6.0,5,5,3,5,5,4.0,5,4.0,2,5,2,3,4,,6.0,4,0,5.0,5.0,5.0,5.0,6.0,5.0,3,5,0,6,5,5.0,5.0,5,5,6.0,0.0,5,5,4,5,5,4,3,5,6,6,0,5,5,6.0,6.0,,5,5,0.0,5.0,5.0,3.0,6.0,0,4,5,,4,,5,5,6.0,6.0,,0.0,6.0,0.0,,6,5,6,6,6.0,6.0,4,4.0,1.0,6,0,5,3.0,0.0,,,24,6,2.2447552447552446,-0.20676458154838442
0.0,,4,,3,3,0,3,4,3.0,4,2.0,3,3,4,2,4,3.0,3.0,2,3,1.0,5.0,5.0,1.0,4.0,5.0,3,4,3,1,4,5.0,5.0,3,0,4.0,5.0,3,2,3,2,4,4,3,3,0,2,4,2,3,4.0,0.0,5.0,2,4,4.0,3.0,0.0,2.0,4.0,2,1,0,4.0,1,3.0,0,3,5.0,0.0,5.0,5.0,5.0,,4.0,3,3,2,2,3.0,4.0,0,5.0,2.0,4,4,3,5.0,,4.0,,25,6,1.8808290155440415,-0.43838753430671434
5.0,,2,,3,0,2,4,0,5.0,3,4.0,3,3,4,3,3,5.0,0.0,1,0,4.0,4.0,3.0,5.0,5.0,5.0,2,2,4,4,0,3.0,4.0,0,2,4.0,1.0,3,3,2,4,2,0,3,3,4,4,3,3,4,4.0,3.0,5.0,1,4,4.0,5.0,5.0,5.0,,4,3,0,5.0,2,,4,3,5.0,4.0,5.0,4.0,3.0,,5.0,4,3,4,3,5.0,4.0,2,5.0,5.0,0,0,4,4.0,,5.0,,26,6,1.9965517241379311,-0.5145490815173552
5.0,,3,,2,2,3,3,4,4.0,3,4.0,3,3,4,2,2,4.0,0.0,1,2,2.0,0.0,5.0,4.0,5.0,5.0,0,1,4,0,4,5.0,5.0,3,3,5.0,5.0,4,3,3,0,1,3,3,0,4,3,4,4,0,5.0,4.0,,3,4,4.0,3.0,0.0,3.0,5.0,3,3,4,0.0,1,5.0,2,3,5.0,3.0,4.0,5.0,4.0,,4.0,2,3,3,2,4.0,3.0,3,5.0,4.0,4,4,0,4.0,,4.0,,27,6,1.9705882352941178,-0.5952169069030859
,,3,,3,3,0,4,4,3.0,4,5.0,3,2,0,2,1,5.0,3.0,2,2,0.0,5.0,4.0,3.0,5.0,5.0,1,4,3,0,5,5.0,1.0,3,3,4.0,5.0,3,3,0,3,3,3,3,3,4,3,4,4,3,2.0,4.0,5.0,3,4,3.0,0.0,0.0,3.0,4.0,4,2,4,5.0,1,0.0,0,3,,4.0,5.0,5.0,5.0,,4.0,4,4,3,3,4.0,4.0,3,0.0,3.0,4,4,2,5.0,4.0,2.0,,28,6,1.9667832167832169,-0.43345411139336293
,,4,,4,0,4,4,4,4.0,0,5.0,4,4,4,2,3,3.0,4.0,0,3,2.0,4.0,5.0,4.0,5.0,5.0,3,4,4,3,5,5.0,5.0,3,4,5.0,0.0,3,2,3,0,0,4,4,1,3,3,4,5,1,5.0,5.0,,3,5,5.0,4.0,4.0,3.0,5.0,3,1,0,,2,5.0,3,3,,0.0,4.0,5.0,0.0,,4.0,2,3,3,2,4.0,3.0,3,3.0,4.0,5,4,3,5.0,2.0,0.0,,29,6,1.9826689774696706,-0.3822429113442702
0.0,1.0,4,,5,3,4,4,0,3.0,5,1.0,5,4,4,3,4,5.0,4.0,3,4,0.0,5.0,5.0,0.0,5.0,5.0,5,5,1,2,5,5.0,5.0,0,4,,,4,4,4,3,4,2,4,4,4,3,4,5,3,5.0,5.0,,2,5,5.0,3.0,3.0,0.0,4.0,2,2,3,,1,4.0,0,3,5.0,0.0,5.0,0.0,,,4.0,4,3,3,2,4.0,0.0,4,5.0,3.0,5,5,3,5.0,,4.0,2.0,30,6,2.1,-0.280410372276758
0.0,,3,5.0,5,6,5,0,0,6.0,2,5.0,5,5,6,5,4,,,3,4,6.0,2.0,,5.0,4.0,6.0,5,5,6,6,5,5.0,6.0,0,5,0.0,6.0,5,6,5,3,6,5,4,0,6,6,3,4,0,0.0,6.0,0.0,5,4,6.0,6.0,6.0,6.0,,6,5,6,6.0,4,,6,5,2.0,,0.0,5.0,6.0,,,5,6,6,5,,6.0,5,5.0,,6,6,6,6.0,,,,31,6,2.301418439716312,-0.17794383818587878
5.0,,0,,3,3,3,4,2,5.0,2,5.0,3,0,4,3,3,5.0,4.0,2,1,2.0,4.0,4.0,5.0,5.0,5.0,0,3,4,4,4,5.0,4.0,3,2,0.0,5.0,2,4,0,4,4,2,1,3,5,4,0,3,4,4.0,3.0,5.0,4,4,4.0,5.0,5.0,5.0,,4,3,5,5.0,3,,4,3,5.0,0.0,5.0,0.0,4.0,,5.0,4,3,2,0,5.0,4.0,2,5.0,5.0,1,3,4,4.0,0.0,4.0,1.0,32,6,1.9774305555555556,-0.5013924262419639
5.0,,0,,0,2,0,3,3,4.0,3,4.0,3,2,4,3,3,4.0,4.0,2,2,4.0,4.0,5.0,5.0,4.0,4.0,0,3,1,4,4,5.0,4.0,3,3,4.0,5.0,3,3,1,3,2,3,3,3,3,0,2,2,4,4.0,3.0,5.0,3,0,4.0,4.0,4.0,4.0,5.0,4,2,3,4.0,2,5.0,3,3,5.0,1.0,5.0,4.0,4.0,,5.0,0,3,3,0,4.0,4.0,3,0.0,4.0,3,4,3,4.0,,4.0,0.0,33,6,1.906854130052724,-0.6264302209059192
4.0,,2,,0,2,2,3,3,3.0,0,3.0,2,2,3,0,2,4.0,4.0,1,1,3.0,3.0,4.0,3.0,4.0,4.0,3,3,3,1,3,4.0,3.0,2,3,4.0,2.0,2,3,0,3,3,2,1,0,2,3,2,0,3,4.0,3.0,,2,3,4.0,2.0,3.0,3.0,4.0,0,3,3,4.0,0,4.0,2,3,4.0,3.0,,4.0,4.0,,4.0,3,2,3,3,4.0,4.0,2,4.0,1.0,4,3,3,0.0,,4.0,0.0,34,6,1.754884547069272,-0.5862701748373444
,,3,4.0,1,1,1,3,4,4.0,3,4.0,2,2,4,2,3,4.0,4.0,2,3,4.0,0.0,3.0,4.0,0.0,4.0,3,4,1,2,4,,,3,0,4.0,,3,3,3,3,4,4,3,3,3,4,3,0,3,4.0,4.0,,0,2,4.0,4.0,4.0,4.0,,4,3,4,,0,,3,3,4.0,3.0,2.0,4.0,4.0,,0.0,0,1,3,2,4.0,2.0,2,4.0,0.0,4,4,3,4.0,,0.0,,35,6,1.9113475177304964,-0.4012530366867868
5.0,,0,0.0,3,4,2,4,4,4.0,1,4.0,0,1,4,3,3,,5.0,3,2,4.0,4.0,5.0,4.0,5.0,5.0,3,4,4,5,4,5.0,4.0,2,0,4.0,4.0,3,4,3,4,2,3,3,4,4,4,0,3,0,5.0,4.0,,3,1,4.0,4.0,5.0,0.0,5.0,3,3,4,,2,3.0,1,4,0.0,5.0,,4.0,5.0,,,5,4,4,3,0.0,5.0,3,5.0,4.0,4,4,4,5.0,0.0,5.0,,36,6,2.0153846153846153,-0.41520642546117076
,,1,,1,0,2,3,1,4.0,3,4.0,3,3,3,1,3,2.0,4.0,2,2,3.0,4.0,4.0,3.0,4.0,,3,4,4,3,4,4.0,4.0,3,4,4.0,,3,3,0,3,4,3,2,1,4,3,2,3,3,4.0,4.0,,4,4,0.0,0.0,4.0,3.0,0.0,0,2,4,,2,,4,3,,3.0,4.0,0.0,,,4.0,3,2,3,3,,0.0,0,4.0,4.0,4,4,3,0.0,,4.0,,37,6,1.8275862068965518,-0.38259670355001313
4.0,,2,,4,4,3,3,3,3.0,4,4.0,3,2,0,2,0,3.0,4.0,2,3,3.0,0.0,2.0,0.0,4.0,4.0,1,4,3,4,2,1.0,2.0,4,3,,4.0,3,3,0,2,3,3,3,3,4,3,3,4,0,,4.0,,3,4,4.0,3.0,0.0,3.0,4.0,3,1,4,0.0,1,0.0,2,3,4.0,4.0,,4.0,4.0,,,3,3,4,3,0.0,4.0,3,4.0,2.0,4,4,3,3.0,,4.0,,38,6,1.7949640287769786,-0.29785090897278355
4.0,,4,,4,3,3,3,3,3.0,4,4.0,3,3,1,1,1,4.0,4.0,2,3,4.0,0.0,,0.0,4.0,4.0,4,0,0,3,1,0.0,4.0,3,4,,,3,0,2,2,0,3,2,4,3,3,3,4,0,,4.0,,3,4,4.0,3.0,3.0,3.0,4.0,0,2,3,,2,,1,0,4.0,4.0,,4.0,4.0,,4.0,3,4,4,3,3.0,4.0,3,4.0,2.0,4,4,2,4.0,,1.0,,39,6,1.8440207972270364,-0.40284656327579355
,,3,,4,3,2,4,4,5.0,4,5.0,4,3,4,2,4,0.0,5.0,2,3,3.0,5.0,,4.0,5.0,,4,4,4,4,5,0.0,5.0,4,3,5.0,,0,3,3,3,5,4,3,4,4,3,4,2,2,5.0,4.0,,0,5,5.0,4.0,4.0,3.0,5.0,0,2,3,0.0,1,5.0,0,4,,4.0,5.0,5.0,5.0,,5.0,3,0,3,0,4.0,4.0,1,5.0,3.0,5,5,4,0.0,,5.0,,40,6,2.0557432432432434,-0.4769294336836702
5.0,,1,,3,2,0,4,3,4.0,3,4.0,3,1,3,3,3,4.0,4.0,2,3,4.0,4.0,4.0,0.0,0.0,5.0,0,4,4,3,4,5.0,4.0,4,3,5.0,5.0,3,3,2,3,4,3,3,3,4,4,3,4,4,5.0,4.0,,0,4,4.0,4.0,3.0,4.0,5.0,3,2,4,5.0,1,5.0,2,0,5.0,1.0,4.0,2.0,5.0,,4.0,0,3,2,3,5.0,3.0,0,4.0,0.0,4,4,3,4.0,,4.0,0.0,41,6,1.9554794520547945,-0.6315853860615323
0.0,,3,,4,4,3,2,3,3.0,0,2.0,3,3,4,2,2,5.0,5.0,3,3,4.0,0.0,4.0,4.0,3.0,0.0,2,4,1,5,1,2.0,5.0,4,4,5.0,2.0,4,0,0,4,4,3,0,4,3,3,1,4,3,5.0,4.0,,2,0,4.0,4.0,4.0,1.0,5.0,3,3,4,5.0,3,5.0,0,4,2.0,5.0,,0.0,5.0,,5.0,4,4,4,3,5.0,4.0,3,2.0,4.0,4,4,4,4.0,,5.0,,42,6,1.9042553191489362,-0.4722945676157747
6.0,,0,,6,4,5,4,5,0.0,5,0.0,5,5,5,0,5,5.0,6.0,3,5,4.0,5.0,6.0,5.0,5.0,6.0,3,6,3,4,6,6.0,6.0,5,5,6.0,6.0,4,4,5,4,6,5,5,0,4,3,4,5,4,6.0,6.0,,2,5,6.0,4.0,4.0,3.0,5.0,4,0,0,,3,5.0,3,5,6.0,5.0,6.0,6.0,0.0,,6.0,5,4,0,4,2.0,5.0,4,0.0,4.0,6,5,4,6.0,,6.0,,43,6,2.3763440860215055,-0.4769522778198884
,,4,,5,4,4,0,2,4.0,5,5.0,5,4,5,4,1,5.0,5.0,3,4,5.0,5.0,5.0,0.0,4.0,,5,5,1,4,5,5.0,0.0,5,4,,,5,4,4,4,5,4,4,2,4,3,3,5,4,5.0,5.0,0.0,4,5,,2.0,4.0,4.0,5.0,3,0,4,0.0,3,,3,4,,5.0,5.0,0.0,,,5.0,4,4,0,3,5.0,3.0,5,5.0,4.0,0,4,4,5.0,,5.0,0.0,44,6,2.102517985611511,-0.2449053126262752
0.0,0.0,0,,4,4,4,5,4,5.0,1,4.0,4,3,5,4,4,,5.0,3,2,5.0,5.0,5.0,,5.0,,3,3,0,5,5,,5.0,3,3,5.0,5.0,0,4,3,5,4,2,3,1,5,5,1,4,5,0.0,1.0,5.0,4,5,5.0,5.0,3.0,5.0,,5,0,4,,4,,4,4,0.0,5.0,0.0,5.0,1.0,,,5,4,4,3,,5.0,2,,5.0,3,4,5,5.0,,,0.0,45,6,2.125886524822695,-0.2233443960351188
5.0,,3,,5,5,5,4,5,5.0,0,0.0,5,0,5,4,4,,6.0,4,0,6.0,3.0,5.0,6.0,5.0,5.0,4,4,0,6,4,3.0,5.0,4,5,6.0,0.0,4,5,4,6,5,4,2,5,5,6,2,2,5,6.0,5.0,,5,5,5.0,6.0,6.0,6.0,,5,4,6,6.0,5,,0,0,1.0,6.0,,4.0,5.0,,,5,5,6,5,1.0,6.0,3,0.0,6.0,5,5,0,5.0,1.0,6.0,4.0,46,6,2.4815465729349735,-0.31030157960655214
,,4,,5,3,4,5,5,2.0,5,6.0,5,3,0,3,4,3.0,5.0,4,4,5.0,6.0,6.0,5.0,6.0,,5,5,4,4,6,0.0,5.0,5,5,6.0,,0,4,0,4,6,5,0,4,0,5,5,6,5,6.0,6.0,,5,6,5.0,5.0,5.0,5.0,6.0,5,3,5,,3,5.0,4,0,,0.0,5.0,6.0,6.0,,4.0,4,0,2,3,6.0,0.0,4,6.0,5.0,6,6,4,6.0,,5.0,,47,6,2.298932384341637,-0.48154553212603235
4.0,3.0,1,,3,0,2,3,0,4.0,4,0.0,4,3,4,3,3,0.0,4.0,2,3,3.0,4.0,,3.0,4.0,,3,4,4,4,4,4.0,4.0,3,4,,,3,3,2,0,4,0,2,3,4,4,3,3,1,4.0,4.0,,3,0,4.0,0.0,2.0,4.0,4.0,3,3,4,4.0,2,,3,3,0.0,4.0,,4.0,,,,4,3,4,4,1.0,4.0,1,,4.0,4,4,4,4.0,0.0,,,48,6,1.8791018998272884,-0.3524146681831446
6.0,0.0,5,,5,3,4,4,5,3.0,5,3.0,4,5,4,2,4,5.0,5.0,1,5,4.0,0.0,6.0,4.0,0.0,6.0,5,6,4,4,5,6.0,6.0,5,5,2.0,6.0,4,3,5,2,5,5,5,4,4,3,5,6,0,6.0,6.0,4.0,4,5,5.0,0.0,4.0,4.0,5.0,3,3,1,,0,0.0,3,4,6.0,4.0,5.0,5.0,0.0,,5.0,0,4,3,4,5.0,2.0,4,5.0,4.0,6,0,3,6.0,,5.0,,49,6,2.1882770870337476,-0.23036260439091058
