0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,2,,2,2,1,2,3,2,0,3.0,2,2,2.0,3.0,3.0,2,0,2,0,2,3,2,2,3.0,2,2,2,2,3.0,3,2,2,0,3,2,2,0,3,2,2,3,2,3.0,3,3,3.0,3.0,2,3,3,1,3.0,3.0,0,3.0,3.0,0.0,3.0,0.0,2,13,8,1.5026315789473683,-0.6009648465994133
3.0,1,0,2,1,3,0.0,2,0,2,2,3,2,3.0,2,3,,3,3,1,3,3,3,3,,2,2,3.0,1.0,3.0,2,2,3,0,2,3,3,2,3.0,2,3,2,2,0.0,3,2,0,2,3,2,3,3,3,2,0,3,3,3.0,3,3,3.0,,3,3,3,2,3.0,0.0,3,3.0,,,0.0,3.0,0,14,8,1.540410132689988,-0.43229714676739467
3.0,2,2,1,1,2,2.0,1,1,0,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,0,1,2.0,3.0,2.0,0,2,2,2,2,0,0,2,3.0,2,2,1,0,3.0,2,2,1,1,2,1,2,0,2,2,2,0,2,2.0,0,2,3.0,3.0,2,2,2,1,3.0,3.0,2,2.0,3.0,,,2.0,2,15,8,1.3441138421733505,-0.61016920245175
3.0,1,0,1,1,0,2.0,2,1,1,2,2,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,2,0.0,3.0,2.0,2,1,2,2,2,2,2,2,3.0,1,2,1,0,3.0,2,2,2,0,2,0,2,2,2,0,0,2,2,3.0,2,0,3.0,2.0,2,2,2,1,2.0,3.0,3,1.0,3.0,,,0.0,2,16,8,1.4062078272604588,-0.5626930787379342
2.0,3,3,1,3,3,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,3,3,3,4.0,3,2,4.0,0.0,3.0,3,3,3,3,3,0,1,3,4.0,2,2,3,2,4.0,4,2,2,3,3,0,3,3,3,3,3,3,3,3.0,3,3,0.0,4.0,3,3,3,2,4.0,0.0,0,0.0,4.0,,,4.0,3,17,8,1.6528925619834713,-0.3646469514226985
3.0,1,2,2,1,3,3.0,0,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2,3,3,2,,2,2,3.0,2.0,3.0,2,2,2,3,2,3,3,2,3.0,2,2,0,2,,0,2,2,2,0,1,2,3,3,2,2,3,0,3.0,0,0,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,0.0,,,0.0,1,18,8,1.4269377382465058,-0.44850657633892765
3.0,0,2,2,1,3,0.0,2,2,2,2,2,1,0.0,0,3,,2,1,2,2,1,3,2,3.0,1,0,2.0,3.0,3.0,2,1,2,3,2,2,3,2,3.0,2,3,2,1,3.0,2,2,0,0,3,2,2,2,2,2,2,3,2,0.0,3,0,3.0,0.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,2,19,8,1.5,-0.5070174936689765
0.0,1,2,2,2,0,3.0,2,2,2,2,3,0,3.0,2,3,,3,1,1,3,0,3,2,3.0,2,2,3.0,1.0,3.0,2,2,3,0,2,1,3,2,0.0,2,3,2,2,3.0,3,2,2,2,0,2,2,1,3,3,3,3,3,3.0,3,0,0.0,3.0,3,3,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,20,8,1.4504504504504505,-0.3740845093867412
3.0,2,2,0,1,3,3.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,3,0,0.0,1,1,2.0,3.0,3.0,2,2,0,2,2,2,2,2,3.0,2,2,2,2,0.0,3,2,2,1,2,2,2,2,3,2,2,3,2,0.0,3,3,3.0,3.0,3,3,2,2,3.0,3.0,3,3.0,3.0,,,3.0,2,21,8,1.5121293800539084,-0.5277777074321675
3.0,2,2,1,2,2,2.0,2,2,2,0,3,1,,2,0,0.0,3,3,1,3,3,3,2,,3,2,3.0,3.0,3.0,3,3,0,0,2,3,2,3,2.0,2,3,3,2,1.0,3,2,2,2,0,1,2,0,3,3,3,3,2,3.0,3,3,,,0,0,3,2,3.0,3.0,3,3.0,3.0,,0.0,,3,22,8,1.4690594059405941,-0.2841614388651656
3.0,1,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,0,2,2,0,3.0,2,1,2.0,3.0,2.0,2,2,1,2,0,2,2,0,3.0,1,2,1,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,3.0,3.0,2,2,2,1,2.0,2.0,2,1.0,3.0,,,2.0,0,23,8,1.3588761174968071,-0.6767252349851425
3.0,2,2,2,2,3,3.0,2,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2,3,3,0,0.0,2,1,3.0,3.0,0.0,2,2,2,3,2,2,0,0,3.0,1,2,2,1,3.0,3,2,2,2,3,1,2,2,3,2,2,3,0,0.0,3,2,3.0,3.0,2,3,2,0,2.0,2.0,3,1.0,3.0,,,3.0,0,24,8,1.462041884816754,-0.4871931682035745
0.0,2,2,2,2,3,0.0,3,3,2,3,3,1,0.0,3,3,,3,3,2,3,3,3,3,,2,2,3.0,,0.0,3,3,3,0,3,3,1,1,,3,3,3,2,0.0,3,3,3,2,3,2,3,3,3,0,3,3,3,3.0,0,3,0.0,,3,3,3,0,,3.0,3,3.0,,,3.0,,3,25,8,1.569313593539704,-0.10485513233972135
2.0,1,0,0,0,2,,1,1,2,1,2,1,,2,2,,2,2,1,2,2,2,1,,1,0,2.0,,2.0,1,2,2,0,1,2,2,0,2.0,0,0,1,1,,2,1,2,2,2,1,1,1,2,1,0,2,2,2.0,2,0,2.0,,1,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,26,8,1.3047858942065491,-0.6607016134164575
4.0,1,3,3,2,3,0.0,3,3,2,3,4,2,4.0,0,3,,3,0,3,3,3,0,3,2.0,3,2,4.0,4.0,4.0,3,3,3,3,3,3,3,3,4.0,3,3,2,3,4.0,0,2,2,2,3,1,0,3,3,3,3,3,3,3.0,3,3,0.0,4.0,3,4,3,2,0.0,0.0,3,3.0,0.0,,,3.0,3,27,8,1.6619915848527353,-0.33570953930547526
0.0,2,2,2,1,3,3.0,2,2,2,2,3,1,0.0,2,3,3.0,3,3,0,3,2,1,2,,1,1,0.0,,3.0,3,0,3,3,3,0,3,2,3.0,2,2,2,2,3.0,3,2,2,2,3,2,3,2,0,0,2,0,2,3.0,0,3,3.0,,3,3,3,2,3.0,3.0,3,3.0,3.0,2.0,,3.0,3,28,8,1.4647713226205192,-0.3842080140660611
2.0,1,2,1,1,2,2.0,0,1,0,2,2,2,,1,2,,1,2,1,2,2,2,2,,2,1,,,2.0,2,2,2,0,2,2,2,2,,1,2,0,1,,0,2,1,1,0,0,2,2,2,0,2,2,2,2.0,2,2,2.0,1.0,2,0,2,2,2.0,2.0,2,2.0,2.0,,,2.0,0,29,8,1.3374149659863945,-0.4028523478592504
,1,2,1,1,2,2.0,1,1,1,0,2,2,,1,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2,0,2,2,1,,1,2,1,0,,1,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,1,1.0,0.0,2,2.0,,,,0.0,2,30,8,1.2816537467700257,-0.42076094783945694
0.0,2,2,1,2,3,3.0,0,2,2,2,3,1,3.0,0,2,,0,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0.0,0,2,2,2,2,2,2,0,,1,2,2,1,3.0,3,2,1,2,2,2,2,0,3,2,2,2,2,3.0,2,2,3.0,0.0,2,2,2,2,3.0,3.0,2,0.0,3.0,,,3.0,3,31,8,1.4332874828060522,-0.4829138452992722
2.0,0,1,1,1,2,2.0,0,0,2,2,2,0,2.0,1,2,,2,2,1,1,0,2,0,,0,1,2.0,1.0,2.0,2,0,2,2,2,2,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,2.0,,0.0,,2,32,8,1.2814814814814814,-0.6172340723431842
0.0,2,0,3,3,0,0.0,4,4,3,3,4,1,4.0,4,4,3.0,4,4,2,4,4,4,3,,3,3,3.0,0.0,4.0,3,3,4,4,3,4,4,3,4.0,3,4,4,2,0.0,4,4,3,3,4,3,4,0,3,4,4,4,3,4.0,4,4,0.0,4.0,0,4,4,3,4.0,4.0,0,4.0,4.0,,,,4,33,8,1.7989821882951653,-0.250050688380801
0.0,0,2,0,2,3,3.0,0,2,2,2,3,1,3.0,2,0,,0,2,1,2,2,3,2,2.0,2,2,3.0,3.0,3.0,2,3,2,2,2,3,2,1,3.0,2,2,1,2,0.0,3,2,1,2,3,2,1,3,3,3,2,3,3,0.0,3,3,3.0,3.0,2,0,3,2,3.0,3.0,3,3.0,,,,0.0,3,34,8,1.4644670050761421,-0.41346090595067797
2.0,2,2,1,2,2,3.0,2,0,1,2,3,2,3.0,1,2,,2,2,1,2,3,3,0,3.0,2,1,3.0,0.0,0.0,2,2,2,3,2,2,2,2,3.0,2,2,2,1,3.0,3,2,0,2,0,0,2,2,3,2,2,3,2,3.0,0,3,3.0,3.0,0,2,3,2,3.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,35,8,1.480325644504749,-0.5402627019312616
3.0,2,0,1,1,2,3.0,0,2,2,1,2,2,3.0,2,0,,2,2,1,2,2,2,0,3.0,2,1,3.0,0.0,0.0,2,2,2,2,2,2,2,2,3.0,1,2,2,1,3.0,3,1,2,2,2,1,0,2,2,1,2,3,2,3.0,2,2,3.0,3.0,0,2,2,1,2.0,0.0,3,0.0,3.0,,,3.0,2,36,8,1.3530961791831357,-0.5096241696757948
3.0,1,2,1,2,0,3.0,2,2,0,1,3,2,3.0,2,3,0.0,2,0,1,3,2,3,0,3.0,2,2,2.0,3.0,3.0,2,3,2,3,2,1,2,2,2.0,0,0,1,2,3.0,0,2,2,2,2,1,2,2,3,2,2,3,0,3.0,3,2,0.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,2.0,3.0,3.0,2,37,8,1.457846952010376,-0.5611152473171689
3.0,1,2,2,1,3,3.0,2,0,2,2,3,2,3.0,2,3,,3,3,2,2,3,0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3,2,3,3,2,0.0,2,3,1,0,,0,2,2,2,0,1,2,3,3,2,2,3,2,3.0,3,3,3.0,3.0,2,3,0,2,2.0,3.0,3,3.0,0.0,,,3.0,2,38,8,1.4663278271918678,-0.4740740066702048
3.0,2,2,1,2,3,3.0,2,3,2,2,0,1,3.0,1,0,,3,3,1,3,0,0,2,,2,2,0.0,,3.0,2,2,3,0,3,3,2,2,3.0,0,3,2,2,3.0,3,2,2,2,3,2,2,0,3,2,2,3,1,3.0,3,3,3.0,,2,3,3,2,3.0,3.0,0,0.0,3.0,,,3.0,2,39,8,1.4510050251256281,-0.44337664299570334
3.0,2,2,2,2,3,3.0,2,2,2,2,3,1,3.0,2,2,,0,1,2,0,2,3,1,0.0,0,0,3.0,1.0,3.0,1,1,2,3,2,2,0,2,3.0,2,3,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3,2,3.0,3,3,0.0,0.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,,3.0,2,40,8,1.5223684210526316,-0.5388182707485395
3.0,2,0,1,2,2,3.0,2,1,1,2,2,1,3.0,2,2,,3,0,1,2,2,3,2,3.0,0,1,0.0,3.0,0.0,2,2,0,2,2,2,2,0,3.0,2,2,2,0,3.0,3,2,1,2,1,2,2,2,3,1,2,2,2,2.0,2,2,0.0,3.0,2,2,2,2,3.0,3.0,2,0.0,3.0,,,3.0,2,41,8,1.4435146443514644,-0.5155347041275746
0.0,2,2,2,0,3,3.0,2,1,2,0,3,0,3.0,2,3,,3,3,2,3,3,3,1,,2,2,3.0,0.0,2.0,3,3,3,3,2,0,3,2,3.0,2,3,3,1,,3,2,1,2,3,2,2,3,3,2,3,3,3,3.0,3,3,2.0,0.0,2,0,0,2,3.0,3.0,3,0.0,3.0,,,3.0,3,42,8,1.540903540903541,-0.37325499187884564
0.0,2,2,2,1,0,3.0,2,2,2,2,3,1,0.0,2,0,,3,3,2,3,3,3,0,,1,2,3.0,,3.0,2,3,3,0,3,2,3,3,0.0,3,0,2,3,,3,3,3,2,3,2,3,3,3,3,2,0,2,3.0,3,3,,,3,3,3,2,3.0,,3,3.0,0.0,,,,3,43,8,1.5018820577164367,-0.19277228536086635
3.0,1,1,1,0,2,2.0,0,1,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,1,3.0,2,1,3.0,3.0,2.0,2,2,2,2,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2,2,3.0,2,2,3.0,3.0,0,0,2,0,2.0,2.0,2,3.0,1.0,,0.0,3.0,0,44,8,1.3576923076923078,-0.5852209654217417
2.0,1,0,1,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,3.0,3.0,2.0,2,2,2,2,1,2,2,0,,1,2,0,1,2.0,2,2,2,0,0,1,1,0,2,2,2,2,0,2.0,1,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,,,0.0,2,45,8,1.3859872611464967,-0.6243904718522301
2.0,2,2,1,1,2,3.0,1,2,2,0,0,1,3.0,1,2,,1,2,1,2,0,2,2,3.0,0,1,2.0,3.0,2.0,2,2,2,2,2,0,1,1,3.0,0,2,2,0,3.0,2,1,0,1,2,1,2,2,1,2,2,2,2,2.0,2,2,3.0,2.0,2,0,1,1,3.0,0.0,2,2.0,3.0,,,3.0,2,46,8,1.3435828877005347,-0.538714172748118
3.0,1,2,1,2,0,2.0,2,2,1,2,2,2,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0.0,2,2,1,2,2,2,2,2,3.0,0,2,1,1,3.0,3,1,2,2,2,2,2,2,2,2,0,2,2,0.0,3,2,3.0,3.0,2,2,2,1,3.0,0.0,0,2.0,3.0,,2.0,3.0,2,47,8,1.3459383753501402,-0.4715669090200196
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0,2,2,0,2,0.0,1,2,2,1,,2,2,2,1,2,1,0,2,2,2,2,2,2,2.0,2,0,,,2,2,2,2,2.0,,2,2.0,,1.0,,,2,48,8,1.292225201072386,-0.3508951307455785
3.0,1,2,1,1,2,3.0,2,2,2,2,0,1,3.0,2,1,,2,2,0,2,2,2,1,3.0,1,1,2.0,3.0,2.0,2,2,2,3,2,2,2,2,0.0,2,2,0,1,1.0,2,2,2,0,2,1,0,0,1,0,1,2,0,2.0,2,2,0.0,3.0,2,2,2,1,2.0,3.0,2,2.0,3.0,,,3.0,2,49,8,1.3735099337748344,-0.5054294888894892
2.0,1,2,1,2,2,3.0,1,0,2,1,2,1,3.0,2,2,0.0,0,0,1,2,2,2,2,3.0,0,1,3.0,3.0,2.0,2,2,1,2,2,2,2,1,,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2.0,0,2,3.0,3.0,0,0,2,1,3.0,2.0,2,2.0,3.0,,,3.0,2,50,8,1.333767926988266,-0.5384127603374292
0.0,2,2,1,2,3,3.0,2,2,2,2,3,2,3.0,2,0,,2,2,1,2,3,0,2,3.0,2,0,3.0,3.0,0.0,2,2,0,3,2,3,2,2,,2,3,2,2,0.0,0,1,1,1,2,0,2,2,3,2,2,3,2,3.0,3,3,1.0,3.0,2,0,3,2,3.0,3.0,2,3.0,1.0,,,3.0,3,51,8,1.46164199192463,-0.3403436415516817
3.0,1,0,0,1,2,3.0,1,0,1,2,2,1,3.0,2,1,,2,1,0,2,2,2,1,3.0,2,1,0.0,3.0,2.0,2,2,1,2,2,2,2,1,3.0,1,2,2,1,3.0,2,1,1,2,2,0,0,2,2,2,2,2,2,2.0,2,2,2.0,3.0,1,2,0,0,2.0,0.0,2,2.0,3.0,,,3.0,2,52,8,1.3932729624838291,-0.662027383097808
0.0,1,1,0,0,2,2.0,0,2,1,1,2,1,,1,0,,0,2,0,2,2,2,2,,2,1,,,2.0,2,2,2,2,0,2,2,2,,1,1,1,1,,2,1,1,1,2,0,0,2,2,2,1,2,2,2.0,2,2,,2.0,2,1,2,1,2.0,2.0,2,2.0,,,,,2,53,8,1.3254950495049505,-0.5603214435820632
0.0,1,1,2,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,3.0,1,2,2,2,0,2,2,0,,1,2,1,0,3.0,2,2,1,2,2,0,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,1,2,2,0,2.0,3.0,2,3.0,3.0,,,2.0,2,54,8,1.3777777777777778,-0.5918125463827184
3.0,2,2,2,0,2,0.0,2,2,2,2,0,1,3.0,2,0,3.0,0,3,0,3,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,3,3,2,3,2,2,0.0,2,0,2,1,3.0,3,2,2,1,3,1,2,2,0,2,2,3,2,3.0,3,3,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,55,8,1.4915254237288136,-0.5509159370638693
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,,1,2,,2,2,1,2,0,2,0,,1,1,0.0,,2.0,2,2,2,2,1,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2,2,2.0,2,2,,,2,2,2,1,2.0,0.0,2,2.0,,,,,2,56,8,1.3359273670557716,-0.4801531814135295
2.0,1,2,1,1,2,2.0,1,0,1,2,2,1,,1,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,2,0,2,2,1,,0,2,1,1,,2,0,0,1,1,1,2,2,2,2,1,0,2,2.0,2,2,,,0,2,2,0,2.0,2.0,2,0.0,,,2.0,2.0,2,57,8,1.2758186397984888,-0.5412988811902637
,2,3,2,2,3,0.0,0,3,2,2,3,1,,2,0,0.0,0,3,2,3,3,3,3,,3,2,3.0,0.0,3.0,3,0,3,1,3,3,3,3,,3,3,3,1,,3,2,2,2,3,2,3,3,3,3,3,3,0,3.0,3,3,0.0,,2,2,3,2,3.0,3.0,3,3.0,1.0,,0.0,,3,58,8,1.5398457583547558,-0.13128347160623755
3.0,2,2,2,1,3,3.0,0,1,2,2,3,1,0.0,2,0,2.0,3,2,0,3,3,3,2,0.0,2,1,3.0,3.0,3.0,2,2,3,3,2,3,0,3,3.0,2,2,2,2,3.0,3,3,2,2,3,2,2,0,3,2,2,3,0,3.0,3,2,3.0,3.0,2,3,2,1,0.0,3.0,3,0.0,3.0,,2.0,3.0,3,59,8,1.479643765903308,-0.4672474646207993
3.0,2,2,3,1,3,3.0,3,2,2,3,3,2,0.0,2,3,,3,3,0,3,3,3,0,0.0,2,1,3.0,,3.0,2,2,2,3,2,3,3,3,3.0,2,3,0,2,,3,3,0,2,0,2,2,3,0,2,3,3,2,3.0,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,,,3.0,3.0,0,60,8,1.6232439335887612,-0.4714932449650722
3.0,0,2,1,2,3,3.0,2,3,2,2,3,1,3.0,2,3,,3,2,2,3,3,3,1,,0,2,0.0,0.0,3.0,2,2,3,3,2,2,3,0,3.0,2,3,3,2,0.0,3,2,2,2,3,1,2,2,3,0,3,3,2,3.0,3,3,0.0,3.0,2,3,0,2,3.0,3.0,3,0.0,3.0,,,,3,61,8,1.54125,-0.4382278072602592
3.0,1,2,1,1,2,1.0,1,1,2,2,2,1,3.0,2,2,,2,2,1,0,2,0,2,3.0,0,0,3.0,3.0,2.0,2,2,2,2,2,2,1,2,,1,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,2,2,0.0,2,0,3.0,3.0,2,2,2,0,3.0,3.0,2,3.0,3.0,,,3.0,2,62,8,1.4110671936758894,-0.5359168529767026
3.0,2,2,0,2,3,3.0,2,1,1,3,3,2,3.0,2,3,,3,3,1,2,3,3,0,,2,2,0.0,0.0,3.0,3,1,3,2,3,2,3,2,3.0,2,2,2,2,0.0,2,2,2,3,2,0,3,3,3,3,3,3,2,3.0,0,3,3.0,,0,1,3,2,3.0,3.0,0,3.0,3.0,,,0.0,3,63,8,1.5194647201946472,-0.3100375659493325
3.0,1,2,1,1,2,3.0,2,2,2,2,2,2,3.0,2,2,,0,2,1,2,2,3,0,0.0,2,2,3.0,3.0,3.0,2,2,2,2,2,2,2,2,3.0,0,2,0,1,0.0,3,0,2,1,2,1,0,2,0,2,2,3,2,1.0,3,2,3.0,3.0,2,1,0,2,2.0,3.0,3,3.0,3.0,,,3.0,2,64,8,1.4408163265306122,-0.5415432239458109
3.0,2,2,2,2,3,3.0,2,1,2,3,3,1,3.0,3,3,,0,2,2,2,0,3,2,3.0,2,2,2.0,0.0,3.0,2,2,3,3,2,3,3,1,3.0,2,3,2,1,,3,2,2,2,3,2,2,2,0,3,3,3,3,3.0,3,0,0.0,0.0,2,3,0,0,1.0,3.0,0,3.0,3.0,,,3.0,3,65,8,1.4735483870967743,-0.3822241898475728
3.0,2,2,0,1,2,3.0,1,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,2.0,3.0,0.0,2,2,2,2,1,2,0,0,0.0,1,2,2,1,3.0,2,2,0,1,2,0,2,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,0,0,1,3.0,2.0,2,3.0,3.0,,,2.0,2,66,8,1.3869209809264305,-0.5630859752190371
3.0,1,2,2,1,3,3.0,2,2,2,0,3,2,3.0,2,3,,0,3,2,3,3,3,2,,0,2,3.0,,3.0,2,2,3,3,2,3,3,0,,2,2,2,2,0.0,0,2,1,2,3,1,2,0,3,2,2,3,2,3.0,3,0,3.0,0.0,1,3,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,67,8,1.472636815920398,-0.4969630432847179
