0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,1,2,0,2,1,1,0.0,1,2,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,15,6,1.1744791666666667,-0.6005013412809156
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,1,1,0,2.0,2.0,1,1,0,2,0,1,1,1,0,0,2.0,1,2,2,0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6,1.1584158415841583,-0.6217278345830524
,2,2,1,2,2,2.0,2,2,1,2,2,1,,0,2,0.0,2,0,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,,1,2,2,1,,2.0,1,1,2,2,0,2,2,2,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,2.0,0.0,0.0,0.0,2.0,,2.0,,1,17,6,1.2662538699690402,-0.1332959000566214
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,1,1,0,1,2.0,0.0,2,2,1,0,1,1,2,2,2,2,2.0,0,2,0,0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1,18,6,1.174496644295302,-0.3004948528532874
2.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,,2,1,1,2,2,2.0,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,2,1,1,,1.0,1,0,0,2,1,1,2,2,2,2,2.0,2,0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6,1.2037533512064342,-0.5029007727810146
0.0,1,1,1,2,0,3.0,2,2,2,1,3,0,3.0,2,2,3.0,2,2,1,2,0,2.0,2,3.0,1,2,2.0,3.0,3.0,2,2,2,0.0,2,2,2,2,0.0,1,2,2,2,3.0,2.0,2,2,2,0,1,1,2,2,2,2,3.0,2,2,2,0,0.0,3.0,2,2.0,2,2,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2,20,6,1.3224299065420562,-0.43747643529263014
2.0,1,1,0,1,1,2.0,2,2,1,0,2,1,0.0,0,2,1.0,2,2,0,2,2,2.0,0,0.0,1,1,2.0,2.0,2.0,1,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,2,2.0,1,0,2,2,2.0,,2,2.0,2,2,1.0,2.0,2.0,2.0,2.0,,,2.0,2,21,6,1.227027027027027,-0.39469868123855234
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,,2,0,0.0,2,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,0.0,2,2,2,2,2.0,1,2,2,1,2.0,2.0,2,1,1,0,1,2,0,2,2,2,2.0,2,2,2,2,,,0,0.0,2,1,2.0,2.0,2.0,2.0,,,0.0,,2,22,6,1.2010796221322537,-0.27896548200286425
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,1,1,1,2.0,0,2,2,0,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,1,1,2.0,2,2,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,23,6,1.196078431372549,-0.7413956227043915
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,2.0,0.0,2,2,2,2.0,1,2,0,0,2.0,1,2,1,1,,2.0,2,2,1,2,1,1,1,2,2,2,2.0,0,0,2,2,2.0,,2,2.0,2,0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,24,6,1.2107438016528926,-0.3568610916525892
0.0,1,1,1,2,2,0.0,2,2,1,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,1,2,2.0,,0.0,2,2,2,0.0,2,2,2,2,,2,2,2,2,0.0,,2,2,1,2,2,2,2,2,0,2,,2,2,0,2,0.0,,2,2.0,2,0,,1.0,2.0,2.0,,,,,2,25,6,1.297253634894992,0.10787959637727378
2.0,1,0,0,0,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2.0,1,1,1,1,1,1,1,2,1,0,2.0,1,2,1,0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6,1.1506456241032998,-0.7572398641202549
2.0,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,,2,0,2,2,2,0.0,2,,2,1,2.0,,,2,2,2,2.0,2,2,2,2,,1,2,1,2,,0.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6,1.2451994091580503,-0.12369826583859454
0.0,1,1,1,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2.0,2,,1,1,0.0,,2.0,2,0,2,2.0,2,0,2,2,1.0,2,2,1,1,,2.0,2,1,1,2,1,2,2,0,0,2,0.0,2,2,0,2,2.0,1.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6,1.187928669410151,-0.2542231822777422
2.0,1,1,1,1,2,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,2.0,2.0,1,2,1,0.0,1,2,1,1,2.0,1,2,0,1,2.0,0.0,1,1,1,0,0,1,2,2,0,2,2.0,1,2,2,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6,1.174089068825911,-0.6633022499036497
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2.0,2,,0,1,2.0,,2.0,0,2,1,2.0,0,2,2,1,2.0,1,2,1,0,2.0,2.0,1,1,0,2,1,2,1,2,1,1,2.0,2,2,2,0,2.0,,2,2.0,2,1,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,1,30,6,1.166882276843467,-0.588944022693796
0.0,1,2,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,1,1,2,2,2.0,1,,1,1,2.0,2.0,0.0,0,2,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,1,1,1,2,1,2,0,2,2,1,2.0,2,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6,1.185430463576159,-0.42941909014171226
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,0,1,1.0,,2.0,1,0,2,2.0,2,1,2,1,2.0,1,1,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,2,2,2,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,32,6,1.1857335127860027,-0.6825894568644848
0.0,1,0,1,2,0,0.0,2,2,2,2,2,1,3.0,2,2,3.0,2,2,1,2,2,2.0,1,3.0,2,2,2.0,0.0,3.0,2,1,2,2.0,2,2,2,2,3.0,2,2,2,1,0.0,3.0,2,1,2,2,2,2,0,2,2,2,3.0,2,3,2,2,0.0,2.0,0,2.0,2,2,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2,33,6,1.319078947368421,-0.37766047442273715
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,1.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,0,2,2,,,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2,34,6,1.1780104712041886,-0.34623161265317215
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,0,,1,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,1,2.0,1,1,2,1,,2.0,2,0,1,0,0,1,2,2,2,2,2.0,2,2,0,2,2.0,,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6,1.212962962962963,-0.45001068037803793
2.0,2,0,1,1,2,2.0,0,2,1,2,2,1,2.0,2,0,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,1,1.0,2,2,2,1,2.0,1,1,2,1,,2.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,2.0,,0,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,,2.0,2,36,6,1.2,-0.36286778709762074
2.0,1,2,1,1,0,2.0,2,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2.0,0,,1,1,1.0,,2.0,1,2,2,2.0,2,2,2,1,2.0,0,0,1,1,2.0,0.0,2,2,1,2,1,1,2,2,2,1,2.0,0,2,2,2,0.0,2.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2,37,6,1.1864406779661016,-0.44124008955878036
,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,2,2,0.0,2,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,0.0,2,2,2,0,,0.0,1,1,1,0,1,2,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6,1.2321937321937322,-0.24108595412577866
2.0,2,2,1,1,2,2.0,1,2,2,1,0,1,,1,0,,2,2,1,2,0,0.0,2,,2,1,0.0,,2.0,2,2,2,0.0,2,2,2,1,2.0,0,2,2,1,,2.0,1,1,1,2,2,2,0,2,2,2,2.0,2,2,2,2,2.0,2.0,2,2.0,2,1,,2.0,0.0,0.0,,,,,2,39,6,1.22425952045134,-0.19298929207293317
2.0,1,2,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,1,2.0,1,2,1,0,,1.0,2,1,0,2,1,2,2,2,2,1,2.0,2,2,2,1,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,40,6,1.1875,-0.5389133066953214
2.0,1,0,1,1,2,2.0,1,2,1,2,2,1,2.0,1,2,,2,0,1,2,1,2.0,1,,0,1,0.0,,0.0,1,1,0,1.0,2,2,2,0,2.0,1,2,1,0,,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,41,6,1.2038709677419355,-0.48352313056354673
0.0,2,2,1,0,2,2.0,1,2,2,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,2.0,1,2,2,1,,2.0,1,1,2,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6,1.2855029585798816,-0.2503462583531236
0.0,1,1,2,1,0,2.0,2,2,1,1,2,1,0.0,1,0,,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,0,1,2,,2.0,2,2,1,2,1,2,2,2,1,2,0.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,43,6,1.1921458625525947,-0.15226702363539912
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,2,2,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,2,2.0,1,0,1,1,2.0,2.0,2,1,2,2,1,1,2,1,0,0,2.0,1,2,2,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6,1.1794520547945206,-0.5303896821847673
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,0,2.0,1,1,0,1,1.0,2.0,2,1,0,0,1,1,0,1,1,1,1.0,0,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6,1.13997113997114,-0.6445749953814459
2.0,1,1,1,1,2,2.0,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,0,2.0,1,,0,1,2.0,,2.0,2,2,1,2.0,1,0,2,1,1.0,0,2,1,0,2.0,2.0,1,0,1,2,1,2,2,2,1,1,2.0,2,2,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,46,6,1.1773981603153745,-0.5583800767176893
2.0,1,2,1,1,0,2.0,1,1,1,2,2,1,2.0,0,2,,2,0,1,0,2,2.0,2,,1,1,2.0,,0.0,1,2,1,2.0,2,2,2,1,2.0,0,2,1,1,,2.0,1,1,1,2,1,2,2,2,2,0,2.0,2,0,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2,47,6,1.1727748691099475,-0.4461901102012352
2.0,1,1,1,1,0,2.0,1,0,1,0,2,1,2.0,0,2,2.0,0,1,1,2,1,2.0,2,,1,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,2,2,2,1,2.0,2,2,2,0,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6,1.1692708333333333,-0.5690916244575861
2.0,1,1,1,1,2,2.0,2,2,2,1,0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,1.0,1,2,1,1,0.0,1,2,0,1,2.0,2.0,2,1,0,2,1,0,0,1,0,1,2.0,0,2,2,1,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,49,6,1.1846361185983827,-0.5554186014364177
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1.0,2,2,1,1,2.0,0,1,1,1,2.0,2.0,1,0,1,2,1,2,2,2,2,1,2.0,2,2,0,2,2.0,,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,50,6,1.177002583979328,-0.5123470025643118
0.0,1,1,1,2,2,2.0,1,1,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0.0,2,,1,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2.0,2,2,1,2,,,2,0.0,2,1,2.0,2.0,2.0,1.0,,,2.0,2.0,2,51,6,1.204026845637584,-0.2472696028386541
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,2,2,1,1,2.0,1,2,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6,1.1316614420062696,-0.7008597189016883
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1.0,0,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,2,2,1,1,2.0,2.0,1,2.0,1,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,53,6,1.15007215007215,-0.6309427164649164
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,2,2,2.0,1,,1,1,2.0,,2.0,2,1,2,2.0,0,2,2,0,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,1,2,1,2,2.0,2,0,2,0,2.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,54,6,1.19053876478318,-0.6062218772576263
2.0,1,2,1,0,2,0.0,1,2,2,1,0,1,2.0,1,0,,0,2,0,2,2,2.0,2,,1,1,2.0,2.0,2.0,2,2,2,2.0,2,1,2,2,0.0,2,0,1,1,,2.0,2,2,1,2,1,2,2,0,1,1,2.0,2,2,2,2,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,,,,,2,55,6,1.2451790633608815,-0.2622879368847743
2.0,1,1,1,0,2,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,2,2,2,1,2.0,1,2,2,2,2.0,,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,56,6,1.1973856209150326,-0.6498600750450381
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,2.0,0,1,1,1,2.0,2.0,0,0,1,2,1,1,1,2,1,1,0.0,2,2,2,2,2.0,,0,2.0,2,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,57,6,1.1790281329923273,-0.6223306981701697
,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,0,2,2.0,2,2,2,2,2.0,2,2,2,1,,2.0,2,1,1,2,1,2,2,2,2,2,2.0,0,2,2,2,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6,1.2664576802507836,-0.146328077667798
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,1,0,2,2,2,2.0,0,2,2,2,,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,,,2,59,6,1.205607476635514,-0.40436412504155206
2.0,1,1,2,1,2,2.0,2,1,1,2,2,1,0.0,1,2,1.0,2,2,0,2,2,2.0,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,2,0,1,,2.0,2,0,1,0,1,1,2,0,1,2,2.0,1,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,60,6,1.2029972752043596,-0.4447004813368986
2.0,0,2,1,1,2,2.0,2,2,1,2,1,1,2.0,2,2,,2,1,1,2,2,2.0,1,,0,1,0.0,0.0,2.0,1,1,2,2.0,2,2,2,0,2.0,2,2,2,1,0.0,2.0,2,1,2,2,2,2,2,2,0,2,2.0,1,2,2,2,0.0,2.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6,1.252199413489736,-0.23052712457216407
2.0,1,1,1,1,2,2.0,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,0,2,0.0,1,,0,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,2.0,1,2,1,1,0.0,2.0,1,1,0,2,1,1,1,2,1,0,2.0,1,0,2,0,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2,62,6,1.179656538969617,-0.5710014605751014
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,0,,2,1,0.0,0.0,2.0,2,2,2,2.0,2,2,2,1,2.0,2,1,2,1,0.0,2.0,2,2,2,2,0,2,2,2,2,2,2.0,2,2,0,2,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2,63,6,1.2819383259911894,-0.23526715118480854
2.0,1,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2.0,0,0.0,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,0,2,0,1,0.0,2.0,0,2,1,2,1,0,2,0,2,1,2.0,1,2,2,2,2.0,,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,64,6,1.1937581274382314,-0.5150434917801028
