0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,0.0,1,1,1,2,2,2,1,2,1,1,2,1,1,2.0,2,0,1,1,2,2,2,1,1,1,1.0,1,2,1,2,2.0,0,0,1.0,1,1,0,1,1,1,0,1,1,1,1,2,1.0,1,1,1.0,2.0,1,0,0,2,2,2,2.0,0,1,1,1.0,1,2.0,1,2,1.0,2,2.0,2,2.0,2.0,2.0,1,2,2,1,2,2.0,1,2,2,1,1,1,1,0.0,2.0,2,10,2,1.0659898477157361,-0.35312962557609795
2.0,2.0,1,2.0,2,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,2,2,1,0,2,1,1,2,1,0.0,0,1,1,1,2.0,1,1,2.0,2,2,1,2,1,1,1,1,1,1,0,1,1.0,1,0,1.0,2.0,1,2,2,1,0,1,1.0,0,1,1,2.0,1,2.0,1,0,2.0,1,1.0,2,1.0,2.0,2.0,1,1,0,1,1,1.0,1,2,1,0,2,2,2,2.0,2.0,2,11,2,1.054590570719603,-0.3850109725209082
2.0,2.0,1,2.0,2,1,1,0,0,1,1,2,0,1,0,1,1,0.0,2,1,1,1,2,2,1,2,2,1,1.0,1,1,1,2,2.0,2,1,2.0,2,1,0,1,1,2,2,1,2,1,1,1,1.0,2,1,2.0,2.0,1,2,1,0,1,1,0.0,2,1,2,2.0,1,2.0,1,0,2.0,1,2.0,1,2.0,2.0,1.0,1,2,1,2,2,1.0,0,2,1,1,1,1,2,,2.0,2,12,2,1.0623501199040768,-0.44342945399247347
2.0,2.0,1,2.0,2,1,2,2,2,1,2,2,0,1,1,1,1,2.0,2,1,1,2,2,0,1,1,2,0,2.0,0,1,1,2,0.0,2,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,2.0,2,2,2.0,2.0,1,2,1,1,1,1,2.0,1,0,1,2.0,1,2.0,1,1,0.0,1,2.0,1,1.0,2.0,2.0,1,1,0,1,1,2.0,1,2,0,2,1,2,2,2.0,2.0,2,13,2,1.0595238095238095,-0.427933704025741
2.0,2.0,0,2.0,1,1,0,2,1,2,1,2,1,1,1,1,1,2.0,0,1,1,1,2,1,1,2,1,1,2.0,1,2,2,1,2.0,1,1,0.0,1,1,1,1,2,2,1,1,1,1,2,1,1.0,2,2,1.0,1.0,1,1,1,2,1,1,2.0,1,0,2,0.0,1,2.0,1,1,2.0,1,2.0,0,2.0,2.0,2.0,1,1,1,2,2,2.0,0,1,0,2,1,2,2,0.0,2.0,2,14,2,1.0469135802469136,-0.318741851049702
2.0,2.0,1,2.0,2,1,1,1,0,0,1,1,2,1,0,1,2,2.0,2,1,1,1,2,1,1,1,2,1,2.0,1,2,1,1,2.0,2,2,2.0,2,2,1,1,1,2,2,1,1,0,1,0,2.0,1,2,2.0,2.0,2,1,2,1,0,0,1.0,0,1,1,0.0,1,2.0,1,1,2.0,2,2.0,1,2.0,2.0,2.0,1,2,0,1,2,2.0,1,2,1,1,2,2,2,,2.0,2,15,2,1.0801886792452828,-0.42969391297483056
2.0,1.0,1,,1,0,1,0,1,1,2,1,1,2,2,1,1,2.0,2,1,2,1,1,1,1,0,0,2,2.0,0,1,1,1,2.0,2,2,2.0,2,2,1,1,1,2,1,1,1,1,1,0,2.0,0,1,2.0,0.0,1,1,2,1,1,1,2.0,1,1,1,2.0,1,2.0,0,2,1.0,2,2.0,1,2.0,2.0,2.0,1,1,1,1,0,2.0,1,1,1,2,2,1,1,2.0,1.0,1,16,2,1.0437158469945356,-0.2800561441888754
1.0,2.0,2,2.0,0,2,1,1,2,0,1,2,2,1,0,1,0,2.0,2,1,1,2,1,1,1,1,2,1,0.0,2,2,1,1,0.0,1,1,2.0,2,1,2,1,2,1,1,1,1,2,2,1,2.0,1,2,1.0,2.0,2,1,2,1,1,0,1.0,2,1,2,0.0,1,2.0,1,1,0.0,2,,1,2.0,,2.0,2,2,2,2,2,2.0,1,0,1,2,2,1,2,2.0,2.0,2,17,2,1.0613207547169812,-0.2767767494099293
0.0,2.0,0,1.0,1,1,1,2,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,1,1,2,2,2,1,1.0,2,2,1,1,1.0,1,1,1.0,0,1,2,1,2,1,1,1,1,2,2,1,1.0,2,0,1.0,1.0,2,1,1,2,2,2,2.0,2,1,2,2.0,1,2.0,2,2,2.0,2,,2,0.0,,2.0,2,1,2,1,2,2.0,0,0,2,0,1,2,2,2.0,2.0,2,18,2,1.052910052910053,-0.21670920606620536
2.0,2.0,1,2.0,2,1,1,1,2,1,1,1,2,1,0,1,1,2.0,2,1,1,2,2,2,2,1,2,1,1.0,2,1,1,1,1.0,1,1,2.0,2,0,1,1,2,2,0,0,1,2,0,1,2.0,1,2,1.0,2.0,1,2,1,2,2,1,2.0,1,1,2,2.0,1,2.0,1,1,0.0,1,2.0,2,2.0,2.0,2.0,2,0,0,1,2,1.0,1,2,2,2,2,2,0,0.0,2.0,2,19,2,1.0620689655172413,-0.5045081794395393
1.0,2.0,0,2.0,1,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,1,1,1,1,2,1,1,1,1.0,1,2,1,1,2.0,1,0,1.0,2,1,2,1,1,2,1,1,1,2,1,0,1.0,1,1,2.0,2.0,0,1,2,2,1,0,2.0,1,1,1,2.0,1,2.0,1,1,1.0,2,2.0,1,0.0,2.0,2.0,2,1,2,0,2,2.0,1,0,2,1,1,1,0,2.0,2.0,1,20,2,1.0583554376657824,-0.48136320220056356
1.0,2.0,1,0.0,1,1,1,1,1,2,0,1,2,0,2,1,1,2.0,1,0,1,0,1,1,2,1,2,1,1.0,2,1,2,2,2.0,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,0.0,1,2,1.0,2.0,0,1,2,2,1,2,2.0,2,1,2,1.0,1,2.0,1,1,0.0,2,2.0,1,2.0,2.0,2.0,1,1,0,2,2,2.0,1,2,2,1,1,2,2,2.0,1.0,2,21,2,1.055,-0.4730711258996565
2.0,2.0,1,2.0,2,1,2,2,2,1,2,2,2,1,1,1,1,1.0,2,1,1,2,2,2,2,2,2,1,1.0,2,1,1,2,0.0,1,2,2.0,2,1,2,1,2,0,0,1,2,2,2,1,2.0,2,2,1.0,2.0,2,2,0,0,1,2,2.0,2,1,2,2.0,1,2.0,1,1,0.0,0,1.0,2,2.0,0.0,1.0,2,1,1,1,2,0.0,2,2,2,1,1,1,1,2.0,2.0,0,22,2,1.072289156626506,-0.20425254961587774
2.0,1.0,1,0.0,2,2,2,1,2,0,1,2,2,1,1,1,2,2.0,2,2,1,1,2,2,0,2,2,0,2.0,0,1,2,2,2.0,1,1,2.0,1,2,1,1,1,1,1,1,2,1,0,1,2.0,1,2,2.0,2.0,1,2,2,1,0,1,1.0,0,1,1,2.0,1,2.0,0,2,2.0,2,2.0,2,2.0,0.0,2.0,1,2,1,1,1,2.0,2,2,1,2,2,2,2,2.0,2.0,2,23,2,1.0555555555555556,-0.307742228471579
2.0,2.0,1,2.0,2,2,1,1,2,1,1,1,1,2,1,1,1,2.0,2,2,0,1,1,1,2,1,1,1,2.0,0,1,1,1,2.0,1,1,1.0,0,1,2,1,2,1,1,1,1,1,2,0,2.0,2,2,2.0,2.0,1,1,0,1,2,2,2.0,0,1,1,2.0,2,2.0,1,2,1.0,2,2.0,0,2.0,0.0,2.0,2,2,2,1,2,2.0,1,1,1,1,0,2,2,0.0,2.0,2,24,2,1.0771144278606966,-0.21633568957727153
0.0,1.0,1,2.0,1,1,0,1,2,1,1,2,1,1,2,1,1,2.0,1,1,1,1,2,2,1,2,2,1,2.0,1,1,2,2,2.0,2,0,2.0,2,1,1,1,1,1,1,1,2,0,1,1,1.0,2,1,0.0,2.0,1,1,2,1,0,1,2.0,1,1,0,1.0,1,2.0,0,1,2.0,0,2.0,2,2.0,2.0,2.0,2,1,1,1,2,2.0,0,2,1,1,1,1,2,2.0,2.0,2,25,2,1.0594059405940595,-0.5104174945096087
2.0,2.0,1,2.0,1,0,1,1,0,2,1,1,1,1,2,1,1,2.0,0,1,0,1,2,1,2,2,1,1,1.0,1,1,0,2,1.0,0,1,1.0,1,1,1,1,1,1,0,1,1,2,2,1,1.0,2,1,1.0,2.0,1,1,2,2,1,2,2.0,1,2,0,2.0,1,2.0,2,1,2.0,1,2.0,1,1.0,2.0,2.0,1,2,2,1,2,2.0,1,2,2,0,0,1,2,1.0,2.0,2,26,2,1.0621890547263682,-0.4535651323350525
2.0,2.0,1,2.0,2,1,2,1,2,2,1,2,2,1,1,1,1,2.0,0,1,1,1,0,2,1,1,1,0,2.0,2,0,2,2,2.0,2,1,2.0,1,2,1,2,0,2,1,2,0,1,1,1,2.0,0,2,1.0,2.0,1,1,1,1,0,1,2.0,1,1,1,0.0,1,1.0,1,1,2.0,1,2.0,2,1.0,1.0,1.0,1,1,1,1,2,1.0,2,1,1,2,2,0,2,2.0,1.0,2,27,2,1.0586854460093897,-0.32777816961563777
2.0,1.0,1,2.0,1,1,0,1,1,1,2,2,1,1,0,1,1,1.0,1,1,1,0,2,2,1,2,1,2,2.0,1,0,1,1,2.0,2,2,2.0,2,2,1,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,2.0,1,1,1,0,0,1,1.0,1,1,2,2.0,1,0.0,0,1,2.0,1,2.0,1,2.0,1.0,1.0,1,1,1,2,1,2.0,1,0,1,2,1,1,2,2.0,2.0,2,28,2,1.0341207349081365,-0.3364727655457705
2.0,2.0,1,2.0,1,0,1,2,1,1,0,1,1,1,2,1,1,2.0,1,0,1,1,1,1,2,2,2,1,1.0,2,1,2,2,2.0,1,1,2.0,0,1,1,1,0,0,2,1,1,1,1,1,1.0,1,2,2.0,2.0,1,2,2,1,2,2,2.0,1,1,0,2.0,1,2.0,1,1,2.0,0,2.0,2,0.0,2.0,1.0,1,1,1,1,1,1.0,1,2,2,1,1,1,2,2.0,0.0,2,29,2,1.0418848167539267,-0.4764860594176592
0.0,1.0,1,2.0,2,1,1,1,0,1,1,1,2,2,2,1,1,1.0,1,1,1,0,1,2,0,1,2,2,1.0,1,1,1,1,2.0,0,2,2.0,2,2,2,1,1,1,2,2,2,2,1,1,1.0,1,2,2.0,2.0,1,1,2,1,1,0,1.0,1,1,2,2.0,1,2.0,0,1,1.0,0,2.0,0,2.0,2.0,1.0,1,1,1,1,1,0.0,2,2,1,2,1,1,2,,2.0,1,30,2,1.0577889447236182,-0.24542495067178166
0.0,2.0,1,2.0,1,1,2,0,0,2,1,1,2,2,2,2,1,2.0,2,1,1,1,1,2,2,1,2,2,1.0,2,1,1,1,2.0,0,1,0.0,2,1,1,1,2,1,1,1,0,2,1,1,1.0,0,0,1.0,0.0,1,1,2,2,2,2,2.0,1,1,1,2.0,1,2.0,2,1,1.0,2,0.0,1,1.0,2.0,2.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2.0,2.0,2,31,2,1.054263565891473,-0.2806939897540079
2.0,2.0,0,1.0,1,1,1,1,1,2,1,1,1,0,1,2,1,2.0,2,1,1,2,1,1,2,1,1,0,1.0,1,2,1,1,2.0,1,1,0.0,1,1,2,0,2,2,1,1,1,2,2,0,2.0,2,1,1.0,2.0,1,1,1,2,2,2,2.0,2,1,1,2.0,1,2.0,2,1,1.0,0,2.0,0,2.0,2.0,1.0,2,1,1,0,2,1.0,1,1,2,1,1,1,2,0.0,1.0,1,32,2,1.053475935828877,-0.32211356747096803
2.0,2.0,0,2.0,0,1,0,1,1,2,1,2,1,1,1,2,2,2.0,2,1,1,2,1,2,2,1,1,0,2.0,2,2,1,2,2.0,1,1,2.0,1,2,1,1,1,2,1,1,1,1,0,1,1.0,1,1,1.0,1.0,1,0,2,2,2,2,2.0,1,1,1,2.0,1,2.0,1,1,2.0,2,1.0,1,2.0,,2.0,0,1,1,0,2,1.0,1,0,2,1,1,1,2,2.0,2.0,0,33,2,1.0595238095238095,-0.46859399406363
2.0,2.0,1,2.0,0,1,1,1,1,1,0,1,1,1,2,0,1,2.0,1,1,1,1,1,2,1,2,2,1,1.0,1,1,1,1,2.0,1,1,2.0,2,1,1,0,1,2,1,1,0,1,1,1,0.0,1,1,1.0,2.0,2,1,2,1,2,1,1.0,0,1,1,2.0,0,2.0,1,2,2.0,1,2.0,2,2.0,2.0,2.0,1,1,1,1,2,2.0,1,2,1,2,2,1,0,2.0,2.0,0,34,2,1.039506172839506,-0.5277783513075797
1.0,2.0,2,2.0,1,1,2,1,2,1,1,1,1,1,1,1,1,1.0,2,1,1,2,0,2,1,0,2,2,2.0,1,1,1,2,2.0,1,0,1.0,2,1,1,2,1,2,2,2,2,2,1,1,0.0,1,2,1.0,2.0,0,1,2,2,1,1,2.0,1,1,1,1.0,0,1.0,1,1,1.0,1,1.0,1,1.0,1.0,0.0,0,1,1,1,1,1.0,1,1,0,1,1,1,2,,0.0,2,35,2,1.0477386934673367,-0.22909003470887593
1.0,2.0,0,0.0,2,2,1,1,2,2,1,1,0,1,2,1,1,2.0,2,1,1,1,1,1,1,1,2,1,2.0,1,2,1,1,2.0,1,0,1.0,1,1,2,1,1,2,1,1,1,2,1,0,1.0,0,1,2.0,2.0,1,1,2,2,2,0,2.0,1,1,2,2.0,1,2.0,1,1,0.0,2,2.0,1,2.0,,2.0,2,1,2,1,0,2.0,1,2,2,1,1,2,2,0.0,2.0,2,36,2,1.054320987654321,-0.349693493666909
2.0,2.0,1,2.0,1,0,1,1,1,1,2,1,1,1,2,1,1,2.0,2,1,1,1,2,2,1,2,2,1,2.0,1,1,1,1,2.0,1,2,2.0,2,1,1,0,1,2,1,1,1,2,2,1,2.0,2,2,2.0,2.0,2,1,0,0,1,1,0.0,0,1,2,2.0,1,2.0,1,1,2.0,1,2.0,0,2.0,2.0,1.0,1,1,1,1,2,0.0,0,2,1,2,1,1,0,2.0,1.0,2,37,2,1.0530120481927712,-0.4897849873723618
1.0,2.0,2,2.0,2,2,1,1,2,1,2,2,1,1,0,1,0,1.0,2,1,1,1,0,1,0,2,2,2,2.0,1,2,1,1,1.0,2,1,2.0,2,2,1,0,1,2,1,1,1,2,1,1,2.0,0,2,2.0,2.0,1,1,2,1,0,1,1.0,1,1,2,0.0,1,0.0,1,1,2.0,2,2.0,1,2.0,,2.0,1,1,2,2,0,2.0,2,2,1,2,2,1,2,2.0,1.0,2,38,2,1.0684596577017116,-0.2713783191437195
1.0,2.0,2,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1,1.0,2,1,1,1,0,2,0,2,2,1,0.0,0,1,1,0,2.0,1,2,2.0,1,1,0,1,1,0,2,1,1,1,1,1,1.0,0,2,2.0,,1,2,2,1,1,1,1.0,0,1,1,2.0,1,2.0,1,0,1.0,2,2.0,1,1.0,2.0,2.0,1,2,2,1,2,2.0,2,1,1,1,2,2,2,2.0,2.0,2,39,2,1.0583941605839415,-0.4027900558654299
1.0,2.0,1,2.0,2,1,2,1,2,2,2,1,2,1,2,1,2,0.0,2,1,1,1,2,2,1,2,2,2,2.0,1,1,1,0,2.0,1,1,2.0,2,0,1,1,1,2,1,1,1,1,1,1,2.0,1,2,1.0,2.0,0,2,2,2,1,1,2.0,0,1,1,0.0,1,2.0,0,1,1.0,1,2.0,1,2.0,2.0,1.0,1,0,1,0,1,1.0,1,2,1,2,1,1,0,2.0,2.0,1,40,2,1.0477386934673367,-0.40416613402141355
2.0,2.0,1,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,2,2,0,0,1,0,1.0,1,1,1,2,2.0,2,1,2.0,2,2,1,1,1,2,1,1,2,1,2,1,2.0,1,2,1.0,2.0,0,1,2,2,1,1,2.0,1,1,2,2.0,1,2.0,1,0,1.0,2,1.0,1,2.0,2.0,2.0,0,1,1,1,2,1.0,0,2,0,1,1,1,2,2.0,2.0,0,41,2,1.0460048426150121,-0.5143602344252706
0.0,1.0,1,2.0,1,1,1,1,1,1,0,1,2,1,2,1,1,2.0,2,1,1,2,0,1,1,1,0,1,1.0,1,2,1,1,2.0,1,2,2.0,2,1,0,0,1,2,1,0,2,1,1,1,1.0,1,2,2.0,2.0,1,0,2,1,1,2,2.0,1,1,2,2.0,1,2.0,0,2,1.0,2,,0,2.0,2.0,2.0,1,2,2,2,2,2.0,1,1,2,2,2,1,2,2.0,2.0,2,42,2,1.0588235294117647,-0.4988638949085345
2.0,2.0,0,2.0,2,1,2,1,1,0,1,0,1,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,2.0,1,1,1,2,2.0,2,1,2.0,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,2.0,1.0,1,2,1,1,1,1,2.0,1,0,0,2.0,1,2.0,1,1,2.0,1,2.0,1,0.0,2.0,2.0,2,1,0,1,2,2.0,1,0,1,2,2,1,2,2.0,2.0,2,43,2,1.0466321243523315,-0.5139899111757733
2.0,2.0,1,2.0,2,2,1,0,1,1,2,1,2,1,1,2,1,2.0,2,1,1,2,1,2,0,1,2,2,2.0,2,2,1,1,0.0,2,1,2.0,2,1,2,2,1,2,1,1,1,1,1,1,2.0,2,1,1.0,0.0,1,1,2,1,1,1,2.0,2,0,2,0.0,1,2.0,1,1,1.0,1,2.0,0,2.0,,2.0,1,2,0,1,2,2.0,1,1,1,0,2,2,2,2.0,2.0,0,44,2,1.0623556581986142,-0.23888632818889852
0.0,0.0,0,2.0,2,2,2,2,2,2,1,1,2,1,2,1,2,2.0,2,1,1,2,1,2,2,2,2,2,2.0,0,1,1,1,1.0,1,2,2.0,2,0,1,1,2,2,1,1,1,1,2,1,2.0,2,0,1.0,1.0,1,1,2,1,2,1,2.0,2,0,1,2.0,1,2.0,1,1,0.0,2,0.0,2,2.0,,2.0,2,1,1,1,1,2.0,1,2,1,2,1,2,2,2.0,2.0,0,45,2,1.070615034168565,-0.2001967080749886
2.0,1.0,1,1.0,1,1,1,1,1,1,0,0,2,0,1,1,1,2.0,1,1,0,2,1,2,2,1,1,1,1.0,0,1,1,2,2.0,1,1,2.0,0,1,1,1,2,1,1,1,1,1,2,1,1.0,2,2,1.0,2.0,1,2,1,1,2,2,2.0,1,1,1,1.0,1,2.0,0,0,2.0,1,2.0,1,2.0,2.0,2.0,1,2,1,1,1,1.0,1,0,1,2,2,0,2,2.0,1.0,1,46,2,1.054862842892768,-0.43358476114555305
2.0,2.0,1,2.0,1,1,1,1,1,2,1,2,2,1,0,1,1,1.0,1,1,1,2,2,2,2,2,2,1,1.0,1,1,1,0,1.0,2,1,1.0,2,0,1,0,2,2,1,0,1,0,1,1,2.0,2,2,1.0,2.0,2,1,1,2,2,1,2.0,1,1,1,2.0,1,2.0,2,0,2.0,0,1.0,2,2.0,2.0,1.0,1,0,1,1,2,0.0,1,2,2,2,1,1,1,2.0,1.0,2,47,2,1.05,-0.4325724667729378
1.0,2.0,1,2.0,1,0,1,1,0,1,2,0,2,2,2,1,1,0.0,2,1,2,2,1,2,1,1,1,1,1.0,2,1,1,2,2.0,1,2,2.0,1,2,1,1,0,2,0,1,1,1,2,1,1.0,2,2,2.0,2.0,1,0,2,0,1,1,1.0,1,1,2,2.0,1,,1,1,0.0,1,2.0,1,1.0,2.0,1.0,1,2,1,1,2,1.0,1,2,2,1,2,2,2,0.0,2.0,2,48,2,1.0582750582750582,-0.33817041203877685
1.0,0.0,2,2.0,2,1,1,1,1,1,1,1,2,2,2,1,1,1.0,2,1,2,1,0,1,1,0,2,1,2.0,1,1,1,2,2.0,1,1,2.0,1,1,1,2,1,1,2,2,1,2,1,1,2.0,0,2,2.0,,1,1,2,0,1,1,1.0,1,1,1,2.0,0,0.0,1,1,1.0,1,2.0,1,0.0,2.0,2.0,0,1,1,1,2,1.0,2,1,1,1,0,1,2,2.0,2.0,2,49,2,1.0424403183023874,-0.2185040206151758
2.0,2.0,1,2.0,1,1,1,1,1,1,1,2,1,1,1,1,0,0.0,0,1,1,0,1,1,1,2,2,2,2.0,1,1,1,1,2.0,2,1,2.0,2,1,1,0,1,2,1,1,1,2,2,1,2.0,1,2,2.0,2.0,1,1,2,0,0,1,1.0,2,1,2,2.0,1,2.0,1,1,2.0,1,2.0,0,2.0,1.0,0.0,2,1,1,2,2,1.0,0,2,1,2,1,1,2,2.0,1.0,2,50,2,1.0525,-0.43976834382155505
2.0,,0,2.0,0,1,1,1,1,2,1,2,1,1,2,1,1,1.0,1,0,1,2,2,1,2,2,2,1,1.0,2,1,2,2,1.0,1,1,2.0,1,1,1,1,1,1,1,0,1,2,2,1,1.0,1,1,1.0,1.0,1,2,2,1,2,2,2.0,1,1,2,0.0,0,2.0,2,1,2.0,0,0.0,2,2.0,2.0,1.0,1,1,1,1,2,0.0,1,2,2,2,0,1,1,2.0,2.0,2,51,2,1.061881188118812,-0.39166062165409576
1.0,1.0,0,2.0,1,1,1,1,0,1,1,2,1,2,2,1,2,2.0,2,0,1,1,1,1,0,1,1,1,1.0,0,1,1,2,2.0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,2,0,1.0,1,1,2.0,2.0,1,0,2,1,1,2,1.0,2,1,1,2.0,1,0.0,1,1,1.0,2,2.0,1,0.0,0.0,2.0,2,1,2,2,2,2.0,1,1,1,1,2,1,1,2.0,2.0,2,52,2,1.05,-0.30925431960445104
2.0,2.0,1,0.0,1,1,1,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2,2,1,1,1,2,1,0.0,2,1,2,2,2.0,1,1,1.0,1,1,1,2,1,0,1,1,1,2,1,2,1.0,1,1,1.0,0.0,1,2,0,1,1,1,2.0,2,0,1,2.0,0,2.0,1,1,2.0,1,0.0,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,2.0,2.0,2,53,2,1.0546448087431695,-0.2830900117312429
0.0,2.0,2,2.0,2,1,2,1,1,2,2,1,2,2,2,1,1,2.0,2,1,2,1,0,2,1,1,1,2,2.0,1,1,1,1,,1,2,2.0,1,2,2,2,0,0,2,2,2,2,1,1,2.0,1,2,,,1,1,2,2,1,1,2.0,0,1,1,2.0,1,2.0,1,1,1.0,0,0.0,1,1.0,2.0,1.0,1,2,1,1,0,1.0,2,0,0,2,1,1,2,2.0,2.0,2,54,2,1.0698254364089776,-0.12907853004236355
