0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
,,3,2.0,2.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,,4,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,,,2.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0,,1.0,3.0,0.0,2.0,4.0,0.0,2.0,3.0,3.0,0.0,0,1.0,4.0,4.0,0.0,3.0,,4.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,,1.0,4.0,1.0,4.0,,3.0,4.0,,3.0,0.0,29,0.04
,1.0,1,2.0,1.0,2.0,,2.0,4.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,2,0.0,3.0,,2.0,,0.0,3.0,,2.0,4.0,0.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,0.0,,,2.0,1.0,0.0,2.0,2,3.0,4.0,3.0,2.0,1.0,,3.0,2.0,2.0,0.0,,5.0,4.0,3.0,4.0,3.0,4.0,0.0,,2.0,3.0,,,0.0,2.0,30,0.04
0.0,2.0,3,4.0,4.0,3.0,2.0,0.0,5.0,3.0,5.0,,2.0,,0.0,4.0,5.0,0.0,1.0,3,,2.0,4.0,4.0,4.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,,1.0,3.0,3.0,5.0,,1.0,3.0,2.0,2.0,3.0,3,5.0,0.0,5.0,,3.0,4.0,4.0,,4.0,1.0,4.0,0.0,2.0,5.0,,4.0,2.0,,4.0,0.0,3.0,,5.0,5.0,,31,0.04
5.0,0.0,1,2.0,3.0,3.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,1.0,2.0,,1.0,2.0,2,4.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,,,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,5.0,1.0,3.0,1,1.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,,2.0,5.0,4.0,,3.0,0.0,4.0,4.0,32,0.04
0.0,5.0,0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,,3.0,2.0,3,3.0,2.0,3.0,3.0,,,4.0,,0.0,,4.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,,2.0,4.0,3.0,1.0,0.0,,1.0,2.0,1.0,,2,3.0,0.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,,4.0,,5.0,0.0,3.0,,,4.0,4.0,3.0,33,0.04
0.0,0.0,3,0.0,3.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,,4.0,0.0,,0.0,2.0,1,1.0,2.0,4.0,2.0,3.0,4.0,,4.0,2.0,4.0,1.0,2.0,4.0,,2.0,2.0,4.0,1.0,,1.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,3.0,2,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,,3.0,4.0,3.0,3.0,3.0,,,0.0,4.0,34,0.04
3.0,1.0,2,1.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,,2.0,,3.0,2.0,2.0,2,2.0,2.0,1.0,0.0,4.0,4.0,1.0,,0.0,0.0,3.0,3.0,,3.0,1.0,3.0,1.0,2.0,,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0,3.0,3.0,3.0,3.0,3.0,,3.0,,0.0,3.0,2.0,,0.0,3.0,4.0,3.0,4.0,,3.0,4.0,3.0,0.0,1.0,1.0,,35,0.04
3.0,3.0,0,1.0,3.0,4.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,,2.0,0.0,,3.0,3.0,2,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,3,0.0,3.0,,3.0,1.0,,4.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,0.0,3.0,,,3.0,2.0,36,0.04
,3.0,4,2.0,4.0,0.0,,3.0,2.0,0.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,2,4.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,,5.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,2,2.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,,3.0,0.0,5.0,2.0,1.0,3.0,,3.0,1.0,4.0,,1.0,,3.0,5.0,4.0,37,0.04
3.0,2.0,3,3.0,2.0,,,4.0,0.0,4.0,2.0,4.0,2.0,,1.0,,4.0,4.0,,1,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,,4.0,,3.0,0.0,,2.0,2.0,,2.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,1,3.0,4.0,3.0,,3.0,4.0,2.0,4.0,3.0,1.0,,3.0,2.0,,0.0,1.0,2.0,2.0,4.0,2.0,0.0,4.0,3.0,3.0,4.0,38,0.04
5.0,4.0,4,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,0.0,4.0,3.0,5.0,0.0,,,3.0,2,5.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,2.0,5.0,0.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,,3.0,4.0,1.0,3.0,3.0,2,1.0,0.0,4.0,1.0,2.0,,,4.0,,2.0,3.0,4.0,3.0,2.0,,3.0,,,0.0,0.0,2.0,,3.0,,4.0,39,0.04
,1.0,2,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,0.0,,3,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,,,2.0,2.0,0.0,,3,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,,,4.0,4.0,40,0.04
2.0,4.0,0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,,4.0,0.0,3,,4.0,,2.0,4.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,0.0,,1.0,5.0,4.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1,4.0,3.0,,4.0,2.0,2.0,2.0,5.0,2.0,5.0,0.0,3.0,2.0,4.0,4.0,1.0,5.0,1.0,4.0,0.0,3.0,3.0,2.0,5.0,3.0,41,0.04
0.0,3.0,3,4.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,4.0,3.0,5.0,,1.0,1.0,2,4.0,4.0,3.0,1.0,5.0,1.0,3.0,5.0,0.0,3.0,,5.0,5.0,2.0,3.0,0.0,3.0,2.0,,2.0,,3.0,3.0,,4.0,2.0,2.0,3.0,5.0,2,3.0,,2.0,3.0,5.0,5.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,,,5.0,5.0,3.0,42,0.04
0.0,1.0,4,4.0,2.0,0.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,4.0,,3,,5.0,5.0,0.0,4.0,3.0,3.0,3.0,,4.0,3.0,3.0,1.0,0.0,,3.0,3.0,5.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4,,1.0,,4.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,5.0,4.0,,0.0,1.0,4.0,,3.0,43,0.04
,2.0,1,2.0,0.0,3.0,,0.0,3.0,4.0,1.0,3.0,1.0,,2.0,2.0,4.0,,1.0,3,3.0,4.0,3.0,2.0,,2.0,1.0,4.0,,4.0,3.0,2.0,2.0,,3.0,3.0,3.0,,,1.0,0.0,1.0,3.0,2.0,3.0,,2.0,2.0,4.0,2,1.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,44,0.04
1.0,2.0,0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,0.0,4.0,2.0,3.0,3.0,3.0,,1.0,1.0,0,3.0,3.0,3.0,1.0,,3.0,1.0,,,,2.0,,4.0,4.0,1.0,,3.0,0.0,,1.0,1.0,0.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,2,1.0,0.0,4.0,3.0,4.0,4.0,0.0,5.0,5.0,3.0,3.0,,3.0,1.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,,3.0,0.0,2.0,45,0.04
2.0,2.0,3,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,,,3.0,1.0,1,4.0,0.0,,1.0,4.0,0.0,2.0,1.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,4.0,1.0,,0.0,4.0,4.0,0.0,,2.0,3.0,0.0,3.0,1.0,4,1.0,5.0,3.0,3.0,3.0,3.0,3.0,,2.0,4.0,4.0,,3.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,,,,4.0,3.0,46,0.04
2.0,1.0,3,3.0,2.0,0.0,,3.0,4.0,2.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2,0.0,2.0,2.0,3.0,3.0,2.0,1.0,,,0.0,3.0,,1.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,,2.0,2.0,,3.0,3.0,4.0,3.0,4.0,3,3.0,1.0,4.0,2.0,0.0,,4.0,0.0,4.0,2.0,4.0,,4.0,4.0,2.0,1.0,2.0,0.0,0.0,,4.0,3.0,,,3.0,47,0.04
,1.0,3,2.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,4.0,,0.0,,2,2.0,2.0,2.0,2.0,,2.0,1.0,4.0,,1.0,3.0,4.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,1.0,4,0.0,,3.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,,,,3.0,3.0,3.0,,3.0,4.0,3.0,3.0,3.0,4.0,2.0,48,0.04
3.0,2.0,1,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,,,3.0,1.0,0,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,4.0,3,0.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0,0.0,3.0,2.0,2.0,,1.0,3.0,4.0,,1.0,,1.0,,4.0,3.0,49,0.04
