0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
1.0,4.0,4.0,4.0,2,3.0,,1.0,0.0,4.0,3.0,1.0,5,6.0,4,3.0,,3.0,4.0,4.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,,0.0,0.0,6.0,4.0,6.0,5.0,5.0,,1.0,1.0,1.0,3.0,3.0,2.0,3,,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,,4.0,4.0,3.0,4.0,4.0,0.0,4.0,,4.0,0.0,2.0,6.0,4.0,2.0,2.0,2.0,4.0,6.0,0.0,,,3.0,35,0.03,2.5919661733615222,0.11759111595516296
5.0,,0.0,2.0,2,2.0,,0.0,3.0,2.0,4.0,,5,2.0,1,0.0,5.0,6.0,1.0,3.0,3.0,4.0,6.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,4.0,5.0,4.0,1.0,2.0,4.0,3.0,1.0,,2.0,2.0,2.0,6,,6.0,3.0,3.0,3.0,4.0,1.0,0.0,,2.0,4.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,3.0,0.0,2.0,,,6.0,3.0,36,0.03,2.5667011375387796,-0.09165513292051224
1.0,4.0,5.0,3.0,4,0.0,6.0,3.0,3.0,0.0,3.0,6.0,4,2.0,3,4.0,0.0,2.0,0.0,3.0,5.0,,6.0,0.0,,1.0,4.0,6.0,3.0,3.0,1.0,2.0,5.0,4.0,6.0,,4.0,4.0,,0.0,0.0,3.0,4,5.0,0.0,2.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,0.0,2.0,5.0,2.0,0.0,,1.0,5.0,5.0,3.0,5.0,,4.0,6.0,3.0,1.0,6.0,,3.0,37,0.03,2.5397489539748954,-0.10504959771673936
,2.0,2.0,4.0,3,5.0,2.0,4.0,0.0,4.0,4.0,3.0,2,6.0,3,,,5.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,,1.0,5.0,2.0,5.0,0.0,,5.0,,3.0,1.0,0.0,3.0,3.0,2.0,0,,0.0,5.0,4.0,6.0,0.0,4.0,6.0,6.0,4.0,2.0,1.0,,2.0,3.0,1.0,3.0,2.0,5.0,6.0,4.0,0.0,4.0,4.0,5.0,,3.0,0.0,,,4.0,1.0,38,0.03,2.629179331306991,0.030840594711041575
1.0,2.0,3.0,2.0,1,3.0,2.0,2.0,4.0,,3.0,0.0,3,,2,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,,3.0,3.0,1.0,,0.0,4.0,,1.0,3.0,,0.0,4.0,3.0,2,4.0,3.0,4.0,3.0,1.0,4.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,4.0,,3.0,3.0,3.0,4.0,1.0,,3.0,2.0,,1.0,0.0,0.0,3.0,2.0,4.0,,3.0,39,0.03,1.9555314533622559,-0.006914338514799818
2.0,3.0,1.0,,4,3.0,,5.0,2.0,5.0,5.0,3.0,2,,4,1.0,,0.0,4.0,4.0,0.0,,3.0,4.0,0.0,0.0,0.0,,3.0,,5.0,2.0,,3.0,4.0,3.0,0.0,4.0,5.0,4.0,4.0,3.0,0,4.0,2.0,,1.0,0.0,,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,,5.0,5.0,5.0,4.0,1.0,,3.0,40,0.03,2.5065989847715735,-0.07861024132528302
5.0,2.0,0.0,2.0,1,,2.0,2.0,2.0,1.0,1.0,3.0,2,4.0,2,3.0,3.0,3.0,0.0,2.0,,4.0,4.0,2.0,,0.0,3.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,,2.0,0.0,,3.0,5.0,2.0,0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,0.0,,,2.0,4.0,2.0,5.0,4.0,1.0,0.0,1.0,4.0,5.0,4.0,1.0,41,0.03,2.392857142857143,-0.3773705029802644
0.0,3.0,2.0,1.0,0,5.0,4.0,3.0,1.0,2.0,0.0,,0,5.0,2,,,3.0,1.0,4.0,5.0,,4.0,,2.0,3.0,2.0,3.0,0.0,5.0,5.0,5.0,1.0,5.0,2.0,0.0,3.0,2.0,,,4.0,2.0,2,1.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,,2.0,3.0,3.0,3.0,,0.0,4.0,0.0,0.0,4.0,3.0,5.0,3.0,0.0,,3.0,2.0,,5.0,42,0.03,2.4656410256410255,-0.09589762087546322
0.0,3.0,2.0,1.0,3,0.0,4.0,5.0,3.0,4.0,3.0,4.0,1,0.0,3,0.0,,6.0,2.0,3.0,5.0,3.0,2.0,0.0,,4.0,3.0,5.0,4.0,,3.0,4.0,3.0,0.0,4.0,2.0,,2.0,0.0,6.0,0.0,5.0,3,6.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,3.0,,2.0,3.0,,3.0,5.0,6.0,2.0,5.0,0.0,,,,4.0,43,0.03,2.336448598130841,-0.01612874621457005
,2.0,1.0,4.0,0,1.0,,0.0,3.0,3.0,2.0,3.0,3,,1,1.0,5.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0,,4.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,4.0,,5.0,0.0,1.0,3,4.0,3.0,,3.0,5.0,3.0,2.0,2.0,5.0,5.0,0.0,0.0,4.0,5.0,,,2.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,,,,0.0,,0.0,44,0.03,2.4324324324324325,-0.16682491587142662
3.0,4.0,0.0,5.0,1,4.0,5.0,2.0,3.0,5.0,0.0,3.0,4,,4,,1.0,3.0,4.0,0.0,4.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,,5.0,,0.0,,3.0,5.0,0.0,4,4.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,0.0,,2.0,3.0,4.0,0.0,2.0,2.0,,5.0,,4.0,4.0,2.0,,3.0,5.0,5.0,,,5.0,,0.0,5.0,45,0.03,2.572020725388601,-0.2646978920888326
4.0,4.0,2.0,2.0,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,,2,3.0,4.0,5.0,3.0,2.0,,0.0,3.0,1.0,3.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,2.0,0,,,3.0,0.0,3.0,,2.0,2.0,1.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,,4.0,1.0,,4.0,3.0,,46,0.03,2.300960512273212,-0.29209277284602536
