0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2,1,0,2,2,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2,1,2,2,1,1,0,1,2,2,2,2,2,1,10,4,1.10207336523126,-0.6324496058224934
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,2,1,2,1,0,2,2,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2,1,2,0,1,1,2,1,2,0,0,2,2,1,11,4,1.098883572567783,-0.4993484395064601
2,1,1,1,1,2,2,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2,1,0,1,2,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,12,4,1.0726256983240223,-0.6104995410286489
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2,1,1,1,2,2,2,0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,0,2,2,0,2,0,1,13,4,1.0931372549019607,-0.5056044452205055
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,1,1,2,1,2,0,2,2,2,2,0,2,0,14,4,1.1079881656804733,-0.5155821462768544
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1,0,1,1,1,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,15,4,1.0753012048192772,-0.5476724820393434
2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2,1,2,2,1,1,2,2,2,2,2,2,0,1,16,4,1.0623853211009173,-0.5488566961596248
2,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2,2,1,2,0,2,1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,1,2,0,0,0,2,3,2,2,2,17,4,1.1212976022566996,-0.3672406407963768
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,3,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2,2,2,2,1,1,2,2,2,0,2,2,0,1,18,4,1.097629009762901,-0.4752819253208312
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2,1,0,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,2,2,1,2,2,2,2,2,2,2,2,1,19,4,1.0874785591766725,-0.5129635394690988
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2,1,1,1,2,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2,1,2,2,1,2,2,2,2,2,0,2,2,2,20,4,1.1053391053391053,-0.46020212794887083
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,21,4,1.0760233918128654,-0.46169979242810355
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,0,0,1,2,1,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,2,0,2,2,22,4,1.1063829787234043,-0.44930426617751784
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2,1,1,1,2,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,0,23,4,1.074141048824593,-0.6081295956741517
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0,1,1,2,1,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,24,4,1.1109550561797752,-0.5148762542797654
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,3,2,2,2,25,4,1.105865522174535,-0.3277407477478456
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,26,4,1.0441176470588236,-0.6478885494926973
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,1,0,0,1,1,0,2,2,2,1,27,4,1.083815028901734,-0.3755978570810584
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,2,1,1,0,2,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1,2,2,2,1,2,2,2,2,2,3,2,2,1,28,4,1.0914285714285714,-0.47691990092152425
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2,1,0,2,1,1,2,2,2,2,2,2,2,0,29,4,1.0791896869244935,-0.6538797210329793
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,2,1,2,0,1,2,2,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2,1,2,2,1,2,0,2,2,2,2,2,0,1,30,4,1.1026033690658499,-0.655084084390844
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2,1,1,1,2,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0,1,2,2,1,2,2,2,0,2,2,2,2,2,31,4,1.0776255707762556,-0.4627079197329797
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2,0,1,1,2,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,0,2,1,32,4,1.0827464788732395,-0.5964497284663218
0,1,0,1,1,0,0,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,2,0,2,2,1,2,2,0,2,2,2,2,2,2,33,4,1.095774647887324,-0.36400967095004744
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2,0,2,34,4,1.0959302325581395,-0.44306376428651334
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2,1,1,2,0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1,0,1,2,1,2,2,2,2,2,0,2,2,1,35,4,1.0977917981072556,-0.5122353423422483
2,1,0,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,2,2,1,2,0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2,0,2,1,1,1,0,2,0,2,2,2,2,2,36,4,1.0911722141823443,-0.49033813491947803
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1,1,2,2,1,1,2,1,1,2,2,2,2,1,37,4,1.0955315870570108,-0.5539004256222898
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0,1,1,2,1,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,0,1,1,2,1,2,0,2,2,2,1,38,4,1.0756172839506173,-0.4202810158080408
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2,1,1,0,2,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,0,0,2,2,2,2,2,39,4,1.0836879432624114,-0.47312598502444814
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,2,2,1,2,2,2,2,2,1,40,4,1.0712945590994372,-0.45632301853076634
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2,0,1,0,2,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,0,2,2,2,2,2,41,4,1.0846905537459284,-0.5220806131617186
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,0,1,0,0,1,1,2,2,0,2,2,2,2,2,42,4,1.0925324675324675,-0.44610434957043016
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,2,2,2,43,4,1.0764951321279554,-0.3864698538895781
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2,0,0,1,0,1,2,2,2,2,2,0,2,0,44,4,1.0646319569120288,-0.5974857107850586
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,0,1,45,4,1.0671378091872792,-0.6199630639456526
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,2,1,2,0,1,1,2,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,2,1,2,0,2,2,2,2,2,2,1,46,4,1.098546042003231,-0.606909691297556
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,0,1,0,1,1,1,2,1,1,2,2,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,1,2,2,2,2,1,2,0,0,2,2,2,2,2,1,47,4,1.078907435508346,-0.532163979385579
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,48,4,1.096439169139466,-0.5514999637105331
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,2,1,0,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2,1,2,1,1,1,2,1,2,2,2,2,2,1,49,4,1.0696798493408664,-0.5527036159929866
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2,0,1,2,2,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1,0,0,2,1,2,2,2,2,2,2,2,2,1,50,4,1.0956651718983557,-0.5628775419622832
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2,1,0,2,2,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2,2,0,2,1,1,2,2,2,2,2,2,2,1,51,4,1.0962406015037593,-0.4730630401392293
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2,1,1,0,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,0,1,0,1,2,2,1,2,2,1,52,4,1.0770642201834861,-0.6426075723975061
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2,1,1,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,53,4,1.0790441176470589,-0.6295721097561622
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,2,2,2,2,2,2,2,2,1,54,4,1.0745697896749522,-0.5826425724249331
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,2,1,2,2,1,2,2,2,2,2,2,2,2,2,55,4,1.0906095551894563,-0.4855270272441787
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,0,2,2,2,2,2,2,1,56,4,1.0722222222222222,-0.587614214379336
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1,0,1,2,0,2,2,2,0,2,2,2,2,1,57,4,1.0829103214890017,-0.648619947657901
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1,1,1,2,0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,0,2,2,58,4,1.1042524005486969,-0.3816249088305541
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0,1,1,2,1,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,0,2,2,1,2,2,2,2,1,1,0,2,2,0,2,2,2,2,2,59,4,1.0949554896142433,-0.5149305789380866
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,0,60,4,1.073558648111332,-0.5129861907576415
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,0,1,0,0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2,1,2,0,1,2,2,2,0,2,2,2,2,1,61,4,1.0926216640502355,-0.4464625710700043
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2,0,0,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,2,1,2,1,0,2,2,1,2,2,2,2,2,1,62,4,1.086021505376344,-0.5789506224067691
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2,1,1,0,0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,2,2,2,1,2,0,2,2,2,0,1,1,1,2,2,0,2,2,2,2,0,2,63,4,1.1015625,-0.4512482695711796
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0,1,1,2,2,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,2,2,1,2,2,1,1,0,1,1,2,2,2,2,2,2,2,1,64,4,1.0831946755407653,-0.5598213803782284
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2,1,1,2,0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0,1,2,0,0,2,2,0,2,2,2,2,2,1,65,4,1.0846153846153845,-0.4999555093219421
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2,1,0,0,1,2,2,2,2,2,2,2,2,1,66,4,1.0966010733452594,-0.6092629011937217
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,2,1,2,0,1,2,2,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0,1,2,2,1,2,2,2,2,0,2,2,2,2,67,4,1.0824261275272162,-0.5255135844546444
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,3,1,1,2,3,2,2,2,1,0,2,2,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,2,2,2,2,3,2,2,2,1,2,0,1,2,0,2,0,2,2,68,4,1.1313672922252012,-0.4025370687664991
2,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,0,2,1,1,2,2,2,2,2,0,2,1,69,4,1.0684039087947883,-0.5643286542103759
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,2,2,2,2,2,0,70,4,1.0725806451612903,-0.6500166268175286
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,0,2,2,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,0,2,0,1,1,2,0,2,2,2,2,2,1,71,4,1.0834752981260647,-0.5918535492363338
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2,1,1,2,1,2,1,1,1,2,1,2,0,2,0,1,2,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2,1,2,2,0,2,2,1,2,2,2,2,2,1,72,4,1.100609756097561,-0.49923907333406625
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0,1,1,2,2,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,0,1,2,0,1,2,2,1,2,2,2,2,2,2,2,0,2,73,4,1.099406528189911,-0.48147613324336125
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2,1,0,2,2,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,2,1,1,1,1,0,2,1,2,2,2,2,2,0,2,0,2,2,2,0,0,2,1,74,4,1.0963081861958266,-0.5123174393918142
2,1,0,1,1,1,2,0,1,1,1,2,1,0,1,2,2,2,2,1,2,1,0,1,2,1,1,2,2,2,1,0,2,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,0,1,0,2,2,1,0,2,1,2,2,1,1,2,1,0,2,2,2,2,2,75,4,1.0826833073322932,-0.5534324066737285
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,2,2,1,1,2,2,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,0,1,0,2,2,1,1,2,2,0,2,2,0,2,1,76,4,1.0782361308677098,-0.5346093878359676
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,1,2,2,0,2,1,1,2,2,2,0,2,1,1,1,2,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,0,2,0,2,2,2,2,0,1,77,4,1.0871559633027523,-0.5514766016674503
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,1,1,1,1,1,1,2,1,1,2,2,2,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,2,1,2,1,0,1,2,2,2,2,2,2,2,1,78,4,1.0755395683453237,-0.62244662444433
