0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,2,1,1,2.0,1.0,1,1,1,1,2.0,1,2.0,0,1.0,0.0,1,0.0,1,2.0,1,1.0,1,1.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,0,1,1,2.0,1,2,1,1,2.0,1.0,1,1,1,2.0,0,1,2,2.0,1,1,2.0,1,2.0,2.0,2,0.0,2.0,2,2.0,2,1,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,17,3,1.0620567375886525,-0.30840893596101066
2.0,1,1,1,1,1.0,2.0,0,1,1,1,2.0,1,2.0,1,2.0,0.0,2,2.0,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,0.0,1,1,2,1.0,1,1,1.0,0,2.0,0.0,0,1.0,1.0,1,2.0,2,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1,18,3,1.048689138576779,-0.4323532802571526
1.0,0,1,1,1,2.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,0,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,0,1.0,0.0,1,2.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,19,3,1.0451306413301662,-0.4238136773579658
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,0,2.0,1,2.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0.0,1,2,2,1,0.0,1,1,1,1,2.0,2.0,1,1,1,0.0,1,1,2,1.0,2,1,2.0,1,1.0,2.0,0,0.0,1.0,1,1.0,2,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2,20,3,1.058490566037736,-0.363912729113653
1.0,1,1,0,1,1.0,2.0,1,1,1,0,1.0,1,0.0,0,1.0,1.0,1,1.0,0,1.0,1,1.0,0,0.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,1,0.0,2.0,2,2.0,2.0,1,1.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,21,3,1.047085201793722,-0.37349144064231177
2.0,1,1,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,0.0,0.0,2,1.0,1,1.0,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,0,0.0,1,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,0.0,1,1,0,1.0,1,2,1.0,1,2.0,2.0,2,1.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,22,3,1.053781512605042,-0.45436032990486974
2.0,1,1,1,0,2.0,2.0,1,0,0,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,0.0,1,2.0,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1.0,0,1,1,0,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0,23,3,1.0368763557483731,-0.5139222842767956
2.0,1,1,1,1,2.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,0.0,2,1.0,1,1.0,2,2.0,0,0.0,1,1,2.0,1.0,0.0,1,1,1,1.0,1,2,0,0,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,1.0,1,1,1.0,0,0.0,2.0,1,1.0,2.0,1,1.0,1,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,24,3,1.0572597137014315,-0.4100969802110859
0.0,1,1,1,1,2.0,0.0,1,1,1,1,2.0,1,0.0,1,1.0,2.0,2,1.0,1,2.0,2,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2,0.0,1,2,1,1,2.0,1,1,1,1,0.0,2.0,2,1,1,2.0,1,1,1,1.0,0,1,2.0,1,2.0,0.0,1,0.0,2.0,1,1.0,2,0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,25,3,1.0606585788561524,-0.2844771188483735
,1,0,0,0,1.0,,1,1,1,1,1.0,1,1.0,1,1.0,,1,1.0,1,1.0,1,1.0,1,,1,0,1.0,,1.0,1,1,1,0.0,1,1,1,0,,0,0,1,1,,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,0,1.0,,1,1.0,1,1,1.0,1.0,1.0,1.0,,,,,1,26,3,1.0328947368421053,-0.29519583042986747
2.0,1,2,1,1,2.0,0.0,1,2,1,1,2.0,1,2.0,0,2.0,2.0,2,0.0,1,2.0,1,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,2,2,2,1,2.0,1,2,1,1,2.0,0.0,1,1,1,2.0,1,0,2,2.0,2,1,2.0,1,2.0,2.0,1,0.0,1.0,1,2.0,1,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1,27,3,1.0492063492063493,-0.2895918679158248
0.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,0.0,1,2.0,2.0,2,1.0,0,2.0,1,2.0,1,2.0,1,1,0.0,1.0,2.0,2,0,2,1.0,2,0,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,1,1,0.0,0,1,0.0,1,2.0,0.0,1,2.0,1.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,28,3,1.058252427184466,-0.4300456074831224
2.0,1,1,1,1,1.0,2.0,0,1,0,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0.0,1,1,1,1,2.0,1,1,0,1,1.0,0.0,1,1,1,0.0,0,1,2,1.0,0,1,1.0,1,1.0,1.0,1,1.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,29,3,1.0346420323325636,-0.49000608234317505
2.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1.0,1,0.0,1,2.0,1,2.0,0,1,2.0,1.0,1.0,0,1,1,2.0,0,1,1,1,1.0,1,1,1,0,2.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,2.0,1,2.0,2.0,0,1.0,1.0,1,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,30,3,1.0550098231827112,-0.499930081545718
0.0,1,1,1,1,2.0,2.0,0,2,1,1,1.0,1,2.0,0,1.0,2.0,0,1.0,1,1.0,1,2.0,1,2.0,1,1,1.0,2.0,0.0,0,1,2,1.0,1,2,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,0,2.0,2,1,1.0,1,2.0,1.0,1,1.0,0.0,1,2.0,1,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,31,3,1.0524475524475525,-0.41795263057835474
1.0,0,1,1,1,1.0,1.0,0,0,1,1,1.0,0,,1,1.0,,1,1.0,1,1.0,0,1.0,0,1.0,0,1,1.0,,,1,0,1,1.0,1,1,1,1,1.0,1,1,1,1,,1.0,0,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1.0,,,1.0,,,0.0,1.0,1,32,3,1.0314769975786926,-0.22083402382230105
0.0,1,0,1,1,0.0,0.0,2,1,1,1,2.0,1,2.0,1,2.0,2.0,2,1.0,1,2.0,2,1.0,1,2.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2,2,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,0,1.0,2,1,2.0,1,2.0,2.0,1,0.0,2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,33,3,1.0665584415584415,-0.41532781526910045
0.0,0,1,0,1,1.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,2.0,0,1.0,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,2,1,1.0,1,2,1,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,2.0,1,0.0,1.0,1,2.0,2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2,34,3,1.0563106796116506,-0.417606473677511
1.0,1,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,1.0,1,1.0,1,1.0,2,2.0,0,1.0,1,1,2.0,0.0,0.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,1,0.0,0,1,1,2.0,1,1,1.0,1,2.0,0.0,1,1.0,1.0,0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,35,3,1.0475161987041037,-0.3543535961937032
2.0,1,0,1,1,2.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,2.0,1,2.0,1,1.0,1,2.0,0,1.0,1,1,2.0,0.0,0.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,0,1,1.0,1,1,2.0,1,2.0,1.0,1,1.0,2.0,0,1.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,36,3,1.0524193548387097,-0.452412025296146
1.0,1,1,1,1,0.0,2.0,1,1,0,1,2.0,1,2.0,1,2.0,0.0,1,0.0,1,1.0,2,2.0,0,2.0,1,1,1.0,1.0,1.0,1,2,1,1.0,1,1,1,1,2.0,0,0,1,1,2.0,0.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,0,2.0,2.0,1,0.0,1.0,1,2.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,37,3,1.0445344129554657,-0.3761843027566292
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,2.0,1,1.0,2.0,2,1.0,1,1.0,2,0.0,1,0.0,1,1,2.0,1.0,2.0,1,1,0,2.0,1,1,1,1,0.0,1,2,1,0,2.0,0.0,1,1,1,0.0,1,1,2,2.0,1,1,2.0,1,2.0,2.0,2,1.0,2.0,1,1.0,0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,38,3,1.0554561717352415,-0.42020968604677555
2.0,1,1,1,1,2.0,2.0,1,1,1,1,0.0,1,2.0,1,0.0,2.0,2,1.0,1,1.0,0,0.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,0.0,1,1,1,1,2.0,0,2,1,1,2.0,2.0,1,1,1,2.0,1,1,0,2.0,1,1,2.0,1,2.0,2.0,2,1.0,2.0,1,1.0,2,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,39,3,1.0542372881355933,-0.4960460833643332
,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,0,1.0,1,0.0,1,1.0,1,0.0,0,0,1.0,1.0,1.0,1,1,1,1.0,1,1,0,1,1.0,1,1,1,0,,1.0,1,1,0,,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,0.0,0.0,1,,1,1,,1.0,1.0,1.0,,,,,1,40,3,1.0320987654320988,-0.022739699472543364
2.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,0,1,0.0,2.0,0.0,1,1,0,1.0,1,1,2,0,1.0,1,1,1,0,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1,41,3,1.0389016018306636,-0.38342941631036837
0.0,1,1,1,0,2.0,1.0,1,1,1,0,2.0,0,1.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,0,1,1,1.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,2,1.0,0.0,1,0.0,0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,42,3,1.047191011235955,-0.3229513905990117
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,0.0,1,0.0,2.0,1,2.0,1,2.0,2,1.0,0,1.0,1,1,1.0,1.0,2.0,2,2,1,0.0,2,2,1,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,0.0,1,2.0,2.0,2,1.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,43,3,1.0344827586206897,-0.2921958271714745
2.0,1,1,1,0,1.0,2.0,0,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,1.0,1,1,1,1.0,1,1,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,0,0,1.0,1,1.0,1.0,1,2.0,2.0,0,0.0,1,0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0,44,3,1.0369565217391303,-0.5417709648064857
1.0,1,0,1,1,1.0,1.0,1,1,1,0,1.0,1,2.0,1,1.0,1.0,1,1.0,0,1.0,1,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,1,1,0,2.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1,0,1.0,1,1,1.0,0,1.0,1.0,1,2.0,2.0,1,1.0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,45,3,1.028322440087146,-0.5175066472635493
1.0,1,1,1,1,1.0,2.0,1,1,1,0,0.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,0,1,1.0,2.0,1.0,1,1,1,2.0,1,0,1,1,2.0,0,1,1,0,2.0,1.0,1,0,1,1.0,1,1,1,1.0,1,1,2.0,1,1.0,2.0,1,2.0,2.0,1,0.0,2,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,46,3,1.0631364562118126,-0.5270211823065932
1.0,1,1,1,1,0.0,2.0,1,1,1,1,1.0,1,2.0,0,2.0,2.0,1,0.0,1,0.0,1,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,1.0,1,2,1,1,2.0,0,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,0,1.0,1,0.0,2.0,2,1.0,2.0,1,2.0,2,1,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,47,3,1.0483558994197293,-0.48430069054443536
1.0,1,1,1,1,0.0,2.0,1,0,1,0,2.0,1,2.0,0,1.0,2.0,0,1.0,1,2.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0.0,1,2,0,1,0.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,0,1,2.0,1,1,1.0,1,1.0,1.0,0,1.0,2.0,1,2.0,2,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1,48,3,1.0449897750511248,-0.4202315218338648
2.0,1,1,1,1,1.0,2.0,1,1,1,1,0.0,1,2.0,1,1.0,2.0,1,1.0,0,2.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,1.0,1,0,0,1.0,0,1,1.0,0,1.0,2.0,1,0.0,2.0,1,2.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,49,3,1.0527426160337552,-0.521660934920347
1.0,1,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,2.0,0.0,0,0.0,1,1.0,1,2.0,1,1.0,0,1,2.0,1.0,2.0,1,1,1,1.0,1,1,1,1,2.0,0,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,1,1,2.0,2,1.0,0.0,1,1.0,1.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,50,3,1.0531309297912714,-0.4438980769820585
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,0.0,1.0,1,2.0,1,1.0,2,0.0,1,2.0,1,0,2.0,2.0,0.0,1,2,0,1.0,2,2,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,0,1,1,2.0,1,1,1.0,1,2.0,2.0,2,2.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,51,3,1.0623818525519848,-0.3719096697933765
,1,0,0,1,1.0,,1,0,1,1,1.0,1,1.0,1,1.0,1.0,1,1.0,0,1.0,1,,1,,1,1,0.0,,1.0,1,1,1,1.0,1,1,1,1,,1,1,1,1,1.0,,1,1,1,1.0,0,0,1,1.0,1,1,1.0,1,1.0,1.0,1,,,1,1.0,0,0,1.0,0.0,1.0,1.0,,1.0,,,1,52,3,1.0422832980972516,-0.20076167170877002
0.0,1,1,0,0,1.0,,0,1,1,1,1.0,1,1.0,1,0.0,1.0,0,1.0,0,1.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,0,1,1,1,,1,1,1,1,1.0,1.0,1,1,1,1.0,0,0,1,1.0,1,1,,1,1.0,1.0,1,,,1,1.0,1,1,1.0,1.0,,,,1.0,,1.0,1,53,3,1.0344827586206897,-0.21261386439882554
0.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,2,1,0,2.0,1,1,1,0,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,0.0,1.0,0,1.0,0.0,1,1.0,1,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,54,3,1.058695652173913,-0.5476055777353891
2.0,1,1,1,0,2.0,0.0,1,1,1,1,0.0,1,2.0,1,0.0,2.0,0,2.0,0,2.0,1,2.0,1,1.0,1,1,1.0,1.0,2.0,1,1,2,1.0,1,2,1,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1,0.0,1,1,2.0,1,1.0,1.0,1,0.0,2.0,1,2.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,55,3,1.0595009596928984,-0.3909009359573039
,1,1,1,0,1.0,1.0,0,1,0,1,1.0,1,,1,1.0,,1,1.0,1,1.0,0,1.0,0,,1,1,0.0,1.0,1.0,1,1,1,1.0,1,1,0,1,1.0,1,1,1,0,,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,,1,1.0,1,1,1.0,0.0,,,1.0,,,1.0,1,56,3,1.0285714285714285,-0.15918312007936367
