0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
2.0,1.0,0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2,0.0,0.0,2.0,3.0,4.0,1.0,0.0,4.0,,3.0,3.0,2.0,2.0,3.0,,3.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,,0.0,2.0,1.0,2.0,,3,2.0,2.0,1.0,,1.0,,3.0,2.0,,0.0,3.0,,1.0,4.0,3.0,2.0,4.0,0.0,,,3.0,,3.0,4.0,2.0,10,0.04,2.0098684210526314,-0.31249613065000076
,2.0,0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,3,,0.0,,4.0,,,0.0,4.0,4.0,3.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,,2.0,2.0,2.0,3.0,,2.0,2.0,3.0,0.0,2.0,2,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,,3.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,,2.0,11,0.04,1.953997809419496,-0.09751917736706261
1.0,1.0,3,2.0,1.0,,3.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2,3.0,3.0,,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,,3.0,3.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,2,1.0,3.0,4.0,3.0,3.0,,0.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,,3.0,,3.0,3.0,12,0.04,1.9474248927038627,-0.3617549778833624
,2.0,3,3.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,,0.0,,,2.0,4.0,1,3.0,3.0,,0.0,2.0,2.0,2.0,4.0,,,4.0,0.0,3.0,0.0,,1.0,3.0,3.0,,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,2,1.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,,0.0,3.0,,0.0,,0.0,3.0,13,0.04,2.0724324324324326,-0.24997991702333208
5.0,1.0,0,1.0,5.0,2.0,0.0,4.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,,4.0,4.0,3,3.0,3.0,2.0,3.0,5.0,5.0,4.0,,5.0,5.0,1.0,5.0,2.0,0.0,2.0,3.0,3.0,2.0,,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,3,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,,,2.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,5.0,4.0,3.0,5.0,0.0,1.0,0.0,14,0.04,2.2261780104712043,-0.13283855009090156
4.0,2.0,3,2.0,2.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,2.0,4.0,1.0,,,4.0,0.0,1,,4.0,4.0,3.0,,0.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,,3.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,3,3.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,,,2.0,3.0,,,3.0,,4.0,15,0.04,1.9816414686825055,-0.24554343324281055
1.0,3.0,0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,3.0,4.0,4.0,1.0,3,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,,4.0,3.0,2.0,3.0,4.0,2.0,2.0,,2.0,3.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,3.0,0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,,3.0,,0.0,1.0,16,0.04,1.8785557986870898,-0.32486682709443643
,3.0,3,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,,0.0,2,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,,1.0,3.0,,4.0,,0.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,,3.0,3.0,1.0,3.0,0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,,4.0,4.0,0.0,3.0,3.0,,4.0,2.0,,0.0,0.0,0.0,3.0,,3.0,,1.0,17,0.04,1.9443826473859844,-0.11339217466336872
4.0,2.0,3,3.0,4.0,,4.0,0.0,2.0,1.0,1.0,,3.0,2.0,2.0,5.0,0.0,4.0,,3,5.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,,1.0,5.0,0.0,3.0,4.0,0.0,2.0,1.0,3.0,0.0,3,1.0,4.0,,5.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,5.0,3.0,0.0,2.0,18,0.04,2.248407643312102,-0.15102399999752283
4.0,0.0,3,4.0,3.0,5.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,4.0,5.0,3,2.0,2.0,3.0,4.0,,4.0,0.0,3.0,5.0,,1.0,2.0,1.0,4.0,2.0,5.0,3.0,1.0,,5.0,4.0,3.0,1.0,,2.0,2.0,0.0,0.0,1.0,2,2.0,4.0,4.0,2.0,1.0,5.0,5.0,0.0,,0.0,3.0,0.0,2.0,5.0,4.0,3.0,5.0,,3.0,5.0,4.0,3.0,2.0,,5.0,19,0.04,2.3249738766980146,-0.1775544132043678
0.0,2.0,1,2.0,3.0,0.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,,4.0,2.0,4.0,3.0,1.0,1,4.0,0.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,,3.0,3.0,,0.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,3,3.0,2.0,,1.0,4.0,3.0,4.0,2.0,5.0,0.0,0.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,,3.0,0.0,5.0,,3.0,20,0.04,2.1292735042735043,-0.023095907876763085
2.0,2.0,2,0.0,2.0,5.0,,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,4,2.0,1.0,5.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,,1.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,3.0,,,,4.0,21,0.04,2.0951859956236323,-0.17707252066123147
4.0,2.0,1,1.0,5.0,3.0,3.0,3.0,2.0,4.0,0.0,,5.0,,4.0,0.0,0.0,2.0,3.0,3,3.0,,5.0,2.0,5.0,3.0,3.0,4.0,1.0,,3.0,5.0,0.0,0.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,2,2.0,0.0,1.0,1.0,4.0,3.0,2.0,,,2.0,,,0.0,0.0,3.0,1.0,3.0,3.0,3.0,,,1.0,0.0,,2.0,22,0.04,2.2858638743455497,0.06067006135405176
4.0,2.0,1,2.0,0.0,4.0,,3.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,,2.0,2.0,2.0,2,0.0,2.0,,0.0,,1.0,1.0,1.0,,,1.0,4.0,1.0,4.0,0.0,,2.0,0.0,,3.0,1.0,3.0,4.0,,1.0,2.0,0.0,3.0,3.0,1,1.0,3.0,4.0,4.0,2.0,1.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,,4.0,4.0,3.0,,2.0,4.0,1.0,3.0,0.0,23,0.04,2.128371089536138,-0.26700936905261413
,4.0,3,1.0,1.0,4.0,,5.0,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,0.0,3.0,5.0,3,1.0,2.0,2.0,0.0,0.0,2.0,3.0,,1.0,0.0,4.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,4,2.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,,5.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,1.0,,5.0,,0.0,24,0.04,2.2297154899894625,-0.0015040314857581746
0.0,3.0,2,2.0,3.0,2.0,0.0,3.0,2.0,3.0,5.0,4.0,3.0,0.0,2.0,3.0,,2.0,1.0,3,2.0,4.0,,1.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,1,2.0,1.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,2.0,0.0,,3.0,,,0.0,,3.0,4.0,5.0,5.0,,,,1.0,25,0.04,2.1353711790393013,0.026549526728493627
1.0,1.0,0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,4.0,2.0,2.0,2,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,2,2.0,2.0,,1.0,0.0,3.0,3.0,,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,3.0,2.0,,4.0,3.0,,,,3.0,26,0.04,1.9281705948372616,-0.3699864561090987
2.0,2.0,1,1.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,5.0,5.0,4.0,0.0,2,4.0,2.0,0.0,,,1.0,2.0,,,,4.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,3,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,0.0,3.0,5.0,2.0,,3.0,0.0,0.0,3.0,3.0,0.0,,5.0,4.0,1.0,27,0.04,2.08207343412527,-0.013083734224936593
0.0,3.0,3,3.0,3.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,2.0,,4.0,,,0,3.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,4.0,,2.0,0.0,4.0,1.0,1.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,2.0,3.0,3.0,2,1.0,2.0,0.0,0.0,3.0,0.0,1.0,,0.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,,,,,2.0,28,0.04,2.1946902654867255,-0.10170160462967938
,,3,2.0,2.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,,4,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,,,2.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0,,1.0,3.0,0.0,2.0,4.0,0.0,2.0,3.0,3.0,0.0,0,1.0,4.0,4.0,0.0,3.0,,4.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,,1.0,4.0,1.0,4.0,,3.0,4.0,,3.0,0.0,29,0.04,2.073248407643312,-0.28687660940445164
,1.0,1,2.0,1.0,2.0,,2.0,4.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,2,0.0,3.0,,2.0,,0.0,3.0,,2.0,4.0,0.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,0.0,,,2.0,1.0,0.0,2.0,2,3.0,4.0,3.0,2.0,1.0,,3.0,2.0,2.0,0.0,,5.0,4.0,3.0,4.0,3.0,4.0,0.0,,2.0,3.0,,,0.0,2.0,30,0.04,2.25,-0.3253533005694177
0.0,2.0,3,4.0,4.0,3.0,2.0,0.0,5.0,3.0,5.0,,2.0,,0.0,4.0,5.0,0.0,1.0,3,,2.0,4.0,4.0,4.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,,1.0,3.0,3.0,5.0,,1.0,3.0,2.0,2.0,3.0,3,5.0,0.0,5.0,,3.0,4.0,4.0,,4.0,1.0,4.0,0.0,2.0,5.0,,4.0,2.0,,4.0,0.0,3.0,,5.0,5.0,,31,0.04,2.292323869610936,-0.07186821976087099
5.0,0.0,1,2.0,3.0,3.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,1.0,2.0,,1.0,2.0,2,4.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,,,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,5.0,1.0,3.0,1,1.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,,2.0,5.0,4.0,,3.0,0.0,4.0,4.0,32,0.04,2.2133620689655173,-0.41797187664187674
0.0,5.0,0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,,3.0,2.0,3,3.0,2.0,3.0,3.0,,,4.0,,0.0,,4.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,,2.0,4.0,3.0,1.0,0.0,,1.0,2.0,1.0,,2,3.0,0.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,,4.0,,5.0,0.0,3.0,,,4.0,4.0,3.0,33,0.04,2.228786251342642,0.020744766964813918
0.0,0.0,3,0.0,3.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,,4.0,0.0,,0.0,2.0,1,1.0,2.0,4.0,2.0,3.0,4.0,,4.0,2.0,4.0,1.0,2.0,4.0,,2.0,2.0,4.0,1.0,,1.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,3.0,2,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,,3.0,4.0,3.0,3.0,3.0,,,0.0,4.0,34,0.04,2.0507011866235167,-0.13719822575848512
3.0,1.0,2,1.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,,2.0,,3.0,2.0,2.0,2,2.0,2.0,1.0,0.0,4.0,4.0,1.0,,0.0,0.0,3.0,3.0,,3.0,1.0,3.0,1.0,2.0,,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0,3.0,3.0,3.0,3.0,3.0,,3.0,,0.0,3.0,2.0,,0.0,3.0,4.0,3.0,4.0,,3.0,4.0,3.0,0.0,1.0,1.0,,35,0.04,1.982627578718784,-0.25489676423101254
3.0,3.0,0,1.0,3.0,4.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,,2.0,0.0,,3.0,3.0,2,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,3,0.0,3.0,,3.0,1.0,,4.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,0.0,3.0,,,3.0,2.0,36,0.04,1.809788654060067,-0.15853203422261772
,3.0,4,2.0,4.0,0.0,,3.0,2.0,0.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,2,4.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,,5.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,2,2.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,,3.0,0.0,5.0,2.0,1.0,3.0,,3.0,1.0,4.0,,1.0,,3.0,5.0,4.0,37,0.04,2.2537960954446854,-0.16954976030601313
3.0,2.0,3,3.0,2.0,,,4.0,0.0,4.0,2.0,4.0,2.0,,1.0,,4.0,4.0,,1,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,,4.0,,3.0,0.0,,2.0,2.0,,2.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,1,3.0,4.0,3.0,,3.0,4.0,2.0,4.0,3.0,1.0,,3.0,2.0,,0.0,1.0,2.0,2.0,4.0,2.0,0.0,4.0,3.0,3.0,4.0,38,0.04,2.0970464135021096,-0.18260068076072206
5.0,4.0,4,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,0.0,4.0,3.0,5.0,0.0,,,3.0,2,5.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,2.0,5.0,0.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,,3.0,4.0,1.0,3.0,3.0,2,1.0,0.0,4.0,1.0,2.0,,,4.0,,2.0,3.0,4.0,3.0,2.0,,3.0,,,0.0,0.0,2.0,,3.0,,4.0,39,0.04,2.276842105263158,-0.013236465276173566
,1.0,2,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,0.0,,3,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,,,2.0,2.0,0.0,,3,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,,,4.0,4.0,40,0.04,1.9154929577464788,-0.22463219162808257
2.0,4.0,0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,,4.0,0.0,3,,4.0,,2.0,4.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,0.0,,1.0,5.0,4.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1,4.0,3.0,,4.0,2.0,2.0,2.0,5.0,2.0,5.0,0.0,3.0,2.0,4.0,4.0,1.0,5.0,1.0,4.0,0.0,3.0,3.0,2.0,5.0,3.0,41,0.04,2.2470960929250263,-0.13159761231933118
0.0,3.0,3,4.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,4.0,3.0,5.0,,1.0,1.0,2,4.0,4.0,3.0,1.0,5.0,1.0,3.0,5.0,0.0,3.0,,5.0,5.0,2.0,3.0,0.0,3.0,2.0,,2.0,,3.0,3.0,,4.0,2.0,2.0,3.0,5.0,2,3.0,,2.0,3.0,5.0,5.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,,,5.0,5.0,3.0,42,0.04,2.2737967914438504,-0.19865484958290203
0.0,1.0,4,4.0,2.0,0.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,4.0,,3,,5.0,5.0,0.0,4.0,3.0,3.0,3.0,,4.0,3.0,3.0,1.0,0.0,,3.0,3.0,5.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4,,1.0,,4.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,5.0,4.0,,0.0,1.0,4.0,,3.0,43,0.04,2.2018828451882846,-0.016161022556732834
,2.0,1,2.0,0.0,3.0,,0.0,3.0,4.0,1.0,3.0,1.0,,2.0,2.0,4.0,,1.0,3,3.0,4.0,3.0,2.0,,2.0,1.0,4.0,,4.0,3.0,2.0,2.0,,3.0,3.0,3.0,,,1.0,0.0,1.0,3.0,2.0,3.0,,2.0,2.0,4.0,2,1.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,44,0.04,2.0393198724760895,-0.4013588902141296
1.0,2.0,0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,0.0,4.0,2.0,3.0,3.0,3.0,,1.0,1.0,0,3.0,3.0,3.0,1.0,,3.0,1.0,,,,2.0,,4.0,4.0,1.0,,3.0,0.0,,1.0,1.0,0.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,2,1.0,0.0,4.0,3.0,4.0,4.0,0.0,5.0,5.0,3.0,3.0,,3.0,1.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,,3.0,0.0,2.0,45,0.04,2.298076923076923,-0.3618663969847965
