0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,0,2,2,2,0,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,58,4,1.1015299026425591,-0.36265217869863464
1,1,1,1,1,2,2,0,1,1,1,1,1,0,1,0,2,1,1,0,2,2,1,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,1,0,2,2,1,2,2.0,2,2,1,1,0,2,2,0,2,2.0,2,2,2,59,4,1.0860389610389611,-0.42982634428576044
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0.0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4,1.073558648111332,-0.5129861907576415
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,1,1,2,2,1,0,2.0,1,2,0,1,2,2,2,0,2,2.0,2,2,1,61,4,1.0907643312101911,-0.43157261903617905
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,2,2.0,1,2,1,0,2,2,1,2,2,2.0,2,2,1,62,4,1.0833333333333333,-0.5610196029281234
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,2,2,2,1,2,0,2,2,2.0,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4,1.098256735340729,-0.4339221460412621
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,1,1,2,2,1,2,2.0,1,1,0,1,1,2,2,2,1,2.0,2,2,1,64,4,1.0830449826989619,-0.5183659235307227
2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0.0,1,2,0,0,2,2,0,2,2,2.0,2,2,1,65,4,1.0821484992101107,-0.4855141179490011
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2.0,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4,1.0966010733452594,-0.6092629011937217
2,1,1,1,1,2,2,1,1,1,0,2,1,1,1,2,2,0,1,1,2,1,2,1,2.0,0,1,2,2.0,2,1,1,2,2,1,1,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0.0,1,2,1,1,2,2,2,2,0,2.0,2,2,2,67,4,1.0788177339901477,-0.4755672958251847
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,1,2,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,1,0,2,2,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,2,2,2,2,,2,2,2,1,2,0,1,2,0,2.0,0,2,2,68,4,1.1270491803278688,-0.3340943883420127
2,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2.0,2,0,2,1,1,2,2,2,2,2.0,0,1,1,69,4,1.0658978583196046,-0.5339933771790814
2,1,0,0,1,1,1,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2.0,1,1,0,1,1,1,1,2,2,2.0,2,2,0,70,4,1.0695296523517381,-0.6279821559528187
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0.0,0,2,0,1,1,2,0,2,2,2.0,2,2,1,71,4,1.0827464788732395,-0.5938760759931531
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,1,1,2,0,2,0,1,2,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,1,72,4,1.096923076923077,-0.49805869571729444
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,1,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4,1.096676737160121,-0.47317482060123434
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,2,1,1,1,1,0,2,1,2,2.0,2,2,2,0,2,0,2,2,2,0.0,0,2,1,74,4,1.0963081861958266,-0.5123174393918142
