0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,0.0,0,2,,2,2,0,2,2,2,0,0.0,1,1,2.0,,,2,2,0,2.0,2,2,2,2,,2,2,2,2,0.0,2,2,2,1,2,2,1,2,1,2,2,2.0,1,0.0,2,2,,,2,2.0,2,2,2.0,,2,2.0,,,,,2,21,7,1.3689604685212298,-0.23446641469573068
2.0,2,1,1,2,2,3.0,2,1,2,0,3.0,1,3.0,2,0,0.0,2,1,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,1,2,2,2,3.0,3,2,1,2,0,1,2,0,2,2,2,2.0,2,2.0,2,2,1.0,3.0,0,0.0,2,2,2.0,2.0,2,2.0,3.0,,0.0,3.0,2,22,7,1.2931547619047619,-0.40338016424008355
2.0,1,1,1,0,2,2.0,1,0,0,2,2.0,1,,2,2,,2,2,1,0,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,2.0,2,1,0,2,2,1,2,2,2,2,1,2.0,2,2.0,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,23,7,1.2688311688311689,-0.639684139898491
,2,2,1,1,1,2.0,2,2,1,2,2.0,2,,2,1,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,2.0,1,2,1,1,,2,2,2,1,2,1,2,2,2,2,2,2.0,0,0.0,2,2,,,2,2.0,1,0,2.0,1.0,2,2.0,,,,2.0,0,24,7,1.2802275960170697,-0.17175105278267022
0.0,1,1,2,2,3,0.0,2,2,1,2,3.0,1,0.0,2,3,,3,2,1,3,3,3,2,3.0,2,2,3.0,3.0,0.0,2,2,3,0.0,2,3,2,2,3.0,2,2,2,2,0.0,3,2,2,2,3,2,2,2,2,0,2,3.0,2,3.0,0,2,0.0,3.0,1,3.0,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,25,7,1.404054054054054,-0.34407451406698336
2.0,1,0,0,0,2,2.0,1,1,2,1,2.0,1,,2,2,,1,2,1,2,2,2,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,0,2.0,1,2.0,1,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,26,7,1.222672064777328,-0.7195442459600218
3.0,1,2,2,1,3,0.0,2,2,1,2,3.0,2,3.0,0,3,,2,0,2,3,2,0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,1,2,2,3.0,2,3,2,2,3.0,0,2,1,2,2,1,0,3,3,2,2,3.0,2,3.0,3,2,0.0,3.0,2,3.0,2,2,0.0,0.0,2,2.0,0.0,,3.0,3.0,2,27,7,1.3781512605042017,-0.40679058365362586
0.0,2,1,2,1,2,2.0,2,2,2,2,2.0,1,0.0,1,2,,2,2,0,3,2,2,2,3.0,1,1,0.0,3.0,3.0,2,0,2,1.0,2,0,2,2,2.0,2,2,1,2,3.0,2,2,1,1,2,1,2,2,0,0,2,0.0,2,2.0,0,2,3.0,3.0,2,3.0,3,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,28,7,1.3132694938440492,-0.4038816760265721
2.0,1,1,1,1,2,2.0,0,1,0,2,2.0,1,2.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,1,2,2,0.0,1,2,2,1,,1,2,0,1,,0,2,1,2,0,0,1,2,2,0,2,2.0,1,2.0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,29,7,1.2367088607594936,-0.601203552751842
2.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,2.0,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,0,2,2,1,2.0,1,1,1,0,,2,1,2,0,2,1,2,2,2,2,2,2.0,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,,0.0,1,30,7,1.2391304347826086,-0.5276536782593745
0.0,1,2,1,2,2,2.0,0,2,1,2,2.0,1,,0,2,,0,2,1,2,2,2,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,,1,2,2,1,,2,2,1,1,2,1,2,0,2,2,2,2.0,2,2.0,2,2,1.0,0.0,2,2.0,1,2,2.0,2.0,2,0.0,,,,,2,31,7,1.2712100139082059,-0.22308680911628587
2.0,0,1,1,1,2,2.0,0,0,1,1,2.0,0,2.0,1,2,,1,2,1,1,0,2,0,,0,1,2.0,,2.0,2,0,2,1.0,2,1,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2.0,2,2.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,0.0,2.0,2,32,7,1.239596469104666,-0.6497799965393786
0.0,1,0,2,2,0,0.0,3,2,2,2,3.0,1,3.0,2,3,3.0,3,2,1,2,3,3,2,2.0,2,2,3.0,0.0,3.0,2,2,2,2.0,2,3,3,2,1.0,2,2,2,1,0.0,3,2,2,2,3,2,2,0,2,3,2,3.0,2,3.0,3,2,0.0,3.0,0,3.0,3,2,3.0,1.0,0,3.0,3.0,,,3.0,3,33,7,1.3930013458950201,-0.2938203373558234
0.0,0,2,0,1,2,3.0,0,1,2,1,2.0,1,3.0,2,0,,0,2,1,2,2,2,2,3.0,2,2,3.0,3.0,3.0,2,2,2,1.0,2,2,2,2,3.0,1,2,1,1,0.0,3,1,1,2,2,2,2,2,2,2,2,3.0,2,0.0,2,2,3.0,3.0,2,0.0,2,2,3.0,3.0,2,2.0,3.0,,3.0,0.0,2,34,7,1.3250345781466113,-0.44070756708615566
2.0,1,1,1,1,2,2.0,1,0,1,1,2.0,1,2.0,1,2,,2,1,1,2,2,2,0,,2,1,2.0,0.0,0.0,2,1,2,2.0,2,2,2,2,,1,1,2,1,,2,2,0,2,0,0,1,2,2,2,2,2.0,2,2.0,0,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2,2.0,,0.0,2.0,,2,35,7,1.2413333333333334,-0.38896998331446575
,2,0,1,1,2,,0,2,1,2,2.0,1,,2,0,,2,2,1,2,1,2,0,2.0,2,1,2.0,0.0,0.0,1,2,2,2.0,2,2,2,2,,1,2,2,1,,2,1,2,2,2,1,0,2,2,2,2,,2,2.0,2,2,2.0,,0,2.0,2,1,2.0,0.0,2,0.0,,,,,2,36,7,1.2947658402203857,-0.22331738089453632
2.0,1,2,1,2,0,2.0,2,2,0,1,2.0,1,,2,2,0.0,2,0,1,2,2,2,0,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,0,0,1,1,,0,2,2,1,2,1,1,2,2,2,1,2.0,0,2.0,2,2,0.0,2.0,1,2.0,2,1,2.0,2.0,2,2.0,,,,,2,37,7,1.2688172043010753,-0.4066256004204425
3.0,1,2,2,1,2,2.0,2,0,2,2,3.0,1,3.0,2,2,,2,2,2,2,3,0,2,0.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,2,2,2,0.0,2,2,2,0,3.0,0,2,2,1,0,1,2,2,2,2,2,3.0,2,3.0,2,3,3.0,3.0,2,3.0,0,2,2.0,3.0,3,3.0,0.0,,3.0,3.0,2,38,7,1.4088319088319088,-0.45415785379646745
3.0,2,2,1,2,3,3.0,1,2,2,2,0.0,1,3.0,1,0,3.0,2,2,1,2,0,0,2,3.0,2,1,0.0,2.0,2.0,2,2,2,0.0,2,2,1,2,3.0,0,2,2,1,3.0,3,1,1,2,2,1,2,0,2,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2.0,2,1,2.0,2.0,0,0.0,3.0,,3.0,3.0,2,39,7,1.2809457579972183,-0.46959374745694726
2.0,2,2,1,1,2,2.0,1,1,1,2,2.0,1,,2,2,2.0,0,2,1,0,2,2,1,0.0,0,0,1.0,2.0,2.0,1,1,2,2.0,1,2,0,2,2.0,1,2,1,0,,2,2,1,0,2,2,2,2,2,2,2,2.0,2,2.0,2,2,0.0,0.0,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,40,7,1.3036211699164346,-0.3824532597492925
2.0,2,0,1,2,2,2.0,1,2,1,2,2.0,1,2.0,2,2,,2,0,1,2,2,2,1,,0,1,0.0,,0.0,1,2,0,2.0,2,2,2,0,2.0,1,2,2,0,,2,1,1,1,2,1,2,1,2,2,2,2.0,2,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,0.0,,,,,2,41,7,1.2765100671140939,-0.35934355620803565
0.0,2,2,1,0,3,3.0,2,2,2,0,2.0,0,3.0,2,2,3.0,2,2,1,2,2,2,1,3.0,2,1,3.0,0.0,3.0,2,2,2,3.0,2,0,2,2,3.0,1,2,2,1,3.0,3,2,1,2,2,2,2,2,2,2,2,3.0,2,2.0,2,2,3.0,0.0,2,0.0,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,42,7,1.4258720930232558,-0.49708220322430774
0.0,2,2,2,2,0,3.0,2,2,1,1,3.0,1,0.0,2,0,,2,3,2,3,3,3,0,3.0,2,2,3.0,3.0,3.0,3,3,2,0.0,2,3,2,3,0.0,2,0,2,2,2.0,3,2,2,2,2,1,2,3,3,2,2,0.0,2,3.0,3,3,3.0,,3,3.0,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,43,7,1.414864864864865,-0.32517285118563044
2.0,1,1,1,0,2,,0,1,2,2,1.0,1,,2,2,,2,2,1,2,2,2,1,2.0,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,2,,1,0,1,1,,2,2,1,2,2,1,2,2,1,0,0,2.0,2,2.0,2,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2,2.0,,,0.0,2.0,0,44,7,1.253315649867374,-0.4656193151169689
2.0,1,0,1,1,1,2.0,2,1,1,0,2.0,1,2.0,2,2,,2,2,0,2,2,2,1,,1,1,2.0,,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,0,1,2.0,2,2,1,0,0,1,1,0,1,1,1,2.0,0,2.0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2,2.0,2.0,2.0,,0.0,2,45,7,1.2150395778364116,-0.6354855033336966
2.0,2,2,1,1,2,2.0,1,1,1,0,0.0,1,2.0,1,2,,1,2,1,2,0,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,2.0,0,1,2,0,,2,1,0,1,2,1,2,2,2,1,1,2.0,2,2.0,2,2,,,2,0.0,2,1,2.0,0.0,2,2.0,,,2.0,2.0,1,46,7,1.225063938618926,-0.47811541092977194
2.0,2,2,1,2,0,,2,2,1,2,2.0,1,,0,2,,2,0,1,0,2,2,1,,2,1,2.0,,0.0,2,2,2,2.0,2,2,2,2,,0,2,1,1,,2,1,2,2,2,1,2,2,1,2,0,2.0,2,0.0,2,2,2.0,,2,2.0,2,1,2.0,0.0,0,2.0,,,,,1,47,7,1.2921985815602837,-0.1691945369595501
2.0,1,2,1,1,0,2.0,1,0,1,0,2.0,1,,0,2,2.0,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,,2,2,2,1,2,1,0,1,2,2,1,2.0,2,2.0,2,0,,,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,48,7,1.2354463130659767,-0.43767614509603
2.0,1,1,1,1,2,2.0,2,2,2,2,0.0,1,,2,2,,1,2,0,2,2,2,1,,1,1,2.0,,2.0,2,1,2,2.0,2,2,1,2,0.0,1,2,0,1,2.0,2,2,1,0,2,1,0,0,1,0,1,2.0,0,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,,2,49,7,1.2810026385224274,-0.45541177020033513
2.0,1,2,1,1,2,2.0,1,0,1,1,1.0,1,,2,2,0.0,0,0,1,2,2,1,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,0,2,2,1,1.0,2,1,0,1,2,1,2,2,2,2,2,2.0,2,2.0,0,2,2.0,,0,0.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,50,7,1.2352941176470589,-0.357581713558252
0.0,1,2,1,2,2,3.0,2,2,2,1,2.0,1,3.0,1,0,,2,2,1,2,2,0,2,3.0,2,0,3.0,3.0,0.0,2,2,0,2.0,2,2,2,2,3.0,1,2,1,2,0.0,0,2,1,1,2,0,2,2,2,2,2,2.0,2,3.0,3,2,3.0,3.0,2,0.0,2,2,2.0,3.0,2,3.0,2.0,,3.0,3.0,2,51,7,1.3476394849785407,-0.4559057038238485
2.0,1,0,0,1,1,2.0,1,0,1,2,2.0,1,2.0,2,2,,2,2,0,1,2,2,1,,1,1,0.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2,1,1,1,2,0,0,2,1,2,1,2.0,1,2.0,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2,1.0,2.0,,,2.0,2,52,7,1.2119565217391304,-0.5691898285216382
0.0,1,1,0,0,2,2.0,0,1,1,1,2.0,1,2.0,1,0,,0,2,0,1,2,2,1,2.0,2,1,2.0,2.0,2.0,2,1,1,1.0,0,2,1,1,2.0,1,1,1,1,,2,1,1,1,1,0,0,2,2,2,1,2.0,2,2.0,2,2,2.0,1.0,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,53,7,1.2173913043478262,-0.6307888746970577
0.0,1,1,1,1,2,2.0,1,1,1,0,2.0,1,,2,2,1.0,2,2,1,2,2,1,1,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,,1,2,1,0,,2,2,1,2,2,0,1,2,2,2,2,2.0,2,0.0,2,0,2.0,0.0,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,54,7,1.278497409326425,-0.43200020357984253
3.0,1,2,2,0,3,0.0,2,2,2,2,0.0,1,3.0,2,0,,0,2,0,3,2,3,2,3.0,2,1,1.0,3.0,3.0,2,2,2,2.0,2,2,2,2,0.0,2,0,2,1,3.0,2,2,2,1,2,1,2,2,0,2,2,3.0,2,3.0,2,2,0.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,55,7,1.434844192634561,-0.4942696819450783
2.0,2,2,1,0,2,2.0,0,2,0,1,2.0,1,2.0,1,2,,2,2,1,1,0,2,0,,1,1,0.0,2.0,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,,2,1,1,1,2,0,1,2,2,2,1,2.0,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,,,2,56,7,1.2707253886010363,-0.5671575189209506
2.0,1,1,1,1,2,2.0,1,0,1,2,2.0,1,2.0,1,2,,0,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,2.0,0,2,2,1,,0,1,1,1,,2,0,0,1,2,1,2,2,2,2,1,0.0,2,2.0,2,2,2.0,,0,2.0,2,0,2.0,2.0,2,0.0,2.0,,,2.0,2,57,7,1.2468354430379747,-0.5833917225811465
3.0,2,2,2,2,3,0.0,0,2,2,2,3.0,1,3.0,2,0,0.0,0,2,2,3,3,3,2,2.0,2,2,3.0,0.0,3.0,2,0,3,3.0,2,3,2,2,3.0,2,3,2,1,3.0,3,2,2,1,3,1,3,3,3,2,2,3.0,0,3.0,3,3,0.0,3.0,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,58,7,1.422336328626444,-0.4221203613099483
,2,2,1,1,2,1.0,0,2,2,2,2.0,1,0.0,1,0,,2,2,0,2,2,2,2,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,1,2,0,2,2.0,1,2,1,1,,2,2,2,1,2,1,2,0,2,2,2,2.0,0,,2,2,,,2,2.0,2,1,0.0,2.0,2,0.0,,,,,2,59,7,1.2913719943422914,-0.21741288386025784
2.0,1,1,2,1,2,2.0,2,2,1,1,2.0,1,0.0,1,2,,2,2,0,1,2,2,0,0.0,2,1,2.0,,,1,2,2,2.0,2,2,1,2,,2,2,0,2,,2,2,0,1,0,1,2,1,0,2,2,2.0,2,2.0,2,2,2.0,0.0,2,2.0,1,2,2.0,2.0,2,,,,,,0,60,7,1.3263598326359833,-0.2306619783615486
2.0,0,2,1,2,2,2.0,2,2,2,2,2.0,1,3.0,2,3,2.0,2,2,1,2,2,2,1,3.0,0,2,0.0,0.0,3.0,2,1,2,2.0,2,2,2,0,3.0,1,2,2,1,0.0,3,2,2,2,1,2,2,2,3,0,2,3.0,2,3.0,3,2,0.0,2.0,2,2.0,0,2,2.0,3.0,3,0.0,3.0,,3.0,3.0,2,61,7,1.4005891016200294,-0.42097216117213127
2.0,1,1,1,1,2,1.0,1,1,2,2,2.0,1,,2,2,,2,2,1,0,2,0,2,,0,0,2.0,,2.0,2,1,2,2.0,2,2,2,1,,1,2,1,1,0.0,2,1,1,0,2,2,2,1,2,1,0,2.0,2,0.0,2,0,2.0,,2,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,62,7,1.27369826435247,-0.41272970235982703
3.0,1,1,0,1,2,2.0,2,2,1,2,2.0,1,3.0,2,2,3.0,2,2,1,2,2,3,0,2.0,2,2,0.0,0.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,2,1,0.0,2,2,1,2,2,0,2,2,2,2,2,2.0,2,2.0,0,2,2.0,3.0,0,2.0,2,2,3.0,3.0,0,3.0,3.0,,3.0,0.0,2,63,7,1.3903903903903905,-0.44579115973035577
2.0,1,1,1,1,2,2.0,1,2,2,2,1.0,1,,2,2,,0,2,1,2,2,2,0,0.0,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,0,2,0,1,0.0,2,0,2,1,2,1,0,2,0,2,1,2.0,1,2.0,2,2,,,1,2.0,0,2,2.0,2.0,2,2.0,,,,2.0,2,64,7,1.2730978260869565,-0.3615463346978068
3.0,2,2,2,2,3,3.0,2,3,2,3,3.0,1,3.0,2,3,,0,2,1,2,0,3,2,3.0,2,2,3.0,0.0,2.0,2,2,3,3.0,2,3,3,2,3.0,2,3,2,1,,3,2,2,2,3,2,2,3,0,3,2,3.0,2,3.0,3,0,0.0,0.0,2,3.0,0,0,3.0,3.0,0,3.0,3.0,,,3.0,3,65,7,1.4705882352941178,-0.44136721906636794
,2,2,0,1,2,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,,2,1,0,1,2,0,2,2,2,2,2,2.0,2,2.0,2,2,,,2,0.0,0,1,1.0,2.0,2,2.0,2.0,,,,2,66,7,1.310846560846561,-0.38628324363240835
