0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4,1.0695825049701788,-0.5588365075585034
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,0,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,0,2,2,0.0,2,0,1,13,4,1.084628670120898,-0.4680806706949869
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4,1.1079881656804733,-0.5155821462768544
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,1,1,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4,1.0706766917293233,-0.5382103542900397
2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2,1,2,2,1,1,2,2,2,2,2.0,2,0,1,16,4,1.0545112781954886,-0.5058585422728721
2,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,1,0.0,2,1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,0,1,2,2,2,1,2,0,0,0,2,,2,2,2,17,4,1.1148936170212767,-0.2889824469900596
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,2.0,1,1,2,1.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4,1.0923076923076922,-0.4456602794666858
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4,1.0874785591766725,-0.5129635394690988
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2,1,2,2,1,2,2,2,2,2,0.0,2,2,2,20,4,1.1053391053391053,-0.46020212794887083
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,2,2,2,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4,1.0742971887550201,-0.4575958975393914
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2.0,2,1,2,2.0,2,2,2,0,0,1,2,1,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,1,2,2,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4,1.103988603988604,-0.4444094067249361
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,2.0,1,1,0,23,4,1.069090909090909,-0.5775524666530486
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,1,2,2,2,1,0,2,2,2,2,2,2.0,1,2,0,24,4,1.1034965034965034,-0.46530254358194967
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,,2,2,2,25,4,1.105865522174535,-0.2972671562352137
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2.0,2,2,1,26,4,1.0441176470588236,-0.6478885494926973
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4,1.083815028901734,-0.3755978570810584
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,1,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1,2,2,2,1,2,2,2,2,2,,2,2,1,28,4,1.0911722141823443,-0.4333598733668315
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2,1,0,2,1,1,2,2,2,2,2.0,2,2,0,29,4,1.0791896869244935,-0.6538797210329793
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,1,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,1,2,0,1,2,1,2,2,1,2,0,2,2,2,2.0,2,0,1,30,4,1.099526066350711,-0.6190125687863546
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,31,4,1.0776255707762556,-0.4627079197329797
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,1.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2.0,0,2,1,32,4,1.0778985507246377,-0.5545646416287122
0,1,0,1,1,0,0,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,2,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4,1.0892351274787535,-0.31497953531693673
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,1,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4,1.092511013215859,-0.42414217213367145
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1,0,1,2,1,2,2,2,2,2,0.0,2,2,1,35,4,1.0977917981072556,-0.5122353423422483
2,1,0,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4,1.0911722141823443,-0.49033813491947803
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,1,1,0,1.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1,1,2,2,1,1,2,1,1,2,2.0,2,2,1,37,4,1.0894568690095847,-0.5137487459089686
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4,1.0752351097178683,-0.4218739619949565
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,1,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4,1.0835734870317002,-0.45889437959317625
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0,1,2,1,1,2,2,1,2,2,2.0,2,2,1,40,4,1.0712945590994372,-0.45632301853076634
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,1,2,2,1,0,2,2.0,2,2,2,41,4,1.0834724540901504,-0.5086144176062214
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4,1.0904522613065326,-0.46078579880701825
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,1,2,1,2,2,2,0,2.0,1,1,2,1.0,1,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2,2,43,4,1.0738060781476122,-0.3439279930935659
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2,0,0,1,0,1,2,2,2,2,2.0,0,2,0,44,4,1.0637522768670309,-0.5901658787441532
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2.0,2,0,1,45,4,1.0623853211009173,-0.583540632303916
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,1,1,2.0,0,1,1,2.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,2,1,2,0,2,2,2,2.0,2,2,1,46,4,1.0947712418300655,-0.591791369679963
2,1,1,1,1,0,2,1,1,1,1,2,1,1,0,2,2,2,0,1,0,1,1,1,2.0,1,1,2,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,1,2,2,2,2,1,2,0,0,1,2,2.0,2,2,1,47,4,1.0763239875389408,-0.47371317910212163
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1.0,1,1,1,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2,1,2,2,1,1,2,2,2,2,2.0,2,2,2,48,4,1.0881913303437967,-0.5222751849743477
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,1,0,2,1,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4,1.0656370656370657,-0.5501875802635693
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1,0,0,2,1,2,2,2,2,1,2.0,2,2,1,50,4,1.0944527736131935,-0.5333855950436864
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,2.0,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2,2,0,2,1,1,1,2,2,2,2.0,2,2,1,51,4,1.0927051671732524,-0.44538177668026724
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4,1.0770642201834861,-0.6426075723975061
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2.0,2,2,2,53,4,1.0790441176470589,-0.6295721097561622
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,2,2,1,2,2,2.0,2,2,1,54,4,1.0685483870967742,-0.559303036389852
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,2,1,2,2,1,2,2,2,2,2,2.0,2,2,2,55,4,1.0906095551894563,-0.4855270272441787
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4,1.0715630885122411,-0.5707014626090235
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1,0,1,2,0,2,2,2,0,2,2.0,2,2,1,57,4,1.0829103214890017,-0.648619947657901
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,58,4,1.1042524005486969,-0.3816249088305541
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,0,2,2,1,2,2,2,2,1,1,0,2,2,0,2,2.0,2,2,2,59,4,1.0949554896142433,-0.5149305789380866
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4,1.0725806451612903,-0.48154244714681516
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2,1,2,0,1,2,2,1,0,2,2.0,2,2,1,61,4,1.0886699507389161,-0.43420729124063157
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,2,1,2,1,0,2,2,1,2,2,2.0,2,2,1,62,4,1.086021505376344,-0.5789506224067691
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,2,2,2,1,2,0,2,2,2,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4,1.1015625,-0.4512482695711796
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,2,2,1,2,2,1,1,0,1,1,2,2,2,1,1.0,2,2,1,64,4,1.0809443507588532,-0.4957405661663905
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0,1,2,0,0,2,2,0,2,2,2.0,2,2,1,65,4,1.0846153846153845,-0.4999555093219421
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4,1.0935251798561152,-0.5756365656098272
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,1,1,2.0,0,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0,1,2,2,1,2,2,2,2,0,2.0,2,2,2,67,4,1.0822784810126582,-0.5077748997403141
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,1,0,2,1,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,2,2,1,2,2,2,2,2,1,2,0,1,2,0,2.0,0,2,2,68,4,1.1241184767277856,-0.36435995833397317
2,0,1,1,1,1,1,1,1,1,0,2,1,2,1,0,2,2,1,1,1,1,2,1,2.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,1,0,2,1,1,2,2,2,2,2.0,0,2,1,69,4,1.0625,-0.5461334075687668
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,2,2,2.0,2,2,0,70,4,1.0725806451612903,-0.6500166268175286
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,0,1,1,2,0,2,2,2.0,2,2,1,71,4,1.0801393728222997,-0.5743359946330481
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,0,2,0,1,1,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2,1,2,2,0,2,1,1,2,2,2.0,2,2,1,72,4,1.0949367088607596,-0.48042145069816683
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,1,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,1,2,0,1,2,0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4,1.0932721712538227,-0.45398904860085537
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,2,2,2,2,1,0,2,0,2,2,2,0.0,0,2,1,74,4,1.0913621262458473,-0.49785096696660075
2,1,0,1,1,1,2,0,1,1,1,2,1,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,0,1,0,2,2,1,0,2,1,2,2,1,1,2,1,0,2,2.0,2,2,2,75,4,1.0826833073322932,-0.5534324066737285
