0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10,7
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,11,7
9.0,,5.0,,6.0,4.0,4.0,0.0,0.0,7.0,6.0,8.0,0.0,5.0,0.0,3.0,4.0,0.0,7.0,3.0,5.0,7.0,8.0,8.0,7.0,8.0,9.0,6.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,9.0,6.0,0.0,5.0,5.0,7.0,6.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,,7.0,8.0,6.0,0.0,6.0,7.0,0.0,7.0,2.0,7.0,,1.0,,6.0,0.0,9.0,6.0,8.0,8.0,8.0,,7.0,6.0,6.0,7.0,6.0,8.0,7.0,0.0,9.0,7.0,7.0,7.0,5.0,7.0,,8.0,,12,7
,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,13,7
,,0.0,,,,0.0,,,,,,,,,,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,,,14,7
,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15,7
,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,16,7
,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,17,7
0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,18,7
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,19,7
,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,20,7
,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,21,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,22,7
,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,23,7
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,0.0,,,24,7
0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,25,7
,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,26,7
9.0,,7.0,,7.0,4.0,7.0,6.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,3.0,6.0,7.0,0.0,1.0,5.0,4.0,0.0,9.0,6.0,8.0,9.0,0.0,8.0,6.0,0.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,6.0,5.0,6.0,0.0,8.0,7.0,7.0,0.0,6.0,5.0,7.0,8.0,0.0,8.0,8.0,,5.0,8.0,8.0,6.0,0.0,5.0,8.0,6.0,5.0,6.0,0.0,2.0,,4.0,6.0,9.0,6.0,8.0,8.0,9.0,,7.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,0.0,8.0,,7.0,,27,7
,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,28,7
,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,29,7
0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,30,7
0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,31,7
9.0,,0.0,,5.0,6.0,4.0,6.0,5.0,9.0,4.0,8.0,5.0,0.0,7.0,6.0,5.0,8.0,8.0,4.0,1.0,8.0,7.0,7.0,9.0,7.0,8.0,0.0,5.0,8.0,7.0,7.0,8.0,8.0,5.0,4.0,0.0,8.0,4.0,7.0,0.0,8.0,6.0,3.0,2.0,5.0,7.0,8.0,0.0,5.0,7.0,6.0,5.0,,7.0,6.0,7.0,9.0,8.0,9.0,10.0,8.0,6.0,8.0,,5.0,,8.0,6.0,8.0,0.0,9.0,0.0,7.0,,8.0,7.0,5.0,6.0,0.0,9.0,7.0,3.0,8.0,9.0,5.0,5.0,7.0,7.0,0.0,8.0,,32,7
,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,33,7
8.0,,3.0,,0.0,3.0,3.0,5.0,4.0,6.0,0.0,7.0,4.0,3.0,5.0,0.0,4.0,7.0,7.0,1.0,2.0,6.0,7.0,6.0,6.0,7.0,7.0,4.0,4.0,5.0,6.0,6.0,8.0,6.0,3.0,4.0,7.0,7.0,3.0,4.0,0.0,5.0,5.0,3.0,1.0,0.0,6.0,5.0,3.0,0.0,5.0,5.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,7.0,0.0,4.0,5.0,,0.0,,5.0,5.0,8.0,6.0,8.0,7.0,6.0,,7.0,6.0,3.0,5.0,4.0,7.0,6.0,2.0,7.0,6.0,5.0,5.0,6.0,0.0,,7.0,0.0,34,7
,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,35,7
,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,36,7
,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,37,7
,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,38,7
,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,39,7
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,1.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,40,7
,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,0.0,41,7
0.0,,,,,,,4.0,,,0.0,3.0,,,,,5.0,,,,,,0.0,,,5.0,0.0,,,,,2.0,3.0,,,,,,,0.0,0.0,,,,0.0,,,,1.0,,,,,,5.0,0.0,,,,,,,,,,,,0.0,,4.0,,,0.0,,,,,,,,,,,4.0,,,,,,,,,42,7
,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,43,7
,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,0.0,44,7
0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,45,7
,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,46,7
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,47,7
,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,48,7
,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,49,7
,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,50,7
,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,51,7
,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,52,7
,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,53,7
0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,54,7
,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,55,7
,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,56,7
,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,57,7
,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,58,7
,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,59,7
,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,60,7
,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,61,7
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,62,7
,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,63,7
,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,64,7
13.0,,10.0,,10.0,8.0,9.0,7.0,10.0,6.0,11.0,12.0,10.0,10.0,0.0,4.0,9.0,10.0,10.0,7.0,10.0,7.0,12.0,12.0,6.0,11.0,12.0,11.0,11.0,7.0,9.0,11.0,12.0,11.0,11.0,11.0,12.0,13.0,10.0,0.0,9.0,0.0,12.0,10.0,10.0,8.0,6.0,5.0,10.0,12.0,6.0,11.0,11.0,0.0,6.0,11.0,11.0,0.0,0.0,5.0,8.0,7.0,1.0,7.0,,2.0,,3.0,9.0,12.0,0.0,11.0,11.0,13.0,0.0,9.0,9.0,8.0,9.0,7.0,0.0,10.0,9.0,0.0,6.0,12.0,11.0,8.0,11.0,,10.0,,65,7
,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,66,7
0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,67,7
,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,68,7
,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,69,7
,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,70,7
,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,71,7
,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,72,7
,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,73,7
,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,74,7
8.0,,0.0,,5.0,6.0,5.0,0.0,5.0,8.0,4.0,7.0,5.0,3.0,6.0,5.0,5.0,9.0,8.0,4.0,3.0,8.0,6.0,7.0,9.0,7.0,8.0,3.0,0.0,7.0,8.0,6.0,0.0,7.0,5.0,0.0,6.0,8.0,4.0,7.0,4.0,7.0,6.0,4.0,2.0,5.0,7.0,7.0,1.0,4.0,7.0,6.0,4.0,,7.0,6.0,0.0,8.0,8.0,8.0,9.0,7.0,6.0,0.0,,6.0,,8.0,7.0,8.0,7.0,10.0,7.0,7.0,,9.0,8.0,6.0,7.0,6.0,9.0,8.0,0.0,7.0,8.0,0.0,6.0,7.0,7.0,,9.0,0.0,75,7
,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,76,7
,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,1.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,77,7
12.0,,8.0,,0.0,7.0,8.0,0.0,9.0,0.0,9.0,11.0,9.0,9.0,9.0,0.0,8.0,10.0,10.0,2.0,7.0,0.0,11.0,10.0,4.0,10.0,11.0,9.0,10.0,5.0,8.0,10.0,11.0,10.0,6.0,9.0,11.0,11.0,8.0,0.0,8.0,3.0,0.0,9.0,9.0,7.0,5.0,2.0,9.0,10.0,0.0,0.0,10.0,,3.0,9.0,10.0,4.0,4.0,3.0,5.0,0.0,4.0,4.0,,1.0,,2.0,9.0,11.0,9.0,11.0,10.0,11.0,,10.0,8.0,7.0,8.0,6.0,6.0,9.0,8.0,11.0,5.0,10.0,9.0,8.0,10.0,,10.0,,78,7
,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,79,7
,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,80,7
,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,81,7
,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,82,7
,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,83,7
,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,84,7
,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,85,7
0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,86,7
0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,87,7
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,88,7
,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,89,7
,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,90,7
,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,91,7
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,92,7
,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,93,7
,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,94,7
