0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,2,0.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,2,0,1,,0.0,1,1,1,2,1,1,2,1,2,1,2.0,2,2.0,2,0,2.0,2.0,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,10,6,1.183673469387755,-0.5638114272055093
2.0,1,0,1,1,1,2.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2.0,1,,1,0,1.0,,2.0,0,2,1,2.0,1,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,0,2,1,1,2,2,2,2,2.0,1,0.0,2,2,2.0,2.0,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,11,6,1.187830687830688,-0.48993629285552087
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,2.0,0,2,1,2,2,2.0,0,,1,0,2.0,,0.0,1,2,2,2.0,2,2,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2,1,1,2,2,2,1,1.0,0,2.0,2,1,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,12,6,1.180132450331126,-0.6570366609912532
2.0,1,1,1,0,2,2.0,2,2,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,2.0,0,2.0,1,1,2.0,,2.0,2,0,2,0.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,0,2,2,1,2.0,1,2.0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2,13,6,1.1837270341207349,-0.5504538958592935
2.0,1,0,1,1,2,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,1,2,0.0,2,2,2,2,2.0,1,2,2,1,0.0,2.0,1,0,1,2,1,2,1,2,2,0,2.0,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0,14,6,1.2072192513368984,-0.3780976685200799
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,1,1,2,0,2,1,1,0.0,1,2.0,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,15,6,1.1727748691099475,-0.5902424782198137
1.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,1,1,0,2.0,2.0,1,1,0,2,0,1,1,1,0,0,2.0,1,2.0,2,0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6,1.1575246132208157,-0.5925558540747566
2.0,2,2,1,1,2,2.0,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,2.0,1,2,2,1,,2.0,1,1,2,2,0,2,2,2,2,2,2.0,2,2.0,2,2,0.0,,2,2.0,2,1,2.0,0.0,0.0,0.0,2.0,,,,2,17,6,1.2469325153374233,-0.19560473030799228
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,1,0,1,2.0,0.0,2,2,1,0,1,1,2,2,2,2,2.0,0,2.0,0,0,2.0,1.0,1,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1,18,6,1.1527967257844476,-0.2938206716816711
2.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,,2,1,1,2,2,2.0,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,2,1,1,,1.0,1,0,0,2,1,1,2,2,2,2,2.0,2,0.0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6,1.2037533512064342,-0.5029007727810146
0.0,1,1,1,2,0,3.0,2,2,2,1,3,0,3.0,2,2,3.0,2,2,1,2,0,2.0,2,3.0,1,2,2.0,3.0,3.0,2,2,2,0.0,2,2,2,2,0.0,1,2,2,2,2.0,2.0,2,2,2,0,1,1,1,2,2,2,3.0,2,2.0,1,0,0.0,3.0,2,2.0,2,2,2.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,2,20,6,1.299093655589124,-0.35764304304554206
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,2.0,2,2,0,2,2,2.0,0,0.0,1,1,1.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,2,2.0,1,0.0,2,2,,,2,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,,1.0,2,21,6,1.240979381443299,-0.387772275936961
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,2.0,2,0,0.0,2,2,1,2,2,1.0,2,,2,1,,1.0,2.0,2,2,0,0.0,2,2,2,2,2.0,1,2,2,1,2.0,2.0,2,1,1,0,1,2,0,2,2,2,2.0,2,2.0,2,2,2.0,,0,0.0,2,1,2.0,1.0,2.0,2.0,,,0.0,,2,22,6,1.185595567867036,-0.20159279904822205
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,1,2,1,0,2,2.0,0,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,0,2,2,0,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,1,2,2.0,2,2.0,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,0,23,6,1.1812080536912752,-0.6908073491125428
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,2.0,1,1,1,1,,2.0,2,2,1,2,1,1,2,2,2,2,2.0,0,0.0,2,2,,,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0,24,6,1.2269692923898532,-0.365496066489529
0.0,1,1,1,1,2,0.0,2,2,1,2,2,1,0.0,2,2,,2,1,1,2,2,2.0,2,,1,2,2.0,,0.0,1,2,2,0.0,2,2,2,2,,2,2,2,2,0.0,2.0,2,2,1,2,2,2,2,2,0,2,,2,2.0,0,2,0.0,,2,2.0,2,0,,2.0,2.0,1.0,,,,,2,25,6,1.2705167173252279,0.07300159729222004
2.0,1,0,0,0,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2.0,1,2.0,1,0,2.0,2.0,1.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2.0,1,1,1,1,1,1,1,2,1,0,2.0,1,2.0,1,0,1.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6,1.1407837445573294,-0.7221329680212252
,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,2,2,2,0.0,2,,2,1,2.0,,,2,1,2,2.0,2,2,2,2,2.0,2,2,1,2,,0.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2.0,2,2,0.0,2.0,2,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6,1.2412746585735963,-0.1299764758115402
0.0,1,1,1,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2.0,2,,1,1,0.0,,2.0,2,0,2,2.0,2,0,2,2,2.0,2,2,1,1,,2.0,2,1,1,2,1,2,2,0,0,2,0.0,2,2.0,0,2,,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6,1.19650067294751,-0.32786555231442654
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,2,1,0.0,1,2,1,1,2.0,1,2,0,1,2.0,0.0,1,1,1,0,0,1,2,2,0,2,2.0,1,2.0,2,2,2.0,2.0,2,0.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6,1.1655172413793105,-0.6616809718656047
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2.0,2,,0,1,2.0,,2.0,0,2,1,2.0,0,2,2,1,2.0,1,2,1,0,2.0,2.0,1,1,0,2,1,2,1,2,1,1,2.0,2,2.0,1,0,2.0,2.0,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1,30,6,1.1646746347941568,-0.5843605054021209
0.0,1,2,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2.0,1,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,1,1,1,2,1,2,0,2,2,1,2.0,2,2.0,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6,1.1922077922077923,-0.43642557023456596
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,1,2.0,2,2,1,1,0,2.0,0,2.0,0,1,1.0,2.0,2.0,1,0,2,2.0,2,1,2,1,2.0,1,1,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,2,2.0,2,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,32,6,1.1662049861495845,-0.679225936995565
0.0,1,0,1,2,0,0.0,2,2,2,2,2,1,,2,2,,2,2,1,2,2,2.0,1,,2,2,2.0,0.0,,2,1,2,2.0,2,2,2,2,,2,1,2,1,0.0,,2,1,2,2,2,2,0,2,2,2,2.0,2,,2,2,0.0,2.0,0,2.0,2,1,2.0,,0.0,2.0,,,,,2,33,6,1.2929936305732483,0.02556262185522719
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,1.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,1,2,2,2,2.0,2,0.0,2,2,,,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2,34,6,1.16796875,-0.35268721954096394
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,1,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,1,2.0,1,1,2,1,,2.0,2,0,1,0,0,1,2,2,2,2,2.0,2,2.0,0,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6,1.2149659863945579,-0.42586295746988445
2.0,1,0,1,1,2,2.0,0,2,1,2,2,1,2.0,2,0,2.0,1,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,1.0,2,2,2,1,2.0,1,1,2,1,,2.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2.0,2,1,2.0,,0,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,1,36,6,1.1843501326259946,-0.3784571173772062
2.0,1,2,1,1,0,2.0,1,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,,2.0,1,2,2,2.0,2,2,2,1,2.0,0,0,1,1,2.0,0.0,2,2,1,2,1,1,2,2,2,1,2.0,0,2.0,2,2,0.0,2.0,1,2.0,2,1,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,2,37,6,1.1793193717277486,-0.47593343382336173
2.0,1,2,1,1,1,1.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,1,2,0.0,2,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,0.0,1,2,2,0,,0.0,1,1,1,0,1,2,2,2,2,2,2.0,1,2.0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6,1.2050561797752808,-0.21994615159059414
2.0,2,1,1,1,2,2.0,1,2,2,1,0,1,2.0,1,0,,2,2,1,2,0,0.0,2,,2,1,0.0,,2.0,2,2,2,0.0,2,2,2,1,2.0,0,2,2,1,2.0,2.0,1,1,1,1,2,2,0,2,2,2,2.0,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,,,,,2,39,6,1.1947148817802504,-0.2139669849568298
2.0,1,1,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2.0,1,0.0,0,0,2.0,2.0,1.0,1,1,2,2.0,1,2,0,1,2.0,1,2,1,0,2.0,1.0,1,1,0,2,1,2,2,2,2,1,2.0,2,2.0,1,1,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,40,6,1.165289256198347,-0.5313583327244382
2.0,1,0,1,1,2,1.0,1,2,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,1,,0,1,0.0,2.0,0.0,1,1,0,1.0,2,2,2,0,2.0,1,2,1,0,2.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2.0,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,41,6,1.1932114882506528,-0.46942223242862535
0.0,2,2,1,0,2,2.0,1,2,2,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,2.0,1,2,2,1,2.0,2.0,1,1,2,2,1,2,2,2,1,2,2.0,2,2.0,2,2,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6,1.2704678362573099,-0.2659051610745017
0.0,1,1,2,1,0,2.0,2,2,1,1,2,1,0.0,1,0,,1,2,1,2,2,1.0,0,,1,1,2.0,2.0,2.0,2,2,2,0.0,2,2,2,2,0.0,2,0,1,2,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2,43,6,1.1906158357771262,-0.1169512797997392
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,2,2,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,2,2.0,1,0,1,1,2.0,2.0,2,1,2,2,1,1,2,1,0,0,2.0,1,2.0,2,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6,1.1794520547945206,-0.5303896821847673
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,1.0,1,2,2.0,2,1,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,0,2.0,1,1,0,1,1.0,2.0,2,1,0,0,1,1,0,1,1,1,1.0,0,2.0,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6,1.1380813953488371,-0.6108965088519213
2.0,1,1,1,1,2,2.0,1,1,1,0,0,1,2.0,1,2,2.0,2,1,1,2,0,2.0,1,,0,1,2.0,,2.0,2,2,1,2.0,2,0,2,1,2.0,0,1,1,0,2.0,2.0,1,0,1,2,1,2,2,2,1,1,2.0,2,2.0,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2,46,6,1.1783854166666667,-0.5868988810653465
2.0,1,2,1,1,0,2.0,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2.0,2,,1,1,2.0,,0.0,1,2,1,2.0,2,2,2,1,2.0,0,2,1,1,,2.0,1,1,1,2,1,1,2,2,2,0,2.0,2,0.0,2,2,2.0,2.0,2,2.0,2,1,2.0,0.0,0.0,1.0,2.0,,2.0,2.0,2,47,6,1.15086782376502,-0.45306502376856445
2.0,1,1,1,1,0,1.0,1,0,1,0,2,1,2.0,0,2,2.0,0,2,1,1,2,2.0,2,,1,1,2.0,2.0,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,2,2,2,1,2.0,2,2.0,2,0,,,2,1.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6,1.1653846153846155,-0.5260220589199913
2.0,1,1,1,1,2,2.0,2,2,2,1,0,1,1.0,1,2,1.0,2,1,0,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,1,0.0,1,2,0,1,2.0,2.0,2,1,0,2,1,0,0,1,0,1,2.0,0,2.0,2,1,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,49,6,1.1874145006839945,-0.4809435675191579
1.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1.0,2,2,2,1,2.0,0,1,1,1,2.0,2.0,1,0,1,2,1,2,2,2,2,1,2.0,2,2.0,0,2,2.0,,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,50,6,1.1713554987212276,-0.4830385382185929
0.0,1,1,1,2,1,2.0,1,2,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0.0,2,,1,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,0.0,2,1,1,2,0,2,1,2,2,2,2.0,2,2.0,2,2,,,2,0.0,1,1,2.0,2.0,2.0,2.0,,,,,2,51,6,1.2134228187919462,-0.23166100292229155
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,1,2.0,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6,1.1231766612641816,-0.6758351726073796
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1.0,0,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,2,2.0,1,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,53,6,1.1514285714285715,-0.6447001620288831
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,2,1,2,2.0,0,2,2,0,1.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,1,2,1,2,2.0,2,0.0,2,0,2.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,54,6,1.1760752688172043,-0.5803567319852656
2.0,1,2,1,0,2,0.0,1,2,2,1,0,1,2.0,1,0,2.0,0,2,0,2,2,2.0,2,,1,1,2.0,2.0,2.0,2,1,2,2.0,2,2,2,2,0.0,1,0,1,1,,2.0,2,2,1,2,1,2,2,0,1,1,2.0,2,2.0,2,2,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,2,55,6,1.2211668928086838,-0.33791650685552754
2.0,1,1,1,0,1,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,2,2,2,1,2.0,1,2.0,2,2,2.0,,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1,56,6,1.189081225033289,-0.6143220438568134
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,1,2.0,0,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,2.0,0,1,1,1,2.0,2.0,0,0,1,2,1,1,1,2,1,1,0.0,1,1.0,2,2,2.0,1.0,0,2.0,2,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,57,6,1.1598414795244385,-0.5700072487483158
,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,0,2,2.0,2,2,2,2,2.0,2,2,2,1,,2.0,2,1,1,2,1,2,2,2,1,2,2.0,0,2.0,2,2,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6,1.2565284178187404,-0.14921013770062136
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,1,2,0,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,1,0,2,2,2,2.0,0,2.0,2,2,,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,,2,59,6,1.196765498652291,-0.3988159940764971
2.0,1,1,2,1,2,2.0,1,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,1.0,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,1.0,1,2,0,1,,2.0,2,0,1,0,1,1,2,0,1,2,2.0,1,2.0,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,60,6,1.198100407055631,-0.43594796421831666
2.0,0,2,1,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,1,1,2,2,2.0,1,,0,1,0.0,0.0,1.0,1,1,2,2.0,2,2,2,0,2.0,2,2,2,1,0.0,2.0,2,1,1,2,2,2,2,2,0,2,2.0,1,2.0,2,2,0.0,2.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6,1.2348804500703234,-0.2652576553949597
2.0,1,1,1,1,2,2.0,1,1,2,1,2,1,2.0,1,2,1.0,2,2,1,0,2,0.0,1,2.0,0,0,2.0,1.0,2.0,1,1,2,2.0,2,2,2,1,2.0,1,2,1,1,0.0,2.0,1,1,0,2,1,1,1,2,1,0,2.0,1,0.0,2,0,2.0,2.0,2,2.0,1,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,62,6,1.162822252374491,-0.5403745618069954
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,1,,2,2,1,2,2,2.0,0,,2,1,0.0,0.0,2.0,2,2,2,2.0,2,2,2,1,2.0,2,1,2,1,0.0,2.0,2,2,2,2,0,2,2,2,2,2,2.0,2,2.0,0,2,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2,63,6,1.2773722627737227,-0.21171650166280376
