0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2.0,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,1,2,0,2,2.0,1,2,2,1,1,0,1,2,2.0,,2.0,2.0,1,10,5,1.1244377811094453,-0.5965874840411555
2,1,0,1,1,1,2,1,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2.0,,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1,2.0,1,2,0,1,2,2,2,2,0.0,0.0,2.0,2.0,2,11,5,1.1371191135734071,-0.516273634035722
2,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2.0,2.0,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,1,12,5,1.126984126984127,-0.6476548205825643
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,1,0,2.0,1,1,1.0,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,1,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,0,2,2.0,0.0,1.0,0.0,1,13,5,1.1251840942562592,-0.5268062841718986
2,1,0,1,1,2,0,1,0,1,1,1,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2.0,,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,2,1,1,0,2,2,2,2,2,2,2.0,2,1,2,1,2,0,2,2,2.0,,0.0,2.0,0,14,5,1.1549865229110512,-0.42465596684506535
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,0,1,1.0,1.0,2,0,2,2,2,1,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,1,2.0,2.0,2.0,2.0,2,15,5,1.1193820224719102,-0.5806959056455747
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0.0,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,16,5,1.1134969325153374,-0.642820006498115
1,2,2,1,2,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,,2,1,2.0,0.0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2.0,,2.0,,2,17,5,1.191304347826087,-0.2056919579289232
2,1,1,1,1,2,2,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,1,2,2,2,2.0,1,1,2.0,,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,2,,2,2,2,1,1,2,2,2,0.0,,2.0,0.0,1,18,5,1.136551724137931,-0.33992447096263584
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,1,1,1,1.0,1,0,2.0,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,19,5,1.1282442748091603,-0.5077602779857894
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,2,2.0,,2,1,2,2,0,2,2,1,1,0,1,2,2,1,2.0,2,2,2,1,0,1,1,2,1,2,2,2,2,2,2,0,0,2.0,2,2,2,2,2,2,2,2,2.0,0.0,,2.0,2,20,5,1.176056338028169,-0.28277657183700966
2,1,1,0,1,2,2,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,2,0,0.0,1,1,2.0,2.0,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,2,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2,2.0,2,1,2,1,2,2,2,2,2.0,,2.0,2.0,2,21,5,1.1464497041420119,-0.4859721023270071
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,2,1,,2,1,2.0,,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2.0,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,,0,0,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,22,5,1.125166444740346,-0.42739405445326295
2,1,1,1,0,2,1,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2.0,2.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1,2.0,1,1,1,1,2,1,2,2,2.0,,2.0,1.0,0,23,5,1.1162079510703364,-0.5910351870100795
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,1,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2.0,2,2,1,0,2,2,2,2,2.0,,2.0,2.0,0,24,5,1.1396957123098201,-0.4827335394049477
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,2,,1,1,2.0,,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,1,2,2,0,2,0,,2,2,2,0,2,2,2,2,2.0,,,2.0,2,25,5,1.1994301994301995,-0.12864897555089347
2,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2.0,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2,2.0,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2.0,2,26,5,1.0957983193277312,-0.6899178822779671
2,1,2,1,1,2,0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,2.0,2,1,2.0,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,1,1,2,2,2,0,2.0,2,2,2,1,0,0,2,2,0.0,,2.0,2.0,2,27,5,1.1372282608695652,-0.3230816603837123
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,0.0,2.0,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2.0,2,2,1,1,1,1,2,1,0,0,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,28,5,1.1114369501466275,-0.4005682101672986
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2.0,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2,2.0,1,0,2,1,1,2,2,2,2.0,,2.0,2.0,0,29,5,1.1148325358851674,-0.6627672111798232
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,2,1,0,1,2,1,2.0,0,1,2.0,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2,2.0,2,2,2,1,2,0,2,2,2.0,2.0,2.0,0.0,1,30,5,1.1173020527859236,-0.6636549139219761
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2.0,2.0,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,1,1,2,2,2,2,2,0.0,1,2,2,1,2,2,1,0,2.0,,2.0,2.0,2,31,5,1.117891816920943,-0.4683496458852137
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,2,2.0,2,1,1,1,0,2,0,2.0,0,1,1.0,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,2,2,1,2,2.0,2.0,0.0,2.0,1,32,5,1.1212598425196851,-0.6896219098457887
0,1,0,1,2,0,0,2,2,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,1,2.0,2,2,2.0,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,2,0,2.0,0,2,2,1,2,2,0,2,2.0,,,,2,33,5,1.1861861861861862,-0.21702562915264723
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,1,2,1,,1,1,2.0,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,1,2,2,2,2,2,0,1,2,2,2.0,2,0,2,1,2,2,2,2,2.0,,2.0,0.0,2,34,5,1.1387755102040817,-0.38192513326257166
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2.0,0.0,0,1,1,2,2,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,2,2.0,0,1,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,35,5,1.136111111111111,-0.49318214804379185
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,2.0,2,1,2.0,0.0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2,2.0,0,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,36,5,1.1386271870794078,-0.48910954920912647
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2,0,,1,1,2.0,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0,2.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,1,37,5,1.1301939058171746,-0.5950821476180461
2,1,2,1,1,2,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,2,0.0,1,1,2.0,2.0,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,1,2.0,2,2,0,1,2,2,2,2,0.0,,2.0,2.0,1,38,5,1.1434370771312585,-0.4015039123161543
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,,1,1,0.0,,2,2,2,2,0,1,2,2,1,2,0,2,1,1,2.0,2,1,1,1,2,2,2,0,2,1,1,2,1,2,2,2,2,,2,2,2,1,2,2,0,0,2.0,,2.0,2.0,2,39,5,1.1228070175438596,-0.39892945681382547
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,2,2,1,0.0,0,0,2.0,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,2,40,5,1.1234756097560976,-0.48192372263816197
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0.0,2.0,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2.0,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,0,2.0,2,2,1,1,2,2,1,0,2.0,,2.0,2.0,2,41,5,1.1271186440677967,-0.5491301659823492
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2.0,0.0,2,2,2,1,1,1,0,2,2,2,1,2,2,1,2.0,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,0.0,2,0,0,1,2,1,2,0,2.0,,2.0,2.0,2,42,5,1.1622377622377622,-0.3816014997512462
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,2.0,,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2,,2,2,2,1,2,2,2,2,0.0,,,2.0,2,43,5,1.1506849315068493,-0.2607109194436203
2,1,1,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2.0,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,1,2.0,0,0,1,0,2,2,2,2,2.0,2.0,0.0,2.0,0,44,5,1.107250755287009,-0.6444718390986605
1,1,0,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2.0,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,2,2,2,1,2,2,1,2,2.0,2.0,2.0,0.0,1,45,5,1.0925039872408293,-0.627002458933626
2,1,1,1,1,2,2,1,1,1,0,0,1,1.0,1,2,2.0,2,1,1,1,0,2,1,2.0,0,1,2.0,2.0,2,1,2,1,2,2,0,2,1,2,0,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2.0,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,1,46,5,1.1446808510638298,-0.5876070359528136
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2.0,2.0,0,1,2,1,1,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,0,0,2,2.0,2.0,2.0,2.0,2,47,5,1.1180461329715061,-0.5180570144468892
1,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,2.0,1,1,2.0,1.0,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,1,,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,48,5,1.126149802890933,-0.514721142715957
2,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2.0,2.0,2,1,1,1,2,1,2,1,1,0,1,1,0,1,2.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,49,5,1.1227272727272728,-0.5952674859267523
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0.0,0,0,1,2,2,2,2,,0,1,2.0,2.0,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2.0,0,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,50,5,1.15086782376502,-0.5361815664445644
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,1,2,0,1,,1,0,2.0,,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2,,2,0,2,1,1,2,2,2,2.0,,2.0,2.0,2,51,5,1.1447543160690572,-0.37218225050060105
2,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0.0,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,1.0,1,1,0,0,1,0,2,2,2.0,2.0,2.0,2.0,1,52,5,1.0913978494623655,-0.653676224654269
0,1,1,0,0,1,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2.0,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2.0,1,2,1,1,2,2,2,1,2.0,2.0,2.0,2.0,2,53,5,1.1214511041009463,-0.6846728262481899
0,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2.0,2.0,2,1,1,2,2,0,2,2,0,2,1,1,1,0,2.0,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1,0.0,1,2,1,0,2,2,2,2,2.0,2.0,2.0,2.0,2,54,5,1.119515885022693,-0.5870862395561263
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,2,1,2,1,2.0,1,1,1.0,2.0,2,2,2,2,2,2,2,2,2,0,2,0,1,1,1.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,55,5,1.1613793103448276,-0.3615958204225537
2,1,1,1,0,1,1,0,1,0,1,1,1,2.0,1,1,2.0,1,2,1,1,0,2,0,2.0,1,1,0.0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2,2.0,1,2,1,1,2,0,2,2,2.0,2.0,2.0,2.0,1,56,5,1.1006711409395973,-0.6180440713595988
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,2.0,1,1,2.0,2.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,2,2.0,0,1,2,0,2,2,2,0,2.0,1.0,2.0,2.0,2,57,5,1.1293952180028128,-0.6313965631882306
2,1,2,1,1,2,0,0,2,1,1,2,1,2.0,1,0,0.0,0,2,1,2,2,2,2,1.0,2,1,2.0,0.0,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0,,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,58,5,1.1689944134078212,-0.2647184862733189
2,1,1,1,1,2,2,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,1,1,0.0,1,1,2.0,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,2,59,5,1.1346153846153846,-0.4857578370541509
1,1,1,1,1,2,1,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2.0,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,0,60,5,1.1510791366906474,-0.49643651261699023
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0.0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,1,1,2,2,1,0,2,2,1,2,2,1,0,2.0,2,2,0,1,2,2,2,0,2.0,,2.0,2.0,2,61,5,1.1484480431848854,-0.3704175632948647
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0,1,2.0,0,0,2.0,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2,2.0,2,1,2,0,2,2,2,2,2.0,,2.0,2.0,1,62,5,1.1366279069767442,-0.6218167081058128
2,1,1,0,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,2,2,2,0,2.0,1,1,0.0,0.0,2,1,1,2,1,2,1,2,1,1,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,0.0,1,63,5,1.1428571428571428,-0.38078706398619744
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,0,0.0,1,1,2.0,2.0,2,1,2,1,2,2,1,1,1,2,0,1,0,1,0.0,2,0,1,1,2,1,0,2,0,2,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,2,2.0,,2.0,2.0,1,64,5,1.1237410071942446,-0.564639751147769
2,1,1,1,1,1,2,1,2,2,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2.0,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,1,2,2,2,2,2,0,0,0.0,1,2,0,0,2,2,0,2,2.0,2.0,2.0,,2,65,5,1.1576704545454546,-0.3402902087620492
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,2,1,1,1,2,2,1,2.0,1,1,2.0,2.0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,1.0,2,1,0,1,2,0,1,2,2,1,1,2,2,2,1,2,2,2.0,1,0,0,1,2,2,2,2,2.0,2.0,2.0,2.0,2,66,5,1.1341107871720117,-0.5376325531614943
2,1,1,1,1,2,2,1,2,1,0,2,1,2.0,2,2,1.0,0,2,1,2,2,2,1,,0,1,1.0,2.0,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,1,1,2,1,2,2,0,1,0.0,1,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,67,5,1.123989218328841,-0.39430484786420195
2,1,1,0,1,0,2,2,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2.0,,2,2,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,2,2,2,0,1,2,2,2,1,,2,2,2,1,2,0,2,2,0.0,1.0,0.0,2.0,2,68,5,1.158311345646438,-0.2389714504817852
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,2,2,1,1,2,2,1,,1,1,2.0,,2,2,2,0,1,2,2,0,2,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2,,2,0,2,1,1,2,2,2,2.0,2.0,0.0,2.0,1,69,5,1.1228304405874499,-0.5750106487258889
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2.0,2.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1,2.0,1,1,0,1,2,2,1,2,2.0,2.0,2.0,2.0,0,70,5,1.112794612794613,-0.6842613337167858
